,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,-281001.000,-222978.000,,,-2044337.000,-2045093.000,,-494211.000,-513480.000,-517999.000,-532063.000,-548745.000,-482092.000,-252862.000,-288061.000,-262608.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,-766487.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-2245.000,,,,106100.000,,,,188048.000,,,,-31932.000,,,,15541.000,,,,-958.000
IncreaseDecreaseInAccountsReceivable,,,528.000,,,,-3834.000,,,,22463.000,,,,-6351.000,,,,21157.000,,,,12400.000
IncreaseDecreaseInAccruedLiabilities,,,5640.000,,,,24838.000,,,,65134.000,,,,33384.000,,,,-13049.000,,,,12342.000
IncreaseDecreaseInAccruedSalaries,,,,,,,,,,,,,,,-37201.000,,,,-23853.000,,,,49600.000
IncreaseDecreaseInDueToRelatedParties,,,8560.000,,,,-3052.000,,,,-52123.000,,,,-6764.000,,,,-12784.000,,,,135580.000
IncreaseDecreaseInFinishedGoodsAndWorkInProcessInventories,,,,,,,,,,,399859.000,,,,-113375.000,,,,30528.000,,,,
IncreaseDecreaseInInterestPayableNet,,,407.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,63616.000,,,,4490.000,,,,13995.000,,,,243343.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,80000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,1385.000,,,,-110711.000,,,,10681.000,,,,-16418.000,,,,3669.000
InterestAndDebtExpense,,,,,,,,,,,,,,,4839.000,8676.000,18676.000,260550.000,,,,,362720.000
InterestExpense,,,1677.000,24818.000,32325.000,34392.000,41144.000,-49184.000,-51524.000,-134121.000,63616.000,-91444.000,-104444.000,-28597.000,-4490.000,4640.000,7693.000,21540.000,17415.000,13605.000,14164.000,13420.000,243343.000
InterestPaidNet,,,,,,,,,,,54000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,12000.000,,,,113101.000,,,,994286.000,,,,900000.000,,,,750000.000,,,,58614.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,12000.000,,,,113101.000,,,,994286.000,,,,900000.000,,,,750000.000,,,,58614.000
NetCashProvidedByUsedInOperatingActivities,,,-10782.000,,,,-119813.000,,,,-666367.000,,,,-671380.000,,,,-529419.000,,,,-48652.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-10782.000,,,,-119813.000,,,,-666367.000,,,,-671380.000,,,,-529419.000,,,,-48652.000
NetIncomeLoss,15722.000,-20365.000,-23672.000,-221553.000,-245258.000,-287317.000,-432370.000,-330185.000,-274502.000,-1155346.000,-10557322.000,-2372605.000,-2356071.000,-46477072.000,25034.000,115456.000,-407752.000,-3372835.000,-27589.000,-2260633.000,46142.000,-2919983.000,-1812051.000
OperatingIncomeLoss,-19065.000,-19443.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,-410071.000,,-27802.000,-2260718.000,47077.000,-2921495.000,-1812379.000
OtherDepreciationAndAmortization,,,,59895.000,71875.000,,71875.000,74084.000,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,-150000.000,,,,,,,,,,,
OtherSalesRevenueNet,,,,,,,,,60000.000,,15000.000,,,,,,,,,,,,
PartnersCapitalAccountDeferredCompensation,,,,,,,-81620000.000,,,,,,,,,,,,,,,,
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,,,,,,,88355531.000,88475774.000,,,88152423.000,88176598.000,88195005.000,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,1000000.000,,,,900000.000,,,,900000.000,,,,
ProceedsFromNotesPayable,,,,,,,40000.000,,,,48286.000,,,,,,,,,,,,58614.000
ProceedsFromOtherDebt,,,,,,,73101.000,,,,,,,,,,,,,,,,
ProceedsFromOtherDeposits,,,,,,,,,1250000.000,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,12000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,108101.000,,,,,,,,,,,,,,,,
ProceedsFromUnsecuredNotesPayable,,,,,,,,,,,48286.000,,,,,,,,,,,,
ProfessionalAndContractServicesExpense,,,,,,,,,,,9677730.000,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,,-27589.000,,,,-1812051.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,,9901875.000,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,150000.000,,,,
RepaymentsOfShortTermDebt,,,,,,,35000.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,44899.000,13168.000,13204.000,603.000,8734.000,10313.000,11301.000,7990.000,30085.000
Revenues,,,,,,,,,333655.000,,24948.000,3862.000,2683.000,7757.000,15159.000,37019.000,11390.000,24631.000,22006.000,27214.000,21768.000,18575.000,8753.000
RoyaltyExpense,,,,20833.000,25000.000,,25000.000,25000.000,25000.000,25000.000,25000.000,-195833.000,,,,,,,,,,,
RoyaltyRevenue,12007.000,5092.000,6169.000,-692.000,-929.000,1.000,10219.000,3757.000,273655.000,2997.000,9948.000,3862.000,2683.000,7757.000,1692.000,10171.000,3260.000,1047.000,,,,,
SalesRevenueNet,,,,,,,,,333655.000,,24948.000,3862.000,2683.000,7757.000,15159.000,37019.000,11390.000,24631.000,22006.000,27214.000,21768.000,18575.000,8753.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,13467.000,26848.000,8130.000,23584.000,22006.000,27214.000,21768.000,18575.000,8753.000
ServicingFees,,,,,,,,,,,,,,,,,,,1250.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExpirations,,,,,,,,,,,,,,,,,,,,,,,10000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,,,,,3700000.000
ShareBasedGoodsAndNonemployeeServicesTransactionSharesApprovedForIssuance,,,,,,,1666667.000,,,,,,,,,,,,,,,,
StockIssued1,,,,,,,900000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForNoncashConsiderations,,,,,,,,,,,52380000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,,1250.000,,,,
TranslationAdjustmentFunctionalToReportingCurrencyGainLossReclassifiedToEarningsNetOfTax,,,,,,,,,,,,,,,,,,,-213.000,-85.000,935.000,-1512.000,-328.000
TranslationAdjustmentFunctionalToReportingCurrencyIncreaseDecreaseGrossOfTax,,,,,,,,,,,,,,,,,,,-213.000,,,,-328.000
TranslationAdjustmentFunctionalToReportingCurrencyLossGainOnReclassifiedOfEarningsNetOfTax,,,,,,,,,,,,,,,,,-2319.000,,,,,,
TranslationAdjustmentFunctionalToReportingCurrencyNetOfTaxPeriodIncreaseDecrease,,,,,,,,,,,,,,,-1826.000,,,,4405.000,,,,30.000
WeightedAverageNumberOfDilutedSharesOutstanding,89999682.000,95183198.000,95183198.000,33174661.000,33402614.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,126210561.000,187845005.000,187910222.000,-403956125.000,170217227.000,87995005.000,88024353.000,-237935005.000,,,88102070.000,,,,,,88195005.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,,,88095005.000,88095005.000,,,88152423.000,88176598.000,88195005.000,,
