,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncreaseDecreaseInAccruedInterestReceivableNet,,,-937000.000,,,,-874000.000,,,,-198000.000,,,,1182000.000,,,,321000.000,,,,-1125000.000,
IncreaseDecreaseInDeposits,,,-29872000.000,,,,35284000.000,,,,104607000.000,,,,110585000.000,,,,76138000.000,,,,14170000.000,
IncreaseDecreaseInLoansDeferredIncome,,,-120000.000,,,,-126000.000,,,,-622000.000,,,,-362000.000,,,,2343000.000,,,,5073000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-2653000.000,,,,-7111000.000,,,,-838000.000,,,,1286000.000,,,,-952000.000,,,,913000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-2123000.000,,,,-6974000.000,,,,-1039000.000,,,,-3659000.000,,,,26468000.000,,,,58515000.000,
InformationTechnologyAndDataProcessing,1129000.000,1168000.000,1245000.000,1617000.000,1530000.000,1717000.000,1518000.000,1729000.000,1733000.000,1747000.000,1662000.000,1708000.000,1739000.000,1753000.000,2787000.000,2537000.000,2830000.000,3124000.000,3290000.000,3664000.000,3989000.000,4031000.000,3895000.000,3877000.000
InterestAndDividendIncomeOperating,27986000.000,29006000.000,29376000.000,35127000.000,37008000.000,36481000.000,33419000.000,35296000.000,33875000.000,34499000.000,33704000.000,37109000.000,38855000.000,39979000.000,61618000.000,64967000.000,66525000.000,69582000.000,72608000.000,77336000.000,82911000.000,84497000.000,87536000.000,88747000.000
InterestAndFeeIncomeLoansAndLeases,20833000.000,21838000.000,24320000.000,30290000.000,32739000.000,33247000.000,30378000.000,32151000.000,30805000.000,31188000.000,30388000.000,33888000.000,35872000.000,37107000.000,58035000.000,61551000.000,63025000.000,66054000.000,68806000.000,73376000.000,78966000.000,80394000.000,83103000.000,83917000.000
InterestExpense,9021000.000,8527000.000,5886000.000,5941000.000,5389000.000,4953000.000,4894000.000,4858000.000,4687000.000,4430000.000,4119000.000,4187000.000,4185000.000,4149000.000,5292000.000,5146000.000,5337000.000,5840000.000,7257000.000,7982000.000,9431000.000,10413000.000,10988000.000,13027000.000
InterestExpenseDeposits,6260000.000,5702000.000,3229000.000,3247000.000,2656000.000,2321000.000,2432000.000,2450000.000,2411000.000,2252000.000,1991000.000,2035000.000,2021000.000,2165000.000,3127000.000,3049000.000,3382000.000,3569000.000,4122000.000,4422000.000,5756000.000,6734000.000,7110000.000,8359000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,,,,,,,,,2066000.000,,1927000.000,1948000.000,1957000.000,1778000.000,1706000.000,1774000.000,1606000.000,1466000.000,1673000.000,2103000.000,1865000.000,1526000.000,1632000.000,2427000.000
InterestExpenseOther,150000.000,152000.000,,28000.000,1000.000,,,0.000,4000.000,,,,2000.000,,,,,,1462000.000,1457000.000,1810000.000,2153000.000,2246000.000,2241000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,204000.000,206000.000,203000.000,251000.000,217000.000,205000.000,201000.000,203000.000,206000.000,206000.000,201000.000,204000.000,205000.000,206000.000,459000.000,323000.000,349000.000,805000.000,,,,,,
InterestIncomeDepositsWithFinancialInstitutions,28000.000,44000.000,19000.000,38000.000,29000.000,31000.000,31000.000,25000.000,32000.000,38000.000,57000.000,71000.000,57000.000,64000.000,158000.000,139000.000,137000.000,197000.000,330000.000,392000.000,463000.000,693000.000,732000.000,955000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,17900000.000,19898000.000,22595000.000,27739000.000,30805000.000,31545000.000,27642000.000,28580000.000,29346000.000,29453000.000,29209000.000,31725000.000,32159000.000,33193000.000,53326000.000,56071000.000,53673000.000,52542000.000,56551000.000,62554000.000,70013000.000,66251000.000,54247000.000,69465000.000
InterestIncomeExpenseNet,18965000.000,20479000.000,23490000.000,29186000.000,31619000.000,31528000.000,28525000.000,30438000.000,29188000.000,30069000.000,29585000.000,32922000.000,34670000.000,35830000.000,56326000.000,59821000.000,61188000.000,63742000.000,65351000.000,69354000.000,73480000.000,74084000.000,76548000.000,75720000.000
InterestIncomeSecuritiesTaxExempt,473000.000,473000.000,473000.000,473000.000,473000.000,472000.000,474000.000,529000.000,568000.000,562000.000,564000.000,561000.000,562000.000,561000.000,718000.000,724000.000,773000.000,780000.000,774000.000,759000.000,763000.000,756000.000,755000.000,739000.000
InterestIncomeSecuritiesTaxable,6639000.000,6633000.000,4458000.000,4185000.000,3616000.000,2591000.000,2403000.000,2457000.000,2337000.000,2583000.000,2565000.000,2453000.000,2225000.000,2109000.000,2499000.000,2252000.000,2292000.000,2264000.000,2312000.000,2359000.000,2314000.000,2269000.000,2562000.000,2725000.000
InterestPaid,,,5935000.000,,,,4962000.000,,,,4119000.000,,,,,,,,,,,,,
LaborAndRelatedExpense,11542000.000,11751000.000,11724000.000,14110000.000,12685000.000,13200000.000,12915000.000,12528000.000,13546000.000,14339000.000,14132000.000,14127000.000,13661000.000,13137000.000,21938000.000,22549000.000,23633000.000,24407000.000,22337000.000,22867000.000,23918000.000,23446000.000,24444000.000,23391000.000
NetCashProvidedByUsedInFinancingActivities,,,-145746000.000,,,,-292546000.000,,,,68897000.000,,,,394371000.000,,,,-183098000.000,,,,-5542000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-145746000.000,,,,-292546000.000,,,,68897000.000,,,,394371000.000,,,,-183098000.000,,,,-5542000.000,
NetCashProvidedByUsedInInvestingActivities,,,32015000.000,,,,-40476000.000,,,,-48370000.000,,,,-253973000.000,,,,-171445000.000,,,,-25227000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,32015000.000,,,,-40476000.000,,,,-48370000.000,,,,-253973000.000,,,,-171445000.000,,,,-25227000.000,
NetCashProvidedByUsedInOperatingActivities,,,111890000.000,,,,316833000.000,,,,13364000.000,,,,11495000.000,,,,55675000.000,,,,96585000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,111890000.000,,,,316833000.000,,,,13364000.000,,,,11495000.000,,,,55675000.000,,,,96585000.000,
NetIncomeLoss,4857000.000,5143000.000,7072000.000,6492000.000,11316000.000,,8058000.000,,,,7682000.000,,,,16324000.000,,,,22082000.000,23217000.000,27217000.000,25305000.000,18190000.000,27935000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,6482000.000,11280000.000,,7994000.000,8058000.000,8096000.000,7146000.000,7592000.000,8721000.000,9215000.000,5414000.000,16186000.000,20091000.000,17768000.000,16337000.000,21954000.000,23114000.000,27084000.000,25172000.000,18111000.000,27837000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,6482000.000,11280000.000,,7994000.000,8058000.000,8096000.000,7146000.000,7592000.000,8721000.000,9215000.000,5414000.000,16186000.000,20091000.000,17768000.000,16337000.000,21954000.000,23114000.000,27084000.000,25172000.000,18111000.000,27837000.000
NetInterestIncomeLossAfterProvisionForLoanLosses,,,,27739000.000,30805000.000,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,,,,,,,,,187224000.000,,,,0.000,,,,,
NoninterestExpense,18268000.000,18567000.000,18452000.000,26323000.000,21210000.000,21705000.000,20873000.000,21703000.000,22173000.000,24128000.000,22155000.000,23350000.000,22791000.000,29796000.000,36756000.000,36908000.000,37827000.000,40064000.000,37542000.000,39613000.000,39674000.000,39548000.000,39752000.000,39589000.000
NoninterestIncome,7636000.000,6207000.000,6730000.000,8513000.000,7819000.000,6494000.000,5859000.000,5743000.000,5226000.000,5005000.000,4962000.000,5429000.000,5058000.000,5294000.000,8386000.000,11964000.000,11851000.000,12614000.000,14655000.000,13722000.000,11277000.000,12277000.000,12130000.000,12325000.000
NoninterestIncomeOtherOperatingIncome,921000.000,109000.000,104000.000,1940000.000,465000.000,816000.000,1141000.000,199000.000,277000.000,194000.000,300000.000,-556000.000,198000.000,133000.000,-231000.000,1049000.000,1085000.000,1165000.000,396000.000,853000.000,276000.000,335000.000,269000.000,-324000.000
OccupancyNet,1399000.000,1511000.000,1470000.000,1952000.000,2009000.000,1934000.000,1790000.000,1938000.000,1830000.000,2117000.000,1892000.000,1819000.000,1807000.000,1856000.000,3991000.000,3838000.000,3622000.000,3409000.000,3691000.000,3779000.000,3822000.000,3715000.000,3654000.000,3656000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,213000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,-1666000.000,-1063000.000,-118000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,338000.000,154000.000,,159000.000,-1063000.000,-63000.000,-291000.000,249000.000,373000.000,-71000.000,158000.000,238000.000,-675000.000,688000.000,-825000.000,1065000.000,583000.000,-151000.000,-2890000.000,356000.000,501000.000
OtherComprehensiveIncomeLossNetOfTax,,,,610000.000,278000.000,,344000.000,-1968000.000,-116000.000,-538000.000,461000.000,692000.000,-135000.000,295000.000,442000.000,-1250000.000,1273000.000,-1528000.000,1974000.000,1077000.000,-279000.000,-5352000.000,662000.000,926000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,3006000.000,1919000.000,213000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-116000.000,-898000.000,,177000.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,211000.000,0.000,-25000.000,17000.000,0.000,65000.000,-3000.000,-6000.000,-19000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,,1000.000,,,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,4672000.000,2982000.000,331000.000,1064000.000,1330000.000,-858000.000,326000.000,-3031000.000,-179000.000,-829000.000,710000.000,1065000.000,-206000.000,453000.000,891000.000,-1925000.000,1936000.000,-2336000.000,3039000.000,1725000.000,-433000.000,-8248000.000,999000.000,1427000.000
OtherNoninterestExpense,1009000.000,1087000.000,1119000.000,1164000.000,1285000.000,1051000.000,1226000.000,1786000.000,1484000.000,1278000.000,1112000.000,1661000.000,1301000.000,1311000.000,1669000.000,2505000.000,2258000.000,2843000.000,2771000.000,3170000.000,2717000.000,2588000.000,2525000.000,2608000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,10000.000,36000.000,,64000.000,116000.000,116000.000,98000.000,90000.000,,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,97000.000,97000.000,,138000.000,160000.000,127000.000,109000.000,128000.000,103000.000,133000.000,133000.000,79000.000,98000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,2886917000.000,,,,3431487000.000,,,,,,,,53512000.000,,,,43061000.000,,,,39927000.000,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-4698000.000,,,,-13452000.000,,,,-1272000.000,,,,17667000.000,,,,-8561000.000,,,,-230000.000,
PaymentsForProceedsFromLoansAndLeases,,,29084000.000,,,,54905000.000,,,,157830000.000,,,,160698000.000,,,,212558000.000,,,,218855000.000,
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,7989000.000,,,,0.000,,,,,
PaymentsOfDividendsCommonStock,,,2022000.000,,,,0.000,,,,4792000.000,,,,6220000.000,,,,6670000.000,,,,7183000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,200000000.000,,,,165941000.000,,,,281000000.000,,,,2182000.000,,,,21123000.000,,,,794153000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,1354000.000,,,,5919000.000,,,,0.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,394000.000,,,,910000.000,,,,515000.000,,,,3322000.000,,,,780000.000,,,,781000.000,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,,,,,,,,,,,832000.000,
ProceedsFromFederalHomeLoanBankBorrowings,,,345500000.000,,,,230000000.000,,,,420000000.000,,,,1025000000.000,,,,515000000.000,,,,0.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,222281000.000,,,,126337000.000,,,,293200000.000,,,,14867000.000,,,,14266000.000,,,,766985000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,33768000.000,,,,31049000.000,,,,19491000.000,,,,13586000.000,,,,11565000.000,,,,9591000.000,
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,,,,769000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,15165000.000,118430000.000,,10614000.000,0.000,,,0.000,0.000,0.000,0.000,16581000.000,0.000,1366000.000,20402000.000,0.000,7700000.000,365000.000,-365000.000,,0.000
ProceedsFromSaleOfLoansHeldForSale,,,2989093000.000,,,,3734735000.000,,,,,,,,49240000.000,,,,49561000.000,,,,43519000.000,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,1182000.000,,,,365000.000,,,,6284000.000,,,,13466000.000,,,,3388000.000,
ProceedsFromStockOptionsExercised,,,34000.000,,,,157000.000,,,,182000.000,,,,303000.000,,,,-104000.000,,,,,
ProfessionalFees,704000.000,769000.000,483000.000,691000.000,578000.000,568000.000,684000.000,570000.000,682000.000,824000.000,525000.000,486000.000,569000.000,711000.000,747000.000,625000.000,934000.000,1026000.000,816000.000,1227000.000,940000.000,889000.000,1156000.000,1203000.000
ProfitLoss,,,,,,,8058000.000,8174000.000,8212000.000,7244000.000,7682000.000,8818000.000,9312000.000,5466000.000,16324000.000,20251000.000,17895000.000,16446000.000,,,,,,
ProvisionForLoanAndLeaseLosses,1065000.000,581000.000,895000.000,1447000.000,814000.000,-17000.000,883000.000,,-158000.000,,376000.000,1197000.000,2511000.000,2637000.000,3000000.000,3750000.000,7515000.000,11200000.000,8800000.000,6800000.000,2300000.000,7500000.000,22700000.000,6200000.000
ProvisionForLoanLossesExpensed,,,,,,,,1858000.000,-158000.000,,376000.000,1197000.000,2511000.000,2637000.000,3000000.000,3750000.000,7515000.000,11200000.000,8800000.000,6800000.000,3467000.000,7833000.000,22301000.000,6255000.000
RepaymentsOfDebtMaturingInMoreThanThreeMonths,,,,,,,,,,,,,,,11024000.000,,,,14190000.000,,,,9811000.000,
RepaymentsOfFederalHomeLoanBankBorrowings,,,459386000.000,,,,557987000.000,,,,451100000.000,,,,716284000.000,,,,753272000.000,,,,3487000.000,
ShareBasedCompensation,,,333000.000,,,,572000.000,,,,919000.000,,,,1719000.000,,,,997000.000,,,,1562000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,,0.015,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,,0.319,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,,0.022,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,92000.000,,,,110000.000,,,,0.000,,,,1124000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,1500.000,,,,15240.000,,,,19260.000,,,,18000.000,,,,39775.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,507000.000,,,,7500.000,,,,92500.000,,,,10000.000,,,,108800.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,11.440,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,11.020,,,,12.770,,,,16.860,,,,0.000,,,,17.210,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,14.770,,,,16.110,,,,18.790,,,,25.470,,,,27.290,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,20.850,,,,28.750,,,,20.350,,,,19.110,,,,38.920,
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,,,,,,7850070.000,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,46049.000,,,,46049.000,,,,35724.000,,,,13238.000,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,335120.000,,,,7744.000,,,,95750.000,,,,0.000,,,,63935.000,
