,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,400000.000,300000.000,400000.000,300000.000,,200000.000,100000.000,,100000.000,700000.000,600000.000,700000.000,500000.000
BusinessExitCosts,,,,,,,100000.000,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,2288000.000,,,,1005000.000,,,,1478000.000,,,,1060000.000
CashAcquiredFromAcquisition,,,,,,,,,,,78000.000,,,,,,,,256000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-6390000.000,,,,14255000.000,,,,-27394000.000,,,,-102393000.000,,,,26065000.000,,,,-13217000.000
ComprehensiveIncomeNetOfTax,,,,,,,6753000.000,7247000.000,18740000.000,74710000.000,11165000.000,8016000.000,-13000.000,8577000.000,-700000.000,11062000.000,6064000.000,7047000.000,9145000.000,927000.000,18784000.000,9420000.000,11147000.000
CostOfRevenue,62585000.000,64506000.000,72389000.000,74109000.000,70997000.000,79821000.000,77499000.000,82315000.000,81610000.000,91103000.000,85713000.000,89192000.000,88877000.000,96908000.000,89114000.000,94318000.000,112409000.000,127288000.000,115761000.000,120603000.000,120381000.000,126630000.000,105161000.000
DeferredIncomeTaxExpenseBenefit,,,602000.000,,,,-5366000.000,,,,-5557000.000,,,,-5066000.000,,,,-3894000.000,,,,-899000.000
DepreciationAndAmortization,,,6139000.000,,,,7158000.000,,,,7277000.000,,,,7803000.000,,,,13008000.000,,,,14929000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,13000.000,,,,,,,
DerivativeInstrumentsGainRecognizedInOtherComprehensiveIncomeEffectivePortion,,,15000.000,18000.000,67000.000,-72000.000,12000.000,-74000.000,114000.000,-19000.000,45000.000,46000.000,,,,,,,,,,,
EarningsPerShareBasic,0.080,0.130,0.140,0.150,0.290,1.210,0.180,0.200,0.340,1.620,0.220,0.150,0.100,0.250,0.110,0.160,0.220,0.220,0.040,0.110,0.380,0.440,0.100
EarningsPerShareDiluted,0.070,0.130,0.130,0.150,0.280,1.180,0.170,0.200,0.330,1.560,0.210,0.140,0.100,0.250,0.110,0.160,0.210,0.220,0.040,0.110,0.370,0.430,0.100
EffectOfExchangeRateOnCashAndCashEquivalents,,,706000.000,,,,-1030000.000,,,,27000.000,,,,-1652000.000,,,,2319000.000,,,,969000.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,0.350,0.350,-0.700,0.350,,,,0.350
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,7621000.000,,,,10196000.000,,,,4864000.000,,,,4909000.000,,,,5855000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,1329000.000,1121000.000,,1934000.000,1814000.000,2530000.000,1257000.000,2280000.000,2134000.000,2554000.000,3077000.000,1979000.000,2685000.000,2787000.000,1985000.000,2659000.000,1563000.000,3649000.000,2471000.000,2873000.000
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,163901000.000,154074000.000,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,385000.000,,,,2013000.000,,,,6095000.000,,,,127000.000,,,,164000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,385000.000,,,,2013000.000,,,,6095000.000,,,,127000.000,,,,164000.000,,,,
GeneralAndAdministrativeExpense,13298000.000,14095000.000,12902000.000,11154000.000,12775000.000,13896000.000,13698000.000,13343000.000,10468000.000,10246000.000,16847000.000,15509000.000,17617000.000,16959000.000,17650000.000,18337000.000,18223000.000,18587000.000,20980000.000,21446000.000,24088000.000,19100000.000,21029000.000
GrossProfit,78577000.000,82778000.000,87667000.000,89792000.000,83077000.000,94285000.000,93860000.000,97983000.000,97213000.000,106110000.000,102975000.000,103773000.000,108797000.000,114192000.000,105440000.000,108403000.000,116285000.000,129256000.000,118372000.000,125047000.000,125194000.000,140077000.000,123530000.000
ImpairmentOfInvestments,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,5600000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,4180000.000,7521000.000,8251000.000,9054000.000,5561000.000,12157000.000,6606000.000,11433000.000,14994000.000,140105000.000,10661000.000,12311000.000,6852000.000,12263000.000,6318000.000,9489000.000,7501000.000,14214000.000,2117000.000,7754000.000,5815000.000,23696000.000,3770000.000
IncomeTaxExpenseBenefit,565000.000,1397000.000,2017000.000,2049000.000,-7850000.000,-44462000.000,-1756000.000,2009000.000,-1147000.000,-63137000.000,579000.000,5399000.000,2047000.000,348000.000,1081000.000,1772000.000,-2756000.000,3885000.000,263000.000,2519000.000,-11847000.000,2901000.000,-1017000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,3300000.000,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges,,,,-300000.000,-800000.000,,-600000.000,-100000.000,-200000.000,,-100000.000,,-100000.000,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,300000.000,,,,,,,,,200000.000,,,
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,-800000.000,,300000.000,,1800000.000,,,,,,,,-1800000.000,,300000.000,-300000.000,200000.000,,100000.000
IncomeTaxesPaidNet,,,,,,,6514000.000,,,,1707000.000,,,,1381000.000,,,,1960000.000,,,,2092000.000
IncreaseDecreaseInOperatingAssets,,,9814000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,,,,,,-3081000.000,,,,16144000.000,,,,12662000.000,,,,26147000.000,,,,23931000.000
IncreaseDecreaseInSelfInsuranceReserve,,,,,,,-2960000.000,,,,-3016000.000,,,,3293000.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1354000.000,1044000.000,,1661000.000,1827000.000,1836000.000,-3608000.000,1471000.000,1293000.000,1280000.000,-2504000.000,854000.000,1239000.000,1028000.000,-2188000.000,708000.000,887000.000,826000.000,-1524000.000,657000.000
InterestExpense,,,,,,,,,,,,,1070000.000,,4099000.000,4137000.000,4634000.000,4494000.000,4358000.000,4375000.000,4510000.000,4473000.000,4660000.000
InterestExpenseDebt,,,,,,,,,,,,,151000.000,,647000.000,647000.000,654000.000,647000.000,640000.000,647000.000,654000.000,647000.000,640000.000
InterestExpenseSubordinatedNotesAndDebentures,,,,,,,,,,,,,888000.000,,3838000.000,3881000.000,3969000.000,3970000.000,3971000.000,4059000.000,4153000.000,4155000.000,4156000.000
InterestPaid,,,,,,,39000.000,,,,41000.000,,,,1278000.000,,,,1694000.000,,,,1661000.000
InventoryWriteDown,,,-35000.000,,,,1842000.000,,,,1620000.000,,,,1450000.000,,,,2272000.000,,,,752000.000
LossContingencyAccrualCarryingValuePayments,,,,,,,,,,,,,,,2032000.000,,,,1443000.000,,,,
LossContingencyAccrualPayments,,,,,,,,,,,,,,,,,,,,,,,1265000.000
NetCashProvidedByUsedInFinancingActivities,,,-748000.000,,,,-2636000.000,,,,-34652000.000,,,,-10659000.000,,,,-23954000.000,,,,-18276000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-748000.000,,,,-2636000.000,,,,-34652000.000,,,,-10659000.000,,,,-23954000.000,,,,-18276000.000
NetCashProvidedByUsedInInvestingActivities,,,-16314000.000,,,,-4697000.000,,,,1345000.000,,,,-97165000.000,,,,38899000.000,,,,-10808000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-16314000.000,,,,-4697000.000,,,,1345000.000,,,,-97165000.000,,,,38899000.000,,,,-10808000.000
NetCashProvidedByUsedInOperatingActivities,,,9966000.000,,,,22618000.000,,,,5886000.000,,,,7083000.000,,,,8801000.000,,,,14898000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,9966000.000,,,,22618000.000,,,,5886000.000,,,,7083000.000,,,,8801000.000,,,,14898000.000
NetIncomeLoss,3615000.000,6124000.000,6234000.000,7005000.000,13411000.000,56619000.000,8362000.000,9424000.000,16141000.000,75180000.000,10082000.000,6912000.000,4805000.000,11915000.000,5237000.000,7717000.000,10257000.000,10329000.000,1854000.000,5235000.000,17662000.000,20795000.000,4787000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,7005000.000,13411000.000,,8362000.000,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,7005000.000,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,,,,,,,,4211000.000,,,,1060000.000
OperatingExpenses,75209000.000,76620000.000,79986000.000,79413000.000,79071000.000,82465000.000,84330000.000,86128000.000,83101000.000,-33041000.000,92188000.000,91303000.000,95875000.000,96932000.000,94364000.000,95035000.000,103505000.000,109837000.000,111676000.000,113338000.000,115784000.000,111339000.000,115387000.000
OperatingIncomeLoss,3368000.000,6158000.000,7681000.000,10379000.000,4006000.000,11820000.000,9530000.000,11855000.000,14112000.000,139151000.000,10787000.000,12470000.000,12922000.000,17260000.000,11076000.000,13368000.000,12780000.000,19419000.000,6696000.000,11709000.000,9410000.000,28738000.000,8143000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,127000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-1200000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-2763000.000,1105000.000,,-1643000.000,-1929000.000,2407000.000,-568000.000,1041000.000,1127000.000,-4807000.000,-2937000.000,-6301000.000,3416000.000,-4192000.000,-2795000.000,6446000.000,-4662000.000,1509000.000,-10474000.000,6174000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,500000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,500000.000,200000.000,,500000.000,-200000.000,100000.000,-500000.000,100000.000,,,,0.000,0.000,0.000,0.000,800000.000,-400000.000,400000.000,-300000.000,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-19000.000,68000.000,,22000.000,-174000.000,78000.000,117000.000,-3000.000,23000.000,6000.000,-394000.000,341000.000,-84000.000,18000.000,-510000.000,794000.000,421000.000,-414000.000,-898000.000,131000.000
OtherComprehensiveIncomeLossNetOfTax,,,,4241000.000,14651000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,7576000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,6000.000,-11000.000,,-13000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,0.000,0.000,,100000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,5000.000,-3000.000,,10000.000,9000.000,7000.000,-2000.000,19000.000,11000.000,12000.000,24000.000,-18000.000,-96000.000,98000.000,16000.000,4000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,100000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,100000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,49000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-176000.000,-25000.000,79000.000,320000.000,35000.000,-169000.000,75000.000,125000.000,7000.000,32000.000,13000.000,-396000.000,360000.000,-73000.000,30000.000,-486000.000,776000.000,325000.000,-316000.000,-882000.000,135000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,100000.000,0.000,-100000.000,-100000.000,100000.000,100000.000,100000.000,-200000.000,,,,,200000.000,,,,500000.000,200000.000,200000.000,,
OtherCostOfOperatingRevenue,,,,,,,,,,,,,,,117000.000,,,,,,,,
OtherNoncashIncomeExpense,,,-2231000.000,,,,-71000.000,,,,-77000.000,,,,306000.000,,,,-2878000.000,,,,-2486000.000
PaymentsForProceedsFromProductiveAssets,,,1307000.000,,,,,,,,7664000.000,,,,4915000.000,,,,5213000.000,,,,3789000.000
PaymentsForRepurchaseOfEquity,,,1680000.000,,,,,,,,,,,,,,,,23092000.000,,,,22455000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,20415000.000,,,,12288000.000,,,,12281000.000,,,,162363000.000,,,,58323000.000,,,,35149000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,2422000.000,,,,10000.000,,,,8238000.000,,,,5700000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,29106000.000,,,,,,,,2344000.000,,,,10000.000,,,,,,,,5700000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,2269000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireRestrictedInvestments,,,,,,,,,,,,,,,,,,,,,,,4405000.000
ProceedsFromIssuanceOfCommonStock,,,6094000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,-79000.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,29298000.000,,,,9860000.000,,,,23634000.000,,,,70123000.000,,,,110417000.000,,,,38235000.000
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,,,,,,,,,,,9368000.000
ProductWarrantyAccrualPayments,,,,,,,3302000.000,,,,3489000.000,,,,3438000.000,,,,3041000.000,,,,4144000.000
ProductWarrantyExpense,,,,,,,3757000.000,,,,2676000.000,,,,3557000.000,,,,3073000.000,,,,3564000.000
ProfitLoss,,,,90027000.000,83370000.000,,94329000.000,,,,,,109577000.000,,106381000.000,,,,,,,,
RepaymentsOfDebt,,,5547000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,354000.000,,,,494000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,28905000.000,29473000.000,30899000.000,30227000.000,29068000.000,30104000.000,31067000.000,32092000.000,32021000.000,32944000.000,33073000.000,33650000.000,33840000.000,34169000.000,33711000.000,34077000.000,36125000.000,37451000.000,37178000.000,37676000.000,36933000.000,39405000.000,39627000.000
RestrictedStockSharesIssuedNetOfSharesForTaxWithholdings,,,,448000.000,200000.000,,,,,,,,,,,,,,,,,,
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,7800000.000,2600000.000,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,695000.000,,,,401000.000,,,,882000.000,,,,1846000.000,,,,285000.000
RestructuringReserveSettledWithCash,,,,,,,1175000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,,,,63000.000
Revenues,141162000.000,147284000.000,160056000.000,163901000.000,154074000.000,174106000.000,171359000.000,180298000.000,178823000.000,197213000.000,188688000.000,192965000.000,197674000.000,211100000.000,194554000.000,202721000.000,228694000.000,256544000.000,234133000.000,245650000.000,245575000.000,266707000.000,228691000.000
SalesRevenueNet,141162000.000,147284000.000,160056000.000,163901000.000,154074000.000,174106000.000,171359000.000,180298000.000,178823000.000,197213000.000,188688000.000,192965000.000,197674000.000,211100000.000,194554000.000,202721000.000,228694000.000,256544000.000,234133000.000,245650000.000,245575000.000,266707000.000,228691000.000
SellingAndMarketingExpense,29651000.000,30137000.000,30917000.000,32234000.000,30329000.000,32033000.000,32736000.000,34512000.000,34885000.000,35450000.000,36304000.000,35485000.000,36113000.000,39481000.000,37170000.000,37133000.000,39814000.000,42222000.000,41574000.000,42770000.000,43060000.000,41638000.000,43035000.000
SeveranceCosts,,,,300000.000,1500000.000,,1000000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,4666000.000,4766000.000,4905000.000,5384000.000,6644000.000,5798000.000,6267000.000,7061000.000,8463000.000,7653000.000,9035000.000,10910000.000,8892000.000,,,,11538000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,,,,,,,381000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,40.730
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,,,,,411000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,46.830
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,,,,,,291000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,4100000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,40.990
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,34000.000,,,,,,,,0.000,,,,12000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,25.160,,,,,,,,0.000,,,,10.770,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,6.680,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,11.460,,,,,,,,15.410,,,,16.570,,,,12.310
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,,,2733000.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,348000.000,,,,,,,,4000.000,,,,1000.000,,,,63000.000
TaxBenefitFromStockOptionsExercised,,,127000.000,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,11567000.000,,,,48449000.000,,,,13539000.000,,,,,,,,
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,,,,,,,-17000.000,,23000.000,,-19000.000,,51000.000,-67000.000,27000.000,-3000.000,55000.000
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,100000.000,100000.000,,100000.000,100000.000,100000.000,,100000.000,100000.000,100000.000,,100000.000,100000.000,100000.000,,200000.000,100000.000,,,100000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,-300000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,48458000.000,47307000.000,47359000.000,47814000.000,48009000.000,-95448000.000,47986000.000,48254000.000,48622000.000,-96503000.000,48357000.000,47987000.000,48184000.000,-96122000.000,47856000.000,48073000.000,48501000.000,-96280000.000,47923000.000,47830000.000,47621000.000,-95577000.000,47208000.000
WeightedAverageNumberOfSharesOutstandingBasic,46621000.000,46121000.000,46034000.000,46460000.000,46965000.000,-93006000.000,46325000.000,46427000.000,46786000.000,-92895000.000,46886000.000,46694000.000,46904000.000,-93618000.000,47002000.000,46834000.000,47473000.000,-94092000.000,47215000.000,46943000.000,46794000.000,-94052000.000,46551000.000
