,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,-0.140,-0.030,-0.020,0.150,1.360,-0.620,0.330,1.100,0.160,2.780,-1.510,0.330,-0.610,0.070,0.430,0.680,0.690,0.440,0.540,0.660,0.960,0.500,0.460
EffectiveIncomeTaxRateContinuingOperations,,,,0.006,-0.336,,0.000,0.100,0.015,2.674,0.338,0.318,0.272,-0.599,0.366,0.372,0.344,-0.740,0.343,0.327,0.343,-0.676,0.331
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.352,,,,,,,,,,,,
ExtinguishmentOfDebtAmount,,,,,500000000.000,,,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,10789000.000,10665000.000,12324000.000,12104000.000,12643000.000,12202000.000,11240000.000,7791000.000,7910000.000,7932000.000,5010000.000,6758000.000,5633000.000,5315000.000,5500000.000,6000000.000,6000000.000,5500000.000,3000000.000,3000000.000,3000000.000,2000000.000,
FederalHomeLoanBankAdvancesActivityForYearAverageBalanceOfAgreementsOutstanding,,,,3996527000.000,3561532000.000,,3105556000.000,2901101000.000,2900519000.000,-5992539000.000,885870000.000,1100436000.000,998272000.000,-2045405000.000,1161000000.000,1828000000.000,1795000000.000,-2973000000.000,3222000000.000,2460000000.000,2649000000.000,-5498000000.000,3022000000.000
FederalHomeLoanBankAdvancesActivityForYearAverageInterestRateForYear,,,,0.028,0.030,,0.032,0.033,0.033,-0.066,0.002,0.002,0.002,-0.004,0.011,0.009,0.012,-0.022,0.011,0.014,0.013,-0.026,0.012
FeesAndCommissionsDepositorAccounts,7845000.000,7953000.000,4923000.000,5039000.000,5255000.000,5153000.000,5146000.000,5193000.000,5410000.000,5193000.000,4764000.000,5279000.000,5618000.000,5964000.000,6100000.000,6000000.000,7000000.000,5900000.000,6000000.000,6000000.000,5000000.000,5000000.000,4000000.000
FeesAndCommissionsOther,14712000.000,18383000.000,29973000.000,34783000.000,37359000.000,40793000.000,33360000.000,29916000.000,20876000.000,19349000.000,12311000.000,25301000.000,18661000.000,16760000.000,17000000.000,19000000.000,17000000.000,14000000.000,15000000.000,19000000.000,22000000.000,20000000.000,15000000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,10484000.000,11313000.000,,8154000.000,9318000.000,7126000.000,5609000.000,2760000.000,2921000.000,2534000.000,1344000.000,2700000.000,3000000.000,3000000.000,1300000.000,2000000.000,1000000.000,2000000.000,1000000.000,1000000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,62912000.000,45908000.000,,43569000.000,87881000.000,47179000.000,19720000.000,-15081000.000,10071000.000,15631000.000,40491000.000,43200000.000,21000000.000,27000000.000,9800000.000,14000000.000,10000000.000,9000000.000,3000000.000,5000000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,14363000.000,,9874000.000,15914000.000,13581000.000,18231000.000,30600000.000,30000000.000,19000000.000,18400000.000,8000000.000,3000000.000,1000000.000,2000000.000,1000000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,14275000.000,,10460000.000,16321000.000,14216000.000,18572000.000,32000000.000,32000000.000,18000000.000,20000000.000,9000000.000,3000000.000,1000000.000,2000000.000,1000000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,1385000.000,,198000.000,203000.000,37000.000,27000.000,,0.000,0.000,,0.000,,0.000,,
FinancingReceivableSignificantSales,,,,,,,,,,,,,,,,15000000.000,16000000.000,,,,,,
ForeclosedRealEstateExpense,23282000.000,34515000.000,36770000.000,20851000.000,12487000.000,21241000.000,16445000.000,15921000.000,16295000.000,3372000.000,11508000.000,17934000.000,13666000.000,13378000.000,7800000.000,5000000.000,0.000,2200000.000,3000000.000,1000000.000,2000000.000,1000000.000,
GainLossOnSaleOfDerivatives,,,,,,,0.000,,0.000,,0.000,0.000,0.000,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,,,,,,,,,,,,,,,91300000.000,83000000.000,68000000.000,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,2216000.000,3537000.000,4874000.000,1734000.000,-400000.000,-2000000.000,1000000.000,400000.000,-2000000.000,0.000,0.000,0.000,
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,223000.000,,,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,7034000.000,,,,2974000.000,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,39827000.000,103858000.000,204853000.000,212666000.000,334427000.000,238952000.000,137540000.000,144791000.000,75073000.000,44789000.000,45342000.000,54756000.000,52175000.000,53530000.000,91300000.000,83000000.000,68000000.000,45700000.000,75000000.000,90000000.000,94000000.000,57000000.000,48000000.000
GainsLossesOnExtinguishmentOfDebt,,,,,-15246000.000,,,,0.000,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,,215414000.000,335948000.000,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherAssets,1293000.000,1041000.000,27000.000,-26000.000,0.000,-1000.000,958000.000,1064000.000,,,,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,,,,,,,5000000.000,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,925504000.000,941300000.000,,904908000.000,757536000.000,562641000.000,-1552126000.000,440590000.000,435331000.000,437442000.000,-881193000.000,338700000.000,149000000.000,142000000.000,-438700000.000,110000000.000,80000000.000,74000000.000,-180000000.000,70000000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,29326000.000,27423000.000,,6703000.000,58791000.000,4170000.000,-50940000.000,2751000.000,2916000.000,3459000.000,2824000.000,2500000.000,1000000.000,1000000.000,500000.000,1000000.000,1000000.000,0.000,1000000.000,1000000.000
ImpairmentOfInvestments,,,1175000.000,,,,0.000,,0.000,,,0.000,0.000,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,12823000.000,,-78906000.000,25514000.000,-27632000.000,11076000.000,31500000.000,46000000.000,47000000.000,33500000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-69904000.000,-9216000.000,-7309000.000,87887000.000,60730000.000,-88577000.000,23607000.000,61095000.000,14492000.000,-248457000.000,-118419000.000,37406000.000,-37935000.000,15504000.000,49700000.000,74000000.000,71000000.000,45300000.000,60000000.000,69000000.000,87000000.000,42000000.000,40000000.000
IncomeTaxExpenseBenefit,264000.000,264000.000,0.000,500000.000,-20380000.000,4235000.000,0.000,-6108000.000,220000.000,-410362000.000,-39996000.000,11892000.000,-10303000.000,4428000.000,18200000.000,28000000.000,24000000.000,11800000.000,21000000.000,22000000.000,30000000.000,14000000.000,13000000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,-31200000.000,-24500000.000,,7300000.000,-23354000.000,-7267000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,21383000.000,5072000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,-600000.000,,,-6108000.000,0.000,,,,,,,,,,,,,,
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,509000.000,595000.000,,,,,,,,,,,,,,
IncomeTaxesPaid,,,225000.000,,,,5300000.000,,,,333000.000,,,,3000000.000,,,,0.000,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,2943000.000,,,,-10936000.000,,,,3183000.000,,,,2500000.000,,,,-2000000.000,,,,
IncreaseDecreaseInDeposits,,,909165000.000,,,,-447004000.000,,,,169975000.000,,,,480800000.000,,,,534000000.000,,,,-155000000.000
IncreaseDecreaseInInterestPayableNet,,,1401000.000,,,,1982000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInLoansFromOtherFederalHomeLoanBanks,,,,,,,,,,,,,,,5255000000.000,,,,0.000,,,,0.000
IncreaseDecreaseInOtherOperatingAssets,,,-122214000.000,,,,-76049000.000,,,,16077000.000,,,,-17400000.000,,,,52000000.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-20073000.000,,,,-34258000.000,,,,-41189000.000,,,,-12700000.000,,,,14000000.000,,,,
IncreaseDecreaseInOutstandingChecksOperatingActivities,,,-988000.000,,,,-377000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,252.000,183000.000,235000.000,-181252.000,0.000,315000.000,0.000,-315000.000,232474.000,299391.000,339478.000,-565859.000,305219.000,349539.000,364791.000,-881235.000,49149.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,189.000,182000.000,210000.000,-174189.000,0.000,277000.000,0.000,-277000.000,157111.000,429655.000,431999.000,-586703.000,782050.000,826895.000,988777.000,-1707676.000,1101809.000
InterestAndDividendIncomeOperating,108061000.000,120025000.000,122891000.000,122923000.000,119742000.000,115414000.000,94990000.000,85058000.000,78807000.000,71832000.000,66351000.000,71913000.000,75094000.000,72203000.000,79300000.000,90000000.000,91000000.000,94700000.000,101000000.000,99000000.000,106000000.000,111000000.000,110000000.000
InterestAndDividendIncomeSecurities,8949000.000,9626000.000,8571000.000,6850000.000,4912000.000,2276000.000,2094000.000,1838000.000,1465000.000,6515000.000,7538000.000,9885000.000,10880000.000,10794000.000,13600000.000,15000000.000,14000000.000,16400000.000,17000000.000,17000000.000,16000000.000,18000000.000,19000000.000
InterestAndFeeIncomeLoansAndLeases,98155000.000,109966000.000,113908000.000,115611000.000,114158000.000,112464000.000,91950000.000,81731000.000,75633000.000,64163000.000,58668000.000,61910000.000,64060000.000,61269000.000,65500000.000,74000000.000,77000000.000,78500000.000,84000000.000,82000000.000,90000000.000,92000000.000,91000000.000
InterestExpense,56737000.000,54411000.000,48158000.000,47445000.000,46663000.000,41473000.000,39321000.000,37962000.000,36122000.000,30631000.000,8150000.000,9488000.000,10731000.000,10902000.000,14400000.000,17000000.000,18000000.000,18600000.000,22000000.000,22000000.000,26000000.000,24000000.000,27000000.000
InterestExpenseDeposits,24902000.000,22679000.000,18986000.000,18321000.000,17819000.000,15017000.000,13508000.000,12148000.000,10023000.000,6713000.000,5988000.000,7239000.000,8461000.000,8646000.000,9300000.000,11000000.000,10000000.000,11700000.000,11000000.000,11000000.000,12000000.000,12000000.000,12000000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,,,,,,,,,24434000.000,,534000.000,600000.000,591000.000,481000.000,3100000.000,4000000.000,6000000.000,4900000.000,7000000.000,8000000.000,7000000.000,5000000.000,6000000.000
InterestExpenseOther,1617000.000,1611000.000,1778000.000,1738000.000,1753000.000,1702000.000,1652000.000,1643000.000,1665000.000,1660000.000,1628000.000,1649000.000,1679000.000,1775000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,6000000.000,6000000.000,6000000.000
InterestExpenseShortTermBorrowings,,,,,,,,,,,,,,,,,,,2000000.000,1000000.000,1000000.000,1000000.000,3000000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,2940000.000,28924000.000,-39940000.000,17050000.000,20484000.000,23590000.000,35254000.000,15533000.000,38632000.000,27090000.000,-54120000.000,56275000.000,56266000.000,56316000.000,68400000.000,86000000.000,74000000.000,77600000.000,92000000.000,80000000.000,73000000.000,86000000.000,80000000.000
InterestIncomeExpenseNet,51324000.000,65614000.000,74733000.000,75478000.000,73079000.000,73941000.000,55669000.000,47096000.000,42685000.000,41201000.000,58201000.000,62425000.000,64363000.000,61301000.000,64900000.000,73000000.000,73000000.000,76100000.000,79000000.000,77000000.000,80000000.000,87000000.000,83000000.000
InterestPaid,,,46756000.000,,,,37339000.000,,,,6233000.000,,,,11800000.000,,,,15000000.000,,,,
LaborAndRelatedExpense,61156000.000,65426000.000,81455000.000,65402000.000,67386000.000,56616000.000,77208000.000,70935000.000,61552000.000,69573000.000,65572000.000,55218000.000,53503000.000,58892000.000,60800000.000,59000000.000,58000000.000,59200000.000,68000000.000,66000000.000,69000000.000,66000000.000,72000000.000
LitigationSettlementAmount,,,,,,,,,,,,,,,118000000.000,,,,,,,,
LoanProcessingFee,,,,,,,17111000.000,15389000.000,10890000.000,8833000.000,7735000.000,8199000.000,10472000.000,10590000.000,11700000.000,14000000.000,14000000.000,12300000.000,12000000.000,15000000.000,13000000.000,15000000.000,12000000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,,2300000.000,,1800000.000,1800000.000,1700000.000,11200000.000,1400000.000,1000000.000,1000000.000,2600000.000,1000000.000,1000000.000,1000000.000,-1000000.000,1000000.000
LossesGainsOnSalesOfAssetsAndAssetImpairmentCharges,,,670000.000,,,,,,,,,,,,,,,,,,,,
MortgageServicingRightsMSRImpairmentRecovery,,,6927000.000,,,,15641000.000,,,,9592000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,425784000.000,,,,-957969000.000,,,,329483000.000,,,,1692400000.000,,,,-94000000.000,,,,1358000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,425784000.000,,,,-957969000.000,,,,329483000.000,,,,1692400000.000,,,,-94000000.000,,,,1358000000.000
NetCashProvidedByUsedInInvestingActivities,,,101104000.000,,,,820786000.000,,,,1416840000.000,,,,1823800000.000,,,,2484000000.000,,,,3869000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,101104000.000,,,,820786000.000,,,,1416840000.000,,,,1823800000.000,,,,2484000000.000,,,,3869000000.000
NetCashProvidedByUsedInOperatingActivities,,,-499998000.000,,,,1415076000.000,,,,-1807631000.000,,,,-3410800000.000,,,,-1874000000.000,,,,-5224000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-499998000.000,,,,1415076000.000,,,,-1807631000.000,,,,-3410800000.000,,,,-1874000000.000,,,,-5224000000.000
NetIncomeLoss,,,,87387000.000,81110000.000,,23607000.000,67203000.000,14272000.000,161905000.000,-78423000.000,25514000.000,-27632000.000,11076000.000,31500000.000,46000000.000,47000000.000,33500000.000,39000000.000,47000000.000,57000000.000,28000000.000,27000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-74888000.000,-14199000.000,-8716000.000,82596000.000,76212000.000,-101044000.000,18644000.000,62185000.000,12823000.000,167551000.000,-78906000.000,25514000.000,-27632000.000,11076000.000,31500000.000,46000000.000,47000000.000,33500000.000,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,82596000.000,76212000.000,,18644000.000,62185000.000,,,,,,,,,,,,,,,
NoninterestExpense,130922000.000,150691000.000,188746000.000,169497000.000,233491000.000,397961000.000,196590000.000,174397000.000,158436000.000,388692000.000,139252000.000,121353000.000,179389000.000,139252000.000,137000000.000,138000000.000,131000000.000,130000000.000,137000000.000,139000000.000,142000000.000,142000000.000,140000000.000
NoninterestExpenseCommissionExpense,,,,,,,,,12099000.000,,7220000.000,8532000.000,10346000.000,9382000.000,10400000.000,11000000.000,10000000.000,7600000.000,10000000.000,14000000.000,16000000.000,15000000.000,10000000.000
NoninterestIncome,58078000.000,112551000.000,221377000.000,240334000.000,273737000.000,285794000.000,184943000.000,219959000.000,134296000.000,113145000.000,74953000.000,102484000.000,85188000.000,98440000.000,118300000.000,126000000.000,128000000.000,97700000.000,105000000.000,128000000.000,156000000.000,98000000.000,100000000.000
NoninterestIncomeOther,,,,,,,,,,,,52954000.000,45551000.000,,25500000.000,38000000.000,54000000.000,45500000.000,28000000.000,34000000.000,56000000.000,,48000000.000
NoninterestIncomeOtherOperatingIncome,-15928000.000,7489000.000,12816000.000,8401000.000,8686000.000,9883000.000,9320000.000,44810000.000,9458000.000,7120000.000,-14519000.000,7648000.000,9453000.000,7286000.000,900000.000,-1000000.000,9000000.000,9100000.000,9000000.000,,,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,-17000000.000,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,13986000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,13986000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,-5000000.000,,-28000000.000,-9000000.000,3000000.000,38000000.000,1000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,13986000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-10316000.000,,1002000.000,1644000.000,3441000.000,-9260000.000,3634000.000,8018000.000,-7071000.000,8630000.000,14900000.000,-16000000.000,4000000.000,-8900000.000,-13000000.000,-8000000.000,-1000000.000,13000000.000,1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-20000.000,-2616000.000,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,19880000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,-2681000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,0.000,,223000.000,452000.000,2382000.000,981000.000,0.000,0.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,0.000,,,,3000000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,0.000,,,,2000000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,0.000,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,0.000,,-4000000.000,-3000000.000,-3000000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,,,,,-2000000.000,,
OtherComprehensiveIncomeLossTax,,,0.000,,,,,,,,,,,,8800000.000,-9000000.000,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-310000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,-5000000.000,,-32000000.000,-12000000.000,0.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,2000000.000,,16000000.000,3000000.000,0.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,13121000.000,1110000.000,12180000.000,74000.000,1002000.000,1644000.000,3441000.000,-4026000.000,5869000.000,12723000.000,-8531000.000,14370000.000,23700000.000,-25000000.000,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,9000000.000,,15000000.000,1000000.000,-1000000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,6108000.000,0.000,,-188000.000,-66000.000,0.000,,,,-5000000.000,,9000000.000,1000000.000,1000000.000,,
OtherInterestAndDividendIncome,957000.000,433000.000,412000.000,462000.000,672000.000,674000.000,946000.000,1489000.000,1709000.000,1154000.000,145000.000,118000.000,154000.000,140000.000,200000.000,1000000.000,0.000,-200000.000,,0.000,0.000,,
OtherNoninterestExpense,,,,,,,,,136583000.000,,121984000.000,97570000.000,159397000.000,119673000.000,123700000.000,126000000.000,119000000.000,128300000.000,127000000.000,130000000.000,132000000.000,,131000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,15584000.000,1322000.000,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,55309000.000,52325000.000,1175000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,,-1017000.000,0.000,,0.000,-8789000.000,0.000,0.000,,0.000,0.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,1017000.000,0.000,,0.000,8789000.000,0.000,0.000,,0.000,0.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,-39725000.000,-51003000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,11886555000.000,,,,12623530000.000,,,,5296103000.000,,,,6927900000.000,,,,6304000000.000,,,,5768000000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,2000000.000,,,,21000000.000
PaymentsForProceedsFromLoansAndLeases,,,-208523000.000,,,,,,,,,,,,589400000.000,,,,188000000.000,,,,-14000000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,47000000.000
PaymentsForProceedsFromOtherLoansAndLeases,,,,,,,-61645000.000,,,,276412000.000,,,,-277000000.000,,,,-75000000.000,,,,-34000000.000
PaymentsForProceedsFromProductiveAssets,,,,,,,9379000.000,,,,7786000.000,,,,8500000.000,,,,12000000.000,,,,17000000.000
PaymentsForRepurchaseOfTrustPreferredSecurities,,,,,,,,,,,,,,,15500000.000,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,-25405000.000,,,,,,,,205497000.000,,,,652000000.000,,,,27000000.000,,,,214000000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,10000000.000,,15000000.000,0.000,0.000,0.000,0.000
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,85000000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,7150000.000,7376000.000,7849000.000,,,,,,,,,,,,,,,,,,
PreferredStockAccretionOfRedemptionDiscount,,,,,,,,,,,0.000,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,4720000.000,4719000.000,1407000.000,1417000.000,1417000.000,1417000.000,1438000.000,1449000.000,1449000.000,1448000.000,483000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,635929000.000,,,,13773000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,30729000.000,,,,53400000.000,,,,30000000.000,,,,52000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,30000000.000,,,,45000000.000
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,,,,,,,,,,,-666000000.000,,,,1406000000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,25000000.000,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,20665000.000,,,,0.000,,,,1846339000.000,,,,2706200000.000,,,,2672000000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,,,,,,,,,3973000000.000
