,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-2855.000,-10466.000,-908.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,-539143.000,-495506.000,-1412969.000,-558925.000,-1071424.000,-303738.000,-387470.000,-226103.000,-344409.000,-380835.000,-394369.000,-590782.000,-551433.000,-435685.000,-391260.000,-383086.000,-799187.000,-441259.000,-486494.000,-323154.000,-428542.000,-1446721.000,-984396.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-1638.000,957.000,,-172.000,-1196.000,1282.000,-1739.000,514.000,1904.000,-6290.000,-27957.000,18231.000,1431.000,-1051.000,2519.000,895.000,-2381.000,-4021.000,-5568.000,-2177.000
OtherDepreciationAndAmortization,,,7840.000,,,,10483.000,,,,11905.000,,,,13030.000,,,,13826.000,,,,14403.000
OtherNonoperatingIncome,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,27250.000,,,,27169.000,,,,31000.000,,,,31500.000,,,,26250.000
PaymentsToAcquireIntangibleAssets,,,53119.000,,,,6464.000,,,,10860.000,,,,8543.000,,,,6269.000,,,,5930.000
PaymentsToAcquirePropertyPlantAndEquipment,,,3149.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,1049250.000,,,,171000.000,,,,0.000,,,,60000.000
ProceedsFromIssuanceOrSaleOfEquity,,,814310.000,,,,367000.000,,,,1049250.000,,,,,,,,,,,,60000.000
ProvisionForDoubtfulAccounts,,,,,0.000,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,5727.000,,,,18722.000,,,,20965.000,,,,23291.000,,,,22889.000,,,,38935.000
ResearchAndDevelopmentExpense,306715.000,189688.000,68249.000,290679.000,187126.000,89631.000,85771.000,34111.000,64761.000,93637.000,87071.000,129422.000,96660.000,107792.000,77233.000,76840.000,56263.000,89313.000,185961.000,82075.000,75332.000,158366.000,84536.000
Revenues,,,,,150000.000,,4554.000,375000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,167000.000,30000.000,0.000,0.000,237000.000,0.000,0.000
SalesRevenueNet,,,,,150000.000,,4554.000,375000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,167000.000,30000.000,0.000,0.000,237000.000,0.000,0.000
ShareBasedCompensation,,,1057600.000,,,,40809.000,,,,28427.000,,,,81229.000,,,,48000.000,,,,688212.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,1.364,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,,1.363,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,,1.357,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.015,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,0.017,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,0.015,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,-250000.000,,,,250000.000,,,,5050000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,0.000,,,,0.000,,,,5900000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.190,,,,0.002,,,,0.230
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.102
StockIssuedDuringPeriodSharesIssuedForCash,,,,,,,12233332.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,16050000.000,,,,3300000.000,,,,,,,,1000000.000
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,12233332.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,,,,,1000000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,367000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,295469004.000,305341194.000,312649052.000,-605578901.000,324076274.000,338105496.000,338259689.000,-664782855.000,347259624.000,351692310.000,358036242.000,-701523423.000,369906595.000,369934068.000,371151459.000,-735873628.000,394356290.000
WeightedAverageNumberOfSharesOutstandingBasic,264273347.000,269632672.000,277646110.000,279937782.000,282697797.000,-558280353.000,295469004.000,,,,,,,,,,,,,,,,
