,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,0.090,,,,-0.330,0.560,0.280,1.220,0.100,0.000,0.640,0.370,0.310,0.150,0.700,0.150,0.280,-0.280,0.270,0.070,0.010,-0.120,-0.190,0.390
EarningsPerShareBasicAndDiluted,,-0.180,-0.010,,-0.330,0.230,,,,,,,,,,,,,,,,-0.120,,
EarningsPerShareDiluted,0.090,,,,-0.330,0.530,0.270,1.140,0.100,0.000,0.590,0.350,0.300,0.150,0.650,0.130,0.260,-0.280,0.260,0.090,0.010,-0.120,-0.190,0.390
EffectOfExchangeRateOnCashAndCashEquivalents,168000.000,,,,-120000.000,,,,397000.000,,,,22000.000,,,,-1300000.000,,,,309000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.370,,,,0.199,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,0.000,0.000,0.000,0.000,0.000,,,,6566000.000,8284000.000,4464000.000,7370000.000,6458000.000,6350000.000,5547000.000,11321000.000,6190000.000,6378000.000,4853000.000,11211000.000,8096000.000,8355000.000,10000000.000,1549000.000
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,9849000.000,,,,6230000.000,,,,0.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,2771000.000,,,,45000.000,,,,0.000,,,
ExtinguishmentOfDebtAmount,125000.000,,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,1300000.000,1300000.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,,,,,,,,3500000.000,-600000.000,2000000.000,100000.000
ForeignCurrencyTransactionGainLossBeforeTax,343000.000,-338000.000,41000.000,243000.000,-805000.000,-798000.000,-155000.000,-354000.000,-1343000.000,2139000.000,1275000.000,30000.000,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,400000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,800000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,3900000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,1800000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,3700000.000,,,,,,,,,,,,,,,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,,,,400000.000,0.000,,100000.000,0.000,100000.000,,-400000.000,0.000,0.000,-600000.000
GainOnCashFlowHedgeIneffectiveness,,,,,,600000.000,-300000.000,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,0.000,-586000.000,-690000.000,-10388000.000,,0.000,0.000,,,,-28000000.000,
GoodwillPeriodIncreaseDecrease,,6100000.000,6100000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,13449000.000,-23494000.000,-1150000.000,-23228000.000,-42000000.000,79650000.000,42479000.000,76242000.000,21621000.000,-18329000.000,126660000.000,55008000.000,54020000.000,25623000.000,113449000.000,20316000.000,43528000.000,-44214000.000,-12542000.000,-20599000.000,-25462000.000,-70908000.000,-43000000.000,4970000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11575000.000,-26124000.000,-4971000.000,-23315000.000,-41855000.000,77895000.000,45991000.000,77415000.000,13644000.000,-24831000.000,127981000.000,43442000.000,35810000.000,17378000.000,102551000.000,5192000.000,32140000.000,-51363000.000,-23368000.000,-35467000.000,-36308000.000,-72816000.000,-41000000.000,5024000.000
IncomeLossFromEquityMethodInvestments,1874000.000,2630000.000,3821000.000,87000.000,-145000.000,1755000.000,-3512000.000,-1173000.000,7977000.000,6502000.000,-1321000.000,11566000.000,18210000.000,8245000.000,10898000.000,15124000.000,11388000.000,7149000.000,10826000.000,14868000.000,10846000.000,1908000.000,-2000000.000,-54000.000
IncomeTaxExpenseBenefit,1201000.000,1071000.000,585000.000,1838000.000,2200000.000,4121000.000,4649000.000,-86726000.000,8004000.000,-18834000.000,37897000.000,5856000.000,10759000.000,4842000.000,15264000.000,762000.000,2844000.000,-2145000.000,,,,,-12000000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-81462000.000,,,,-44193000.000,,,,-33584000.000,,,,-95666000.000,,,,-95336000.000,,,,-70861000.000,,,
IncreaseDecreaseInAccountsReceivable,-86383000.000,,,,-196134000.000,,,,32516000.000,,,,-169514000.000,,,,-134173000.000,,,,-145962000.000,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,2063000.000,,,,-5105000.000,,,,-791000.000,,,,30720000.000,,,
IncreaseDecreaseInDeferredRevenue,25332000.000,,,,46637000.000,,,,-20582000.000,,,,-4883000.000,,,,16776000.000,,,,-6523000.000,,,
IncreaseDecreaseInOtherOperatingAssets,-2283000.000,,,,616000.000,,,,1222000.000,,,,-382000.000,,,,2514000.000,,,,-702000.000,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,-23680000.000,,,,-2956000.000,,,,-1662000.000,,,,-1391000.000,,,,0.000,,,,7895000.000,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,12613000.000,12264000.000,,1692000.000,0.000,13815000.000,-1771000.000,10909000.000,6020000.000,8360000.000,-15781000.000,6325000.000,0.000,6084000.000,-10311000.000,0.000,,0.000,
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,2000.000,,,,0.000,935000.000,1743000.000,-1407000.000,2207000.000,2854000.000,2797000.000,-5265000.000,2366000.000,2818000.000,2943000.000,-5354000.000,3130000.000,0.000,3459000.000,-3460000.000,2293000.000,,0.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,344000.000,,,,0.000,758000.000,770000.000,-731000.000,657000.000,680000.000,579000.000,-1298000.000,426000.000,449000.000,447000.000,-873000.000,424000.000,0.000,389000.000,-432000.000,103000.000,,0.000,
InterestExpense,16335000.000,17569000.000,17235000.000,26972000.000,27490000.000,23285000.000,22774000.000,20031000.000,20814000.000,16172000.000,15574000.000,13610000.000,12972000.000,13071000.000,13551000.000,12882000.000,12625000.000,12630000.000,14169000.000,15455000.000,15234000.000,15882000.000,27000000.000,57084000.000
InterestOnConvertibleDebtNetOfTax,,,,,,2828000.000,2842000.000,,99000.000,0.000,2137000.000,6337000.000,1643000.000,691000.000,1163000.000,2018000.000,676000.000,0.000,729000.000,-955000.000,0.000,,0.000,
InvestmentIncomeInterestAndDividend,442000.000,928000.000,490000.000,892000.000,950000.000,1029000.000,1079000.000,978000.000,1496000.000,1483000.000,1771000.000,1280000.000,1018000.000,547000.000,623000.000,602000.000,600000.000,555000.000,521000.000,175000.000,949000.000,1231000.000,1000000.000,3220000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,0.005,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,71298000.000,,,,-147224000.000,,,,9557000.000,,,,33794000.000,,,,130084000.000,,,,-124165000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,71298000.000,,,,-147224000.000,,,,9557000.000,,,,33794000.000,,,,130084000.000,,,,-124165000.000,,,
NetCashProvidedByUsedInInvestingActivities,-2386000.000,,,,-386000.000,,,,7991000.000,,,,3498000.000,,,,-4048000.000,,,,-7078000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2386000.000,,,,-386000.000,,,,7991000.000,,,,3498000.000,,,,-4048000.000,,,,-7078000.000,,,
NetCashProvidedByUsedInOperatingActivities,-44459000.000,,,,151015000.000,,,,-29289000.000,,,,-12634000.000,,,,-30883000.000,,,,143089000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-44459000.000,,,,151015000.000,,,,-29289000.000,,,,-12634000.000,,,,-30883000.000,,,,143089000.000,,,
NetIncomeLoss,,,,,-44200000.000,75529000.000,37830000.000,162968000.000,13617000.000,505000.000,88763000.000,49152000.000,43261000.000,20781000.000,98185000.000,19554000.000,40684000.000,-42069000.000,40717000.000,10877000.000,1254000.000,-17458000.000,-31000000.000,62004000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-8119000.000,,-414000.000,154000.000,0.000,-40000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,40691000.000,,13716000.000,505000.000,90900000.000,55489000.000,44904000.000,21472000.000,99348000.000,21572000.000,41360000.000,-42069000.000,41446000.000,9922000.000,1254000.000,,-31000000.000,
OperatingIncomeLoss,27999000.000,-9047000.000,11774000.000,2765000.000,-7156000.000,101151000.000,82338000.000,96746000.000,33428000.000,26045000.000,141784000.000,58691000.000,47764000.000,30488000.000,116169000.000,27860000.000,44165000.000,-39288000.000,-9720000.000,-20187000.000,-22023000.000,-58165000.000,-7000000.000,70888000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,42234000.000,-30232000.000,,,16904000.000,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,495000.000,-512000.000,107000.000,406000.000,-336000.000,-320000.000,-114000.000,1578000.000,-811000.000,1227000.000,277000.000,2149000.000,7000.000,2987000.000,-1300000.000,,-2600000.000,-400000.000,-2000000.000,1500000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,74000.000,-4433000.000,106000.000,2004000.000,-1921000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,-1921000.000,2999000.000,657000.000,-4997000.000,549000.000,3038000.000,517000.000,190000.000,1482000.000,-3275000.000,-2373000.000,-2225000.000,3490000.000,-1497000.000,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,-15730000.000,,16904000.000,5980000.000,-20000000.000,-20684000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,,6311000.000,-4517000.000,-2351000.000,154000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,-1292000.000,,-2603000.000,-383000.000,-2000000.000,1486000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,549000.000,,,,1482000.000,,,,3490000.000,,-1407000.000,,-4326000.000,-1159000.000,-2000000.000,-615000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,36000.000,626000.000,-188000.000,-512000.000,495000.000,,,,-336000.000,,,,811000.000,,,,7000.000,,,,-2603000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,32000000.000,
OtherNoncashExpense,,,,,,,,,,,,,,,,,,,,,1250000.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,109529000.000,,,,0.000,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,7066000.000,,,,10187000.000,,,,13210000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,918000.000,,,,2745000.000,,,,9019000.000,,,,10247000.000,,,,16082000.000,,,,13752000.000,,,
PaymentsToAcquireEquityMethodInvestments,475000.000,,,,0.000,,,,3750000.000,,,,9650000.000,,,,800000.000,,,,4172000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,411000.000,800000.000,300000.000,374000.000,386000.000,590000.000,1100000.000,505000.000,1428000.000,1967000.000,2700000.000,2704000.000,1427000.000,3100000.000,6800000.000,5686000.000,3248000.000,3632000.000,6800000.000,4753000.000,2906000.000,3400000.000,,
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,2159000.000,,,
PreferredStockDividendRatePercentage,0.100,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,,,,,,,,24384000.000,,,,0.000,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,4169000.000,,,,0.000,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,192396000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,95400000.000,,,,274700000.000,,,,173000000.000,,,,170000000.000,,,,0.000,,,,185000000.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,-3710000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,7467000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,9000000.000,,,,14575000.000,,,,0.000,,,,,,,
ProceedsFromStockOptionsExercised,,,,,52000.000,,,,543000.000,,,,406000.000,,,,3118000.000,,,,423000.000,,,
ProfitLoss,12248000.000,-24565000.000,-1735000.000,,,,,,,,,,,,,,,,32598000.000,,840000.000,-17304000.000,-31000000.000,61964000.000
ProvisionForDoubtfulAccounts,-418000.000,97000.000,336000.000,1598000.000,-687000.000,305000.000,1519000.000,-1107000.000,-88000.000,1501000.000,674000.000,-1241000.000,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,,,800000.000,,,,,
RepaymentsOfLongTermDebt,,,,,185504000.000,,,,0.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,165150000.000,,,,85000000.000,,,,172000000.000,,,,183619000.000,,,,0.000,,,,121000000.000,,,
RepaymentsOfSecuredDebt,,,,,,,,,4280000.000,,,,0.000,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,4888000.000,1354000.000,766000.000,2092000.000,0.000,,,,,,,
Revenues,261259000.000,358081000.000,323026000.000,645213000.000,471820000.000,706968000.000,743645000.000,785708000.000,569728000.000,498729000.000,839939000.000,721858000.000,449383000.000,552876000.000,751299000.000,646082000.000,408941000.000,476759000.000,670522000.000,791197000.000,553575000.000,639534000.000,752000000.000,1256391000.000
SalesRevenueNet,261259000.000,358081000.000,323026000.000,645213000.000,471820000.000,706968000.000,743645000.000,785708000.000,569728000.000,498729000.000,839939000.000,721858000.000,449383000.000,552876000.000,751299000.000,646082000.000,408941000.000,476759000.000,670522000.000,791197000.000,553575000.000,639534000.000,752000000.000,1256391000.000
ShareBasedCompensation,2261000.000,,,,6173000.000,,,,13220000.000,,,,16537000.000,,,,16591000.000,,,,21731000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,,,,1194000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,312635.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,6.360,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,451743.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,5.170,,,,,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionStockholdersEquity,,,,,250000.000,,,,210000.000,,,,276000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,,,,163000.000,,,,109000.000,,,,16162000.000,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,188000.000,,,,236000.000,,,
StockIssuedDuringPeriodValueShareBasedCompensation,1343000.000,,,,3425000.000,,,,8521000.000,,,,11791000.000,,,,18109000.000,,,,23769000.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,52000.000,,,,543000.000,,,,446000.000,,,,3197000.000,,,,423000.000,,,
TemporaryEquityAccretionToRedemptionValue,,,,,,,,,,,,,,,,,,,,,2574000.000,,,
TemporaryEquityNetIncome,,,,,,,,,,,,,,,,,,,,,-414000.000,,,
TemporaryEquityOtherChanges,,,,,,,,,,,,,,,,,,,,,1250000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,137357000.000,,,,133234000.000,148696000.000,149807000.000,-282367000.000,140745000.000,140681000.000,155137000.000,-282148000.000,152210000.000,146667000.000,151713000.000,-298812000.000,157498000.000,148345000.000,159412000.000,-311167000.000,149611000.000,147804000.000,161400000.000,-286615000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,147804000.000,,
WeightedAverageNumberOfSharesOutstandingBasic,137011000.000,,,,133234000.000,134390000.000,135030000.000,-268140000.000,136189000.000,137147000.000,137946000.000,-273814000.000,138509000.000,137380000.000,139963000.000,-276804000.000,147619000.000,148345000.000,149480000.000,-296964000.000,147215000.000,147804000.000,161400000.000,-291419000.000
