,2011-01-31,2011-04-30,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
CashFlowHedgeLossReclassifiedToInterestExpense,,,100000.000,,,,100000.000,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.180,0.180,0.190,0.190,0.190,0.200,1.200,0.200,0.200,0.220,0.220,0.220,0.220,0.250,0.250,0.250,0.250,0.265,0.265,0.265,0.265,0.280,0.280,0.280
ComprehensiveIncomeNetOfTax,39058000.000,64006000.000,47934000.000,53964000.000,49739000.000,54411000.000,47478000.000,63336000.000,22638000.000,56289000.000,62860000.000,77931000.000,79072000.000,66634000.000,4913000.000,80098000.000,53889000.000,60809000.000,43666000.000,77417000.000,53988000.000,57239000.000,66839000.000,63366000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,21750000.000,-8714000.000,17599000.000,9900000.000,12481000.000,21323000.000,12322000.000,7439000.000,1847000.000,14977000.000,5372000.000,3146000.000,3334000.000,4996000.000,3506000.000,5509000.000,265000.000,-1388000.000,4846000.000,14488000.000,2875000.000,1241000.000,3630000.000,5658000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,60808000.000,55292000.000,65533000.000,63864000.000,62220000.000,75734000.000,59800000.000,70775000.000,24485000.000,71266000.000,68232000.000,81077000.000,82406000.000,71630000.000,8419000.000,85607000.000,54154000.000,59421000.000,48512000.000,91905000.000,56863000.000,58480000.000,70469000.000,69024000.000
DebtInstrumentInterestRateEffectivePercentageRateRangeMaximum,,,0.015,,,,0.015,,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateEffectivePercentageRateRangeMinimum,,,0.002,,,,0.002,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,82678000.000,,-3821000.000,,,,-192000.000,,,,19255000.000,,,,4323000.000,,,,6666000.000,,,,11101000.000,
DepreciationAmortizationAndAccretionNet,5886000.000,,,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,6314000.000,,,,5736000.000,,,,5584000.000,,,,5856000.000,,,,5414000.000,,,,4494000.000,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,2500000.000,,,,2100000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.310,0.530,0.410,0.460,0.440,0.450,0.390,0.530,0.190,0.490,0.590,0.620,0.660,0.680,0.250,0.610,0.600,0.540,0.520,0.500,0.570,0.610,0.550,0.650
EarningsPerShareDiluted,0.300,0.500,0.400,0.440,0.430,0.450,0.380,0.500,0.180,0.470,0.560,0.590,0.630,0.660,0.240,0.580,0.570,0.530,0.500,0.480,0.550,0.590,0.530,0.620
EffectOfExchangeRateOnCashAndCashEquivalents,-82000.000,,-38000.000,,,,-144000.000,,,,-1190000.000,,,,-2150000.000,,,,-2840000.000,,,,1050000.000,
EffectiveIncomeTaxRateContinuingOperations,,,0.357,0.359,0.355,-0.718,0.379,0.361,0.529,-0.869,0.378,0.383,0.387,-0.768,0.364,0.376,0.398,-0.750,0.378,0.350,0.388,-0.739,0.373,0.375
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,,,0.350,0.350,0.350,-0.700,0.350,,,,0.350,,,,0.350,0.350,0.350,-0.700,0.350,0.350
EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal,,,,,,,,,0.141,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,2600000.000,,,,56600000.000,,,,23400000.000,,,,11300000.000,,,,5100000.000,,,,25900000.000,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,5300000.000,4000000.000,4100000.000,4500000.000,5500000.000,5000000.000,4400000.000,4400000.000,5300000.000,4600000.000,5500000.000,5100000.000,5700000.000,5800000.000,6100000.000,5700000.000,6000000.000,6300000.000,6000000.000,6500000.000,7300000.000,7000000.000
EquityMethodInvestmentDividendsOrDistributions,0.000,,10225000.000,,,,3092000.000,,,,5374000.000,,,,3148000.000,,,,2931000.000,,,,2905000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1484000.000,,225000.000,,,,8253000.000,,,,10488000.000,,,,3985000.000,,,,2261000.000,,,,5722000.000,
ExpenseRelatedToDistributionOrServicingAndUnderwritingFees,32697000.000,33657000.000,32328000.000,32960000.000,32670000.000,32956000.000,33889000.000,35304000.000,35452000.000,34973000.000,35548000.000,34785000.000,35591000.000,35620000.000,106267000.000,30082000.000,31300000.000,30506000.000,28483000.000,28239000.000,31616000.000,29658000.000,31117000.000,32007000.000
FairValueLevel1ToLevel2TransfersAmount,,,,,7861000.000,,,,,,,,,,,,,,,,,,,
FairValueLevel2ToLevel1TransfersAmount,,,,,0.000,,,,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss,,,7300000.000,8500000.000,-1100000.000,,,,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,500000.000,2000000.000,-2200000.000,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,3000.000,-586000.000,10000.000,-410000.000,240000.000,-302000.000,-148000.000,145000.000,-34000.000,-836000.000,-575000.000,-392000.000,20000.000,850000.000,955000.000,-316000.000,-768000.000,-97000.000,1080000.000,-1186000.000,639000.000,479000.000,-213000.000,-153000.000
GainLossOnSaleOfInvestments,741000.000,,-6430000.000,,,,-4751000.000,,,,-492000.000,,,,-632000.000,,,,585000.000,,,,-3935000.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,-52886000.000,,,,0.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,92573000.000,93875000.000,98553000.000,97956000.000,96891000.000,110338000.000,94889000.000,105874000.000,47535000.000,111155000.000,118087000.000,118077000.000,126328000.000,128657000.000,46133000.000,116832000.000,109149000.000,97270000.000,97566000.000,103247000.000,102594000.000,104645000.000,98583000.000,119143000.000
IncomeLossFromEquityMethodInvestments,1234000.000,1227000.000,1504000.000,-22000.000,175000.000,1758000.000,3177000.000,3440000.000,2652000.000,5600000.000,3285000.000,5219000.000,3840000.000,4381000.000,3146000.000,2957000.000,3260000.000,2658000.000,2509000.000,2377000.000,2961000.000,2488000.000,2506000.000,3144000.000
IncomeTaxExpenseBenefit,34522000.000,41337000.000,35187000.000,35164000.000,34379000.000,37655000.000,35939000.000,38194000.000,25137000.000,44626000.000,44642000.000,45249000.000,48899000.000,47920000.000,16770000.000,43896000.000,43435000.000,39113000.000,36843000.000,36169000.000,39781000.000,40837000.000,36748000.000,44654000.000
IncomeTaxesPaid,63000.000,,9683000.000,,,,3812000.000,,,,3519000.000,,,,3699000.000,,,,5272000.000,,,,4321000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,36089000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,3929000.000,,9647000.000,,,,-2251000.000,,,,9062000.000,,,,10995000.000,,,,2433000.000,,,,7515000.000,
IncreaseDecreaseInOtherEmployeeRelatedLiabilities,-68981000.000,,-87633000.000,,,,-86898000.000,,,,-104172000.000,,,,-119384000.000,,,,-118954000.000,,,,-108269000.000,
IncreaseDecreaseInOtherOperatingAssets,-20782000.000,,3964000.000,,,,-7167000.000,,,,-2885000.000,,,,-4118000.000,,,,-22679000.000,,,,-11356000.000,
IncreaseDecreaseInOtherOperatingLiabilities,-8948000.000,,45918000.000,,,,5776000.000,,,,8311000.000,,,,19709000.000,,,,15895000.000,,,,63534000.000,
IncreaseDecreaseInReceivables,-3506000.000,,3785000.000,,,,-8941000.000,,,,-1442000.000,,,,-3683000.000,,,,-15060000.000,,,,124000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,2133000.000,3463000.000,2481000.000,-5310000.000,4187000.000,6228000.000,6278000.000,-10846000.000,6029000.000,4918000.000,4868000.000,-10660000.000,5098000.000,5315000.000,4875000.000,-10451000.000,2962000.000,3208000.000,4277000.000,-6379000.000,4404000.000,5087000.000
InterestExpense,8413000.000,8412000.000,8413000.000,8412000.000,8525000.000,8580000.000,8570000.000,8572000.000,9167000.000,7399000.000,7400000.000,7404000.000,7443000.000,7645000.000,7336000.000,7337000.000,7344000.000,7340000.000,7342000.000,7340000.000,7342000.000,7386000.000,7347000.000,8065000.000
InterestIncomeRelatedParty,,,,,,,,,,,,,,,,,,,16000.000,36000.000,38000.000,38000.000,40000.000,39000.000
InterestPaid,36000.000,,36000.000,,,,113000.000,,,,5678000.000,,,,5965000.000,,,,5986000.000,,,,5988000.000,
InvestmentIncomeInterestAndDividend,721000.000,824000.000,1737000.000,1956000.000,1581000.000,2648000.000,604000.000,3423000.000,909000.000,1578000.000,1477000.000,2074000.000,2777000.000,1854000.000,2479000.000,3201000.000,2090000.000,1576000.000,1175000.000,4186000.000,3960000.000,2194000.000,4643000.000,5958000.000
LaborAndRelatedExpense,97050000.000,97157000.000,96683000.000,97566000.000,94700000.000,96446000.000,108829000.000,110012000.000,115379000.000,112914000.000,118822000.000,114656000.000,117632000.000,110328000.000,120192000.000,120075000.000,124400000.000,119160000.000,122510000.000,121519000.000,121827000.000,125259000.000,135135000.000,135467000.000
LongTermPurchaseCommitmentAmount,,,15000000.000,,,,15000000.000,,,,15000000.000,,,,15000000.000,,,,,,,,,
MinorityInterestChangeInRedemptionValue,,,8100000.000,,,,,,,,,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossOtherMinorityInterests,,,5000000.000,3900000.000,7500000.000,6200000.000,-3300000.000,100000.000,-2400000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,25104000.000,,-31511000.000,,,,-183575000.000,,,,30394000.000,,,,-103087000.000,,,,-109336000.000,,,,-15658000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,25104000.000,,-31511000.000,,,,-183575000.000,,,,30394000.000,,,,-103087000.000,,,,-109336000.000,,,,-15658000.000,
NetCashProvidedByUsedInInvestingActivities,59283000.000,,4221000.000,,,,12132000.000,,,,41765000.000,,,,33880000.000,,,,-82477000.000,,,,-50381000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,59283000.000,,4221000.000,,,,12132000.000,,,,41765000.000,,,,33880000.000,,,,-82477000.000,,,,-50381000.000,
NetCashProvidedByUsedInOperatingActivities,58137000.000,,-8215000.000,,,,-72206000.000,,,,-170901000.000,,,,-66534000.000,,,,87228000.000,,,,-39072000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,58137000.000,,-8215000.000,,,,-72206000.000,,,,-170901000.000,,,,-66534000.000,,,,87228000.000,,,,-39072000.000,
NetIncomeLoss,37535000.000,62479000.000,47271000.000,52870000.000,50206000.000,53118000.000,49805000.000,63681000.000,23203000.000,57152000.000,71358000.000,74901000.000,77935000.000,80122000.000,29003000.000,70384000.000,68709000.000,62203000.000,58386000.000,54967000.000,62899000.000,65055000.000,60711000.000,71975000.000
NetIncomeLossAttributableToNoncontrollingInterest,21750000.000,-8714000.000,17599000.000,9900000.000,12481000.000,21323000.000,12322000.000,7439000.000,1847000.000,14977000.000,5372000.000,3146000.000,3334000.000,4996000.000,3506000.000,5509000.000,265000.000,-1388000.000,4846000.000,14488000.000,2875000.000,1241000.000,3630000.000,5658000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,45900000.000,51346000.000,48783000.000,51760000.000,45224000.000,61587000.000,22410000.000,57496000.000,69483000.000,73076000.000,76053000.000,78093000.000,28463000.000,69232000.000,67594000.000,61125000.000,57758000.000,54967000.000,62899000.000,65683000.000,60711000.000,71975000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,45900000.000,51346000.000,48783000.000,,45224000.000,61587000.000,22410000.000,,69483000.000,73076000.000,76053000.000,,28463000.000,69232000.000,67594000.000,61125000.000,57758000.000,54967000.000,62899000.000,65683000.000,60711000.000,71975000.000
NonoperatingIncomeExpense,,,,-855000.000,1875000.000,,-5791000.000,-2196000.000,-71315000.000,-14252000.000,-6113000.000,-7226000.000,-4850000.000,-10519000.000,-4427000.000,-5389000.000,-7584000.000,-13663000.000,-3059000.000,7479000.000,-4131000.000,-6505000.000,-6853000.000,1223000.000
OperatingExpenses,209269000.000,208801000.000,202786000.000,205959000.000,203755000.000,203544000.000,217837000.000,223622000.000,231511000.000,231526000.000,236061000.000,228758000.000,236412000.000,229206000.000,304370000.000,229443000.000,238778000.000,230525000.000,230931000.000,227522000.000,234443000.000,235696000.000,249523000.000,256712000.000
OperatingIncomeLoss,103018000.000,117037000.000,92820000.000,98811000.000,95016000.000,106345000.000,100680000.000,108070000.000,118850000.000,125407000.000,124200000.000,125303000.000,131178000.000,139176000.000,50560000.000,122221000.000,116733000.000,110933000.000,100625000.000,95768000.000,106725000.000,111150000.000,105436000.000,117920000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,39000.000,40000.000,39000.000,40000.000,39000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,7000.000,331000.000,-142000.000,73000.000,-384000.000,671000.000,4000.000,-1024000.000,-2860000.000,-1335000.000,-8008000.000,2155000.000,905000.000,-14008000.000,-23451000.000,8753000.000,-12858000.000,-1152000.000,-14065000.000,21841000.000,-9336000.000,-6660000.000,5797000.000,-8526000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,0.000,-178000.000,85000.000,-66000.000,233000.000,-413000.000,1000.000,627000.000,1760000.000,825000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,1227000.000,,,,0.000,,,,,,,,,,,-413000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,40000.000,39000.000,320000.000,2000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-2327000.000,-345000.000,-565000.000,-863000.000,-8498000.000,3030000.000,1137000.000,-13488000.000,-24090000.000,9714000.000,-14820000.000,-1394000.000,-14720000.000,22450000.000,-8911000.000,-7816000.000,6128000.000,-8609000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,-467000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-3000.000,-3000.000,-4000.000,-3000.000,-3000.000,-4000.000,-3000.000,-3000.000,-3000.000,-4000.000,-3000.000,-3000.000,-4000.000,-5000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,72000.000,72000.000,698000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-72000.000,-72000.000,-72000.000,-72000.000,-73000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,788000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,-300000.000,,-3900000.000,1000000.000,600000.000,800000.000,800000.000,1500000.000,400000.000,-800000.000,-900000.000,1100000.000,200000.000,-408000.000,-1100000.000,1100000.000,700000.000,0.000,500000.000,500000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1444000.000,1124000.000,733000.000,949000.000,-156000.000,549000.000,-2403000.000,607000.000,370000.000,469000.000,-493000.000,872000.000,228000.000,517000.000,-642000.000,957000.000,-1965000.000,-245000.000,-658000.000,605000.000,422000.000,-1159000.000,327000.000,325000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-886000.000,714000.000,440000.000,587000.000,95000.000,147000.000,1476000.000,-373000.000,-229000.000,-282000.000,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,33299000.000,32547000.000,32631000.000,35222000.000,36422000.000,34159000.000,34648000.000,36269000.000,38454000.000,39413000.000,39063000.000,38227000.000,39945000.000,40595000.000,37697000.000,40304000.000,42887000.000,42725000.000,42136000.000,42166000.000,43369000.000,41966000.000,41615000.000,45537000.000
OtherNonoperatingIncomeExpense,,,,2796000.000,1927000.000,,5207000.000,5043000.000,-8027000.000,-4736000.000,413000.000,-738000.000,2917000.000,-1453000.000,2802000.000,347000.000,-850000.000,-2330000.000,2840000.000,3789000.000,3137000.000,2645000.000,494000.000,9288000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,4581000.000,2094000.000,793000.000,-344000.000,1875000.000,1825000.000,1882000.000,2029000.000,540000.000,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,1152000.000,1115000.000,,628000.000,0.000,0.000,-628000.000,0.000,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,,1152000.000,1115000.000,,628000.000,0.000,0.000,-628000.000,0.000,
PaymentsForAdvanceToAffiliate,,,,,,,,,,,,,,,,,,,5000000.000,,,,0.000,
PaymentsForRepurchaseOfCommonStock,26806000.000,,34800000.000,,,,13282000.000,,,,43539000.000,,,,59723000.000,,,,73341000.000,,,,53601000.000,
PaymentsOfDistributionsToAffiliates,1187000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,21319000.000,,21967000.000,,,,166979000.000,,,,26739000.000,,,,29268000.000,,,,30437000.000,,,,31749000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,81269000.000,,,,0.000,,,,,,,,,,,,52016000.000,
PaymentsToAcquireIntangibleAssets,1000000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,3316000.000,,1486000.000,,,,1002000.000,,,,1706000.000,,,,1720000.000,,,,2947000.000,,,,2435000.000,
PaymentsToMinorityShareholders,616000.000,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,1371000.000,1524000.000,1423000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfAdvanceToAffiliate,0.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,14106000.000,,6037000.000,,,,59673000.000,,,,26075000.000,,,,13011000.000,,,,7007000.000,,,,27734000.000,
ProceedsFromMinorityShareholders,58778000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForTradingSecurities,,,-70263000.000,,,,-40908000.000,,,,-70878000.000,,,,-37626000.000,,,,-24094000.000,,,,-113213000.000,
ProfitLoss,59285000.000,53765000.000,64870000.000,62770000.000,62687000.000,74441000.000,62127000.000,71120000.000,25050000.000,72129000.000,76730000.000,78047000.000,81269000.000,85118000.000,32509000.000,75893000.000,68974000.000,60815000.000,63232000.000,69455000.000,65774000.000,66296000.000,64341000.000,77633000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,4400000.000,4300000.000,5300000.000,4900000.000,5100000.000,5600000.000,5500000.000,7700000.000,5300000.000,5000000.000,5800000.000,5600000.000,5000000.000,5500000.000,6200000.000,5800000.000,6400000.000,5400000.000,5800000.000,,7600000.000,8400000.000
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,,,135000.000,268000.000,442000.000,366000.000,380000.000,352000.000,835000.000,526000.000,430000.000,885000.000,599000.000,470000.000,537000.000,712000.000,809000.000,75000.000,514000.000,576000.000
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,,,236857000.000,241662000.000,234827000.000,,,,,,,,,,,,,,,,,,,
RestrictedStockExpense,,,6115000.000,5892000.000,6014000.000,6181000.000,8429000.000,8008000.000,8102000.000,8355000.000,7623000.000,8822000.000,10606000.000,8621000.000,10225000.000,9949000.000,11637000.000,9978000.000,10938000.000,11013000.000,10777000.000,10471000.000,12074000.000,11549000.000
RevenueFromRelatedParties,,,,,,,244070000.000,253583000.000,268697000.000,272457000.000,278331000.000,270523000.000,282025000.000,277417000.000,272037000.000,263535000.000,269330000.000,255831000.000,247232000.000,237492000.000,249624000.000,258788000.000,263157000.000,277871000.000
RevenueOtherFinancialServices,4881000.000,11549000.000,1340000.000,1266000.000,1290000.000,1327000.000,1355000.000,1474000.000,1832000.000,1721000.000,1636000.000,1884000.000,2309000.000,2050000.000,2234000.000,2531000.000,2336000.000,2333000.000,2197000.000,2338000.000,2321000.000,2300000.000,2436000.000,3018000.000
Revenues,312287000.000,325838000.000,295606000.000,304770000.000,298771000.000,309889000.000,318517000.000,331692000.000,350361000.000,356933000.000,360261000.000,354061000.000,367590000.000,368382000.000,354930000.000,351664000.000,355511000.000,341458000.000,331556000.000,323290000.000,341168000.000,346846000.000,354959000.000,374632000.000
SalesRevenueNet,312287000.000,325838000.000,295606000.000,304770000.000,298771000.000,309889000.000,318517000.000,331692000.000,350361000.000,356933000.000,360261000.000,354061000.000,367590000.000,368382000.000,354930000.000,351664000.000,355511000.000,341458000.000,331556000.000,323290000.000,341168000.000,346846000.000,354959000.000,374632000.000
ShareBasedCompensation,14973000.000,,16342000.000,,,,14023000.000,,,,14815000.000,,,,17233000.000,,,,18234000.000,,,,20178000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,44000.000,,,,72000.000,,,,38000.000,,,,34000.000,,,,55000.000,,,,22000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,28.420,,,,29.400,,,,33.810,,,,35.590,,,,35.580,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,1376000.000,,,,1588000.000,,,,1075000.000,,,,1176000.000,,,,1288000.000,,,,1498000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,25.060,,,,29.020,,,,41.890,,,,36.730,,,,36.530,,,,35.060,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,458000.000,,,,744000.000,,,,1139000.000,,,,938000.000,,,,1053000.000,,,,1076000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,29400000.000,,,,19500000.000,,,,31000000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,26.330,,,,26.270,,,,27.210,,,,29.730,,,,31.290,,,,32.800,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.031,,,,0.055,,,,0.021,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.360,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,0.360,,,,,,,,0.370,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,0.350,,,,,,,,0.360,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,0.016,,,,0.013,,,,0.024,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,0.015,,,,0.012,,,,0.021,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,1100000.000,,,,35300000.000,,,,19300000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,188000.000,,,,160000.000,,,,62000.000,,,,43000.000,,,,91000.000,,,,6000.000,
