,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
IncreaseDecreaseInOtherOperatingCapitalNet,-1875000.000,,,,-4026000.000,,,,6134000.000,,,,-7617000.000,,,-21133000.000,,,,14962000.000,,,,-2834000.000
IncreaseDecreaseInRestrictedCash,11000.000,,,,16000.000,,,,,,,,,,,,,,,,,,,
InterestExpense,14228000.000,7745000.000,7409000.000,7781000.000,6925000.000,5753000.000,5868000.000,5508000.000,5625000.000,5669000.000,5313000.000,21501000.000,58857000.000,26571000.000,25355000.000,23109000.000,34285000.000,24828000.000,23308000.000,23901000.000,23980000.000,23867000.000,22439000.000,21680000.000
InterestPaidNet,3579000.000,,,,155000.000,,,,167000.000,,,,35472000.000,,,26118000.000,,,,20597000.000,,,,19022000.000
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,100000000.000,,,,,,,,,,,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,195000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-47771000.000,,,,-31110000.000,,,,-1826000.000,,,,1443343000.000,,,8527000.000,,,,-2636000.000,,,,-10561000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-47771000.000,,,,-31110000.000,,,,-1826000.000,,,,1443343000.000,,,8527000.000,,,,-2636000.000,,,,-10561000.000
NetCashProvidedByUsedInInvestingActivities,-14085000.000,,,,-33813000.000,,,,-39128000.000,,,,-2138538000.000,,,-50716000.000,,,,-59281000.000,,,,-59901000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-14085000.000,,,,-33813000.000,,,,-39128000.000,,,,-2138538000.000,,,-50716000.000,,,,-59281000.000,,,,-59901000.000
NetCashProvidedByUsedInOperatingActivities,80700000.000,,,,53571000.000,,,,59482000.000,,,,-30504000.000,,,59240000.000,,,,45043000.000,,,,94469000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,80700000.000,,,,53571000.000,,,,59482000.000,,,,-30504000.000,,,59240000.000,,,,45043000.000,,,,94469000.000
NetIncomeLoss,46562000.000,52227000.000,41132000.000,29497000.000,28571000.000,36225000.000,37172000.000,28802000.000,32405000.000,26418000.000,27651000.000,22493000.000,-52803000.000,32757000.000,14318000.000,109000.000,3080000.000,-9087000.000,84429000.000,1079000.000,31999000.000,28694000.000,40541000.000,5829000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,1797000.000,1818000.000,1636000.000,1715000.000,1857000.000,1730000.000,1446000.000,1584000.000,1992000.000,196000.000,1139000.000,1569000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,52227000.000,41132000.000,,28571000.000,36225000.000,37172000.000,28802000.000,32405000.000,26418000.000,27651000.000,22493000.000,-52803000.000,32757000.000,14318000.000,109000.000,3080000.000,-9087000.000,84429000.000,1079000.000,31999000.000,28694000.000,40541000.000,5829000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,52227000.000,41132000.000,,28571000.000,36225000.000,37172000.000,28802000.000,32405000.000,26418000.000,27651000.000,22493000.000,-52803000.000,32757000.000,14318000.000,109000.000,3080000.000,-9087000.000,84429000.000,1079000.000,31999000.000,28694000.000,40541000.000,5829000.000
NonoperatingIncomeExpense,-14794000.000,-8575000.000,-8450000.000,-8921000.000,-7533000.000,-5483000.000,-5636000.000,-3642000.000,-4558000.000,-6087000.000,-8581000.000,5678000.000,-73809000.000,-27447000.000,-21780000.000,-26078000.000,-33862000.000,-26285000.000,-31055000.000,-27809000.000,-26345000.000,-25520000.000,-20233000.000,-22904000.000
NotesIssued1,,,,,,,,,,,,,,,,,,,,10000.000,,,,0.000
OperatingIncomeLoss,88133000.000,92235000.000,74761000.000,59477000.000,52510000.000,63968000.000,65776000.000,49487000.000,58576000.000,50802000.000,41652000.000,18536000.000,-564000.000,75485000.000,49925000.000,31825000.000,39292000.000,38808000.000,32719000.000,26692000.000,54467000.000,35528000.000,35380000.000,31414000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,22000.000,22000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,14000.000,14000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,-9000.000,,-6000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,-1211000.000,-1211000.000,-1212000.000,,-1315000.000,-1315000.000,-1315000.000,28062000.000,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,-742000.000,-742000.000,-742000.000,3395000.000,-805000.000,-805000.000,-806000.000,-12724000.000,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,-469000.000,-469000.000,-470000.000,2148000.000,-510000.000,-510000.000,-509000.000,-7448000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,15000.000,15000.000,,4000.000,4000.000,4000.000,-20000.000,-20000.000,-21000.000,128000.000,7000.000,7000.000,8000.000,-58000.000,9000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,9000.000,9000.000,,2000.000,2000.000,2000.000,-10000.000,-10000.000,-12000.000,63000.000,4000.000,5000.000,6000.000,-39000.000,6000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,6000.000,6000.000,,2000.000,2000.000,2000.000,-10000.000,-10000.000,-9000.000,65000.000,3000.000,2000.000,2000.000,-19000.000,3000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,-23000.000,,-15000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,-14000.000,,-9000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,,,8000.000,8000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,1917000.000,3553000.000,,20553000.000,,,-98461000.000,,,,57727000.000,,,,15302000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,18342000.000,-5410000.000,-69446000.000,-97315000.000,7550000.000,-37296000.000,,57552000.000,-4952000.000,-3464000.000,,15091000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,1456000.000,1751000.000,1348000.000,-5248000.000,3105000.000,1558000.000,1917000.000,5106000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,20615000.000,-6931000.000,-71231000.000,-98642000.000,8452000.000,-41604000.000,-30642000.000,57531000.000,-8008000.000,-5839000.000,-49277000.000,15679000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,1902000.000,2856000.000,4036000.000,-6888000.000,19224000.000,-6000000.000,-70139000.000,-97835000.000,7905000.000,-38963000.000,-27574000.000,57551000.000,-6130000.000,-4378000.000,-53027000.000,15336000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-2004000.000,,,,-322000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,891000.000,1073000.000,825000.000,-3214000.000,1902000.000,954000.000,1180000.000,-2130000.000,,,,,,,,59500000.000,,,,16000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,-523000.000,-524000.000,-524000.000,-1265000.000,-1264000.000,-1265000.000,,-1175000.000,-1050000.000,-1176000.000,,-1212000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,-320000.000,-321000.000,-321000.000,-769000.000,-778000.000,-780000.000,-1875000.000,-726000.000,-651000.000,-727000.000,3120000.000,-759000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,-203000.000,-203000.000,-203000.000,-496000.000,-486000.000,-485000.000,21167000.000,-449000.000,-399000.000,-449000.000,20697000.000,-453000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,-1300000.000,-1300000.000,,-519000.000,-520000.000,-520000.000,-1285000.000,-1284000.000,-1286000.000,8956000.000,-1168000.000,-1166000.000,-1168000.000,8134000.000,-1203000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,-796000.000,-797000.000,,-318000.000,-319000.000,-319000.000,-779000.000,-788000.000,-792000.000,5474000.000,-722000.000,-721000.000,-721000.000,5010000.000,-753000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,-504000.000,-503000.000,,-201000.000,-201000.000,-201000.000,-506000.000,-496000.000,-494000.000,3482000.000,-446000.000,-445000.000,-447000.000,3124000.000,-450000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,461000.000,,504000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,-882000.000,590000.000,693000.000,520000.000,-355000.000,1667000.000,,1000.000,1178000.000,914000.000,,-245000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,-565000.000,-678000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,523000.000,,1203000.000,604000.000,737000.000,7236000.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,1189000.000,1189000.000,1189000.000,1189000.000,1300000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,728000.000,728000.000,728000.000,728000.000,796000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,-461000.000,-461000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,-278000.000,,-700000.000,200000.000,-100000.000,289000.000,1800000.000,1400000.000,2700000.000,1700000.000,-1100000.000,1000000.000,2500000.000,300000.000,-1800000.000,3300000.000,2600000.000,300000.000,2900000.000,2100000.000,-400000.000,-600000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,100000.000,,-300000.000,-100000.000,-100000.000,600000.000,-700000.000,-500000.000,-1000000.000,5100000.000,400000.000,-400000.000,-1000000.000,-100000.000,-700000.000,1300000.000,1200000.000,100000.000,-1100000.000,-800000.000,3700000.000,200000.000
OtherNonoperatingIncomeExpense,-566000.000,-830000.000,-1041000.000,-1140000.000,-608000.000,270000.000,232000.000,1866000.000,1067000.000,-418000.000,-3268000.000,-928000.000,-1138000.000,-887000.000,2053000.000,-509000.000,-1199000.000,1004000.000,-6135000.000,-1305000.000,-2373000.000,-2007000.000,1819000.000,-960000.000
OtherOperatingActivitiesCashFlowStatement,,,,,25000000.000,,,,27077000.000,,,,20502000.000,,,57416000.000,,,,42380000.000,,,,87071000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,5000000.000,,,,0.000
PaymentsOfDebtIssuanceCosts,267000.000,,,,0.000,,,,,,,,38786000.000,,,0.000,,,,,,,,1135000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,2081690000.000,,,0.000,,,,8511000.000,,,,0.000
PaymentsToAcquireIntangibleAssets,0.000,,,,,,,,613000.000,,,,6812000.000,,,753000.000,,,,0.000,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,1601000.000,,,,11351000.000,,,,12535000.000,,,,0.000,,,0.000,,,,,,,,2250000.000
PaymentsToAcquireProductiveAssets,12757000.000,,,,24690000.000,,,,26392000.000,,,,51360000.000,,,50838000.000,,,,53375000.000,,,,62292000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,38000.000,,,,0.000,,,,433000.000
PensionContributions,,,,,400000.000,,,,100000.000,,,,5200000.000,,,1600000.000,,,,800000.000,,,,700000.000
ProceedsFromContributionsFromParent,,,,,,,,,0.000,,,,0.000,,,0.000,,,,0.000,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,0.000,,,341000.000,,,,1181000.000,,,,3301000.000
ProceedsFromInsuranceSettlementOperatingActivities,,,,,,,,,1531000.000,,,,0.000,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,292843000.000,,,,64000.000,,,,16000.000,,,,2504000.000,,,81000.000,,,,45000.000,,,,22000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,1797509000.000,,,5943000.000,,,,8760000.000,,,,8649000.000
ProceedsFromLongTermLinesOfCredit,,,,,0.000,,,,,,,,223310000.000,,,27428000.000,,,,33000000.000,,,,47000000.000
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,,,,,,,31162000.000,,,,0.000,,,,-1077000.000
ProfitLoss,,,,,,,,,,,,,-51006000.000,34575000.000,15954000.000,1824000.000,4937000.000,-7357000.000,85875000.000,2663000.000,33991000.000,28890000.000,41680000.000,7398000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-939000.000,-483000.000,,1329000.000,,,-626000.000,,,,176000.000,,,,-34000.000
RepaymentsOfLongTermDebt,240002000.000,,,,30002000.000,,,,21000.000,,,,263971000.000,,,13602000.000,,,,16207000.000,,,,9265000.000
RepaymentsOfLongTermLinesOfCredit,,,,,0.000,,,,,,,,273474000.000,,,37943000.000,,,,21000000.000,,,,52327000.000
Revenues,439898000.000,470610000.000,455875000.000,430866000.000,387108000.000,436674000.000,452732000.000,424915000.000,445422000.000,423593000.000,425786000.000,428749000.000,931435000.000,1006959000.000,955800000.000,874694000.000,859315000.000,853762000.000,809675000.000,779641000.000,877341000.000,853856000.000,887277000.000,880072000.000
SalesRevenueNet,439898000.000,470610000.000,455875000.000,430866000.000,387108000.000,436674000.000,452732000.000,424915000.000,445422000.000,423593000.000,425786000.000,428749000.000,931435000.000,1006959000.000,955800000.000,874694000.000,859315000.000,853762000.000,809675000.000,779641000.000,877341000.000,853856000.000,887277000.000,880072000.000
SellingGeneralAndAdministrativeExpense,30693000.000,34092000.000,35487000.000,35863000.000,37369000.000,36894000.000,38523000.000,38927000.000,42293000.000,40793000.000,42588000.000,45151000.000,94929000.000,111845000.000,111203000.000,86631000.000,84294000.000,75026000.000,76623000.000,81469000.000,76158000.000,76508000.000,79870000.000,87917000.000
ShareBasedCompensation,1214000.000,,,,3071000.000,,,,2883000.000,,,,8459000.000,,,1282000.000,,,,2440000.000,,,,6732000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,,454916.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,452878.000,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,8200000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,117672000.000,117655000.000,,117830000.000,118141000.000,118174000.000,-236056000.000,118293000.000,118588000.000,118480000.000,-235437000.000,164386000.000,165097000.000,164957000.000,165146000.000,165298000.000,165195000.000,-330520000.000,164553000.000,165474000.000,165436000.000,-330251000.000,165864000.000
WeightedAverageNumberOfSharesOutstandingBasic,,117064000.000,117050000.000,,117302000.000,117613000.000,117678000.000,-235001000.000,117915000.000,118196000.000,118208000.000,-234793000.000,164386000.000,164600000.000,164676000.000,164882000.000,165228000.000,165195000.000,-330274000.000,164434000.000,164634000.000,164653000.000,-329121000.000,164738000.000
