,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-727000.000,738000.000,-209000.000,706000.000,554000.000,-292000.000,188000.000,652000.000,-750000.000,-3215000.000,1133000.000,417000.000,-129000.000,379000.000,433000.000,-211000.000,11204000.000,100000.000,419000.000,633000.000,-473000.000,-1731000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,10000.000,74000.000,-11000.000,63000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,0.000,,,,,,,,-95000.000,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,96000.000,,-105000.000,-22000.000,-179000.000,-406000.000
Depreciation,,,,,,,,,,,273000.000,,,,254000.000,,,,221000.000,,,
EarningsPerShareBasic,,,,,,,,,,,,0.010,0.010,,,,,,0.020,0.040,-0.060,-0.090
EarningsPerShareBasicAndDiluted,-0.500,0.070,0.040,0.080,0.080,-0.050,0.020,0.010,-0.020,-0.420,0.020,,,,0.030,0.020,1.520,0.040,0.020,0.040,-0.060,-0.090
EarningsPerShareDiluted,,,,,,,,,,,,0.010,0.010,,,,,,0.020,0.040,-0.060,-0.090
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,7000.000,7000.000,,,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,482000.000,319000.000,291000.000,284000.000,287000.000,287000.000,207000.000,137000.000,187000.000,168000.000,168000.000,172000.000,180000.000,110000.000,110000.000,97000.000,95000.000,91000.000,88000.000,90000.000,60000.000,45000.000
FeesAndCommissionsDepositorAccounts,647000.000,697000.000,598000.000,596000.000,718000.000,689000.000,675000.000,447000.000,543000.000,530000.000,511000.000,489000.000,485000.000,478000.000,452000.000,500000.000,523000.000,527000.000,498000.000,538000.000,560000.000,545000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,0.000,6.000,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,315000.000,,0.000,0.000,0.000,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,547000.000,,0.000,93000.000,188000.000,,,217000.000,0.000,
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,,0.000,,,,,,,
GainLossOnDispositionOfAssets,-14000.000,-98000.000,356000.000,-42000.000,-52000.000,-658000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,438000.000,0.000,0.000,,,,,,,,,
GainLossOnSaleOfLoansAndLeases,,,,,,,,,,,-245000.000,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,0.000,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,,135000.000,0.000,,-140000.000,0.000,241000.000,0.000,0.000,0.000,0.000,0.000,,,,
GainLossOnSalesOfLoansNet,19000.000,23000.000,,,,,,,,,-245000.000,-114000.000,-189000.000,39000.000,0.000,0.000,0.000,3000.000,,478000.000,351000.000,
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,84000.000,2000.000,-51000.000,-4000.000,0.000,-4000.000,-69000.000,-11000.000,10000.000,-11000.000,-19000.000,36000.000,0.000,0.000,0.000,0.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,0.000,,,,10000.000,,,,0.000,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,39932000.000,34526000.000,,26622000.000,26382000.000,26661000.000,-53833000.000,20880000.000,,14525000.000,,11611000.000,11696000.000,10407000.000,-23222000.000,8111000.000,8078000.000,10074000.000,-17242000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,486000.000,337000.000,,312000.000,369000.000,319000.000,186000.000,253000.000,,393000.000,,163000.000,177000.000,80000.000,-84000.000,82000.000,84000.000,102000.000,130000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2124000.000,37000.000,348000.000,65000.000,179000.000,-59000.000,118000.000,-98000.000,-147000.000,-3102000.000,117000.000,37000.000,50000.000,168000.000,239000.000,144000.000,400000.000,306000.000,21000.000,383000.000,-616000.000,-979000.000
IncomeTaxExpenseBenefit,-268000.000,-239000.000,189000.000,-218000.000,-127000.000,87000.000,-24000.000,-254000.000,-20000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10688000.000,33000.000,-95000.000,52000.000,-190000.000,-343000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,136000.000,,7000.000,131000.000,-209000.000,-334000.000
IncomeTaxReconciliationNondeductibleExpenseOther,,,,,,,,,,,,,,,,,,,,,98000.000,
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,45000.000,,12000.000,-9000.000,-6000.000,0.000
IncreaseDecreaseInDeposits,,,10902000.000,,,,-1001000.000,,,,9435000.000,,,,11604000.000,,,,-12300000.000,,,
IncreaseDecreaseInLifeInsuranceLiabilities,,,,,,,,,,,,,,,,,-56000.000,,83000.000,55000.000,55000.000,-441000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,3064000.000,,,,536000.000,,,,1704000.000,,,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,,,,,,,,,,,,,,,,118886.000,146912.000,140205.000,-406003.000
InterestAndDividendIncomeOperating,5770000.000,5597000.000,5039000.000,4725000.000,4579000.000,4505000.000,4146000.000,4245000.000,4316000.000,4372000.000,4304000.000,4262000.000,4278000.000,4536000.000,4467000.000,4454000.000,4469000.000,4500000.000,4425000.000,4638000.000,4679000.000,4803000.000
InterestAndFeeIncomeLoansAndLeases,5106000.000,4948000.000,4366000.000,4081000.000,3967000.000,3929000.000,3551000.000,3735000.000,3814000.000,3828000.000,3738000.000,3719000.000,3775000.000,4044000.000,3952000.000,3953000.000,3979000.000,3982000.000,3882000.000,4115000.000,4157000.000,4306000.000
InterestExpense,1282000.000,1269000.000,1033000.000,857000.000,743000.000,605000.000,530000.000,494000.000,425000.000,369000.000,316000.000,299000.000,306000.000,291000.000,285000.000,295000.000,292000.000,298000.000,367000.000,394000.000,425000.000,426000.000
InterestExpenseBorrowings,585000.000,556000.000,368000.000,226000.000,177000.000,116000.000,79000.000,72000.000,63000.000,,,,,,,,,,,,,
InterestExpenseDeposits,697000.000,713000.000,665000.000,631000.000,566000.000,489000.000,451000.000,422000.000,362000.000,,,,,,,,,,,,,
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,,,,,,,,,,,36000.000,36000.000,36000.000,35000.000,35000.000,36000.000,35000.000,35000.000,41000.000,44000.000,41000.000,31000.000
InterestExpenseLesseeAssetsUnderCapitalLease,,,,,,,,,,,,,,,,,,,54000.000,80000.000,81000.000,80000.000
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,,,,,,,,,,,,,,,142000.000,150000.000,153000.000,125000.000,178000.000,180000.000,202000.000,221000.000
InterestExpenseNegotiableOrderOfWithdrawalNOWDeposits,,,,,,,,,,,21000.000,19000.000,19000.000,17000.000,16000.000,17000.000,16000.000,,17000.000,19000.000,20000.000,
InterestExpenseOther,,,,,,,,,,,280000.000,263000.000,270000.000,256000.000,250000.000,259000.000,257000.000,263000.000,272000.000,270000.000,303000.000,315000.000
InterestExpenseTimeDeposits,,,,,,,,,,,128000.000,108000.000,104000.000,94000.000,92000.000,92000.000,88000.000,85000.000,77000.000,71000.000,81000.000,73000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,1952000.000,3703000.000,3531000.000,3613000.000,3771000.000,4200000.000,4266000.000,3991000.000,3891000.000,696000.000,3988000.000,3963000.000,3972000.000,4095000.000,4032000.000,4159000.000,4327000.000,4202000.000,4058000.000,4244000.000,4254000.000,4627000.000
InterestIncomeExpenseNet,4488000.000,4328000.000,4006000.000,3868000.000,3836000.000,3900000.000,3616000.000,3751000.000,3891000.000,4003000.000,3988000.000,3963000.000,3972000.000,4245000.000,4182000.000,4159000.000,4177000.000,4202000.000,4058000.000,4244000.000,4254000.000,4377000.000
InterestIncomeFederalFundsSold,,,,,,,,,,,,,,,10000.000,19000.000,17000.000,21000.000,36000.000,16000.000,28000.000,29000.000
InterestIncomeSecuritiesTaxExempt,87000.000,72000.000,61000.000,56000.000,54000.000,51000.000,46000.000,47000.000,47000.000,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxable,540000.000,550000.000,591000.000,560000.000,537000.000,497000.000,520000.000,442000.000,434000.000,668000.000,553000.000,534000.000,494000.000,484000.000,505000.000,482000.000,473000.000,497000.000,507000.000,507000.000,494000.000,468000.000
InterestPaid,,,990000.000,,,,537000.000,,,,328000.000,,,,269000.000,,,,372000.000,,,
InvestmentIncomeAmortizationOfPremium,,,,,,,,,,,270000.000,,,,246000.000,,,,238000.000,,,
LaborAndRelatedExpense,2767000.000,2255000.000,2255000.000,2358000.000,2542000.000,2383000.000,2972000.000,2864000.000,2924000.000,2527000.000,2779000.000,2712000.000,2821000.000,2829000.000,2712000.000,2819000.000,2771000.000,2961000.000,3042000.000,3128000.000,3186000.000,2909000.000
NetCashProvidedByUsedInFinancingActivities,,,-4845000.000,,,,-2115000.000,,,,9977000.000,,,,4597000.000,,,,2638000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-4845000.000,,,,-2115000.000,,,,9977000.000,,,,4597000.000,,,,2638000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,23410000.000,,,,-7652000.000,,,,-7214000.000,,,,-1933000.000,,,,-3227000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,23410000.000,,,,-7652000.000,,,,-7214000.000,,,,-1933000.000,,,,-3227000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,156000.000,,,,743000.000,,,,-2635000.000,,,,107000.000,,,,-1506000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,156000.000,,,,743000.000,,,,-2635000.000,,,,107000.000,,,,-1506000.000,,,
NetIncomeLoss,-1856000.000,276000.000,159000.000,283000.000,306000.000,-146000.000,142000.000,156000.000,-127000.000,-3102000.000,117000.000,37000.000,50000.000,168000.000,239000.000,144000.000,11088000.000,273000.000,116000.000,331000.000,-426000.000,-636000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,114000.000,324000.000,-418000.000,-635000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,331000.000,-418000.000,
NoncashMergerRelatedCosts,,,,,,,,,,,,,,,,,,,,,987000.000,
NoninterestExpense,5821000.000,4995000.000,4871000.000,4782000.000,4750000.000,5599000.000,5456000.000,5440000.000,5230000.000,4914000.000,5063000.000,4922000.000,5062000.000,5059000.000,4951000.000,5195000.000,5150000.000,5157000.000,5358000.000,5663000.000,6588000.000,7057000.000
NoninterestIncome,1745000.000,1329000.000,1688000.000,1234000.000,1158000.000,1340000.000,1308000.000,1351000.000,1192000.000,1116000.000,1192000.000,996000.000,1140000.000,1132000.000,1158000.000,1180000.000,1223000.000,1261000.000,1321000.000,1802000.000,1718000.000,1451000.000
NoninterestIncomeOther,251000.000,167000.000,197000.000,225000.000,42000.000,146000.000,59000.000,354000.000,296000.000,-498000.000,40000.000,24000.000,29000.000,34000.000,15000.000,63000.000,37000.000,36000.000,67000.000,30000.000,47000.000,155000.000
OccupancyNet,920000.000,960000.000,843000.000,695000.000,745000.000,625000.000,859000.000,734000.000,685000.000,791000.000,804000.000,837000.000,753000.000,798000.000,963000.000,1023000.000,1010000.000,916000.000,973000.000,974000.000,1016000.000,1043000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,46000.000,496000.000,-623000.000,-113000.000,1016000.000,380000.000,-179000.000,211000.000,194000.000,-355000.000,116000.000,-173000.000,303000.000,302000.000,-47000.000,-1095000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,,,,,254000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,0.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,502000.000,462000.000,-391000.000,400000.000,225000.000,166000.000,23000.000,-772000.000,-633000.000,-100000.000,1108000.000,380000.000,-20000.000,26000.000,194000.000,-355000.000,116000.000,-173000.000,303000.000,302000.000,-47000.000,-1095000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,259000.000,238000.000,201000.000,206000.000,116000.000,-317000.000,12000.000,131000.000,,,,,,,,,,,,,-24000.000,
OtherNoninterestExpense,969000.000,799000.000,814000.000,847000.000,754000.000,1057000.000,520000.000,977000.000,758000.000,687000.000,650000.000,771000.000,703000.000,699000.000,551000.000,684000.000,544000.000,574000.000,511000.000,733000.000,808000.000,882000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,0.000,,92000.000,0.000,159000.000,-185000.000,0.000,0.000,0.000,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentHeldtomaturitySecurities,-627000.000,,-23000.000,-23000.000,-23000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterest,,,0.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,,,-48000.000,0.000,82000.000,-69000.000,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentHeldtomaturitySecurities,323000.000,0.000,-12000.000,11000.000,11000.000,-10000.000,,-398000.000,-326000.000,,571000.000,195000.000,-10000.000,13000.000,100000.000,-183000.000,60000.000,22888.000,156.000,154000.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,1100000.000,,,,0.000,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,-22816000.000,,,,11184000.000,,,,-2644000.000,,,,-7901000.000,,,,7578000.000,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,0.000,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,12464000.000,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,23679000.000,,,,6730000.000,,,,5949000.000,,,,12212000.000,,,,3706000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,-72000.000,,,,351000.000,,,,50000.000,,,,129000.000,,,,61000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,6439000.000,,,,2326000.000,,,,5771000.000,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,22587000.000,,,,9299000.000,,,,2133000.000,,,,0.000,,,,,,,
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,549000.000,,,,0.000,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,1614000.000,,,,1314000.000,,,,33000.000,,,,181000.000,,,,0.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,2347000.000,,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,,15000000.000,,,
ProfessionalFees,355000.000,371000.000,391000.000,307000.000,172000.000,441000.000,456000.000,511000.000,359000.000,465000.000,421000.000,197000.000,366000.000,395000.000,353000.000,284000.000,405000.000,341000.000,370000.000,317000.000,218000.000,309000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,-240000.000,0.000,,0.000,0.000,0.000,150000.000,150000.000,0.000,-150000.000,0.000,0.000,0.000,0.000,-250000.000
ProvisionForLoanLossesExpensed,2536000.000,625000.000,475000.000,255000.000,65000.000,-300000.000,-650000.000,-240000.000,0.000,3307000.000,0.000,0.000,0.000,150000.000,150000.000,0.000,-150000.000,0.000,0.000,0.000,0.000,-250000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,15747000.000,,,,1114000.000,,,,7000.000,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,54000.000,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,7007000.000,,,,8000.000,,,
RestrictedStockExpense,,,,,,,,,,,,,,,7000.000,,,,10000.000,,,
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,,,,,,,,,,,,,,,0.000,,,
SaleLeasebackTransactionImputedInterestRate,,,,,,,,,,,,,,,,,,,0.039,,,
SaleLeasebackTransactionMonthlyRentalPayments,,,,,,,,,,,,,,,,,,,54000.000,,,
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,51000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.300,,,,0.300,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,2710.000,,,,5702000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,13889.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,1.730,,,,1.730,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,3.500,,,,3.820,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,19.540,,,,20.680,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,5.400,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested,,,,,,,,,,,60000.000,42000.000,45000.000,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,2250.000,,,,1833000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,0.000,,,,0.000,,,
StockOptionPlanExpense,,,,,,,,,,,60000.000,,,,7000.000,,,,-39000.000,,,
SuppliesAndPostageExpense,,,,,,,,,,,,,,,79000.000,72000.000,81000.000,73000.000,88000.000,75000.000,87000.000,58000.000
SuppliesExpense,49000.000,43000.000,38000.000,51000.000,35000.000,49000.000,70000.000,65000.000,79000.000,,,,,,,,,,,,,
TaxesOther,125000.000,98000.000,104000.000,104000.000,70000.000,143000.000,212000.000,42000.000,120000.000,104000.000,65000.000,67000.000,67000.000,67000.000,75000.000,75000.000,75000.000,70000.000,116000.000,118000.000,118000.000,119000.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,87000.000,,,,0.000,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,0.000,,,,,,,
UndistributedEarnings,,,,,,,,,,,,,,,,,,,-2000.000,-7000.000,8000.000,1000.000
UnrealizedGainLossOnInvestments,,,,,,,8000000.000,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,10784000.000,,0.000,0.000,0.000,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,30794.000,35551.000,0.000,-66345.000,52366.000,58352.000,56844.000,-128546.000,16469.000,16467.000,19809.000,-36456.000,19643.000,17385.000,0.000,-37028.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,3740349.000,3739694.000,,7223144.000,7227901.000,7192350.000,-14451045.000,7244716.000,7250702.000,7249194.000,-14512224.000,7253840.000,7303902.000,7302174.000,-14571566.000,7330881.000,7363802.000,7339710.000,-14834888.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,,,,,,,7192352.000,7199505.000,7199505.000,-14391857.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,3717385.000,3717385.000,,7192350.000,7192350.000,7192350.000,-14384700.000,7192350.000,7192350.000,7192350.000,-14383678.000,7237371.000,7287435.000,7282365.000,-14535110.000,7311238.000,7346417.000,7339710.000,-14797860.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,,,,,,,,,,,118886.000,-146912.000,140205.000,-112179.000
