,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,0.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,,,,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,,,,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,,,,,,,,,,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,,,,,,,,,,,,,,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,,0.000,,
FeesAndCommissionsTransferAgent,1091665.000,940184.000,855140.000,779871.000,734556.000,705655.000,660075.000,590427.000,260658.000,231159.000,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,-25.000,-2726.000,4409.000,-403.000,4979.000,-452.000,1939.000,-5466.000,20000.000,4000.000,58000.000,-11000.000,35000.000,17000.000,-28000.000,19000.000,2000.000,-7000.000,-20000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,0.000,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,-26000.000,,,,,,,,,,
GeneralAndAdministrativeExpense,1864178.000,1334033.000,1412290.000,1230065.000,1539267.000,1532990.000,1459393.000,1395160.000,1526271.000,1587897.000,981602.000,1105230.000,1178000.000,1021000.000,1048000.000,1028000.000,981000.000,1267000.000,765000.000,714000.000,870000.000,863000.000,836000.000
IncomeLossFromContinuingOperations,,,,,,,,,-8768.000,-957674.000,-26063.000,265505.000,-128000.000,-842000.000,-1007000.000,-2053000.000,,-2187000.000,-350000.000,,263000.000,8000.000,-33000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,-22774.000,-1424086.000,-11968.000,221828.000,-96000.000,-838000.000,-969000.000,-1251000.000,-854000.000,-2187000.000,-392000.000,-258000.000,284000.000,15000.000,-30000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1162086.000,662789.000,795425.000,-120913.000,89536.000,305243.000,85767.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,-89000.000,-841000.000,-994000.000,-2052000.000,,-2187000.000,-376000.000,,264000.000,25000.000,-33000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,0.000,-0.060,0.000,0.020,-0.010,-0.050,-0.070,-0.130,,-0.140,-0.020,,0.020,0.000,0.000
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,0.000,-0.060,0.000,0.020,-0.010,-0.050,-0.070,-0.130,,-0.140,-0.020,,0.020,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,-28645.000,-207533.000,-1916.000,,0.000,,,,,-25000.000,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,-28645.000,-207533.000,-1916.000,-4906.000,0.000,0.000,0.000,0.000,,-25000.000,0.000,,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,0.000,-0.020,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,0.000,-0.020,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,0.000,0.000,0.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,-7188.000,-7579.000,29758.000,5009.000,0.000,0.000,0.000,0.000,,,,,,,
IncomeTaxExpenseBenefit,412568.000,253407.000,308287.000,-5309.000,40736.000,139258.000,44600.000,-209370.000,-14006.000,-466412.000,14095.000,-50677.000,-7000.000,3000.000,25000.000,801000.000,11000.000,0.000,-16000.000,-1000.000,20000.000,-10000.000,3000.000
IncomeTaxesPaid,,,,,0.000,,,,,,,,0.000,,,,0.000,,,,12000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-365063.000,,,,22728.000,,,,112156.000,,,,-477000.000,,,,-23000.000,,,,-91000.000,,
IncreaseDecreaseInAccountsReceivable,-660299.000,,,,163462.000,,,,125453.000,,,,-226000.000,,,,-1172000.000,,,,18000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,-54000.000,,
IncreaseDecreaseInPrepaidExpense,-214475.000,,,,-129451.000,,,,-211296.000,,,,-179000.000,,,,-82000.000,,,,,,
IncreaseDecreaseInTradingSecurities,-591561.000,,,,171580.000,,,,108704.000,,,,-231000.000,,,,-464000.000,,,,100000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
InvestmentAdvisoryFees,94697.000,82401.000,86536.000,94641.000,90562.000,79012.000,83960.000,64189.000,,,,,2420000.000,1691000.000,1248000.000,1323000.000,1139000.000,1197000.000,1279000.000,1570000.000,1891000.000,1569000.000,1604000.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,,,,,3297000.000,2371000.000,1831000.000,1872000.000,1598000.000,1289000.000,1330000.000,1288000.000,1981000.000,1642000.000,1669000.000
InvestmentIncomeInterestAndDividend,,,,,29095.000,55819.000,30268.000,73319.000,71621.000,230080.000,62512.000,161787.000,136000.000,264000.000,105000.000,146000.000,127000.000,238000.000,129000.000,48000.000,168000.000,350000.000,139000.000
InvestmentIncomeNet,,,,,,,,,,,,,,,,,,,,,,249000.000,161000.000
InvestmentIncomeNonoperating,-551875.000,143268.000,464863.000,-233217.000,200651.000,160987.000,-16081.000,-137518.000,1060650.000,48225.000,373541.000,662584.000,220000.000,53000.000,249000.000,-88000.000,534000.000,-271000.000,148000.000,74000.000,253000.000,,
LaborAndRelatedExpense,2883330.000,2529441.000,2368646.000,2210088.000,2388987.000,2565747.000,2291612.000,2073822.000,1882265.000,1870582.000,1524000.000,1529153.000,1578000.000,1545000.000,1389000.000,1378000.000,1466000.000,1691000.000,886000.000,875000.000,987000.000,899000.000,932000.000
MarketableSecuritiesRealizedGainLoss,,,,,,,,,875346.000,,,,295000.000,,,,438000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,-880671.000,,,,-882240.000,,,,-224980.000,,,,-259000.000,,,,-365000.000,,,,-142000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-880671.000,,,,-882240.000,,,,-224980.000,,,,-259000.000,,,,-365000.000,,,,-142000.000,,
NetCashProvidedByUsedInInvestingActivities,-2332.000,,,,-32446.000,,,,1403415.000,,,,-740000.000,,,,970000.000,,,,-759000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2332.000,,,,-32446.000,,,,1403415.000,,,,-740000.000,,,,970000.000,,,,-759000.000,,
NetCashProvidedByUsedInOperatingActivities,1799196.000,,,,-1989.000,,,,-441130.000,,,,-110000.000,,,,480000.000,,,,191000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1799196.000,,,,-1989.000,,,,-441130.000,,,,-110000.000,,,,480000.000,,,,191000.000,,
NetIncomeLoss,749518.000,409382.000,487138.000,-115604.000,48800.000,165985.000,41167.000,-450164.000,-37413.000,-1165207.000,-27979.000,260599.000,-128000.000,-842000.000,-1007000.000,-2053000.000,-868000.000,-2212000.000,-350000.000,-245000.000,263000.000,8000.000,-33000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,39000.000,1000.000,13000.000,1000.000,3000.000,0.000,-26000.000,-5000.000,1000.000,17000.000,0.000
NonoperatingIncomeExpense,,,,,,,,,,40646.000,403299.000,,220000.000,53000.000,249000.000,,534000.000,-271000.000,148000.000,74000.000,253000.000,249000.000,161000.000
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,,,,,3.000,,
OperatingExpenses,6629822.000,5216751.000,4742702.000,4761947.000,4888030.000,5185958.000,4686484.000,4346333.000,4128237.000,4204476.000,3157299.000,3350988.000,3613000.000,3262000.000,3049000.000,3035000.000,2986000.000,3205000.000,1870000.000,1620000.000,1950000.000,1876000.000,1860000.000
OperatingIncomeLoss,,,,,,,,,-1076236.000,-1464732.000,-415267.000,-445765.000,-316000.000,-891000.000,-1218000.000,-1163000.000,-1388000.000,-1916000.000,-540000.000,-332000.000,31000.000,-234000.000,-191000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,-426000.000,-675000.000,-82000.000,-44000.000,-584000.000,669000.000,403000.000,-104000.000,693000.000,-339000.000,-194000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,-400000.000,-983000.000,-109000.000,-11000.000,-194000.000,438000.000,480000.000,-117000.000,699000.000,-333000.000,-186000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,-78000.000,-70000.000,-136000.000,36000.000,-125000.000,-49000.000,95000.000,1000.000,-15000.000,-39000.000,12000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,-504000.000,-745000.000,-218000.000,-8000.000,-709000.000,620000.000,498000.000,-103000.000,678000.000,-378000.000,-182000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-476000.000,-721000.000,-171000.000,-21000.000,-665000.000,637000.000,466000.000,-104000.000,683000.000,-364000.000,-186000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-143352.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,577728.000,-120564.000,200441.000,29395.000,195000.000,57000.000,,,471000.000,-199000.000,14000.000,-13000.000,16000.000,31000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,297617.000,-62109.000,103258.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,112327.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-440074.000,27097.000,263894.000,-314784.000,101800.000,-53914.000,429283.000,-127453.000,378914.000,-7551.000,379188.000,172449.000,-231000.000,-618000.000,-13000.000,-138000.000,-113000.000,470000.000,417000.000,-117000.000,709000.000,-308000.000,-194000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,195198.000,3890.000,195339.000,,,,,,,,,,,,
OtherIncome,,,,,,,,,1053462.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,534000.000,-271000.000,148000.000,74000.000,253000.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,0.000,41837.000,,,,0.000,2972.000,,,,105000.000,,60000.000,199000.000,0.000,0.000,16000.000,0.000,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,37209.000,,,,59000.000,,,,163000.000,,,,30000.000,,
PaymentsOfDividendsCommonStock,925366.000,,,,928438.000,,,,232085.000,,,,232000.000,,,,230000.000,,,,113000.000,,
PaymentsToAcquireAvailableForSaleSecurities,2332.000,,,,32446.000,,,,500000.000,,,,62000.000,,,,0.000,,,,,,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,1000000.000,,,,0.000,,,,776000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,0.000,0.000,,35000.000,5000.000,0.000,0.000,5000.000,8000.000,0.000,0.000,0.000,0.000,0.000
ProceedsFromIssuanceOfCommonStock,44695.000,,,,46198.000,,,,44314.000,,,,32000.000,,,,28000.000,,,,1000.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,1903415.000,,,,351000.000,,,,962000.000,,,,0.000,,
ProfitLoss,,,,,,,,,,,,,-89000.000,-841000.000,-994000.000,-2052000.000,-865000.000,-2212000.000,-376000.000,-250000.000,264000.000,25000.000,-33000.000
RealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,,,,,,,,,,,,,,,,,,,,-16000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,295000.000,86000.000,105000.000,-142000.000,471000.000,-199000.000,14000.000,-13000.000,16000.000,31000.000,0.000
RevenueFromAdministrativeServices,411906.000,334144.000,312110.000,262996.000,254224.000,256917.000,230516.000,187913.000,,,,,,,,,,,,,,,
RevenueOtherFinancialServices,10564.000,11148.000,8967.000,5935.000,9148.000,12515.000,8835.000,9256.000,,,,,,,,,,,,,,,
Revenues,7791908.000,5879540.000,5538127.000,4641034.000,4977566.000,5491201.000,4772251.000,,,,2742032.000,,,,,,,,,,,,
SalesRevenueNet,7791908.000,5879540.000,5538127.000,4641034.000,4977566.000,5491201.000,4772251.000,,,,2742032.000,,,,,,,,,,,,
ShareBasedCompensation,9660.000,,,,7710.000,610.000,610.000,610.000,610.000,610.000,-813.000,593.000,0.000,,,,,,,,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,0.000,,,,0.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,0.000,,,,0.000,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,2539000.000,,,,,,,,,,,,,,
SubadvisoryFeesForMutualFunds,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000,,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,,,,,0.000,-244627.000,,,,-168218.000,-146.000,,,-6000.000,3000.000,,-35000.000,0.000,3000.000,7000.000,0.000,0.000,0.000
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,171581.000,177158.000,-68267.000,-235744.000,108704.000,169488.000,5539.000,166269.000,-231000.000,-295000.000,-21000.000,-54000.000,-64000.000,-69000.000,30000.000,10000.000,99000.000,-125000.000,42000.000
WeightedAverageNumberOfDilutedSharesOutstanding,15426221.000,15436119.000,15448518.000,-30869276.000,15475887.000,15487207.000,15490020.000,-30970502.000,15471268.000,15472370.000,15454932.000,-30939548.000,15429327.000,15409292.000,15379365.000,-30818153.000,15342186.000,15300421.000,15277098.000,-30624812.000,15240957.000,15218734.000,15200280.000
WeightedAverageNumberOfSharesOutstandingBasic,15425705.000,15435997.000,15448100.000,-30868338.000,15475887.000,15487207.000,15490020.000,-30970502.000,15471268.000,15472370.000,15454932.000,-30939548.000,15429327.000,15409292.000,15379365.000,-30818153.000,15342186.000,15300421.000,15277098.000,-30624812.000,15240957.000,15218734.000,15200280.000
