,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-30,2016-08-31,2016-11-30,2017-02-28
NetCashProvidedByUsedInOperatingActivities,-1620000.000,,,,-272000.000,,,,172000.000,,,,-218000.000,,,,-2096000.000,,,,1244000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1620000.000,,,,-272000.000,,,,172000.000,,,,-218000.000,,,,-2096000.000,,,,1244000.000,,
NetIncomeLoss,124000.000,-1373000.000,-1361000.000,-779000.000,-296000.000,-811000.000,-1458000.000,-854000.000,-166000.000,137000.000,212000.000,239000.000,-907000.000,-2114000.000,-1726000.000,-1900000.000,294000.000,-1048000.000,-2975000.000,-3056000.000,-755000.000,-1452000.000,-2651000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OperatingExpenses,2683000.000,2567000.000,2458000.000,3006000.000,2719000.000,3030000.000,2196000.000,2138000.000,2101000.000,2315000.000,2608000.000,2701000.000,2583000.000,2841000.000,2615000.000,2493000.000,2907000.000,2636000.000,2988000.000,2768000.000,2776000.000,2747000.000,2972000.000
OperatingIncomeLoss,-881000.000,-1439000.000,-1350000.000,-837000.000,-263000.000,-767000.000,-1431000.000,-846000.000,-157000.000,179000.000,262000.000,213000.000,-973000.000,-2147000.000,-1763000.000,-1811000.000,476000.000,-945000.000,-2819000.000,-2866000.000,-570000.000,-1284000.000,-2469000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,-15000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,9000.000,-13000.000,,23000.000,23000.000,14000.000,-15000.000,-36000.000,-76000.000,-111000.000,-31000.000,18000.000,-60000.000,23000.000,23000.000,7000.000,-55000.000,2000.000
OtherNonoperatingIncomeExpense,-12000.000,58000.000,7000.000,64000.000,-19000.000,-15000.000,-9000.000,10000.000,-34000.000,-30000.000,-21000.000,21000.000,31000.000,60000.000,110000.000,10000.000,-24000.000,55000.000,-24000.000,-23000.000,-3000.000,43000.000,-2000.000
PaymentsToAcquirePropertyPlantAndEquipment,-7000.000,,,,16000.000,,,,6000.000,,,,21000.000,,,,21000.000,,,,21000.000,,
ProceedsFromIssuanceOfCommonStock,0.000,,,,67000.000,,,,59000.000,,,,315000.000,,,,223000.000,,,,94000.000,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,44000.000,,,,-154000.000,,,,223000.000,,,,0.000,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,1375000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,-106000.000,-61000.000,-139000.000,-99000.000,-88000.000,-80000.000,-46000.000,-82000.000,-87000.000,-85000.000,-34000.000,-30000.000,-27000.000,-42000.000,-154000.000,-93000.000,-11000.000,29000.000,23000.000
ProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,-54000.000,0.000,0.000
ProductWarrantyAccrualWarrantiesIssued,,,,,130000.000,120000.000,162000.000,124000.000,92000.000,62000.000,34000.000,109000.000,32000.000,66000.000,47000.000,5000.000,109000.000,128000.000,2000.000,95000.000,0.000,11000.000,37000.000
ProfitLoss,,,,,-296000.000,-811000.000,-1458000.000,-854000.000,-166000.000,137000.000,212000.000,239000.000,-907000.000,-2114000.000,-1726000.000,-1900000.000,294000.000,-1048000.000,-2975000.000,-3056000.000,-755000.000,-1452000.000,-2651000.000
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,,,,,,,,,,,,,,,,372000.000,,
ProvisionForDoubtfulAccounts,16000.000,,,,-1000.000,,,,7000.000,,,,-20000.000,,,,19000.000,,,,20000.000,,
RealizedInvestmentGainsLosses,990000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,1082000.000,1039000.000,933000.000,1134000.000,930000.000,962000.000,685000.000,634000.000,681000.000,798000.000,907000.000,1016000.000,959000.000,1105000.000,1031000.000,967000.000,1062000.000,923000.000,1293000.000,1046000.000,1060000.000,1040000.000,1248000.000
Revenues,4130000.000,3860000.000,2855000.000,4676000.000,4832000.000,5054000.000,3340000.000,3262000.000,3752000.000,4950000.000,5612000.000,5370000.000,3558000.000,2615000.000,2027000.000,1818000.000,6633000.000,4620000.000,1677000.000,1571000.000,5318000.000,4216000.000,2681000.000
SalesRevenueNet,3140000.000,3860000.000,2855000.000,4676000.000,4832000.000,5054000.000,3340000.000,3262000.000,3752000.000,4950000.000,5612000.000,5370000.000,3558000.000,2615000.000,2027000.000,1818000.000,6633000.000,4620000.000,1677000.000,1571000.000,5318000.000,4216000.000,2681000.000
SellingGeneralAndAdministrativeExpense,1601000.000,1528000.000,1525000.000,1872000.000,1789000.000,2068000.000,1511000.000,1504000.000,1420000.000,1517000.000,1701000.000,1685000.000,1624000.000,1736000.000,1584000.000,1526000.000,1845000.000,1713000.000,1695000.000,1722000.000,1716000.000,1707000.000,1724000.000
ShareBasedCompensation,165000.000,,,,169000.000,,,,143000.000,,,,197000.000,,,,319000.000,,,,319000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendPayments,,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.900,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.007,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,1185000.000,,,,,,,,860.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,42000.000,0.000,0.000,,43000.000,110000.000,162000.000,,407000.000,29000.000,30000.000,74000.000,60000.000,125000.000,0.000,0.000,52000.000,359000.000,154000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,-180000.000,,-4000.000,,104.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,4.480,3.920,4.330,-8.360,6.990,2.260,,,1.270,1.740,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,-402000.000,-91000.000,-65000.000,557431.000,-289.000,-131.000,,,-9.000,-10.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,439000.000,180000.000,50000.000,-668330.000,725.000,107.000,,,625.000,140.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.880,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.860,1.710,0.930,-2.330,1.070,1.620,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,0.810,0.970,,1.380,2.680,,,2.650,2.060,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,,,0.590,,,,,,,,0.590,,,,0.590,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,,,2.520,,,,,,,,2.710,,,,2.710,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,-101000.000,,,,-69.000,-149.000,-85.000,-139.000,-295.000,-35.000,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,0.000,0.000,0.000,0.000,0.000,1033.000,1295.000,-1316.000,0.000,0.000,0.000,0.000,851.000,0.000,0.000,-851.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,9100.000,8980.000,9055.000,8988865.000,9166000.000,9300000.000,9363000.000,-27819451.000,10635.000,11839.000,12277.000,-22862.000,11391.000,11724.000,12677.000,12011208.000,13814.000,13048.000,13164.000,-26935.000,13317.000,16029.000,16672.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,10635.000,,,,11391.000,,,,,13048.000,13164.000,,,16029.000,16672.000
WeightedAverageNumberOfSharesOutstandingBasic,8932.000,8980.000,9055.000,8989033.000,9166000.000,9300000.000,9363000.000,-27819451.000,10635.000,10806.000,10982.000,-21546.000,11391.000,11724.000,12677.000,12011208.000,12963.000,13048.000,13164.000,-26084.000,13317.000,16029.000,16672.000
