,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,55000.000,,,,
DeferredCompensationArrangementWithIndividualCompensationExpense,479000.000,,,,446000.000,,,,186000.000,,,,585000.000,,,,392000.000,,380000.000,,,,-376000.000
DeferredIncomeTaxExpenseBenefit,-1382000.000,,,,2895000.000,,,,-249000.000,,,,,,,,,,0.000,,,,
DepreciationDepletionAndAmortization,4642000.000,,,,5901000.000,,,,5428000.000,,,,5528000.000,,,,6040000.000,,5870000.000,,,,6411000.000
DividendsCommonStock,,,,,,,,,,,,,2291000.000,,,,2296000.000,,2304000.000,,,,2306000.000
EarningsPerShareBasic,0.450,0.620,0.340,0.360,0.540,0.460,0.300,0.470,0.580,0.490,0.290,0.360,0.420,0.640,0.080,0.370,0.660,0.510,0.770,0.790,0.300,0.540,0.660
EarningsPerShareDiluted,0.440,0.610,0.340,0.350,0.530,0.450,0.300,0.460,0.570,0.480,0.280,0.360,0.410,0.630,0.080,0.370,0.650,0.510,0.770,0.790,0.300,0.520,0.650
EffectOfExchangeRateOnCashAndCashEquivalents,-109000.000,,,,635000.000,,,,-188000.000,,,,-521000.000,,,,-877000.000,,347000.000,,,,433000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.374,0.362,0.415,,0.341
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.338,0.161,,0.373,0.366,0.320,,0.298,0.366,0.346,,0.322,0.357,0.640,,0.371,0.379,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,9000.000,,,,173000.000,,,,-76000.000,,,,412000.000,,,,347000.000,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-9000.000,,,,173000.000,,,,-76000.000,,,,412000.000,,,,347000.000,,0.000,,,,
ExtendedProductWarrantyAccrualWarrantiesIssued,2901000.000,,,,,,,,,,,,,,,,,,,,,,
FairValueLevel2ToLevel1TransfersAmount,,,,,3138000.000,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,324000.000,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,-212000.000,576000.000,,207000.000,-1000.000,-86000.000,,-22000.000,-109000.000,-36000.000,22000.000,-26000.000,,27000.000
GainLossOnSaleOfPropertyPlantEquipment,40000.000,,,,141000.000,,,,65000.000,,,,62000.000,,,,13000.000,,71000.000,,,,133000.000
GrossProfit,54704000.000,61971000.000,46400000.000,55719000.000,60646000.000,56230000.000,49443000.000,40620000.000,58567000.000,55442000.000,45787000.000,47323000.000,56757000.000,62178000.000,43261000.000,53120000.000,66045000.000,62233000.000,71956000.000,73452000.000,55389000.000,64472000.000,75771000.000
IncomeLossFromContinuingOperations,,,,,,,,,13171000.000,11092000.000,6514000.000,8265000.000,9545000.000,14497000.000,1916000.000,8500000.000,15105000.000,11805000.000,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,80000.000,61000.000,13000.000,18000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,15585000.000,21320000.000,9256000.000,13140000.000,19562000.000,16439000.000,10144000.000,6540000.000,18882000.000,17603000.000,9983000.000,11774000.000,14074000.000,22551000.000,4911000.000,12070000.000,23705000.000,18778000.000,28227000.000,28441000.000,11680000.000,18747000.000,22897000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,13251000.000,11153000.000,6527000.000,8283000.000,9547000.000,14490000.000,1766000.000,8403000.000,14917000.000,11658000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,0.580,0.490,0.290,0.360,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,0.570,0.480,0.280,0.360,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,5427000.000,7215000.000,1492000.000,5147000.000,7304000.000,6010000.000,3244000.000,2538000.000,5631000.000,6450000.000,3456000.000,3491000.000,4527000.000,8061000.000,3145000.000,3667000.000,8788000.000,7120000.000,10549000.000,10300000.000,4845000.000,6413000.000,7817000.000
IncreaseDecreaseInAccountsPayableTrade,7631000.000,,,,967000.000,,,,4571000.000,,,,13519000.000,,,,5233000.000,,8193000.000,,,,16276000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,4638000.000,,,,2499000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInCustomerAdvances,986000.000,,,,-4723000.000,,,,10255000.000,,,,-816000.000,,,,-10902000.000,,22138000.000,,,,-154000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,,,,,,-7687000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,5638000.000,,,,5007000.000,,,,10544000.000,,9745000.000,,,,
IncreaseDecreaseInInventories,-21292000.000,,,,18239000.000,,,,13385000.000,,,,18896000.000,,,,474000.000,,4728000.000,,,,12166000.000
IncreaseDecreaseInOtherAccruedLiabilities,212000.000,,,,-3368000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,-3488000.000,,,,301000.000,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-976000.000,,,,764000.000,,,,1070000.000,,,,222000.000,,,,-1952000.000,,-1384000.000,,,,377000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,507000.000,,-4895000.000,,,,-3387000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1581000.000,,,,-2550000.000,,,,5784000.000,,,,-1628000.000,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,-2561000.000,,4042000.000,,,,-778000.000
IncreaseDecreaseInReceivables,-20053000.000,,,,11351000.000,,,,15788000.000,,,,14050000.000,,,,22001000.000,,17667000.000,,,,45910000.000
IncreaseDecreaseInTradingSecurities,14000.000,,,,-128000.000,,,,-109000.000,,,,18000.000,,,,-327000.000,,678000.000,,,,-406000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,315172.000,305945.000,,304702.000,242000.000,252000.000,-536702.000,243000.000,200000.000,211000.000,-436000.000,207000.000,166000.000,167000.000,-364000.000,145000.000,114000.000,106000.000,71000.000,79000.000,-171000.000,102000.000
InterestExpense,36000.000,58000.000,46000.000,53000.000,47000.000,42000.000,152000.000,98000.000,70000.000,76000.000,269000.000,8000.000,73000.000,109000.000,193000.000,345000.000,297000.000,420000.000,467000.000,326000.000,264000.000,338000.000,265000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,,,175000.000
InterestIncomeOther,,,,,,,,,,239000.000,225000.000,,211000.000,508000.000,447000.000,-1102000.000,137000.000,127000.000,288000.000,,,,
InventoryWriteDown,1610000.000,,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,,,155000.000,178000.000,,
LicenseAndServicesRevenue,,,,,,,,,,,,,,,,,,103000.000,195000.000,61000.000,247000.000,43000.000,250000.000
MinorityInterestIncreaseFromStockIssuance,,,,,,,,,1673000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-27000.000,,,,-78000.000,,,,910000.000,,,,853000.000,,,,540000.000,,-3072000.000,,,,-7123000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-27000.000,,,,-78000.000,,,,910000.000,,,,853000.000,,,,540000.000,,-3072000.000,,,,-7123000.000
NetCashProvidedByUsedInInvestingActivities,-3915000.000,,,,-4906000.000,,,,-9262000.000,,,,7969000.000,,,,-6818000.000,,-4955000.000,,,,-5558000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3915000.000,,,,-4906000.000,,,,-9262000.000,,,,7969000.000,,,,-6818000.000,,-4955000.000,,,,-5558000.000
NetCashProvidedByUsedInOperatingActivities,-10375000.000,,,,-11514000.000,,,,786000.000,,,,1104000.000,,,,6596000.000,,45063000.000,,,,-14722000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-10375000.000,,,,-11514000.000,,,,786000.000,,,,1104000.000,,,,6596000.000,,45063000.000,,,,-14722000.000
NetIncomeLoss,10144000.000,14086000.000,7723000.000,7965000.000,12245000.000,10366000.000,6852000.000,10744000.000,13171000.000,11092000.000,6514000.000,8265000.000,9545000.000,14497000.000,1916000.000,8500000.000,15105000.000,11805000.000,17743000.000,18192000.000,6838000.000,12386000.000,15120000.000
NetIncomeLossAttributableToNoncontrollingInterest,14000.000,19000.000,41000.000,28000.000,13000.000,63000.000,48000.000,37000.000,80000.000,61000.000,13000.000,18000.000,2000.000,-7000.000,-150000.000,-97000.000,-188000.000,-147000.000,-65000.000,-51000.000,-3000.000,-52000.000,-40000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,70000.000,-408000.000,,65000.000,-90353.000,105000000.000,-104801647.000,134000.000,-251000.000,656000.000,-364000.000,54000.000,61000.000,-132000.000,0.000,213000.000,115000.000,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,86000.000,,,,,,,,,,
NonoperatingIncomeExpense,406000.000,366000.000,264000.000,48000.000,850000.000,627000.000,856000.000,-550000.000,752000.000,32000.000,1100000.000,53000.000,814000.000,729000.000,710000.000,-1046000.000,1761000.000,273000.000,544000.000,276000.000,505000.000,-796000.000,512000.000
OperatingExpenses,39489000.000,38789000.000,37362000.000,23205000.000,41887000.000,40376000.000,40003000.000,14057000.000,40367000.000,37795000.000,36635000.000,18540000.000,43424000.000,40247000.000,38867000.000,18952000.000,43804000.000,43308000.000,43806000.000,44961000.000,43950000.000,20428000.000,53121000.000
OperatingIncomeLoss,15215000.000,21012000.000,9038000.000,12262000.000,18759000.000,15854000.000,9440000.000,6043000.000,18200000.000,17647000.000,9152000.000,10682000.000,13333000.000,21931000.000,4394000.000,12039000.000,22241000.000,18925000.000,28150000.000,28491000.000,11439000.000,19075000.000,22650000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-46000.000,-2000.000,-8000.000,-1655000.000,-25000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-1789000.000,1092000.000,-5027000.000,137000.000,1700000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,-4523000.000,-168000.000,,250000.000,1877000.000,-5602000.000,-4195000.000,-6258000.000,2540000.000,1730000.000,-2017000.000,69000.000,-2202000.000,2030000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-2109000.000,815000.000,,-1859000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,-310000.000,-684000.000,-118000.000,-545000.000,-64000.000,1000.000,-484000.000,-223000.000,-350000.000,410000.000,335000.000,394000.000,57000.000,4741000.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,-3851000.000,-54000.000,,170000.000,,,,-5853000.000,,1520000.000,-2522000.000,123000.000,-7085000.000,2030000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,299000.000,1875000.000,-5105000.000,-5090000.000,-5853000.000,2112000.000,1395000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,1820000.000,-28000.000,0.000,0.000,0.000,0.000,80000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,16000.000,29000.000,,53000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,-70000.000,-12000.000,-4000.000,-888000.000,-15000.000,-1000.000,13000.000,702000.000,27000.000,-18000.000,0.000,-111000.000,111000.000,29000.000,
OtherIncome,,,,,,,,,,-71000.000,43000.000,,11000.000,150000.000,26000.000,125000.000,179000.000,152000.000,97000.000,38000.000,106000.000,18000.000,60000.000
OtherNonoperatingIncome,,366000.000,264000.000,,850000.000,627000.000,856000.000,-550000.000,752000.000,32000.000,1100000.000,53000.000,814000.000,729000.000,710000.000,-1046000.000,1761000.000,273000.000,544000.000,276000.000,505000.000,-796000.000,512000.000
PaymentsForProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,1204000.000,0.000,0.000,0.000,0.000,0.000,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,12000.000,,,,292000.000
PaymentsOfDividends,,,,,,,,,,,,,2291000.000,,,,2296000.000,,2304000.000,,,,2306000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,686000.000,,,,783000.000,,,,802000.000,,,,600000.000,,1022000.000,,,,501000.000
PaymentsToAcquirePropertyPlantAndEquipment,3964000.000,,,,5369000.000,,,,9339000.000,,,,8364000.000,,,,6873000.000,,5054000.000,,,,5406000.000
ProceedsFromBankDebt,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,1394000.000,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,20000.000,,,,493000.000,,,,36000.000,,,,0.000,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,2104000.000,,,,1276000.000,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,1673000.000,,,,1384000.000,,,,0.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,49000.000,,,,463000.000,,,,77000.000,,,,84000.000,,,,55000.000,,111000.000,,,,140000.000
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,16249000.000,,,,0.000,,,,,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,4000.000,-170000.000,,63000.000,-69000.000,31000.000,-1766000.000,-76000.000,-201000.000,0.000,-87000.000,24000.000,477000.000,-198000.000,-220000.000,-99000.000,37000.000,39000.000,,,,
ProductWarrantyAccrualPayments,-2813000.000,-2672000.000,-2692000.000,18744000.000,3210000.000,2662000.000,2494000.000,2656000.000,2482000.000,2870000.000,2288000.000,2531000.000,2917000.000,4330000.000,4804000.000,3512000.000,3384000.000,4287000.000,,,,,
ProductWarrantyAccrualPeriodIncreaseDecrease,,,,,-3210000.000,,,,-2482000.000,,,,-2917000.000,,,,-3384000.000,,,,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,3671000.000,4461000.000,4304000.000,360000.000,4146000.000,4316000.000,,,,,
ProductWarrantyAccrualWarrantiesIssued,,2936000.000,3694000.000,,2742000.000,3107000.000,3270000.000,-20271000.000,2760000.000,3507000.000,3151000.000,,,,,,,,,4685000.000,4835000.000,,3996000.000
ProductWarrantyExpense,,,,,2742000.000,,,,2760000.000,,,,3671000.000,,,,4146000.000,,3615000.000,,,,3996000.000
ProfitLoss,10158000.000,14105000.000,7764000.000,7993000.000,12258000.000,10429000.000,6900000.000,10781000.000,13251000.000,11153000.000,6527000.000,8283000.000,9547000.000,14490000.000,1766000.000,8403000.000,14917000.000,11658000.000,17678000.000,18141000.000,6835000.000,12334000.000,15080000.000
ProvisionForDoubtfulAccounts,335000.000,,,,8000.000,,,,388000.000,,,,10000.000,,,,-234000.000,,289000.000,,,,436000.000
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,1120000.000,,,,4601000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,190000.000,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,634000.000,,,,,
Revenues,230189000.000,247756000.000,214624000.000,263160000.000,266637000.000,253875000.000,227041000.000,188720000.000,247833000.000,248056000.000,213220000.000,223861000.000,238684000.000,277406000.000,220183000.000,239634000.000,288927000.000,12268000.000,278818000.000,294432000.000,247858000.000,326582000.000,318461000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,13926000.000,23819000.000,,18665000.000,19736000.000,16189000.000,20213000.000,19930000.000,,,,,,,,,,,,,,
SalesRevenueNet,230189000.000,247756000.000,214624000.000,263160000.000,266637000.000,253875000.000,227041000.000,188720000.000,247833000.000,248127000.000,213177000.000,223861000.000,238673000.000,277256000.000,220157000.000,239509000.000,288748000.000,268042000.000,278721000.000,294394000.000,247752000.000,326564000.000,318401000.000
ShareBasedCompensation,923000.000,,,,61000.000,,,,435000.000,,,,363000.000,,,,359000.000,,511000.000,,,,1017000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,62307.000,0.000,3478.000,26098.000,68629.000,0.000,0.000,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,19146.000,,,,22330.000,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,,,,,,,,,,,,,,,,-2357000.000,3212000.000,5442000.000,8828000.000,3460000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueShareBasedCompensation,923000.000,,,,61000.000,,,,435000.000,,,,363000.000,,,,359000.000,,,,,,567000.000
StockIssuedDuringPeriodValueStockOptionsExercised,29000.000,,,,,,,,,,,,,,,,,,,,,,
StockholdersEquityOther,,,,,,,,,,,,,,,,,-505000.000,,-14000.000,,,,170000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,,,,91000.000
TradingSecuritiesUnrealizedHoldingGain,,,,,469000.000,,476000.000,,396000.000,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,,,,-238000.000,,,,-47000.000
TradingSecuritiesUnrealizedHoldingLoss,,,,,58000.000,,65000.000,,0.000,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,528000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,22919430.000,22991917.000,23006530.000,-45933656.000,23053873.000,23041000.000,23053000.000,-46096873.000,23080000.000,23069000.000,23082000.000,-46150000.000,23102000.000,23099000.000,23109000.000,-46205000.000,23114000.000,23119000.000,23135000.000,23135000.000,23145000.000,-46273000.000,23176000.000
WeightedAverageNumberOfSharesOutstandingBasic,22566105.000,22576222.000,22598642.000,-45152248.000,22643406.000,22691000.000,22691000.000,-45345406.000,22723000.000,22752000.000,22756000.000,-45482000.000,22786000.000,22822000.000,22830000.000,-45619000.000,22904000.000,22942000.000,22965000.000,22999000.000,23001000.000,-45973000.000,23013000.000
