,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanCurtailments,,,,,,,,,79300000.000,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,600000.000,,,,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,13300000.000,,,,6000000.000,,,,0.000,,,,2800000.000
EarningsPerShareBasic,-0.050,-0.460,0.000,-0.130,-0.060,-0.080,0.220,0.760,0.400,0.360,0.750,0.260,0.330,0.240,0.400,0.390,0.480,0.360,0.480,0.390,0.430,0.500,0.430
EarningsPerShareDiluted,-0.050,-0.460,0.000,-0.130,-0.060,-0.080,0.210,0.670,0.360,0.330,0.670,0.240,0.300,0.230,0.360,0.360,0.440,0.320,0.430,0.350,0.390,0.450,0.390
GainLossOnInvestments,,,,,,,,,,,,49900000.000,21500000.000,,18800000.000,16600000.000,41400000.000,14500000.000,44100000.000,6600000.000,7200000.000,14900000.000,14800000.000
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,49900000.000,21500000.000,,18800000.000,16600000.000,41400000.000,,44100000.000,6600000.000,12200000.000,,14800000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-24900000.000,-182700000.000,-2600000.000,-58300000.000,-31100000.000,-36500000.000,84500000.000,296300000.000,149700000.000,142400000.000,296900000.000,99600000.000,121400000.000,91500000.000,153700000.000,151800000.000,184700000.000,141600000.000,182300000.000,148800000.000,164000000.000,190900000.000,164700000.000
IncomeTaxExpenseBenefit,-11900000.000,-66100000.000,-3100000.000,-24200000.000,-16200000.000,-16300000.000,28300000.000,102300000.000,46800000.000,47600000.000,102500000.000,33500000.000,35500000.000,28200000.000,50300000.000,49700000.000,58800000.000,50800000.000,59300000.000,47700000.000,53100000.000,58900000.000,51600000.000
IncomeTaxesPaidNet,1300000.000,,4400000.000,,,,-17700000.000,,,,600000.000,,,,1700000.000,,,,1800000.000,,,,-5000000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,22000000.000,,8100000.000,,,,-15700000.000,,,,-13700000.000,,,,29200000.000,,,,24400000.000,,,,-15600000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,-4000000.000,,-7800000.000,,,,2500000.000,,,,12200000.000,,,,5200000.000,,,,4600000.000,,,,7600000.000
IncreaseDecreaseInFundsHeldUnderReinsuranceAgreements,-12300000.000,,5800000.000,,,,-28200000.000,,,,-71500000.000,,,,-55300000.000,,,,-30000000.000,,,,-42300000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,101900000.000,,,,48900000.000,,,,57200000.000,,,,56500000.000
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,,-12600000.000,,,,-24400000.000
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,-54500000.000,,13600000.000,,,,-44800000.000,,,,-45900000.000,,,,-23500000.000,,,,,,,,
IncreaseDecreaseInOtherPolicyholderFunds,19100000.000,,129100000.000,,,,39400000.000,,,,56700000.000,,,,10400000.000,,,,8300000.000,,,,50500000.000
IncreaseDecreaseInPremiumsReceivable,-28500000.000,,66200000.000,,,,49100000.000,,,,97700000.000,,,,48200000.000,,,,61700000.000,,,,70800000.000
IncreaseDecreaseInPrepaidTaxes,,,0.000,,,,,,,,20100000.000,,,,7700000.000,,,,19100000.000,,,,31800000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,0.000,0.000,0.000,0.000,0.000,35437435.000,35450250.000,35462900.000,-70894629.000,35490180.000,35505745.000,35523180.000,-71004079.000,35565145.000,35588135.000,35611510.000,-71165985.000,35654960.000,35678335.000,35701545.000,-71344981.000,35751213.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,0.000,305815.000,0.000,0.000,-305815.000,364986.000,642388.000,882475.000,-1105769.000,1089795.000,1166953.000,919271.000,-2171501.000,863444.000,930655.000,989911.000,-1795919.000,1230909.000,1297379.000,1328657.000,-2596851.000,1703231.000
InterestOnConvertibleDebtNetOfTax,,0.000,0.000,0.000,0.000,0.000,3600000.000,3600000.000,3600000.000,3800000.000,3600000.000,3600000.000,3600000.000,3800000.000,3600000.000,3600000.000,3600000.000,3800000.000,3600000.000,3600000.000,3600000.000,3800000.000,3600000.000
InterestPaidNet,2500000.000,,10900000.000,,,,10400000.000,,,,10400000.000,,,,20500000.000,,,,20100000.000,,,,30900000.000
InvestmentIncomeInvestmentExpense,,1900000.000,1200000.000,1300000.000,1200000.000,1400000.000,1300000.000,1300000.000,1300000.000,1000000.000,900000.000,900000.000,800000.000,1100000.000,800000.000,800000.000,800000.000,1000000.000,900000.000,1000000.000,900000.000,1000000.000,1100000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,97100000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,437800000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,559500000.000
NetCashProvidedByUsedInFinancingActivities,489600000.000,,-48200000.000,,,,-49700000.000,,,,-50000000.000,,,,-50400000.000,,,,-19800000.000,,,,-42200000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,489600000.000,,-48200000.000,,,,-49700000.000,,,,-50000000.000,,,,-50400000.000,,,,-19800000.000,,,,-42200000.000
NetCashProvidedByUsedInInvestingActivities,-446700000.000,,23400000.000,,,,-72100000.000,,,,-108500000.000,,,,-126700000.000,,,,-128800000.000,,,,-72300000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-446700000.000,,23400000.000,,,,-72100000.000,,,,-108500000.000,,,,-126700000.000,,,,-128800000.000,,,,-72300000.000
NetCashProvidedByUsedInOperatingActivities,-52100000.000,,49000000.000,,,,143200000.000,,,,135400000.000,,,,190800000.000,,,,125900000.000,,,,146100000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-52100000.000,,49000000.000,,,,143200000.000,,,,135400000.000,,,,190800000.000,,,,125900000.000,,,,146100000.000
NetIncomeLoss,,-116500000.000,400000.000,-34000000.000,-14800000.000,-20200000.000,56200000.000,193900000.000,102900000.000,94800000.000,194400000.000,66100000.000,85800000.000,63400000.000,103400000.000,102000000.000,125900000.000,90800000.000,122900000.000,101000000.000,110900000.000,132100000.000,113100000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-116500000.000,400000.000,-34000000.000,-14800000.000,-20200000.000,56200000.000,193900000.000,102900000.000,94800000.000,194400000.000,66100000.000,85800000.000,63400000.000,103400000.000,102000000.000,125900000.000,90800000.000,122900000.000,101000000.000,110900000.000,132100000.000,113100000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,-116500000.000,400000.000,-34000000.000,-14800000.000,-20200000.000,59800000.000,197600000.000,106500000.000,98500000.000,198000000.000,69700000.000,89500000.000,67100000.000,107000000.000,105700000.000,129600000.000,94400000.000,126600000.000,104700000.000,114600000.000,135600000.000,116700000.000
NetInvestmentIncome,91500000.000,90800000.000,85800000.000,85000000.000,82000000.000,83700000.000,79300000.000,78800000.000,78900000.000,81700000.000,82800000.000,85400000.000,86100000.000,91200000.000,91400000.000,93100000.000,104200000.000,99900000.000,96300000.000,94900000.000,95700000.000,100100000.000,101200000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-1700000.000,-1700000.000,-1700000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,104500000.000,-367600000.000,21000000.000,-13100000.000,-84900000.000,95100000.000,-103100000.000,61300000.000,54900000.000,-207100000.000,-190000000.000,-40500000.000,268300000.000,269700000.000,200000.000,-88800000.000,65200000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,36600000.000,-128400000.000,7300000.000,-4500000.000,-29700000.000,33200000.000,-36000000.000,21400000.000,19000000.000,-72400000.000,-66200000.000,-14200000.000,93800000.000,94300000.000,0.000,-30900000.000,22700000.000
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,52000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-3100000.000,-4400000.000,2400000.000,-4800000.000,-3200000.000,2200000.000,-5100000.000,-6100000.000,-7700000.000,1600000.000,-8500000.000,-5500000.000,6300000.000,1300000.000,-500000.000,-4500000.000,1500000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-17300000.000,14800000.000,-42600000.000,-16700000.000,-36100000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,66600000.000,-241700000.000,70000000.000,1600000.000,-58700000.000,63700000.000,-72500000.000,-18300000.000,28400000.000,-132900000.000,-132100000.000,-26500000.000,180900000.000,176800000.000,-200000.000,-63100000.000,44100000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,0.000,0.000,79300000.000,-184000000.000,0.000,0.000,0.000,79600000.000,-100000.000,0.000,0.000,-8000000.000,-100000.000,0.000,0.000,1400000.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-2900000.000,2900000.000,82900000.000,-194600000.000,-400000.000,400000.000,400000.000,81200000.000,-300000.000,-200000.000,-200000.000,-8400000.000,-200000.000,-100000.000,-100000.000,1100000.000,-100000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-1800000.000,-1800000.000,-53900000.000,-15100000.000,300000.000,300000.000,300000.000,52100000.000,-200000.000,-100000.000,-100000.000,-5500000.000,-100000.000,-100000.000,-100000.000,700000.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,-1000000.000,1000000.000,29000000.000,10100000.000,-100000.000,100000.000,100000.000,-28600000.000,-100000.000,0.000,0.000,3300000.000,-100000.000,0.000,0.000,-100000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,191200000.000,49900000.000,21500000.000,,18800000.000,16600000.000,41400000.000,,44100000.000,6600000.000,7200000.000,-130700000.000,14800000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,400000.000,-400000.000,-400000.000,,200000.000,200000.000,200000.000,,100000.000,100000.000,100000.000,300000.000,100000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,109000000.000,-230400000.000,25900000.000,-11500000.000,106300000.000,145000000.000,-81500000.000,70900000.000,73800000.000,-190400000.000,-148500000.000,-26300000.000,312500000.000,276400000.000,7500000.000,-74100000.000,80000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,30000000.000,-37400000.000,-18600000.000,-28500000.000,10700000.000,67900000.000,-239200000.000,13600000.000,-8500000.000,-55100000.000,61800000.000,-67100000.000,40000000.000,35900000.000,-134600000.000,-123700000.000,-26500000.000,174400000.000,175400000.000,100000.000,-57800000.000,42500000.000
OtherIncome,28500000.000,31000000.000,31600000.000,28300000.000,28700000.000,25900000.000,20400000.000,23200000.000,23300000.000,23200000.000,23800000.000,25800000.000,26700000.000,25300000.000,25400000.000,26500000.000,27800000.000,27000000.000,27300000.000,26600000.000,27500000.000,25900000.000,27600000.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,535000000.000
PaymentsForProceedsFromOtherInvestingActivities,0.000,,400000.000,,,,400000.000,,,,0.000,,,,0.000,,,,0.000,,,,
PaymentsForProceedsFromShortTermInvestments,389500000.000,,-41000000.000,,,,-64900000.000,,,,166800000.000,,,,-28000000.000,,,,-19200000.000,,,,-27200000.000
PaymentsOfDividendsCommonStock,44500000.000,,45200000.000,,,,46000000.000,,,,46900000.000,,,,47800000.000,,,,48300000.000,,,,49300000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,486700000.000,,242300000.000,,,,441700000.000,,,,482000000.000,,,,314500000.000,,,,323100000.000,,,,197600000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,0.000,,400000.000,,,,0.000,,,,334300000.000,,,,88700000.000,,,,233900000.000,,,,95900000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,157400000.000,,,,87300000.000
PaymentsToAcquireOtherInvestments,8800000.000,,8200000.000,,,,9200000.000,,,,9500000.000,,,,8700000.000,,,,12000000.000,,,,13600000.000
PolicyholderBenefitsAndClaimsIncurredNet,636600000.000,729500000.000,613400000.000,713200000.000,734200000.000,686600000.000,578800000.000,521700000.000,564800000.000,557700000.000,556100000.000,651700000.000,643000000.000,649200000.000,564800000.000,604400000.000,653400000.000,618700000.000,569800000.000,587200000.000,590700000.000,582100000.000,559200000.000
PolicyholderDividends,3500000.000,3800000.000,3000000.000,3100000.000,5800000.000,6000000.000,4800000.000,3500000.000,3300000.000,3600000.000,3900000.000,3400000.000,3400000.000,3700000.000,5300000.000,3600000.000,3300000.000,5700000.000,4200000.000,5500000.000,4400000.000,4000000.000,4100000.000
PremiumsEarnedNet,922800000.000,917100000.000,943600000.000,981400000.000,1061400000.000,1057400000.000,1060200000.000,1100000000.000,1163400000.000,1133000000.000,1057200000.000,1075400000.000,1159000000.000,1154700000.000,1103000000.000,1158200000.000,1259400000.000,1238200000.000,1150800000.000,1192600000.000,1238600000.000,1286900000.000,1201300000.000
ProceedsFromIssuanceOfCommonStock,500000.000,,300000.000,,,,500000.000,,,,1000000.000,,,,1900000.000,,,,1800000.000,,,,11100000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,302000000.000,,190900000.000,,,,279100000.000,,,,201800000.000,,,,168300000.000,,,,250600000.000,,,,139800000.000
ProceedsFromOtherDebt,537100000.000,,0.000,,,,,,,,,,,,,,,,32400000.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,0.000,,-500000.000,,,,-1300000.000,,,,-1000000.000,,,,-1200000.000,,,,-2200000.000,,,,0.000
ProceedsFromSaleAndMaturityOfOtherInvestments,13200000.000,,12400000.000,,,,19400000.000,,,,4300000.000,,,,4400000.000,,,,4500000.000,,,,6800000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,123100000.000,,30000000.000,,,,15800000.000,,,,498200000.000,,,,49500000.000,,,,70500000.000,,,,107900000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,500000.000,,,,0.000,,,,179700000.000,,,,34900000.000,,,,252700000.000,,,,40300000.000
RealizedInvestmentGainsLosses,6400000.000,-15500000.000,2900000.000,22000000.000,18600000.000,4300000.000,4500000.000,137100000.000,4800000.000,1700000.000,191200000.000,,,,,,,,,,,,
RepaymentsOfOtherDebt,3500000.000,,2600000.000,,,,2800000.000,,,,3000000.000,,,,3300000.000,,,,3500000.000,,,,3900000.000
Revenues,1129500000.000,1113500000.000,1158000000.000,1223900000.000,1304800000.000,1283400000.000,1269900000.000,1461500000.000,1379500000.000,1331800000.000,1430600000.000,1333900000.000,1391000000.000,1375200000.000,1330200000.000,1410000000.000,1545700000.000,1480200000.000,1413500000.000,1442200000.000,1496000000.000,1548800000.000,1444800000.000
SalesRevenueNet,1003100000.000,1007200000.000,1037700000.000,1088600000.000,1175500000.000,1169500000.000,1165700000.000,1222400000.000,1272500000.000,1225200000.000,1132800000.000,1222700000.000,1278200000.000,1258700000.000,1213400000.000,1290400000.000,1413700000.000,1353300000.000,1289900000.000,1320700000.000,1372800000.000,1422800000.000,1316000000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,574600000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,-15100000.000
UnrealizedGainLossOnInvestments,,,,,,,,,13600000.000,,-55100000.000,61800000.000,-67100000.000,,35900000.000,-134600000.000,-123700000.000,,174400000.000,175400000.000,100000.000,,42500000.000
WeightedAverageNumberOfDilutedSharesOutstanding,254769513.000,255137235.000,255779449.000,255747273.000,255921356.000,-511635190.000,292081785.000,292842386.000,293444269.000,-584684405.000,294513903.000,295051774.000,295049613.000,-589542084.000,295547223.000,295987501.000,295868117.000,-591313878.000,295543808.000,296069028.000,296444432.000,-591678017.000,298239349.000
WeightedAverageNumberOfSharesOutstandingBasic,254769513.000,255137235.000,255473634.000,255747273.000,255921356.000,-511329375.000,256279364.000,256749748.000,257098894.000,-512684007.000,257933928.000,258379076.000,258607162.000,-516366504.000,259118634.000,259468711.000,259266696.000,-518351974.000,258657939.000,259093314.000,259414230.000,-517736185.000,260784905.000
