,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherNoncurrentLiabilities,,-1500000.000,,,,-4100000.000,,,,700000.000,,,,1100000.000,,,,-7000000.000,,,,-4700000.000
IncreaseDecreaseInOtherOperatingAssets,,22300000.000,,,,19600000.000,,,,25700000.000,,,,23100000.000,,,,-9400000.000,,,,20200000.000
InterestExpense,85500000.000,78900000.000,76900000.000,76700000.000,74900000.000,72100000.000,70300000.000,56200000.000,51500000.000,50100000.000,48500000.000,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,50100000.000,,44800000.000,37800000.000,-38500000.000,-203600000.000,-38100000.000,-36900000.000,-37600000.000,-33900000.000,-39700000.000
InterestPaidNet,,16300000.000,,,,16200000.000,,,,16100000.000,,,,53100000.000,,,,44100000.000,,,,48400000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,,,,,,,,,500000.000
NetCashProvidedByUsedInFinancingActivities,,-278400000.000,,,,-89500000.000,,,,-97000000.000,,,,-62700000.000,,,,-206400000.000,,,,-362200000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-278400000.000,,,,-89500000.000,,,,-97000000.000,,,,-62700000.000,,,,-206400000.000,,,,-362200000.000
NetCashProvidedByUsedInInvestingActivities,,-8300000.000,,,,-8800000.000,,,,-30200000.000,,,,-10500000.000,,,,-11000000.000,,,,-19600000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-8300000.000,,,,-8800000.000,,,,-30200000.000,,,,-10500000.000,,,,-11000000.000,,,,-19600000.000
NetCashProvidedByUsedInOperatingActivities,,223000000.000,,,,208000000.000,,,,246300000.000,,,,177800000.000,,,,427600000.000,,,,369900000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,223000000.000,,,,208000000.000,,,,246300000.000,,,,177800000.000,,,,427600000.000,,,,369900000.000
NetIncomeLoss,37100000.000,10900000.000,36800000.000,38000000.000,33300000.000,28300000.000,46700000.000,-2200000.000,60000000.000,50900000.000,86600000.000,55600000.000,51800000.000,54700000.000,108200000.000,150900000.000,89300000.000,77800000.000,117500000.000,125900000.000,103200000.000,57600000.000
NumberOfReportableSegments,,,,,,2.000,,,,2.000,2.000,2.000,-4.000,2.000,,,,2.000,,,,
OperatingIncomeLoss,139700000.000,103600000.000,136400000.000,139700000.000,130900000.000,120100000.000,153600000.000,92900000.000,142000000.000,135800000.000,188200000.000,184700000.000,164300000.000,151600000.000,205900000.000,204600000.000,179900000.000,161000000.000,223500000.000,237500000.000,197200000.000,169800000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,1900000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-1600000.000,3100000.000,,-2400000.000,-3300000.000,2000000.000,-3000000.000,-3900000.000,3700000.000,-5200000.000,-4900000.000,-11000000.000,4700000.000,-22400000.000,-15800000.000,-7800000.000,-35000000.000,-11900000.000,-23800000.000,6500000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,,,-400000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,,,,300000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,1400000.000,1700000.000,200000.000,-3000000.000,0.000,300000.000,-100000.000,0.000,0.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,-2400000.000,-3300000.000,2000000.000,-3000000.000,-3900000.000,3700000.000,-5200000.000,-4900000.000,-11000000.000,4700000.000,-22400000.000,-15800000.000,-7800000.000,-35000000.000,-11900000.000,-23800000.000,6100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,0.000,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,-700000.000,,,,0.000,,,,,,,,-1300000.000,,,,,,,,
OtherNonoperatingIncomeExpense,500000.000,-200000.000,200000.000,200000.000,-100000.000,400000.000,200000.000,-200000.000,600000.000,500000.000,100000.000,700000.000,1400000.000,4500000.000,4000000.000,-18000000.000,200000.000,1000000.000,900000.000,400000.000,-500000.000,900000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,0.000,,,,
PartnersCapitalAccountTreasuryUnitsPurchases,,300000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForDerivativeInstrumentInvestingActivities,,0.000,,,,,,,,,,,,500000.000,,,,0.000,,,,
PaymentsForHedgeInvestingActivities,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,300000.000,,,,,,,,0.000,,,,,,,,118000000.000,,,,175400000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,7300000.000,,,,11700000.000,,,,18000000.000,,,,25500000.000
PaymentsOfFinancingCosts,,1900000.000,,,,0.000,,,,,,,,6800000.000,,,,0.000,,,,9600000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,18000000.000
PaymentsToAcquireProductiveAssets,,8300000.000,,,,8800000.000,,,,9300000.000,,,,10000000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,11000000.000,,,,19600000.000
ProceedsFromIssuanceOfLongTermDebt,,135700000.000,,,,0.000,,,,,,,,525000000.000,,,,0.000,,,,2083000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,,,,1700000.000,,,,1900000.000,,,,2100000.000
ProceedsFromLinesOfCredit,,148000000.000,,,,0.000,,,,,,,,,,,,63400000.000,,,,44100000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,-500000.000,,,,-200000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,100000.000,,,,500000.000,,,,1200000.000,,,,4400000.000
ProvisionForDoubtfulAccounts,,400000.000,,,,0.000,,,,,,,,,,,,,,,,2300000.000
RepaymentsOfLinesOfCredit,,148000000.000,,,,0.000,,,,,,,,,,,,63400000.000,,,,6100000.000
RepaymentsOfLongTermDebt,,136900000.000,,,,53100000.000,,,,79500000.000,,,,525300000.000,,,,0.000,,,,2121300000.000
RepaymentsOfSecuredDebt,,201000000.000,,,,40000000.000,,,,3900000.000,,,,3900000.000,,,,6700000.000,,,,3700000.000
Revenues,2581400000.000,2319200000.000,2584700000.000,2623300000.000,2601000000.000,2411700000.000,2779300000.000,2864300000.000,2713300000.000,2652300000.000,3106000000.000,3266100000.000,,2755200000.000,3314000000.000,3501100000.000,3418400000.000,3116700000.000,3664600000.000,3708200000.000,3492400000.000,3324700000.000
SalesRevenueNet,2581400000.000,2319200000.000,2584700000.000,2623300000.000,2601000000.000,2411700000.000,2779300000.000,2864300000.000,2713300000.000,2652300000.000,3106000000.000,3266100000.000,,2755200000.000,3314000000.000,3501100000.000,3418400000.000,3116700000.000,3664600000.000,3708200000.000,3492400000.000,3324700000.000
SellingGeneralAndAdministrativeExpense,252800000.000,251600000.000,259500000.000,257000000.000,261400000.000,251500000.000,266400000.000,332400000.000,270600000.000,260900000.000,273900000.000,285400000.000,290100000.000,275500000.000,290600000.000,321400000.000,338500000.000,329300000.000,344700000.000,334900000.000,336200000.000,347400000.000
ShareBasedCompensation,,5700000.000,5800000.000,6500000.000,4100000.000,1900000.000,2100000.000,40300000.000,2300000.000,3300000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,100000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,1223388.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,1700000.000,1600000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,17.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,24.290,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,7807.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,1700000.000,,,,1900000.000,,,,2100000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,100000.000,,,,500000.000,,,,1200000.000,,,,4400000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,118000000.000,,,,175400000.000
TreasuryStockValueAcquiredCostMethod,,,,,,100000.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,,,,,,,,,,,,,,,,-400000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,1400000.000,0.000,,2700000.000,2500000.000,2100000.000,-5100000.000,1400000.000,1500000.000,1400000.000,-2800000.000,1600000.000,1800000.000,2800000.000,-3800000.000,3400000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,146700000.000,166800000.000,,172300000.000,172700000.000,173000000.000,-345200000.000,173500000.000,172500000.000,171000000.000,-345200000.000,168900000.000,166700000.000,164900000.000,-334500000.000,162800000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,145300000.000,166800000.000,,169600000.000,170200000.000,170900000.000,-340100000.000,172100000.000,171000000.000,169600000.000,-342400000.000,167300000.000,164900000.000,162100000.000,-330700000.000,159400000.000
