,2011-06-26,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2012-12-23,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,247000.000,,,1557000.000,,,,294000.000,,,,65000.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,-621000.000,,,
FranchiseRevenue,1435000.000,1420000.000,1410000.000,1321000.000,1430000.000,1508000.000,1309000.000,1347000.000,1516000.000,1385000.000,1470000.000,1489000.000,1513000.000,1471000.000,1108000.000,1227000.000,1390000.000,1187000.000,1240000.000,1330000.000,1334000.000,1088000.000,1316000.000
GeneralAndAdministrativeExpense,2512000.000,2198000.000,2285000.000,2557000.000,2625000.000,2296000.000,2688000.000,3002000.000,2619000.000,2898000.000,2941000.000,3108000.000,2693000.000,2760000.000,3642000.000,3624000.000,2978000.000,3045000.000,3470000.000,3849000.000,3066000.000,3394000.000,3350000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2591000.000,3735000.000,1959000.000,1722000.000,3311000.000,4722000.000,1730000.000,5527000.000,4371000.000,1809000.000,1854000.000,6862000.000,6528000.000,3803000.000,2212000.000,3938000.000,4789000.000,748000.000,909000.000,5170000.000,4425000.000,1147000.000,1062000.000
IncomeTaxExpenseBenefit,995000.000,1466000.000,748000.000,640000.000,1305000.000,1877000.000,668000.000,2173000.000,1723000.000,702000.000,636000.000,2791000.000,2674000.000,1562000.000,675000.000,1628000.000,1942000.000,316000.000,402000.000,1620000.000,1918000.000,448000.000,333000.000
IncomeTaxesPaid,273000.000,,,,23000.000,,,962000.000,,,,36000.000,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,-1453000.000,,,,453000.000,,,
IncreaseDecreaseInAccountsAndOtherReceivables,-1578000.000,,,,2230000.000,,,2889000.000,,,,3337000.000,,,,3059000.000,,,,4169000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,397000.000,,,,-336000.000,,,369000.000,,,,-1412000.000,,,,3635000.000,,,,3614000.000,,,
IncreaseDecreaseInDeferredRevenue,-29000.000,,,,-21000.000,,,72000.000,,,,85000.000,,,,98000.000,,,,-50000.000,,,
IncreaseDecreaseInInventories,-355000.000,,,,286000.000,,,471000.000,,,,158000.000,,,,298000.000,,,,103000.000,,,
IncreaseDecreaseInOtherNoncurrentAssets,3000.000,,,,0.000,,,3000.000,,,,-48000.000,,,,-4000.000,,,,-15000.000,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,66000.000,,,,24000.000,,,80000.000,,,,-65000.000,,,,-204000.000,,,,-220000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,152000.000,,,,-765000.000,,,1184000.000,,,,-2440000.000,,,,-3172000.000,,,,-685000.000,,,
IncreaseDecreaseInRestrictedCash,112000.000,,,,112000.000,,,75000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,163000.000,197000.000,198000.000,173000.000,165000.000,156000.000,-339000.000,122000.000,121000.000,121000.000,-262000.000,37000.000,17000.000,36000.000,-57000.000,25000.000,35000.000,34000.000,-60000.000
InsuredEventGainLoss,,,,,,,,2801000.000,0.000,0.000,-27000.000,,,0.000,,,,,,,,,
InterestExpenseOther,112000.000,111000.000,112000.000,142000.000,112000.000,109000.000,112000.000,112000.000,23000.000,,,,,0.000,,3709000.000,3709000.000,3708000.000,3504000.000,3676000.000,3663000.000,3663000.000,3663000.000
InterestPaid,0.000,,,,0.000,,,0.000,,,,,,,,0.000,,,,,,,
InvestmentIncomeAmortizationOfPremium,55000.000,,,,31000.000,,,31000.000,,,,48000.000,,,,68000.000,,,,,,,
InvestmentIncomeInterest,178000.000,134000.000,124000.000,137000.000,100000.000,100000.000,90000.000,91000.000,87000.000,68000.000,79000.000,62000.000,54000.000,21000.000,39000.000,5000.000,47000.000,,,,36000.000,35000.000,
LicensesRevenue,1967000.000,1706000.000,1634000.000,2279000.000,2229000.000,2122000.000,1753000.000,2265000.000,2151000.000,1826000.000,2271000.000,5568000.000,4538000.000,3546000.000,4359000.000,6536000.000,5256000.000,3614000.000,4409000.000,6824000.000,4788000.000,3990000.000,4766000.000
LitigationSettlementExpense,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-573000.000,,,,224000.000,,,1310000.000,,,,-1441000.000,,,,-5435000.000,,,,-2058000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-573000.000,,,,224000.000,,,1310000.000,,,,-1441000.000,,,,-5435000.000,,,,-2058000.000,,,
NetCashProvidedByUsedInInvestingActivities,121000.000,,,,1796000.000,,,668000.000,,,,1450000.000,,,,-971000.000,,,,-277000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,121000.000,,,,1796000.000,,,668000.000,,,,1450000.000,,,,-971000.000,,,,-277000.000,,,
NetCashProvidedByUsedInOperatingActivities,1198000.000,,,,585000.000,,,-1296000.000,,,,3019000.000,,,,6616000.000,,,,4945000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1198000.000,,,,585000.000,,,-1296000.000,,,,3019000.000,,,,6616000.000,,,,4945000.000,,,
NetIncomeLoss,1596000.000,2269000.000,1211000.000,1082000.000,2006000.000,2845000.000,1062000.000,3354000.000,2648000.000,1107000.000,1218000.000,4071000.000,3854000.000,2241000.000,1537000.000,2310000.000,2847000.000,432000.000,507000.000,3550000.000,2507000.000,699000.000,729000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,2006000.000,2845000.000,1062000.000,3354000.000,2648000.000,1107000.000,1218000.000,4071000.000,3854000.000,2241000.000,1537000.000,2310000.000,2847000.000,432000.000,507000.000,3550000.000,2507000.000,699000.000,729000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,2006000.000,2845000.000,1062000.000,3354000.000,2648000.000,1107000.000,1218000.000,4071000.000,3854000.000,2241000.000,1537000.000,2310000.000,2847000.000,432000.000,507000.000,3550000.000,2507000.000,699000.000,729000.000
OperatingCostsAndExpenses,819000.000,920000.000,701000.000,675000.000,875000.000,1053000.000,462000.000,710000.000,981000.000,741000.000,710000.000,1064000.000,1286000.000,788000.000,609000.000,969000.000,1222000.000,699000.000,667000.000,938000.000,1078000.000,695000.000,675000.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,7616000.000,8426000.000,4435000.000,4486000.000,8824000.000,8031000.000,4754000.000,4671000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,-29000.000,-35000.000,-55000.000,-77000.000,-30000.000,-33000.000,-40000.000,-32000.000,-32000.000,-19000.000,-19000.000,-5000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-29000.000,-35000.000,-55000.000,-77000.000,-30000.000,-33000.000,-40000.000,-32000.000,-32000.000,-19000.000,-19000.000,-5000.000,-42000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,42000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,22000.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,62000.000,,,,-29000.000,-35000.000,-55000.000,-77000.000,-30000.000,-33000.000,-40000.000,-32000.000,-32000.000,-19000.000,-19000.000,-5000.000,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,41000.000,,,,-20000.000,-20000.000,-35000.000,-50000.000,-21000.000,-21000.000,-27000.000,-22000.000,-22000.000,-12000.000,,-3000.000,,,,,,,
OtherNonoperatingIncome,1000.000,1000.000,124000.000,-18000.000,18000.000,22000.000,11000.000,17000.000,21000.000,18000.000,20000.000,21000.000,27000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,17000.000,,26000.000,25000.000,21000.000,27000.000,22000.000,21000.000,21000.000,21000.000
PaymentsForRepurchaseOfCommonStock,573000.000,,,,0.000,,,0.000,,,,1559000.000,,,,5360000.000,,,,1272000.000,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,125000.000,,,,125000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,237000.000,,,772000.000,,,,265000.000,,,,59000.000,,,,705000.000,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,3887000.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,238000.000,,,,92000.000,,,2718000.000,,,,220000.000,,,,154000.000,,,,277000.000,,,
ProceedsFromCollectionOfNotesReceivable,21000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,3400000.000,,,,718000.000,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,2000000.000,,,750000.000,,,,1670000.000,,,,3070000.000,,,,,,,
ProceedsFromSaleOfNotesReceivable,,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,214000.000,,,525000.000,,,,89000.000,,,,44000.000,,,,44000.000,,,
ProvisionForDoubtfulAccounts,,,,,24000.000,,,11000.000,,,,,,,,16000.000,,,,,,,
Revenues,17897000.000,19118000.000,14800000.000,14407000.000,20182000.000,21360000.000,15025000.000,23401000.000,23662000.000,18533000.000,17331000.000,27668000.000,28953000.000,22353000.000,20138000.000,30654000.000,30619000.000,20564000.000,19053000.000,29416000.000,28013000.000,19937000.000,19286000.000
SalesRevenueGoodsNet,14316000.000,15857000.000,11508000.000,10688000.000,16405000.000,17608000.000,11862000.000,16880000.000,19887000.000,15236000.000,13518000.000,20528000.000,22821000.000,17298000.000,14873000.000,22891000.000,23973000.000,15763000.000,13404000.000,21262000.000,21891000.000,14859000.000,13204000.000
SalesRevenueNet,17897000.000,19118000.000,14800000.000,14407000.000,20182000.000,21360000.000,15025000.000,23401000.000,23662000.000,18533000.000,17331000.000,27668000.000,28953000.000,22353000.000,20138000.000,30654000.000,30619000.000,20564000.000,19053000.000,29416000.000,28013000.000,19937000.000,19286000.000
ShareBasedCompensation,86000.000,,,,56000.000,56000.000,385000.000,147000.000,191000.000,192000.000,191000.000,191000.000,,,,203000.000,,,,173000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,25000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,49.800,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,0.000,,,,5000.000,,,,5000.000,,,,5000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,0.000,,,,49.800,,,,49.800,,,,49.800,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,0.000,,,0.000,,,,,,,,261000.000,,,,1555000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,0.000,,,0.000,,,,0.000,,,,3787.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,0.000,,,,0.000,,,,11.720,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageIntrinsicValue,,,,,0.000,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue,,,,,0.000,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,0.000,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,15.930,,,9.660,,,,8.380,,,,11.720,,,,11.720,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,0.000,,,,0.000,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,89000.000,,,,44000.000,,,,44000.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,214000.000,,,-525000.000,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,-573000.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,31860.000,,,,135987.000,,,,30616.000,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,1559000.000,,,,5360000.000,,,,1272000.000,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,339000.000,,,,291000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,5201000.000,5163000.000,5113000.000,-10428000.000,4531000.000,4604000.000,4612000.000,4588000.000,4625000.000,4622000.000,-9230000.000,4593000.000,4593000.000,4603000.000,-9201000.000,4621000.000,4449000.000,4444000.000,-9051000.000,4191000.000,4207000.000,4209000.000,-8401000.000
WeightedAverageNumberOfSharesOutstandingBasic,5078000.000,5025000.000,4964000.000,-10161000.000,4368000.000,4407000.000,4414000.000,4415000.000,4460000.000,4466000.000,-8891000.000,4471000.000,4472000.000,4482000.000,-8939000.000,4584000.000,4432000.000,4408000.000,-8994000.000,4166000.000,4172000.000,4175000.000,-8341000.000
