,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-789649.000,-1071811.000,-639786.000,-156293.000,-624396.000,126527.000,-283761.000,-451399.000,38846.000,-82715.000,112354.000,-418017.000,-440196.000,-76748.000,7440.000,-293189.000,-265100.000,-81266.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,127000.000,,,,-83000.000,113000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.100,-0.140,-0.090,-0.020,-0.080,0.020,-0.040,-0.060,0.000,-0.010,0.010,-0.050,-0.060,-0.010,0.000,-0.040,-0.040,-0.010,-0.060,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.100,-0.140,-0.090,-0.020,-0.080,0.020,-0.040,-0.060,0.000,-0.010,0.010,-0.050,-0.060,-0.010,0.000,-0.040,-0.040,-0.010,-0.060,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,3866858.000,-2103.000,,-25605.000,-25834.000,-26270.000,,-18763.000,2659.000,49102.000,,0.000,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0.000,-2463189.000,0.000,-824069.000,190960.000,3866858.000,-2103.000,-198217.000,-25605.000,-25834.000,-26270.000,45358.000,-18763.000,2659.000,49102.000,0.000,,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,-0.330,0.000,-0.110,0.020,0.510,0.000,-0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,-0.330,0.000,-0.110,0.020,0.510,0.000,-0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,,,
IncomeLossFromEquityMethodInvestments,699.000,446.000,-532.000,6878.000,1192.000,,,,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,25000.000,25000.000,25000.000,,0.000,0.000,27300.000,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-433084.000,,,,-204303.000,,,,221180.000,,,,-326417.000,,,-284505.000,,,,-9276.000,,
IncreaseDecreaseInAccountsReceivable,-1168881.000,,,,-413431.000,,,,-166348.000,,,,-109559.000,,,-549225.000,,,,-623219.000,,
IncreaseDecreaseInInventories,90888.000,,,,359325.000,,,,306606.000,,,,-65696.000,,,98785.000,,,,336638.000,,
IncreaseDecreaseInOtherOperatingAssets,60473.000,,,,-28612.000,,,,-64338.000,,,,-48464.000,,,34318.000,,,,48869.000,,
IncreaseDecreaseInPensionAndPostretirementObligations,,,,,,,,,-20258.000,,,,-20715.000,,,15115.000,,,,-11972.000,,
InterestExpense,82491.000,88059.000,76544.000,97149.000,92596.000,0.000,0.000,-13117.000,0.000,0.000,0.000,0.000,0.000,,,,,3103.000,,10313.000,22489.000,33049.000
InterestExpenseRelatedParty,,,,,,,,,,,,,,,,,,3103.000,,10313.000,16489.000,20164.000
InterestPaid,82491.000,,,,0.000,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,43.000,58.000,17.000,19.000,24.000,62.000,71.000,89.000,61.000,56.000,46.000,43.000,39.000,26.000,20.000,20.000,17.000,51.000,91.000,59.000,42.000,84.000
LegalFees,,,,,,,,,,,,,,,,,3000.000,3000.000,,,,
LineOfCreditFacilityPeriodicPaymentInterest,,,,,,,,,,,,,,,,,,,,,,12884.000
NetCashProvidedByUsedInFinancingActivities,45933.000,,,,0.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,45933.000,,,,0.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,-6927.000,,,,-8618.000,,,,-4343.000,,,,-8273.000,,,-61464.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-6927.000,,,,0.000,,,,-4343.000,,,,-8273.000,,,-61464.000,,,,0.000,,
NetCashProvidedByUsedInOperatingActivities,40528.000,,,,-271003.000,,,,143250.000,,,,-541935.000,,,-128162.000,,,,-165581.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,40528.000,,,,-726945.000,,,,168855.000,,,,-541935.000,,,-128162.000,,,,-165581.000,,
NetIncomeLoss,-789649.000,-3535000.000,-639786.000,-980362.000,-433436.000,3993385.000,-285864.000,-649616.000,13241.000,-108549.000,86084.000,-372659.000,-458959.000,-74089.000,56542.000,-293189.000,-265100.000,-81266.000,-511958.000,-395532.000,-64957.000,-106856.000
NonoperatingIncomeExpense,-81749.000,-174440.000,-77059.000,-90252.000,-27791.000,16904.000,11104.000,-1446.000,1129.000,6591.000,46.000,216.000,39.000,26.000,20.000,20.000,17.000,-3052.000,-8206.000,-10254.000,-22447.000,-32965.000
OperatingIncomeLoss,-707900.000,-897371.000,-562727.000,-66041.000,-596605.000,109623.000,-294865.000,-449953.000,37717.000,-89306.000,112308.000,-418233.000,-440235.000,-76774.000,7420.000,-293209.000,-265117.000,-78214.000,-503752.000,-385278.000,-42510.000,-73891.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,97776.000,303643.000,-206446.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,-61829.000,-971.000,0.000,-14.000,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-61829.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,16842.000,11033.000,,1068.000,6535.000,0.000,173.000,0.000,0.000,0.000,,,,,,,
OtherSalesRevenueNet,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,6927.000,,,,0.000,,,,4343.000,,,,8273.000,,,61464.000,,,,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,0.000,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,134488.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,6175000.000,6175000.000,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,0.000,0.000,0.000,,31667.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000
ProfitLoss,,,-639786.000,,-624396.000,126527.000,-283761.000,-451399.000,38846.000,-82715.000,112354.000,-418017.000,-440196.000,-76748.000,7440.000,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,,,332216.000,,,,332216.000,,,,,,,,,,,,150000.000,150000.000
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,,,,,,,,25762.000,26275.000,,,,,,,
RepaymentsOfLongTermDebt,88555.000,,,,0.000,2487480.000,2487480.000,-2487480.000,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,381943.000,320597.000,413874.000,364355.000,264198.000,266169.000,272889.000,301999.000,323190.000,377042.000,315850.000,290305.000,324277.000,383727.000,289848.000,359752.000,382766.000,370178.000,337373.000,310359.000,286135.000,279883.000
Revenues,7020188.000,6278893.000,6065931.000,5081513.000,2269577.000,3640761.000,2724740.000,2861756.000,3130083.000,3078485.000,3151651.000,2993577.000,2630320.000,3699654.000,3427564.000,2781322.000,2988835.000,3097022.000,2709287.000,2331988.000,3162565.000,2845545.000
SalesRevenueGoodsNet,7020188.000,6278893.000,6065931.000,5081513.000,2269577.000,3640761.000,2724740.000,2861756.000,3130083.000,3078485.000,3151651.000,2993577.000,2630320.000,3699654.000,3427564.000,2781322.000,2988835.000,3097022.000,2709287.000,2331988.000,3162565.000,2845545.000
SalesRevenueNet,7020188.000,6278893.000,6065931.000,5081513.000,2269577.000,3640761.000,2724740.000,2861756.000,3130083.000,3078485.000,3151651.000,2993577.000,2630320.000,3699654.000,3427564.000,2781322.000,2988835.000,3097022.000,2709287.000,2331988.000,3162565.000,2845545.000
SellingGeneralAndAdministrativeExpense,3370554.000,2571351.000,2621482.000,1460702.000,1405586.000,1488915.000,1409274.000,1414492.000,1212962.000,1280427.000,1250159.000,1369764.000,1379381.000,1489627.000,1323419.000,1266734.000,1344746.000,1225296.000,1232174.000,1155415.000,1206888.000,1096655.000
StockOptionPlanExpense,23898.000,,,,16485.000,,,,2157.000,,,,18460.000,,,9760.000,,,,0.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,7526430.000,7526430.000,7526430.000,-15052860.000,7526430.000,7526430.000,7526430.000,-15052860.000,7558097.000,7526430.000,7526430.000,-15084527.000,7526430.000,7526430.000,7526430.000,7526430.000,7526430.000,7526430.000,-15038277.000,7551430.000,7551430.000,7551430.000
WeightedAverageNumberOfSharesOutstandingBasic,7526430.000,7526430.000,7526430.000,-15052860.000,7526430.000,7526430.000,7526430.000,-15052860.000,7526430.000,7526430.000,7526430.000,-15052860.000,7526430.000,7526430.000,7526430.000,7526430.000,7526430.000,7526430.000,-15038277.000,7551430.000,7551430.000,7551430.000
