,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,6726000.000,2952000.000,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,0.300,0.300,0.300,0.300,0.300,0.600
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,0.600,
ComprehensiveIncomeNetOfTax,,,,,54423000.000,36013000.000,38251000.000,22591000.000,20690000.000,46615000.000,84508000.000,23835000.000,24050000.000,21417000.000,17195000.000,44413000.000,38453000.000,-45143000.000,35685000.000,16026000.000,37902000.000,38868000.000
CostOfGoodsSoldDepreciation,29700000.000,29700000.000,30100000.000,31700000.000,30000000.000,30200000.000,34200000.000,32800000.000,33300000.000,31600000.000,33400000.000,32000000.000,32300000.000,32200000.000,32000000.000,32300000.000,30200000.000,29600000.000,28700000.000,30200000.000,26200000.000,24900000.000
CostsAndExpenses,392703000.000,377010000.000,399978000.000,465796000.000,489899000.000,462440000.000,470693000.000,516253000.000,526824000.000,483899000.000,538934000.000,495976000.000,541650000.000,501255000.000,496303000.000,515418000.000,526090000.000,562861000.000,439850000.000,495535000.000,477187000.000,446180000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,14278000.000,14000.000,,,,,,,,,,,
DebtInstrumentConvertibleInterestExpense,,3626000.000,3648000.000,,3717000.000,3764000.000,3789000.000,3839000.000,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,6356000.000,19593000.000,20966000.000,13161000.000,31184000.000,25440000.000,16566000.000,14383000.000,10416000.000,-47327000.000,24813000.000,-2432000.000,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,42686000.000,45174000.000,39880000.000,43650000.000,36118000.000,33988000.000
DepreciationDepletionAndAmortization,,-35490000.000,38839000.000,,40791000.000,43629000.000,52489000.000,47616000.000,51455000.000,49624000.000,55441000.000,46574000.000,52943000.000,53027000.000,51567000.000,52333000.000,45995000.000,48483000.000,43188000.000,47274000.000,39908000.000,37778000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,0.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,0.000,,,,,,,,,,,,,,,,,,,,
DirectOperatingCosts,,,,,,,,,,,,,,,,,405184000.000,369619000.000,340199000.000,378086000.000,375967000.000,351581000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,-5732000.000,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,-5234000.000,,,0.000,0.000,0.000,0.000,,,,,-1164000.000,-95000.000,0.000,0.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,498000.000,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,-512000.000,,,0.000,0.000,0.000,0.000,,,,,-453000.000,-38000.000,0.000,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,24102000.000,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
DistributedEarnings,,,,,,,,,,,,,,,,,5602000.000,,,,,
Dividends,,,,,,,,,,,,,,,,,5602000.000,,,,,
DividendsCash,,,,,,,,,,,,,,,,,,5438000.000,5161000.000,,15438000.000,-125000.000
EarningsPerShareBasic,0.270,0.880,1.230,1.020,1.760,1.200,1.210,0.790,0.820,1.710,3.030,0.860,0.970,,0.950,,1.870,-2.560,2.100,1.050,2.300,2.390
EarningsPerShareDiluted,0.260,0.830,1.180,0.990,1.650,1.110,1.140,0.770,0.780,1.640,2.950,0.790,0.940,1.080,0.930,2.200,1.870,-2.560,2.100,1.050,2.290,2.380
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,3744000.000,1623000.000,-1450000.000,-1088000.000,-795000.000,-1471000.000
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,667000.000,-22000.000,-810000.000,-289000.000,587000.000,-737000.000,1381000.000,-151000.000,-1700000.000,126000.000,1183000.000,1929000.000,1152000.000,-746000.000,563000.000,1714000.000,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,0.018,,,,0.203,0.398,,0.380,-0.624,0.358,0.484,0.354,0.341
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,0.350,0.350,0.350,-0.700,0.350,0.350
EffectiveIncomeTaxRateReconciliationDeductionsOther,,,,,,,,,,0.374,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,3334000.000,2234000.000,-688000.000,2366000.000,1799000.000,1459000.000,1040000.000,2094000.000,1445000.000,1182000.000,1246000.000,1261000.000,1519000.000,1289000.000,1888000.000,2040000.000,1708000.000,2066000.000
EntityWideRevenueMajorCustomerPercentage,,,,,,,,,0.100,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2128000.000,186000.000,117000.000,40000.000,3139000.000,598000.000,1936000.000,67000.000,2069000.000,960000.000,318000.000,351000.000,1710000.000,243000.000,35000.000,-24000.000,526000.000,160000.000,29000.000,24000.000,0.000,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,2128000.000,186000.000,117000.000,40000.000,3139000.000,598000.000,1936000.000,67000.000,2069000.000,960000.000,318000.000,351000.000,1710000.000,243000.000,35000.000,-24000.000,526000.000,160000.000,29000.000,24000.000,0.000,0.000
FairValueInputsDiscountRate,,,,,,,,,0.110,0.110,0.110,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,40000.000,-491000.000,-553000.000,-331000.000,,,,,,,,,,,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,,,,,,,,5200000.000,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,-4011000.000,-1000.000,,,-1963000.000,-55000.000,,,0.000,0.000,,11028000.000,418000.000
GeneralAndAdministrativeExpense,35662000.000,39057000.000,40076000.000,48562000.000,47811000.000,52788000.000,56010000.000,53626000.000,55216000.000,55746000.000,61838000.000,48976000.000,52991000.000,48974000.000,47864000.000,41892000.000,48556000.000,48783000.000,47818000.000,45236000.000,47770000.000,47681000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,85890000.000,0.000,,,0.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,6940000.000,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,0.000,0.000,0.000,0.000,1680000.000,,,,0.000,0.000
IncomeLossFromContinuingOperations,14842000.000,31461000.000,37126000.000,31522000.000,53696000.000,36875000.000,36774000.000,22885000.000,,,,,23886000.000,21810000.000,17890000.000,43800000.000,42155000.000,-47351000.000,37592000.000,17050000.000,38451000.000,40548000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,61650000.000,56935000.000,,35363000.000,47704000.000,95549000.000,63952000.000,37962000.000,27347000.000,29731000.000,72094000.000,67997000.000,-29166000.000,58520000.000,25714000.000,59549000.000,61561000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,24103000.000,51571000.000,59670000.000,49384000.000,89368000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.470,1.030,1.230,1.030,1.760,1.200,1.210,0.790,,,,,1.000,1.120,0.950,2.250,2.230,-2.660,2.120,1.060,2.300,2.390
IncomeLossFromContinuingOperationsPerDilutedShare,0.460,0.980,1.180,0.990,1.650,1.110,1.140,0.770,,,,,0.960,1.080,0.930,2.220,2.230,-2.660,2.120,1.060,2.290,2.380
IncomeLossFromDiscontinuedOperationsNetOfTax,-6346000.000,-4722000.000,,,0.000,0.000,0.000,0.000,,,,,-711000.000,-57000.000,0.000,0.000,-6556000.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,1735000.000,-256000.000,,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.200,-0.150,,,0.000,0.000,0.000,0.000,,,,,-0.030,0.000,0.000,-0.010,-0.360,0.100,-0.020,-0.010,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.200,-0.150,,,0.000,0.000,0.000,0.000,,,,,-0.020,0.000,0.000,-0.020,-0.360,0.100,-0.020,-0.010,0.000,0.000
IncomeLossFromEquityMethodInvestments,,,,,15159000.000,-5044000.000,-6021000.000,-26509000.000,-6406000.000,-9010000.000,-9823000.000,-20734000.000,-8618000.000,-9791000.000,-10602000.000,2688000.000,-132000.000,-133000.000,-328000.000,-207000.000,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,-3678000.000,-4676000.000,-5402000.000,8572000.000,-7025000.000,-9629000.000,57934000.000,-21352000.000,-9368000.000,-10541000.000,-11352000.000,2527000.000,-132000.000,-133000.000,-328000.000,-207000.000,-207000.000,-208000.000
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,9261000.000,20110000.000,22544000.000,17862000.000,35672000.000,24775000.000,20161000.000,10908000.000,12759000.000,847000.000,12893000.000,7978000.000,14076000.000,5537000.000,11841000.000,28294000.000,25842000.000,18185000.000,20928000.000,8664000.000,21098000.000,21013000.000
IncomeTaxReconciliationDeductionsOther,,,,,,,,,,17800000.000,,,,,,,,,,,,
IncomeTaxesPaid,-1494000.000,3422000.000,1769000.000,1696000.000,1530000.000,3939000.000,2358000.000,1384000.000,805000.000,44193000.000,9999000.000,992000.000,23664000.000,32853000.000,14594000.000,-34334000.000,12991000.000,53905000.000,17551000.000,16097000.000,2061000.000,38890000.000
IncreaseDecreaseInAccountsPayable,-42435000.000,23273000.000,-2160000.000,33872000.000,-38661000.000,12634000.000,-14175000.000,98450000.000,-29971000.000,-41001000.000,-13938000.000,82658000.000,-27672000.000,-43605000.000,-26011000.000,28376000.000,2920000.000,-20617000.000,-28383000.000,64023000.000,-35405000.000,-17055000.000
IncreaseDecreaseInAccountsReceivable,-4958000.000,6000.000,1274000.000,18967000.000,1776000.000,4839000.000,-3623000.000,14069000.000,-2305000.000,4955000.000,-2344000.000,-8284000.000,5952000.000,-11283000.000,-12133000.000,8793000.000,-11823000.000,-3254000.000,-9655000.000,14721000.000,-6863000.000,-6322000.000
IncreaseDecreaseInOtherAccruedLiabilities,433000.000,5388000.000,5222000.000,25074000.000,-955000.000,6136000.000,4142000.000,-6536000.000,-27840000.000,13077000.000,-11789000.000,16979000.000,-3127000.000,-1589000.000,-629000.000,6654000.000,13120000.000,-12008000.000,16327000.000,-6867000.000,16073000.000,-4552000.000
IncreaseDecreaseInOtherOperatingAssets,-590000.000,1156000.000,805000.000,-3140000.000,-551000.000,-444000.000,574000.000,-437000.000,-514000.000,-388000.000,633000.000,39000.000,-437000.000,-599000.000,-611000.000,-55000.000,-168000.000,-154000.000,-84000.000,244000.000,-163000.000,-170000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2434000.000,3650000.000,-3893000.000,2678000.000,3812000.000,3062000.000,3134000.000,-3045000.000,7921000.000,2690000.000,20845000.000,19086000.000,-46955000.000,24952000.000,-1044000.000,-21235000.000,3106000.000,18976000.000,-17188000.000,5171000.000,-6022000.000,759000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,1008000.000,756000.000,,1334000.000,1779000.000,1248000.000,,950000.000,737000.000,421000.000,-1390000.000,519000.000,409000.000,170000.000,-868000.000,0.000,0.000,0.000,0.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,594000.000,616000.000,,704000.000,635000.000,536000.000,-1277000.000,494000.000,362000.000,351000.000,-760000.000,312000.000,231000.000,179000.000,-445000.000,17000.000,0.000,9000.000,-6000.000,42000.000,95000.000
InterestAndDebtExpense,,,,,,,,,,,,,,1216000.000,901000.000,,693000.000,12191000.000,11990000.000,17540000.000,264000.000,10336000.000
InterestExpense,7386000.000,6268000.000,6424000.000,5905000.000,5200000.000,4200000.000,5000000.000,,6700000.000,13300000.000,8400000.000,8700000.000,9700000.000,12949000.000,12473000.000,12574000.000,12088000.000,,,,,
InterestExpenseDebt,,,,,,,,,,,,,,,,,11395000.000,12191000.000,11990000.000,12692000.000,11292000.000,10754000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,,,,11499000.000,11297000.000,,10654000.000,10141000.000
InterestIncomeExpenseNet,,-6156000.000,-5416000.000,,1100000.000,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,-4114000.000,-3027000.000,-3892000.000,-4615000.000,-5533000.000,-12018000.000,-8402000.000,-6848000.000,-9645000.000,-12929000.000,-12463000.000,-12599000.000,-12071000.000,-12183000.000,-11973000.000,-6126000.000,-242000.000,-10301000.000
InterestPaid,8944000.000,2238000.000,5528000.000,-489000.000,5731000.000,1050000.000,5334000.000,997000.000,4408000.000,1502000.000,13284000.000,1505000.000,14013000.000,3198000.000,12614000.000,11789000.000,11913000.000,10933000.000,12151000.000,10505000.000,12050000.000,8620000.000
InvestmentIncomeNonoperating,80000.000,112000.000,1008000.000,961000.000,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,,,5500000.000,,,,,,,,,,,,,,,,,
LitigationSettlementExpense,0.000,0.000,,,,,,,,,,,,,,,,,,,,
LongTermPurchaseCommitmentAmount,,,,,,,,,,,,,,,,,22200000.000,,,,,
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,11400000.000,,,,,,,,,,,,,
LossContingencyLossInPeriod,,4000000.000,,,,,,,,,,,,,,,,,,,,
MarketingExpense,5117000.000,7857000.000,7723000.000,8307000.000,6957000.000,5610000.000,7513000.000,7555000.000,7957000.000,7539000.000,9123000.000,7783000.000,7597000.000,9783000.000,9762000.000,11098000.000,8420000.000,8047000.000,7131000.000,12076000.000,9222000.000,7422000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,-7993000.000,-13177000.000,,,,,,-119891000.000,-18320000.000,-48325000.000,57795000.000,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,7500000.000,-10500000.000,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-73102000.000,-28666000.000,39504000.000,-7126000.000,-1519000.000,-8390000.000,-64324000.000,-103064000.000,231160000.000,-133096000.000,69941000.000,-11643000.000,-179021000.000,-55293000.000,-65262000.000,-54752000.000,-133992000.000,-20301000.000,-106395000.000,,-76730000.000,-58448000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-73102000.000,-28666000.000,39504000.000,-7126000.000,-1519000.000,-8390000.000,-64324000.000,-103064000.000,231160000.000,-133096000.000,69941000.000,-11643000.000,-179021000.000,-55293000.000,-65262000.000,-54752000.000,-133992000.000,-20301000.000,-106395000.000,,-76730000.000,-58448000.000
NetCashProvidedByUsedInInvestingActivities,-40616000.000,-37009000.000,-46701000.000,-50907000.000,-66213000.000,-138169000.000,-67707000.000,-74561000.000,-100004000.000,20201000.000,-287866000.000,-25779000.000,-36327000.000,-25114000.000,-33253000.000,-20753000.000,-20586000.000,-16691000.000,-19819000.000,-35250000.000,-13379000.000,-14903000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-40616000.000,-37009000.000,-46701000.000,-50907000.000,-66213000.000,-138169000.000,-67707000.000,-74561000.000,-100004000.000,20201000.000,-287866000.000,-25779000.000,-36327000.000,-25114000.000,-33253000.000,-20753000.000,-20586000.000,-16691000.000,-19819000.000,-35250000.000,-13379000.000,-14903000.000
NetCashProvidedByUsedInOperatingActivities,59995000.000,111865000.000,89779000.000,144877000.000,54918000.000,139303000.000,117473000.000,152212000.000,41102000.000,29562000.000,61727000.000,191700000.000,94305000.000,62833000.000,49627000.000,131586000.000,106072000.000,75143000.000,85559000.000,59311000.000,67205000.000,75020000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,59995000.000,111865000.000,89779000.000,144877000.000,54918000.000,139303000.000,117473000.000,152212000.000,41102000.000,29562000.000,61727000.000,191700000.000,94305000.000,62833000.000,49627000.000,131586000.000,106072000.000,75143000.000,85559000.000,59311000.000,67205000.000,75020000.000
NetIncomeLoss,8496000.000,26739000.000,37126000.000,31522000.000,,,,,22604000.000,46857000.000,82656000.000,22675000.000,23175000.000,21753000.000,17890000.000,43800000.000,35599000.000,-45616000.000,37336000.000,17018000.000,38451000.000,40548000.000
NonmonetaryTransactionGainLossRecognizedOnTransfer,,,,,19500000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
NonoperatingIncomeExpense,-7266000.000,-6647000.000,-5969000.000,-5275000.000,11088000.000,-8130000.000,-9934000.000,-14036000.000,-12499000.000,-22627000.000,47130000.000,-30404000.000,-20757000.000,-20568000.000,-26830000.000,-13088000.000,-14549000.000,-11674000.000,-13685000.000,-5902000.000,780000.000,-10286000.000
NotesIssued1,,20976000.000,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,31369000.000,58218000.000,65639000.000,54659000.000,78280000.000,69780000.000,66869000.000,47829000.000,47862000.000,70331000.000,48419000.000,94356000.000,58719000.000,47915000.000,56561000.000,85182000.000,82546000.000,-17492000.000,72205000.000,31616000.000,58769000.000,71847000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,-15000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,,,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,547000.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,-349000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,727000.000,-862000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,727000.000,-862000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,745000.000,-35000.000,-832000.000,-133000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,727000.000,-862000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,0.000,,,,,,,,,,,,0.000,0.000,,0.000,0.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,1477000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,727000.000,-862000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,1477000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,1477000.000,,-1914000.000,-242000.000,1852000.000,1160000.000,875000.000,-336000.000,-695000.000,613000.000,2854000.000,473000.000,-1651000.000,-992000.000,-549000.000,-1680000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,1477000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,26689000.000,36294000.000,,727000.000,-862000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,2000.000,-15000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,2000.000,9000.000,0.000,-3000.000,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,339000.000,327000.000,,1511000.000,1802000.000,794000.000,-7000.000,-609000.000,482000.000,-2831000.000,4997000.000,124000.000,1040000.000,313000.000,273000.000,1198000.000,-383000.000,-315000.000,472000.000,36000.000,244000.000
OtherNonoperatingIncomeExpense,,-491000.000,-553000.000,,43000.000,-59000.000,-21000.000,-143000.000,59000.000,-980000.000,-2402000.000,-2204000.000,-1744000.000,2902000.000,-3015000.000,-3016000.000,-2346000.000,642000.000,-1384000.000,431000.000,1229000.000,223000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,6231000.000,0.000,0.000,0.000,0.000,6069000.000,0.000,-1569000.000,,0.000,0.000,,,
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,,,,0.000,0.000,,,,,,,
