,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
NetCashProvidedByUsedInOperatingActivities,,,17864000.000,,,,8390000.000,,,,14058000.000,,,,6438000.000,,,,1750000.000,,,,1112000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,17864000.000,,,,8390000.000,,,,14058000.000,,,,6438000.000,,,,1750000.000,,,,1112000.000
NetIncomeLoss,1300000.000,6763000.000,8456000.000,6402000.000,-1222000.000,3415000.000,6307000.000,-693000.000,-2628000.000,1782000.000,3737000.000,-3347000.000,-397000.000,-9185000.000,-237000.000,-5848000.000,-5813000.000,-26838000.000,-6443000.000,-9526000.000,-7330000.000,-9854000.000,-2665000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,-9640000.000,-7510000.000,,-2859000.000
NonoperatingIncomeExpense,-431000.000,655000.000,-603000.000,-67000.000,-316000.000,608000.000,-264000.000,1160000.000,-554000.000,-121000.000,74000.000,-27000.000,-534000.000,-2954000.000,565000.000,159000.000,-581000.000,-1142000.000,187000.000,-776000.000,176000.000,364000.000,-147000.000
OperatingExpenses,5614000.000,5944000.000,5220000.000,6059000.000,6216000.000,6016000.000,6414000.000,6426000.000,7505000.000,5865000.000,6471000.000,7233000.000,6813000.000,9482000.000,5533000.000,6195000.000,7701000.000,10000000.000,5965000.000,6073000.000,5597000.000,6241000.000,5483000.000
OperatingIncomeLoss,2599000.000,8401000.000,11666000.000,1341000.000,-1862000.000,2757000.000,8183000.000,-2126000.000,-2552000.000,2300000.000,4772000.000,-3996000.000,194000.000,-7715000.000,-957000.000,-8804000.000,-5978000.000,-11021000.000,-6331000.000,-8315000.000,-7734000.000,-8910000.000,-2289000.000
OperatingLeasesIncomeStatementLeaseRevenue,12272000.000,17411000.000,21008000.000,10882000.000,11062000.000,11640000.000,20093000.000,6442000.000,7900000.000,12321000.000,16161000.000,8226000.000,14285000.000,9640000.000,11186000.000,4517000.000,4242000.000,3765000.000,3608000.000,1634000.000,2577000.000,2342000.000,2717000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-1581000.000,-4610000.000,1488000.000,-5366000.000,1270000.000,277000.000,-2160000.000,-6025000.000,2747000.000,-4393000.000,-361000.000,-1568000.000,2661000.000,-237000.000,-748000.000,-169000.000,29000.000
OtherNonoperatingIncomeExpense,-336000.000,680000.000,-598000.000,29000.000,-395000.000,575000.000,-261000.000,1000000.000,-517000.000,9000.000,189000.000,58000.000,-387000.000,-2628000.000,786000.000,325000.000,-445000.000,-940000.000,451000.000,-612000.000,287000.000,468000.000,-101000.000
OtherSalesRevenueNet,,,,,,,2371000.000,5376000.000,3669000.000,1999000.000,2410000.000,2325000.000,2355000.000,1270000.000,663000.000,632000.000,344000.000,,,,,,
PaymentsForProceedsFromShortTermInvestments,,,,,,,-3000.000,,,,-85000.000,,,,-184000.000,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,,,,,194000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,146000.000,,,,161000.000,,,,87000.000,,,,88000.000,,,,82000.000,,,,28000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,114000.000,180000.000,,194000.000
PreferredStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,,0.562
ProceedsFromIssuanceOfRedeemablePreferredStock,,,,,,,,,,,,,,,,,,,,,,,27000.000
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,-952000.000,,,,-804000.000,,,,-2807000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,6650000.000,,,,-2000000.000,,,,-7000000.000,,,,-5000000.000,,,,-1950000.000,,,,-3500000.000
ProceedsFromStockOptionsExercised,,,96000.000,,,,60000.000,,,,36000.000,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,-492000.000,679000.000,-428000.000,,,,,,1048000.000,,,,,,,600000.000,600000.000,,,,,,
RepaymentsOfOtherDebt,,,1465000.000,,,,39000.000,,,,34000.000,,,,,,,,,,,,
Revenues,21278000.000,28020000.000,34631000.000,23080000.000,18573000.000,28401000.000,27291000.000,20895000.000,20275000.000,23647000.000,25732000.000,19545000.000,22906000.000,14963000.000,17142000.000,7554000.000,15681000.000,11442000.000,11731000.000,8663000.000,8057000.000,12548000.000,18433000.000
SalesRevenueNet,21278000.000,28020000.000,34631000.000,23080000.000,18573000.000,28401000.000,27291000.000,20895000.000,20275000.000,23647000.000,25732000.000,19545000.000,22906000.000,14963000.000,17142000.000,7554000.000,15681000.000,11442000.000,11731000.000,8663000.000,8057000.000,12548000.000,18433000.000
ShareBasedCompensation,,,194000.000,870000.000,259000.000,263000.000,266000.000,287000.000,287000.000,303000.000,399000.000,297000.000,310000.000,292000.000,281000.000,238000.000,565000.000,209000.000,247000.000,186000.000,,,224000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,60000.000,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,102900.000,,,,158400.000,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,13.720,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,306300.000,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,125000.000,110000.000,867000.000,-686000.000,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,597000.000,435000.000,,431000.000,434000.000,378000.000,,353000.000,315000.000,215000.000,,83000.000,39000.000,54000.000,,63000.000,49000.000,45000.000,,164000.000
WeightedAverageNumberOfDilutedSharesOutstanding,11615000.000,12982000.000,13326000.000,13262000.000,12771000.000,-26117000.000,13220000.000,12742000.000,12767000.000,-25552000.000,13102000.000,12671000.000,12476000.000,-25770000.000,12018000.000,12037000.000,12051000.000,-24065000.000,12059000.000,12070000.000,12075000.000,-24134000.000,12078000.000
WeightedAverageNumberOfSharesOutstandingBasic,10970000.000,12381000.000,12626000.000,12665000.000,12771000.000,-25347000.000,12789000.000,12742000.000,12767000.000,-25535000.000,12749000.000,12671000.000,12476000.000,-25417000.000,12018000.000,12037000.000,12051000.000,-24065000.000,12059000.000,12070000.000,12075000.000,-24134000.000,12078000.000
