,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,0.000,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,-1600000.000,,,,-500000.000,,,,-2000000.000,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,0.070,0.070,,0.100,0.100,0.100,0.100,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130
CommonStockDividendsPerShareDeclared,,0.070,0.070,,0.100,0.100,0.100,,0.130,0.130,0.130,,0.130,0.130,0.130,0.130,,,0.130,0.130,0.130,,0.130
ComprehensiveIncomeNetOfTax,,,,,151500000.000,58400000.000,177000000.000,-600000.000,25300000.000,101800000.000,179500000.000,211900000.000,77700000.000,75000000.000,-99400000.000,198900000.000,28100000.000,35500000.000,-96000000.000,354000000.000,-24000000.000,-272000000.000,196000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,5800000.000,3400000.000,4500000.000,-24400000.000,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,61800000.000,181500000.000,,32700000.000,106100000.000,186100000.000,222000000.000,89100000.000,75600000.000,-93100000.000,199200000.000,33800000.000,44800000.000,-96000000.000,354000000.000,-21000000.000,-273000000.000,198000000.000
CostOfGoodsSold,-1630700000.000,1885500000.000,1862200000.000,4964200000.000,1687700000.000,,,,,,,,,,,,,,,,,,
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,,,,1890800000.000,1866100000.000,,1643500000.000,1798900000.000,1846900000.000,1586100000.000,1612900000.000,1807300000.000,1560900000.000,1775100000.000,1690300000.000,1434000000.000,1416000000.000,1596000000.000,2338000000.000,1946000000.000,1975000000.000
CostsAndExpenses,1817200000.000,2055600000.000,2029700000.000,1891500000.000,1860700000.000,2058700000.000,2063900000.000,1961900000.000,1848000000.000,1998900000.000,2066300000.000,1759500000.000,1789400000.000,2010900000.000,1797200000.000,1898500000.000,2020900000.000,1675200000.000,1866000000.000,1752000000.000,2699000000.000,2281000000.000,2321000000.000
DeferredIncomeTaxExpenseBenefit,4300000.000,,,,,,,,,,,,2600000.000,,-24700000.000,,,,-50000000.000,,,,2000000.000
DefinedBenefitPlanActuarialNetGainsLosses,,6800000.000,6900000.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,200000.000,200000.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,22400000.000,22300000.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,22400000.000,22200000.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,20200000.000,20100000.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,12800000.000,12800000.000,,,,,,,,,,,,,,,,,,,,
Depreciation,,69000000.000,69100000.000,,64100000.000,61700000.000,64400000.000,58100000.000,63800000.000,64300000.000,66800000.000,66400000.000,59100000.000,60900000.000,58900000.000,62100000.000,62300000.000,64000000.000,65000000.000,68000000.000,105000000.000,111000000.000,107000000.000
DepreciationAmortizationAndAccretionNet,-73600000.000,74100000.000,74500000.000,226100000.000,69000000.000,66500000.000,74700000.000,72700000.000,72500000.000,74500000.000,76600000.000,76300000.000,68800000.000,71300000.000,68300000.000,71300000.000,71900000.000,74000000.000,75000000.000,78000000.000,147000000.000,153000000.000,148000000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,20600000.000,19300000.000,,-10200000.000,-8000000.000,-19600000.000,-20000000.000,-5200000.000,-3300000.000,-10700000.000,-9300000.000,-7000000.000,-22700000.000,-1600000.000,-400000.000,-6800000.000,-7900000.000,-5000000.000,-7000000.000,-2000000.000,68000000.000,-9000000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,900000.000,1600000.000,,1300000.000,-9800000.000,-9500000.000,3600000.000,1200000.000,-1100000.000,200000.000,4700000.000,-5600000.000,-13300000.000,-38000000.000,90300000.000,-111100000.000,-10300000.000,-142000000.000,66000000.000,-24000000.000,-66000000.000,-17000000.000
DilutedEarningsPerShareProForma,,,,,,,,,,,,,,,,,,,,,,,0.190
EarningsPerShareBasic,0.540,0.860,0.810,0.480,0.560,0.900,0.750,0.400,0.480,0.650,0.800,0.860,0.670,1.070,0.150,1.160,0.320,0.420,-0.900,2.380,,,0.390
EarningsPerShareDiluted,0.530,0.840,0.790,0.470,0.550,0.880,0.730,0.390,0.470,0.630,0.780,0.850,0.650,1.040,0.150,1.130,0.320,0.390,-0.900,2.330,,,0.380
EffectOfExchangeRateOnCashAndCashEquivalents,1700000.000,,,,-5500000.000,,,,-1200000.000,,,,-4200000.000,,11000000.000,,,,-20000000.000,,,,-30000000.000
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,400000.000,,,100000.000,500000.000,,-300000.000,,1000000.000,1000000.000,-5000000.000,-1000000.000,-3000000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,26300000.000,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,700000.000,,,,12600000.000,,,,,,,,,,29000000.000,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,44000000.000
GoodwillTransfers,,,,,,,,,,,,,,,,,,,,,,,22000000.000
GoodwillTranslationAdjustments,,,,,33200000.000,,,,-34800000.000,,,,-4300000.000,,-116100000.000,,,,45000000.000,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,,,,,,,,,,,9000000.000
IncomeLossFromContinuingOperations,92600000.000,143400000.000,133400000.000,76900000.000,88600000.000,139900000.000,117300000.000,60500000.000,71900000.000,95100000.000,114900000.000,124500000.000,93500000.000,147400000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,34000000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,147500000.000,208900000.000,185600000.000,117800000.000,121600000.000,192900000.000,174400000.000,106700000.000,98200000.000,129100000.000,164800000.000,191500000.000,144100000.000,187900000.000,27500000.000,237800000.000,17600000.000,62600000.000,-209000000.000,191000000.000,34000000.000,109000000.000,84000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,99500000.000,145400000.000,138800000.000,84900000.000,93400000.000,142900000.000,121900000.000,71100000.000,79300000.000,99100000.000,121600000.000,134600000.000,104900000.000,148400000.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.550,0.860,0.820,0.470,0.560,0.900,0.760,0.410,0.480,0.650,0.800,0.860,0.670,1.070,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.540,0.840,0.800,0.460,0.550,0.880,0.740,0.400,0.470,0.630,0.780,0.850,0.650,1.040,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-1300000.000,-300000.000,-1300000.000,600000.000,-300000.000,-400000.000,-2200000.000,100000.000,100000.000,,300000.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-1300000.000,-300000.000,-1300000.000,600000.000,-300000.000,-400000.000,-2200000.000,100000.000,100000.000,,300000.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.010,,-0.010,,,,-0.010,,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.010,,-0.010,,,,-0.010,,0.000,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,0.000,1100000.000,800000.000,8200000.000,-200000.000,,-800000.000,,-800000.000,800000.000,900000.000,-300000.000,400000.000,300000.000,500000.000,1400000.000,1500000.000,1000000.000,-1000000.000,1000000.000,7000000.000,8000000.000,8000000.000
IncomeTaxExpenseBenefit,48000000.000,64600000.000,47600000.000,41100000.000,28000000.000,50000000.000,51700000.000,35300000.000,18100000.000,30800000.000,44100000.000,56600000.000,39600000.000,39800000.000,500000.000,78400000.000,-31000000.000,-900000.000,-83000000.000,-146000000.000,38000000.000,65000000.000,22000000.000
IncreaseDecreaseInOperatingCapital,-280900000.000,,,,324300000.000,,,,450300000.000,,,,302000000.000,,313600000.000,,,,561000000.000,,,,680000000.000
InterestAndDebtExpense,,,,,,,,,,,,,,,,,,,,,,,68000000.000
InterestExpense,,45200000.000,43000000.000,,60400000.000,44700000.000,44200000.000,45600000.000,44800000.000,74400000.000,46800000.000,45800000.000,73300000.000,40100000.000,98400000.000,36000000.000,58500000.000,66800000.000,99000000.000,87000000.000,82000000.000,,
InterestExpenseDebt,46500000.000,45200000.000,43000000.000,42400000.000,45300000.000,44700000.000,44200000.000,45600000.000,44800000.000,47700000.000,45500000.000,45800000.000,40200000.000,40100000.000,38500000.000,31000000.000,37500000.000,36200000.000,38000000.000,41000000.000,80000000.000,70000000.000,68000000.000
InterestExpenseOther,,,,,15100000.000,,0.000,,,26700000.000,1300000.000,,33100000.000,,59900000.000,5000000.000,21000000.000,30600000.000,61000000.000,46000000.000,2000000.000,-106000000.000,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,300000.000,,300000.000,-100000.000,200000.000,-100000.000,,,,,1000000.000,,
MultiemployerPlanPeriodContributions,,400000.000,300000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,498000000.000,,,,251500000.000,,,,469000000.000,,,,-45100000.000,,327400000.000,,,,572000000.000,,,,380000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,498000000.000,,,,251500000.000,,,,469000000.000,,,,-45100000.000,,327400000.000,,,,572000000.000,,,,380000000.000
NetCashProvidedByUsedInInvestingActivities,-384200000.000,,,,-86700000.000,,,,-109300000.000,,,,-55100000.000,,-120500000.000,,,,-185000000.000,,,,-91000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-384200000.000,,,,-86700000.000,,,,-109300000.000,,,,-55100000.000,,-120500000.000,,,,-185000000.000,,,,-91000000.000
NetCashProvidedByUsedInOperatingActivities,-74400000.000,,,,-218300000.000,,,,-324600000.000,,,,-136200000.000,,-180500000.000,,,,-386000000.000,,,,-398000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-72800000.000,,,,-217800000.000,,,,-322600000.000,,,,-136200000.000,,-180500000.000,,,,-386000000.000,,,,-398000000.000
NetIncomeLoss,91300000.000,143100000.000,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,6900000.000,2000000.000,5400000.000,8000000.000,4800000.000,3000000.000,4600000.000,10600000.000,7400000.000,4000000.000,6700000.000,10100000.000,11400000.000,1000000.000,6800000.000,400000.000,5600000.000,9200000.000,,,3000000.000,,2000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,132100000.000,,88300000.000,139500000.000,115100000.000,60600000.000,72000000.000,95100000.000,115200000.000,124500000.000,93500000.000,147400000.000,20700000.000,160400000.000,44500000.000,55300000.000,-127000000.000,338000000.000,,,68000000.000
OperatingIncomeLoss,194000000.000,254100000.000,228600000.000,160200000.000,182000000.000,237600000.000,218600000.000,152300000.000,143000000.000,203500000.000,211600000.000,237300000.000,217400000.000,228000000.000,125900000.000,273800000.000,76100000.000,129400000.000,-110000000.000,278000000.000,116000000.000,179000000.000,152000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,4300000.000,4200000.000,,,8400000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,-6100000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,,-4000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,4200000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,-33600000.000,-55800000.000,,17200000.000,-19500000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,18200000.000,-20200000.000,28700000.000,2800000.000,-9600000.000,-17200000.000,3700000.000,-6800000.000,2600000.000,21600000.000,-500000.000,-11500000.000,-2300000.000,6600000.000,,10000000.000,-8000000.000,,57000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,18900000.000,27100000.000,,,9600000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,11600000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,32700000.000,-107300000.000,,,-69600000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,39900000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-27200000.000,,-128400000.000,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,39600000.000,-11300000.000,,34000000.000,47000000.000,-29000000.000,-381000000.000,139000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,,,-14600000.000,-900000.000,,,12000000.000,-17000000.000,,64000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,28600000.000,,-9600000.000,-16900000.000,3600000.000,-6800000.000,2600000.000,21600000.000,-500000.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,17600000.000,,1600000.000,3300000.000,2400000.000,-9800000.000,1300000.000,2700000.000,-600000.000,,,,,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,,,,,,,,,,,,,,,,7600000.000,10500000.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,,46600000.000,-20900000.000,,28000000.000,-29000000.000,-17000000.000,-142000000.000,69000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,27500000.000,,-45100000.000,17500000.000,57300000.000,32700000.000,-23500000.000,-106100000.000,-139200000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,-120600000.000,38400000.000,-16300000.000,-19700000.000,31000000.000,16000000.000,-24000000.000,-325000000.000,128000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,7400000.000,4300000.000,6600000.000,10100000.000,11400000.000,600000.000,6300000.000,300000.000,5700000.000,9300000.000,,,3000000.000,,2000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,146500000.000,-26800000.000,,157300000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,-6000000.000,-64000000.000,-5000000.000,253000000.000,-6000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-5700000.000,,-8000000.000,-6400000.000,-3300000.000,-61500000.000,-5100000.000,-11700000.000,-19100000.000,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,-4200000.000,,4600000.000,4600000.000,-4700000.000,61100000.000,-3100000.000,-3300000.000,-4400000.000,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,1200000.000,5000000.000,,3000000.000,31000000.000,-5000000.000,-56000000.000,11000000.000
OtherNoncashIncomeExpense,,,,,65000000.000,,,,56400000.000,,,,10500000.000,,-10000000.000,,,,-10000000.000,,,,-7000000.000
PaymentsForProceedsFromOtherInvestingActivities,-6000000.000,,,,10700000.000,,,,8000000.000,,,,-6300000.000,,-14100000.000,,,,11000000.000,,,,-3000000.000
PaymentsForRepurchaseOfCommonStock,164300000.000,,,,210800000.000,,,,69200000.000,,,,202800000.000,,3200000.000,,,,98000000.000,,,,3000000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,32000000.000,,,,
PaymentsOfDividendsCommonStock,11700000.000,,,,15600000.000,,,,19300000.000,,,,18600000.000,,18200000.000,,,,19000000.000,,,,23000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,295200000.000,,,,,,,,12600000.000,,,,,,29100000.000,,,,36000000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,95000000.000,,,,76000000.000,,,,88700000.000,,,,61400000.000,,105500000.000,,,,138000000.000,,,,125000000.000
PriceRiskCashFlowHedgeGainOrLossReclassifiedToEarningsNet,,-19800000.000,-18700000.000,,10000000.000,7000000.000,19200000.000,19900000.000,4400000.000,3300000.000,10000000.000,9200000.000,6700000.000,22700000.000,900000.000,500000.000,7100000.000,9600000.000,4000000.000,3000000.000,-1000000.000,2000000.000,-5000000.000
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,,,,,,,,,,,,,,,357934000.000
ProceedsFromIssuanceOfCommonStock,13700000.000,,,,19700000.000,,,,3400000.000,,,,9300000.000,,9200000.000,,,,7000000.000,,,,-1000000.000
ProceedsFromIssuanceOfLongTermDebt,463900000.000,,,,1140100000.000,,,,425500000.000,,,,375100000.000,,1275000000.000,,,,801000000.000,,,,185000000.000
ProceedsFromPaymentsForOtherFinancingActivities,2400000.000,,,,-14900000.000,,,,8500000.000,,,,5800000.000,,-18700000.000,,,,-22000000.000,,,,-1000000.000
ProceedsFromRepaymentsOfShortTermDebt,196200000.000,,,,-30900000.000,,,,231200000.000,,,,299500000.000,,171100000.000,,,,310000000.000,,,,273000000.000
ProfitLoss,98200000.000,145100000.000,137500000.000,85500000.000,93100000.000,142500000.000,119700000.000,71200000.000,79400000.000,99100000.000,121900000.000,134600000.000,104900000.000,148400000.000,27500000.000,160800000.000,50100000.000,64500000.000,-127000000.000,338000000.000,3000000.000,52000000.000,70000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,11400000.000,,8400000.000,,,,,,,,
RepaymentsOfLongTermDebt,2200000.000,,,,636100000.000,,,,111100000.000,,,,513400000.000,,1087800000.000,,,,407000000.000,,,,50000000.000
RestructuringCharges,,,,,,,,,15900000.000,,,,1600000.000,,1400000.000,,,,,,,,
Revenues,2011200000.000,2309700000.000,2258300000.000,2051700000.000,2042700000.000,2296300000.000,2282500000.000,2114200000.000,1991000000.000,2202400000.000,2277900000.000,1996800000.000,2006800000.000,2238900000.000,1923100000.000,2172300000.000,2097000000.000,1804600000.000,1756000000.000,2030000000.000,2815000000.000,2460000000.000,2473000000.000
SalesRevenueNet,2011200000.000,2309700000.000,2258300000.000,2051700000.000,2042700000.000,2296300000.000,2282500000.000,2114200000.000,1991000000.000,2202400000.000,2277900000.000,1996800000.000,2006800000.000,2238900000.000,1923100000.000,2172300000.000,2097000000.000,1804600000.000,1756000000.000,2030000000.000,2815000000.000,2460000000.000,2473000000.000
SellingGeneralAndAdministrativeExpense,-99400000.000,93100000.000,89700000.000,298000000.000,99600000.000,98600000.000,86300000.000,101000000.000,109300000.000,102900000.000,99000000.000,107400000.000,107700000.000,123100000.000,116000000.000,117700000.000,106800000.000,110800000.000,108000000.000,105000000.000,135000000.000,164000000.000,143000000.000
StockholdersEquityNoteStockSplitConversionRatio,,2.000,,,,,,,,,,,,,,,,,,,,,
SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,,,,,,,,,,,,,1.000,,1.000,,,,1.000,,,,1.000
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,,,,,,,,,,,-1400000.000,,200000.000,-700000.000,-6600000.000,600000.000,4100000.000,5700000.000,3000000.000,-3000000.000,3000000.000,0.000,3000000.000
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,,,,,,-500000.000,,-300000.000,200000.000,-400000.000,100000.000,-300000.000,400000.000,-2000000.000,1000000.000,,,
UnrealizedGainLossOnPriceRiskCashFlowDerivativesBeforeTax,,-36800000.000,-54400000.000,,17800000.000,-35300000.000,26000000.000,-14300000.000,-19300000.000,-25100000.000,-1700000.000,-15500000.000,-3100000.000,1400000.000,4200000.000,-15200000.000,-11900000.000,-6600000.000,-6000000.000,13000000.000,1000000.000,14000000.000,51000000.000
WeightedAverageBasicSharesOutstandingProForma,,,,,,,,,,,,,,,,,,,,,,,350048000.000
WeightedAverageNumberBasicSharesOutstandingAdjustmentProForma,,,,,,,,,,,,,,,,,,,,,,,7886000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,3487000.000,3465000.000,,3415000.000,3455000.000,3504000.000,-6938000.000,3340000.000,3217000.000,3181000.000,-6458000.000,3653000.000,4080000.000,3990000.000,3739000.000,3521000.000,-7566000.000,,3189000.000,3138000.000,,3943000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,170684000.000,167363000.000,,160945000.000,158981000.000,157108000.000,-318950000.000,152316000.000,150305000.000,147895000.000,-301293000.000,144058000.000,142090000.000,141076000.000,141540000.000,140858000.000,-282490000.000,141793000.000,145227000.000,177702000.000,-303280000.000,178967000.000
WeightedAverageNumberOfSharesOutstandingBasic,,167197000.000,163898000.000,,157530000.000,155526000.000,153604000.000,-312012000.000,148976000.000,147088000.000,144714000.000,-294835000.000,140405000.000,138010000.000,137086000.000,137801000.000,137337000.000,-274924000.000,141793000.000,142038000.000,174564000.000,-300124000.000,175024000.000
