,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
BusinessCombinationAcquisitionRelatedCosts,2349000.000,1997000.000,3578000.000,1764000.000,1914000.000,3545000.000,6334000.000,2271000.000,3323000.000,49000.000,39000.000,,,,,,,,,,,
CapitalizedComputerSoftwareAdditions,,,,,,,,,,,,,,,,,700000.000,,,,800000.000,
CapitalizedComputerSoftwareAmortization,,,,,,,,,,,,,,,,,-685000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,38369000.000,,,,14837000.000,,,,25778000.000,,,,-12415000.000,,,,-21620000.000,,,,65673000.000,
CashFlowHedgeGainLossReclassifiedToInterestExpenseNet,,0.000,0.000,,,,,,,,,,,,,,,,,,,
CashFlowsBetweenTransfereeAndTransferorProceedsFromNewTransfers,,,,,,,,,24900000.000,25700000.000,32600000.000,40200000.000,32000000.000,,,,,,,,,
CashFlowsBetweenTransfereeAndTransferorServicingFees,,,,,,,,,300000.000,400000.000,500000.000,600000.000,500000.000,600000.000,700000.000,800000.000,900000.000,800000.000,800000.000,900000.000,800000.000,1000000.000
ComprehensiveIncomeNetOfTax,,30759000.000,26053000.000,,13484000.000,,-14221000.000,,4937000.000,4649000.000,-25601000.000,-1885000.000,-4957000.000,8993000.000,18371000.000,19391000.000,25207000.000,16477000.000,9722000.000,13255000.000,3064000.000,-10796000.000
CostMethodInvestmentsRealizedGainLoss,,0.000,0.000,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,111987000.000,119664000.000,121271000.000,128712000.000,114526000.000,109498000.000,102235000.000,100110000.000,101878000.000,105286000.000,102830000.000,112435000.000,97636000.000,97710000.000,101399000.000,109880000.000,101269000.000,95752000.000,91272000.000,102325000.000,95055000.000,94029000.000
CostOfGoodsSoldAmortization,,2800000.000,2800000.000,,,,,,1300000.000,,,,841000.000,731000.000,732000.000,731000.000,657000.000,100000.000,99000.000,100000.000,100000.000,100000.000
CostOfRevenue,138411000.000,144616000.000,152435000.000,162980000.000,151819000.000,144578000.000,139034000.000,133765000.000,139655000.000,143636000.000,141417000.000,150910000.000,136539000.000,136797000.000,139016000.000,147793000.000,137880000.000,130650000.000,124220000.000,135722000.000,126246000.000,126507000.000
CostOfServices,26424000.000,24952000.000,31164000.000,34268000.000,37293000.000,35080000.000,36799000.000,33655000.000,37777000.000,38350000.000,38587000.000,38475000.000,38903000.000,39087000.000,37617000.000,37913000.000,36611000.000,34898000.000,32948000.000,33397000.000,31191000.000,32478000.000
CostOfServicesAmortization,,,,,,,,,,1248000.000,1248000.000,,,,,,,,,,,
CostOfServicesMaintenanceCosts,,24100000.000,30500000.000,,36300000.000,33700000.000,35500000.000,,36500000.000,37000000.000,37300000.000,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,0.000
DebtInstrumentPeriodicPayment,,,,,,,,,,,,,,,,,1600000.000,,,,1600000.000,
DebtIssuanceCosts,,,,,,,,,,,,,2700000.000,,,,,,,,,
DepreciationAndAmortization,12512000.000,,,,14438000.000,,,,16430000.000,,,,2492000.000,2436000.000,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,14533000.000,,,,14104000.000,,,,11976000.000,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,1127000.000,,,,714000.000,,,,-666000.000,109000.000,1342000.000,1556000.000,2558000.000,1427000.000,1411000.000,983000.000,-59000.000,-437000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,-211000.000,,,,,,,,75000.000,-127000.000,49000.000,112000.000,-31000.000,357000.000,68000.000,74000.000,-9000.000,744000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,0.000,0.000,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,-1643000.000,5134000.000,,,,,,2957000.000,,,,-421000.000,422000.000,2573000.000,1053000.000,6298000.000,-1723000.000,-787000.000,1166000.000,-1627000.000,728000.000
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationsBeforeIncomeTax,,,,,,4313000.000,645000.000,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,459000.000,,,,,,,,0.000,,,,0.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,0.000,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,0.000,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,6403000.000,4710000.000,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,4065000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,20787000.000,17897000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.390,0.160,0.130,0.090,0.090,0.040,-0.080,0.010,0.010,0.030,,,-0.030,0.060,0.120,0.160,0.160,0.150,0.100,0.110,0.020,-0.070
EarningsPerShareBasicAndDiluted,,,,,,,,,,,-0.140,,,,,,,,,,,
EarningsPerShareDiluted,0.380,0.160,0.130,0.080,0.080,0.040,-0.080,0.020,0.010,0.030,,,-0.030,0.060,0.120,0.150,0.150,0.140,0.100,0.120,0.020,-0.070
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,840000.000,
EffectiveIncomeTaxRateContinuingOperations,,0.252,0.164,,0.171,0.186,0.187,,2.688,0.072,0.000,,0.475,0.178,0.097,,0.231,0.206,0.298,,0.485,-7.942
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,,,0.350,0.350,,,0.350,0.350,,0.350,0.350,0.350,,0.350,0.350,0.350,,0.350,0.350
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,0.000,0.000,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,4004000.000,3189000.000,,3108000.000,4177000.000,4637000.000,9958000.000,3895000.000,6014000.000,7960000.000,-6695000.000,985000.000,2777000.000,3016000.000,2714000.000,1529000.000,1697000.000,2584000.000,2361000.000,2245000.000,3109000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,10087000.000,,,,4939000.000,,,,155000.000,,,,1695000.000,,,,3120000.000,,,,1225000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,10087000.000,,,,4939000.000,,,,155000.000,,,,1695000.000,,,,3120000.000,,,,1225000.000,
FairValueLevel1ToLevel2TransfersAmount,,,0.000,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,-3685000.000,,,,-541000.000,,,,32000.000,
GainLossOnForeignCurrencyCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000
GainLossOnSaleOfPropertyPlantEquipment,-581000.000,,,,-233000.000,,,,-1206000.000,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,0.000,0.000,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,18429000.000,21217000.000,22347000.000,20908000.000,21638000.000,23682000.000,27376000.000,25589000.000,23694000.000,24299000.000,28468000.000,20141000.000,23793000.000,24636000.000,25746000.000,25711000.000,21167000.000,22269000.000,22720000.000,22470000.000,20110000.000,20291000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,5866000.000,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,937000.000,,,,29000.000,,,,-226000.000,,,,17000.000,,,,138000.000,
GrossProfit,205754000.000,220993000.000,226582000.000,244027000.000,215649000.000,213922000.000,196358000.000,197503000.000,199097000.000,201598000.000,195044000.000,197032000.000,191985000.000,195222000.000,196670000.000,201132000.000,192820000.000,185925000.000,178890000.000,181118000.000,163829000.000,161272000.000
ImpairmentOfInvestments,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,6545000.000,-14086000.000,,2117000.000,5295000.000,-23978000.000,-1969000.000,-3991000.000,8557000.000,17011000.000,20482000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,24740000.000,19330000.000,,6472000.000,-1118000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,34885000.000,38168000.000,28389000.000,45778000.000,18224000.000,2741000.000,-18115000.000,-352000.000,-1254000.000,5707000.000,-23983000.000,-2674000.000,-7609000.000,10412000.000,18828000.000,21384000.000,27554000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,-0.140,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,0.010,-0.080,,0.010,0.030,,,-0.030,0.060,0.120,0.160,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,0.010,-0.080,,0.010,0.030,,,-0.030,0.060,0.120,0.150,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,4313000.000,645000.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,4313000.000,645000.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,0.020,0.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,0.020,0.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,907000.000,9625000.000,4669000.000,-3795000.000,3122000.000,509000.000,-3384000.000,37809000.000,-3371000.000,412000.000,-5000.000,-705000.000,-3618000.000,1855000.000,1817000.000,902000.000,6356000.000,5093000.000,5757000.000,-1262000.000,3137000.000,8879000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,509000.000,-3384000.000,,-3400000.000,,,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpense,,,,,,,,,,1000000.000,,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,,,,,,,,3100000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,2200000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,5204000.000,,,,-855000.000,,,,7857000.000,,,,6750000.000,,,,-1120000.000,,,,13342000.000,
IncreaseDecreaseInAccountsReceivable,17840000.000,,,,-8118000.000,,,,-17179000.000,,,,870000.000,,,,-304000.000,,,,-25171000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,2986000.000,,,,4632000.000,,,,-1681000.000,,,,4936000.000,,,,8498000.000,,,,4307000.000,
IncreaseDecreaseInDeferredIncomeTaxes,-397000.000,,,,-1206000.000,,,,-1994000.000,,,,1762000.000,,,,1469000.000,,,,2297000.000,
IncreaseDecreaseInInventories,4904000.000,,,,16729000.000,,,,525000.000,,,,1752000.000,,,,-1856000.000,,,,11158000.000,
IncreaseDecreaseInOtherOperatingLiabilities,14867000.000,,,,-6189000.000,,,,-15351000.000,,,,-3761000.000,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,10013000.000,,,,10132000.000,,,,4530000.000,,,,8623000.000,,,,4651000.000,,,,-426000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,1068000.000,875000.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,4591000.000,4395000.000,,619000.000,215000.000,,,10000.000,9000.000,,,,4860000.000,5570000.000,,4456000.000,3290000.000,2848000.000,-6781000.000,3124000.000,
IntangiblesAssetsArisingFromInsuranceContractsAcquiredInBusinessCombinationAmortizationExpense,,,,,,-4388000.000,,,,,,,,,,,,,,,,
InterestAndDebtExpense,,,,,,,,,,,,,1474000.000,1460000.000,,,,,,,,
InterestAndOtherIncome,,,,,-1787000.000,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,850000.000,,,,1470000.000,,1484000.000,1523000.000,1538000.000,1586000.000,1637000.000,1668000.000
InterestExpenseDebt,,,,,,,,,,,357000.000,,1363000.000,,1366000.000,,1391000.000,1425000.000,1461000.000,1501000.000,1559000.000,1560000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,305000.000,,1229000.000,1225000.000,1233000.000,1253000.000,1258000.000,1292000.000,1328000.000,1368000.000,1426000.000,1426000.000
InterestExpenseOtherLongTermDebt,,,,,,,,,,,,,,1358000.000,,,,,,,,
InventoryWriteDown,2490000.000,,,,2310000.000,,,,2934000.000,,,,1781000.000,,,,4530000.000,,,,2314000.000,
LegalFees,,,,,,,121000.000,,,,,,,,,,,,,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,3130000.000,,,,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,,,,,,,,,,,,,,,0.000,,,,0.000,
NetCashProvidedByUsedInFinancingActivities,22344000.000,,,,9801000.000,,,,-24680000.000,,,,5612000.000,,,,-36950000.000,,,,1282000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,22344000.000,,,,9801000.000,,,,-24680000.000,,,,5612000.000,,,,-36950000.000,,,,1282000.000,
NetCashProvidedByUsedInInvestingActivities,-29569000.000,,,,-27001000.000,,,,1444000.000,,,,-37121000.000,,,,-15042000.000,,,,10658000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-29569000.000,,,,-27001000.000,,,,1444000.000,,,,-37121000.000,,,,-15042000.000,,,,10658000.000,
NetCashProvidedByUsedInOperatingActivities,45594000.000,,,,32037000.000,,,,49014000.000,,,,19094000.000,,,,30372000.000,,,,52893000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,45594000.000,,,,32037000.000,,,,49014000.000,,,,19094000.000,,,,30372000.000,,,,52893000.000,
NetIncomeLoss,33978000.000,28543000.000,23720000.000,49573000.000,15102000.000,2232000.000,-14731000.000,7152000.000,2576000.000,5295000.000,-23978000.000,-1969000.000,-3991000.000,8557000.000,17011000.000,20482000.000,21198000.000,19647000.000,13573000.000,15557000.000,3335000.000,-9997000.000
NonoperatingGainsLosses,,,,,-1787000.000,-993000.000,-230000.000,-858000.000,-759000.000,-384000.000,-1634000.000,-2234000.000,-695000.000,-1696000.000,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,-185000.000,,-1462000.000,-178000.000,-569000.000,354000.000,-768000.000,298000.000
OperatingExpenses,169590000.000,182097000.000,196895000.000,199915000.000,195638000.000,210188000.000,214243000.000,196997000.000,199592000.000,195507000.000,217393000.000,197472000.000,198899000.000,183114000.000,177657000.000,178886000.000,163804000.000,161007000.000,158991000.000,167177000.000,156589000.000,162688000.000
OperatingIncomeLoss,36164000.000,38896000.000,29687000.000,44112000.000,20011000.000,3734000.000,-17885000.000,506000.000,-495000.000,6091000.000,-22349000.000,-440000.000,-6914000.000,12108000.000,19013000.000,22246000.000,29016000.000,24918000.000,19899000.000,13941000.000,7240000.000,-1416000.000
OtherAmortizationOfDeferredCharges,4668000.000,4491000.000,5763000.000,,,,,,,,,,288000.000,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,56000.000,-93000.000,,15000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,741000.000,5419000.000,,-2688000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,1419000.000,-2993000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,1055000.000,-2202000.000,694000.000,1792000.000,64000.000,429000.000,86000.000,460000.000,-1203000.000,117000.000,179000.000,-515000.000,183000.000,8000.000,-1708000.000,-2227000.000,1064000.000,-2015000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-75000.000,49000.000,,54000.000,-69000.000,91000.000,-5000.000,-8000.000,6000.000,-50000.000,-73000.000,86000.000,-28000.000,55000.000,-258000.000,233000.000,51000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-1631000.000,,,,6570000.000,,,,-337000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,967000.000,-878000.000,,2243000.000,-1006000.000,-1800000.000,-371000.000,245000.000,313000.000,1231000.000,-503000.000,3740000.000,-3150000.000,-2198000.000,183000.000,-1568000.000,1165000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,64000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-1310000.000,-135000.000,,2361000.000,-646000.000,-1623000.000,84000.000,-966000.000,436000.000,1360000.000,-1091000.000,4009000.000,-3170000.000,-3851000.000,-2302000.000,-271000.000,-799000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,-1618000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,66000.000,5000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-3000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,5000.000,,,1000.000,7000.000,,3000.000,1000.000,1000.000,-19000.000,-7000.000,15000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,,,-1000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,-3942000.000,-944000.000,,-714000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,-1808000.000,-817000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-1561000.000,3101000.000,-751000.000,229000.000,2957000.000,-594000.000,-570000.000,-419000.000,-421000.000,422000.000,2573000.000,1053000.000,6298000.000,-1723000.000,-787000.000,1166000.000,-1627000.000,728000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,15000.000,-75000.000,52000.000,-22000.000,-12000.000,-74000.000,96000.000,8000.000,-7000.000,7000.000,-43000.000,-72000.000,89000.000,-27000.000,56000.000,-277000.000,226000.000,66000.000
OtherNonoperatingExpense,,,,,105139000.000,107095000.000,230000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-1279000.000,-728000.000,-1298000.000,,,,,,,,-784000.000,,779000.000,-236000.000,1285000.000,627000.000,22000.000,1345000.000,969000.000,1940000.000,869000.000,1966000.000
OtherOperatingIncomeExpenseNet,,,,,,-993000.000,-106597000.000,,,,,,,,,,,,,,,
PaymentsForLegalSettlements,,,,,,,,,,,,,,,,,750000.000,,,,,
PaymentsForRepurchaseOfCommonStock,14688000.000,,,,9745000.000,,,,38041000.000,,,,7816000.000,,,,39993000.000,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,11732000.000,,,,7616000.000,,,,10311000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,10922000.000,,,,9086000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,50669000.000,,,,63926000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,50041000.000,,,,-85000.000,,,,8350000.000,,,,,,,,,,,,,
PaymentsToAcquireInvestments,62491000.000,,,,92355000.000,,,,55368000.000,,,,90663000.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,14848000.000,,,,15800000.000,,,,12757000.000,,,,10929000.000,,,,11748000.000,,,,6772000.000,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,556000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,26945000.000,,,,14607000.000,,,,13206000.000,,,,13295000.000,,,,12408000.000,,,,10706000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,74855000.000,,,,76900000.000,,,,68136000.000,,,,35430000.000,,,,42796000.000,,,,80548000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,22956000.000,,,,4169000.000,,,,9227000.000,,,,30114000.000,,,,5185000.000,,,,1600000.000,
ProductWarrantyAccrualPayments,,-5214000.000,-5764000.000,,-4508000.000,4476000.000,4848000.000,,,,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,6189000.000,5428000.000,,4275000.000,4052000.000,5376000.000,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,250000.000,,,,,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,,,,,,,,,,,,,,,,,0.000,,,,0.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-665000.000,,,,-2561000.000,,,,-66000.000,
RepaymentsOfDebt,,,,,,,,,,,,,1562000.000,,,,1563000.000,,,,1563000.000,
ResearchAndDevelopmentExpense,44231000.000,49296000.000,53589000.000,53951000.000,52097000.000,49726000.000,53997000.000,52690000.000,55935000.000,54628000.000,54220000.000,51249000.000,48147000.000,49031000.000,51024000.000,48293000.000,49337000.000,46545000.000,46744000.000,48830000.000,43070000.000,43981000.000
ResearchAndDevelopmentInProcess,,,,,1400000.000,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostNumberOfPositionsEliminatedPeriodPercent,,,,,,,,,,,,,0.060,,,,0.060,,,,0.110,
RestructuringCharges,2578000.000,897000.000,1264000.000,4657000.000,2923000.000,12735000.000,6171000.000,195000.000,5423000.000,4329000.000,24887000.000,13831000.000,30343000.000,9175000.000,-2631000.000,3460000.000,24000.000,343000.000,213000.000,10516000.000,7502000.000,6007000.000
RestructuringCosts,,,,,,,,,,,,,,,,,-532000.000,,,,7250000.000,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,,,547000.000,,,,252000.000,
RestructuringReservePeriodIncreaseDecrease,,,,,,,,,5927000.000,,,,30343000.000,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,,,2424000.000,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,,,,,705000.000,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,3359000.000,,,,201000.000,,,,2000.000,
Revenues,344165000.000,365609000.000,379017000.000,407007000.000,367468000.000,358500000.000,335392000.000,331268000.000,338752000.000,345234000.000,336461000.000,347942000.000,328524000.000,332019000.000,335686000.000,348925000.000,330700000.000,316575000.000,303110000.000,316840000.000,290075000.000,287779000.000
SalesRevenueGoodsNet,285469000.000,301458000.000,302435000.000,318425000.000,277564000.000,272279000.000,247058000.000,245583000.000,246129000.000,251422000.000,242515000.000,251044000.000,231509000.000,236565000.000,240059000.000,252593000.000,233687000.000,221896000.000,211318000.000,226861000.000,203260000.000,201715000.000
SalesRevenueNet,344165000.000,365609000.000,379017000.000,407007000.000,367468000.000,358500000.000,335392000.000,331268000.000,338752000.000,345234000.000,336461000.000,347942000.000,328524000.000,332019000.000,335686000.000,348925000.000,330700000.000,316575000.000,303110000.000,316840000.000,290075000.000,287779000.000
SalesRevenueServicesNet,58696000.000,64151000.000,76582000.000,88582000.000,89904000.000,86221000.000,88334000.000,85685000.000,92623000.000,93812000.000,93946000.000,96898000.000,97015000.000,95454000.000,95627000.000,96332000.000,97013000.000,94679000.000,91792000.000,89979000.000,86815000.000,86064000.000
SellingAndMarketingExpense,100621000.000,106988000.000,113108000.000,114897000.000,113679000.000,118021000.000,117853000.000,114800000.000,108715000.000,109657000.000,107292000.000,109383000.000,93968000.000,97836000.000,97953000.000,99004000.000,90859000.000,89433000.000,86915000.000,82525000.000,79463000.000,82505000.000
ShareBasedCompensation,10255000.000,15884000.000,20444000.000,18679000.000,18146000.000,22494000.000,24823000.000,23298000.000,17771000.000,18329000.000,17202000.000,11163000.000,5647000.000,,,,9232000.000,,,,11480000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,23.230,22.890,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,0.490,1.180,,,,,,,,,,,,,,,,,,,
