,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,7000.000,33000.000,,67000.000,20000.000,13000.000,1000.000,113000.000,0.000,13000.000,-2000.000,23000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,38000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,761000.000,1132000.000,,-432000.000,-4517000.000,666000.000,-951000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,386000.000,459000.000,679000.000,-741000.000,-259000.000,-2710000.000,400000.000,-571000.000,1102.000,1487000.000,-506000.000,1390898.000,1260000.000,-1108000.000,461000.000,-1731000.000,1740000.000,486000.000,-784000.000,-2811000.000,282000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,238000.000,,453000.000,,-173000.000,-1807000.000,266000.000,-380000.000,1837.000,2479000.000,-844000.000,2317163.000,2101000.000,-1847000.000,769000.000,-2886000.000,2902000.000,810000.000,-1306000.000,-4680000.000,461000.000
OtherExpenses,1448000.000,893000.000,907000.000,908000.000,889000.000,1064000.000,859000.000,766000.000,775000.000,687000.000,946.000,884000.000,807000.000,1685054.000,846000.000,759000.000,641000.000,716000.000,748000.000,763000.000,,,767000.000
OtherNoninterestExpense,,260000.000,374000.000,468000.000,573000.000,2353000.000,305000.000,195000.000,137000.000,2450000.000,,,,,,,,,,,,,
OtherRevenueExpenseFromRealEstateOperations,,,,,,,,,,,-1.000,-123000.000,-34000.000,-206999.000,-147000.000,-55000.000,-58000.000,-62000.000,-340000.000,-20000.000,,,-20000.000
PaymentsForProceedsFromLoansReceivable,,,-5961000.000,,,,-6091000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,1657000.000,,,,-3243.000,,,,3945000.000,,,,3798000.000,,,,1971000.000
PaymentsToAcquireAvailableForSaleSecurities,,,10755000.000,,,,27425000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherRealEstate,,,,,3900000.000,,112000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,75000.000,,,,44000.000,,,,-137.000,,,,136000.000,,,,151000.000,,,,68000.000
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,,,,,,,,,,26827000.000
ProceedsFromLifeInsurancePolicies,,,,,,,419000.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,11220000.000,,,,15528000.000,,,,105.000,,,,0.000,,,,,,,,145000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,449000.000,,,,218000.000,,,,-11474.000,,,,-12298000.000,,,,-3130000.000,,,,
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,,,,,,,,,9277.000,,,,11128000.000,,,,10042000.000,,,,10769000.000
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,,,,,,,-5000.000,,,,0.000,,,,0.000,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,-5000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,165000.000,,,,,,,,270.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,4713000.000,,,,,,,,,,,,9910000.000,,,,8287000.000,,,,8472000.000
ProceedsFromSaleOfForeclosedAssets,,,467000.000,,,,3743000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,,,,,,,,,,106.000,,,,851000.000,,,,710000.000,,,,0.000
ProceedsFromStockOptionsExercised,,,-1044000.000,,,,,,,,,,,,,,,,,,,,27000.000
ProfitLoss,,,712000.000,845000.000,780000.000,,622000.000,652000.000,893000.000,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,1700000.000,550000.000,580000.000,375000.000,410000.000,0.000,100000.000,100000.000,,,,,-200000.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,0.000,200000.000,,,0.000,0.000,,0.000,0.000,668000.000,676000.000,0.000
RentalIncomeNonoperating,,,,,261000.000,,92000.000,,,,107.000,105000.000,78000.000,181893.000,71000.000,90000.000,87000.000,87000.000,106000.000,0.000,,,0.000
ShareBasedCompensation,,,33000.000,,,,33000.000,,,,33.000,,,,55000.000,71000.000,73000.000,72000.000,82000.000,,83000.000,,101000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,0.000,-1278.000,,,0.000,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,11448.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,16792.000,,,11158.000,3269.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,26820.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,,252520000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,11.680,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,72000.000,,,,91000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,10000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,27000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,-1044000.000,,,,-1657000.000,,,,,,,,,,,,-3798000.000,,,,-1971000.000
TransferToOtherRealEstate,,,,244000.000,,,,,,,,,,,,,,,,,,,
ValuationAllowancesAndReservesChargedToCostAndExpense,,,,24000.000,,,,,,,,,,,,,,,,,,,
ValuationAllowancesAndReservesPeriodIncreaseDecrease,,,,285000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,8702.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,9518897.000,9292639.000,,9209719.000,8893367.000,8808585.000,-18023671.000,,8082638.000,8063589.000,,7821651.000,7659883.000,7481529.000,-22955502.000,7095785.000,6717456.000,6589125.000,-20395619.000,6564281.000
