,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,184000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,0.000,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,286000.000,217000.000,234000.000,229000.000,202000.000,210000.000,222000.000,213000.000,197000.000,200000.000,206000.000,199000.000,199000.000,200000.000,203000.000,202000.000,236000.000,263000.000,266000.000,281000.000,294000.000,125000.000,179000.000
FeesAndCommissionsDepositorAccounts,1201000.000,1286000.000,1101000.000,1188000.000,1248000.000,1271000.000,1140000.000,1215000.000,1265000.000,1245000.000,1144000.000,1353000.000,1412000.000,1355000.000,1189000.000,1278000.000,1536000.000,1678000.000,1509000.000,1644000.000,1824000.000,1814000.000,1712000.000
FeesAndCommissionsFiduciaryAndTrustActivities,739000.000,661000.000,860000.000,752000.000,759000.000,959000.000,893000.000,806000.000,777000.000,1089000.000,933000.000,848000.000,813000.000,977000.000,920000.000,860000.000,795000.000,1171000.000,981000.000,794000.000,774000.000,968000.000,930000.000
FeesAndCommissionsMortgageBanking,123000.000,189000.000,236000.000,327000.000,475000.000,471000.000,286000.000,305000.000,235000.000,109000.000,98000.000,158000.000,185000.000,155000.000,167000.000,210000.000,172000.000,205000.000,95000.000,238000.000,382000.000,457000.000,193000.000
FeesAndCommissionsOther,889000.000,882000.000,879000.000,812000.000,852000.000,1011000.000,883000.000,947000.000,989000.000,953000.000,973000.000,1002000.000,958000.000,982000.000,1006000.000,1018000.000,1200000.000,1452000.000,1489000.000,1472000.000,1457000.000,1586000.000,1568000.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,143000.000,481000.000,,113000.000,733000.000,1081000.000,899000.000,1722000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,144000.000,55000.000,,110000.000,63000.000,145000.000,90000.000,111000.000,52000.000,113000.000,65000.000,249000.000,63000.000,86000.000,84000.000,284000.000,434000.000,187000.000,121000.000,134000.000
ForeclosedRealEstateExpense,477000.000,455000.000,63000.000,235000.000,59000.000,33000.000,116000.000,46000.000,23000.000,-22000.000,21000.000,-39000.000,41000.000,0.000,-8000.000,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,277000.000,,,,98000.000,,,,189000.000,,,,120000.000,,,,220000.000
GainLossOnSaleOfLoansAndLeases,,,-239000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,-653000.000,,,,0.000
GainLossOnSaleOfSecuritiesNet,196000.000,35000.000,384000.000,439000.000,110000.000,1000.000,353000.000,482000.000,1456000.000,2000.000,191000.000,543000.000,-20000.000,1000.000,229000.000,1000.000,1000.000,221000.000,260000.000,404000.000,466000.000,62000.000,0.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,0.000,,,,-7000.000,,,,-64000.000,,,,-13000.000,,,,0.000
GainsLossesOnSalesOfOtherRealEstate,,,-3000.000,,,,-37000.000,,,,-12000.000,,,,18000.000,,,,23000.000,,,,-9000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,6937000.000,8106000.000,,8483000.000,6993000.000,7129000.000,-15487000.000,5523000.000,5142000.000,5017000.000,-10736000.000,4699000.000,3097000.000,3889000.000,-6973000.000,4419000.000,5096000.000,5724000.000,2120000.000,25750000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,10000.000,10000.000,,1000.000,2000.000,3000.000,25000.000,5000.000,5000.000,6000.000,1000.000,5000.000,6000.000,7000.000,10000.000,6000.000,5000.000,5000.000,103000.000,56000.000
ImpairmentOfInvestments,61000.000,338000.000,0.000,0.000,-127000.000,0.000,,,0.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4011000.000,4250000.000,5401000.000,5557000.000,5851000.000,5626000.000,5662000.000,5885000.000,6262000.000,5759000.000,5745000.000,6460000.000,6270000.000,6240000.000,6342000.000,6508000.000,5642000.000,7238000.000,7447000.000,7553000.000,8120000.000,10660000.000,9344000.000
IncomeTaxExpenseBenefit,1433000.000,1571000.000,2011000.000,2078000.000,2204000.000,2117000.000,2134000.000,2220000.000,2352000.000,2140000.000,2138000.000,2431000.000,2355000.000,2330000.000,2303000.000,2352000.000,1979000.000,2584000.000,2641000.000,2624000.000,2812000.000,3863000.000,3080000.000
IncomeTaxesPaidNet,,,2116000.000,,,,675000.000,,,,2355000.000,,,,160000.000,,,,1525000.000,,,,0.000
IncreaseDecreaseInAccountsAndNotesReceivable,,,,,,,,,,,,,,,,,,,,,,,-31800000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,-871000.000,,,,-769000.000,,,,-819000.000,,,,-493000.000,,,,-767000.000
IncreaseDecreaseInDeposits,,,62893000.000,,,,36104000.000,,,,18209000.000,,,,7026000.000,,,,7786000.000,,,,-358000.000
IncreaseDecreaseInInterestPayableNet,,,,,,,-33000.000,,,,8000.000,,,,20000.000,,,,11000.000,,,,-44000.000
IncreaseDecreaseInOtherOperatingAssets,,,-1762000.000,,,,-1547000.000,,,,5281000.000,,,,1240000.000,,,,3846000.000,,,,643000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,1609000.000,,,,1192000.000,,,,606000.000,,,,1311000.000,,,,1911000.000,,,,2083000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,2494569.000,2494569.000,-2631942.000,1355348.000,1355348.000,1355348.000,-2710696.000,1355348.000,685067.000,0.000,-1533022.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,178.000,1864.000,,,9179.000
InsuranceCommissionsAndFees,510000.000,385000.000,647000.000,437000.000,392000.000,337000.000,486000.000,410000.000,421000.000,321000.000,558000.000,441000.000,448000.000,349000.000,635000.000,474000.000,459000.000,539000.000,1333000.000,735000.000,738000.000,646000.000,1625000.000
InterestAndDividendIncomeOperating,14122000.000,14168000.000,13948000.000,13958000.000,13958000.000,13903000.000,13202000.000,13206000.000,13446000.000,13605000.000,13362000.000,13600000.000,13807000.000,13965000.000,13439000.000,14172000.000,14943000.000,16697000.000,16979000.000,16883000.000,18623000.000,23011000.000,24182000.000
InterestAndDividendIncomeSecurities,2728000.000,2891000.000,2952000.000,3003000.000,2938000.000,,2741000.000,2798000.000,2896000.000,,2523000.000,2545000.000,2392000.000,,2361000.000,2430000.000,2682000.000,,3221000.000,3172000.000,3229000.000,,4040000.000
InterestAndFeeIncomeLoansAndLeases,11280000.000,11204000.000,10960000.000,10910000.000,10993000.000,11086000.000,10435000.000,10390000.000,10546000.000,10813000.000,10812000.000,11039000.000,11391000.000,11557000.000,11052000.000,11724000.000,12198000.000,13486000.000,13592000.000,13610000.000,15294000.000,19456000.000,19927000.000
InterestExpense,2243000.000,2026000.000,1895000.000,1700000.000,1348000.000,1214000.000,998000.000,865000.000,824000.000,848000.000,815000.000,788000.000,805000.000,844000.000,827000.000,828000.000,947000.000,897000.000,892000.000,913000.000,1000000.000,1487000.000,1410000.000
InterestExpenseBorrowings,,,,162000.000,0.000,,0.000,1000.000,0.000,8000.000,,1000.000,0.000,,,13000.000,1000.000,,,3000.000,42000.000,,123000.000
InterestExpenseDeposits,1778000.000,1663000.000,1427000.000,1303000.000,1115000.000,998000.000,796000.000,664000.000,611000.000,632000.000,609000.000,583000.000,586000.000,573000.000,532000.000,513000.000,645000.000,592000.000,579000.000,575000.000,623000.000,936000.000,879000.000
InterestExpenseFederalFundsPurchased,,,,,,,,,5000.000,,,,0.000,,,,,,,,,,
InterestExpenseJuniorSubordinatedDebentures,240000.000,131000.000,146000.000,140000.000,142000.000,135000.000,130000.000,131000.000,132000.000,130000.000,126000.000,129000.000,130000.000,129000.000,128000.000,130000.000,132000.000,136000.000,145000.000,149000.000,162000.000,216000.000,217000.000
InterestExpenseOtherShortTermBorrowings,0.000,0.000,164000.000,,,,,,,,,,,,,,,,,,,,
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,42000.000,47000.000,45000.000,30000.000,25000.000,17000.000,15000.000,10000.000,9000.000,12000.000,12000.000,10000.000,11000.000,14000.000,14000.000,15000.000,14000.000,19000.000,18000.000,21000.000,23000.000,34000.000,40000.000
InterestIncomeAndFeesBankersAcceptancesCertificatesOfDepositAndCommercialPaper,19000.000,20000.000,18000.000,16000.000,12000.000,11000.000,8000.000,5000.000,1000.000,0.000,0.000,0.000,0.000,0.000,,,6000.000,,73000.000,83000.000,78000.000,61000.000,25000.000
InterestIncomeDepositsWithFinancialInstitutions,79000.000,38000.000,6000.000,13000.000,8000.000,13000.000,14000.000,11000.000,3000.000,5000.000,27000.000,16000.000,24000.000,16000.000,26000.000,18000.000,57000.000,98000.000,93000.000,17000.000,15000.000,70000.000,129000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,10963000.000,11414000.000,11438000.000,11842000.000,11890000.000,11793000.000,11724000.000,12089000.000,11647000.000,12271000.000,12224000.000,12684000.000,12958000.000,12987000.000,12347000.000,13201000.000,13515000.000,15371000.000,15974000.000,15237000.000,16542000.000,20625000.000,21050000.000
InterestIncomeExpenseNet,11879000.000,12142000.000,12053000.000,12258000.000,12610000.000,12689000.000,12204000.000,12341000.000,12622000.000,12757000.000,12547000.000,12812000.000,13002000.000,13121000.000,12612000.000,13344000.000,13996000.000,15800000.000,16087000.000,15970000.000,17623000.000,21524000.000,22772000.000
InterestIncomeFederalFundsSold,16000.000,15000.000,12000.000,16000.000,7000.000,2000.000,4000.000,2000.000,0.000,0.000,0.000,0.000,0.000,1000.000,,,,,,1000.000,7000.000,,61000.000
InterestPaidNet,,,1931000.000,,,,1031000.000,,,,807000.000,,,,807000.000,,,,881000.000,,,,1461000.000
LaborAndRelatedExpense,5625000.000,5424000.000,5673000.000,5850000.000,5914000.000,5996000.000,5797000.000,5972000.000,6267000.000,6092000.000,6053000.000,6054000.000,6216000.000,6448000.000,6056000.000,6297000.000,6522000.000,7462000.000,7847000.000,7602000.000,7844000.000,9061000.000,9935000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,,,,,,9000.000,,,,281000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,56000.000,,,,37000.000,,,,97000000.000,,,,68000.000,,,,287000.000
MarketingAndAdvertisingExpense,258000.000,320000.000,229000.000,322000.000,138000.000,325000.000,243000.000,264000.000,314000.000,400000.000,264000.000,245000.000,246000.000,260000.000,217000.000,277000.000,296000.000,302000.000,962000.000,239000.000,285000.000,359000.000,294000.000
NetCashProvidedByUsedInFinancingActivities,,,28329000.000,,,,-3857000.000,,,,-29303000.000,,,,8127000.000,,,,-4367000.000,,,,-46877000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,28329000.000,,,,-3857000.000,,,,-29303000.000,,,,8127000.000,,,,-4367000.000,,,,-46877000.000
NetCashProvidedByUsedInInvestingActivities,,,16961000.000,,,,-19660000.000,,,,36739000.000,,,,-10975000.000,,,,-36619000.000,,,,-27336000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,16961000.000,,,,-19660000.000,,,,36739000.000,,,,-10975000.000,,,,-36619000.000,,,,-27336000.000
NetCashProvidedByUsedInOperatingActivities,,,5226000.000,,,,8009000.000,,,,50000.000,,,,7085000.000,,,,4901000.000,,,,11561000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,5226000.000,,,,8009000.000,,,,50000.000,,,,7085000.000,,,,4901000.000,,,,11561000.000
NetIncomeLoss,2578000.000,2679000.000,3390000.000,3479000.000,3647000.000,3509000.000,3528000.000,3665000.000,3910000.000,3619000.000,3607000.000,4029000.000,3915000.000,3910000.000,4039000.000,4156000.000,3663000.000,4654000.000,4806000.000,4929000.000,5308000.000,6797000.000,6264000.000
NetIncomeLossAvailableToCommonStockholdersBasic,1567000.000,1760000.000,2451000.000,2374000.000,2543000.000,2405000.000,2424000.000,2560000.000,2806000.000,2515000.000,2503000.000,2925000.000,2810000.000,3071000.000,3489000.000,3606000.000,3113000.000,4104000.000,4256000.000,4654000.000,5308000.000,6797000.000,6264000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,2374000.000,2543000.000,,2424000.000,2560000.000,2806000.000,2515000.000,2503000.000,4029000.000,3915000.000,5014000.000,4039000.000,4156000.000,3663000.000,4654000.000,4806000.000,4929000.000,5308000.000,6797000.000,6264000.000
NoninterestExpense,11011000.000,10864000.000,10617000.000,10782000.000,10562000.000,10877000.000,10612000.000,10918000.000,11082000.000,10892000.000,10960000.000,11214000.000,11090000.000,11243000.000,10804000.000,11230000.000,12882000.000,14332000.000,15171000.000,14143000.000,15320000.000,16876000.000,19202000.000
NoninterestIncome,4059000.000,3700000.000,4580000.000,4497000.000,4523000.000,4710000.000,4550000.000,4714000.000,5697000.000,4380000.000,4481000.000,4990000.000,4402000.000,4496000.000,4799000.000,4537000.000,5009000.000,6199000.000,6644000.000,6459000.000,6898000.000,6911000.000,7496000.000
NoninterestIncomeOtherOperatingIncome,310000.000,422000.000,331000.000,374000.000,376000.000,466000.000,338000.000,331000.000,353000.000,418000.000,334000.000,412000.000,341000.000,386000.000,375000.000,390000.000,517000.000,531000.000,520000.000,532000.000,530000.000,623000.000,682000.000
OccupancyNet,1983000.000,2058000.000,2010000.000,2004000.000,2028000.000,2046000.000,2043000.000,2102000.000,2067000.000,2011000.000,2149000.000,2114000.000,2056000.000,2028000.000,1979000.000,1926000.000,2424000.000,2814000.000,2879000.000,2646000.000,2864000.000,3029000.000,3133000.000
OtherComprehensiveIncomeLossNetOfTax,,,,614000.000,1602000.000,,-1311000.000,-9782000.000,-373000.000,-1458000.000,2432000.000,2650000.000,847000.000,1576000.000,2877000.000,-2896000.000,2755000.000,-1138000.000,2555000.000,1984000.000,814000.000,-11837000.000,3206000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,215000.000,,,,117000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,138000.000,,,,74000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,-140000.000,,,,-159000.000,,-284000.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,-89000.000,,,,-101000.000,,-182000.000,,0.000
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,,,,,,,,,,-844000.000,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesTax,,,,,,,,,,,,,540000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,878000.000,1669000.000,,-1096000.000,-9488000.000,516000.000,-1457000.000,2549000.000,2981000.000,1679000.000,1542000.000,2927000.000,-3001000.000,2676000.000,-1030000.000,2607000.000,2103000.000,1082000.000,-11817000.000,3189000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,-562000.000,-1066000.000,,-700000.000,6061000.000,-329000.000,2330000.000,-1628000.000,-1904000.000,-1073000.000,-985000.000,-1871000.000,1919000.000,-1709000.000,656000.000,-1663000.000,-1345000.000,-690000.000,7546000.000,-2037000.000
OtherNoninterestExpense,1432000.000,1375000.000,1382000.000,1325000.000,1351000.000,1505000.000,1332000.000,1415000.000,1410000.000,1433000.000,1388000.000,1628000.000,1504000.000,1405000.000,1468000.000,1620000.000,2410000.000,2209000.000,1796000.000,1856000.000,2612000.000,2844000.000,4080000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,0.000,0.000,0.000,,0.000,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,-4000.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,-2000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,-17934000.000,,,,19900000.000,,,,7658000.000,,,,12515000.000,,,,9997000.000,,,,14219000.000
PaymentsForProceedsFromLoansAndLeases,,,-18555000.000,,,,-8237000.000,,,,8168000.000,,,,-7277000.000,,,,-5775000.000,,,,-30104000.000
PaymentsForRepurchaseOfCommonStock,,,617000.000,,,,1158000.000,,,,902000.000,,,,836000.000,,,,0.000,,,,
PaymentsForRepurchaseOfRedeemableConvertiblePreferredStock,,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsOfDividendsCommonStock,,,948000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,2026000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,97129000.000,,,,99121000.000,,,,29895000.000,,,,41902000.000,,,,29756000.000,,,,85685000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,27000000.000,,,,0.000
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,25000000.000,,,,0.000
PaymentsToAcquireOtherInvestments,,,1241000.000,,,,0.000,,,,,,,,,,,,12958000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,397000.000,,,,230000.000,,,,93000.000,,,,245000.000,,,,127000.000,,,,503000.000
PreferredStockDividends,1011000.000,919000.000,939000.000,,,,,,,,,,,,,,,,,,,,
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,,,,,,,,,9784533000.000,,,,,,
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,5000000.000,,,,0.000,,,,
ProceedsFromIssuanceOfCommonStock,,,338000.000,,,,335000.000,,,,305000.000,,,,210000.000,,,,0.000,,,,318000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,82122000.000,,,,54744000.000,,,,22208000.000,,,,9362000.000,,,,25383000.000,,,,15617000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,5000000.000,,,,15000000.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,2428000.000,,,,1241000.000,,,,0.000,,,,,,,,3228000.000,,,,12958000.000
ProceedsFromOtherDebt,,,,,,,,,,,1000000.000,,,,2000000.000,,,,0.000,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-23337000.000,,,,-37112000.000,,,,-37910000.000,,,,-5273000.000,,,,-12153000.000,,,,-41899000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,11114000.000,,,,15304000.000,,,,52527000.000,,,,9453000.000,,,,8510000.000,,,,0.000
ProceedsFromSaleOfLoansHeldForSale,,,18415000.000,,,,19571000.000,,,,6842000.000,,,,13794000.000,,,,9347000.000,,,,14036000.000
ProceedsFromSaleOfOtherRealEstate,,,1509000.000,,,,165000.000,,,,160000.000,,,,80000.000,,,,179000.000,,,,173000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,147000.000,,,,0.000
ProfessionalFees,513000.000,586000.000,611000.000,497000.000,557000.000,428000.000,548000.000,614000.000,459000.000,449000.000,562000.000,677000.000,514000.000,580000.000,582000.000,600000.000,660000.000,632000.000,784000.000,917000.000,713000.000,621000.000,831000.000
ProvisionForLoanAndLeaseLosses,916000.000,728000.000,615000.000,416000.000,720000.000,896000.000,480000.000,252000.000,975000.000,486000.000,323000.000,128000.000,44000.000,134000.000,265000.000,143000.000,481000.000,429000.000,113000.000,733000.000,1081000.000,899000.000,1722000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,10000000.000,,,,0.000,,,,10000000.000,,,,0.000,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,938000.000
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,4000000.000
ShareBasedCompensation,,,55000.000,,,,78000.000,,,,122000.000,,,,88000.000,,,,89000.000,,,,62000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,1392859.000,1392859.000,,1392859.000,,1392859.000,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,29250039.000,29250039.000,,29250039.000,,29250039.000,,
