,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
InterestIncomeDomesticDeposits,184.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeOther,,104.000,119.000,120.000,75.000,52.000,58.000,135621.000,182964.000,164838.000,290008.000,378932.000,247436.000,222753.000,201851.000,339096.000,276251.000,280755.000,270573.000,20.000,-551267.000,14.000
InterestPaid,,470822.000,,,,175029.000,,,,382575.000,,,,500217.000,,,,13225.000,,,,12034.000
NetCashProvidedByUsedInFinancingActivities,,,,,,584622.000,,,,2426260.000,,,,-473518.000,,,,-6087.000,,,,29059.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,584622.000,,,,2426260.000,,,,-473518.000,,,,-6087.000,,,,29059.000
NetCashProvidedByUsedInInvestingActivities,,-114205.000,,,,-579573.000,,,,-2822363.000,,,,441380.000,,,,2350.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-114205.000,,,,-579573.000,,,,-2822363.000,,,,441380.000,,,,2350.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,51058.000,,,,36423.000,,,,15090.000,,,,-192161.000,,,,10062.000,,,,-31239.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,51058.000,,,,36423.000,,,,15090.000,,,,-192161.000,,,,10062.000,,,,-31239.000
NetIncomeLoss,,-335840.000,-298405.000,-1281620.000,-480769.000,-685983.000,-313244.000,-449209.000,-101239.000,-291120.000,81052.000,-167516.000,-355359.000,-516590.000,-536064.000,-829561.000,-2323184.000,-1068514.000,-1039420.000,-702986.000,-657634.000,-767288.000
NetIncomeLossAvailableToCommonStockholdersBasic,-448982.000,,,,,,,,,,,,,-549614.000,-568936.000,-862075.000,-2355699.000,-1101386.000,-1072291.000,-735501.000,-689791.000,-799997.000
OilAndGasProductionExpense,66460.000,41693.000,1939.000,38223.000,51423.000,29799.000,86156.000,44697.000,56119.000,85530.000,79955.000,86140.000,78292.000,75605.000,70001.000,62637.000,60205.000,64059.000,59117.000,42277.000,-1799.000,47768.000
OilAndGasSalesRevenue,290912.000,262973.000,249149.000,229913.000,232645.000,228604.000,478208.000,425035.000,670944.000,810429.000,1044296.000,663650.000,565422.000,441284.000,369834.000,276332.000,166236.000,213476.000,223877.000,102751.000,-57448.000,133724.000
OperatingExpenses,510646.000,,,,,,,,,,,,,511760.000,446145.000,462719.000,1722636.000,447048.000,349850.000,380219.000,174331.000,421133.000
OperatingIncomeLoss,-219734.000,-205623.000,-115548.000,-370182.000,-211406.000,-433504.000,-10924.000,-74551.000,241641.000,243320.000,521693.000,205235.000,67483.000,-70476.000,-76311.000,-186387.000,-1556400.000,-233572.000,-125973.000,-277468.000,-231779.000,-287409.000
OtherIncome,,-89087.000,-141874.000,-871115.000,-229893.000,-212166.000,-261854.000,-336545.000,-310449.000,-500979.000,-407179.000,-339654.000,,,,,,,,,,
OtherNoncashIncome,,104.000,,,,52.000,,,,21.000,,,,-21.000,,,,-19.000,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,,-10.000
OtherNonoperatingIncomeExpense,-188584.000,,,,,,,,,,,,,-446114.000,-459753.000,-643174.000,-766784.000,-834942.000,-913447.000,-2232899.000,986903.000,-479879.000
PaidInKindInterest,,8014.000,,,,0.000,,,,7695.000,,,,0.000,,,,550344.000,,,,0.000
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,,,,345000.000,,,,0.000,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,92048.000,,,,0.000,,,,,,,,-2350.000,,,,0.000
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsToAcquireOilAndGasProperty,,,,,,332824.000,,,,535923.000,,,,8620.000,,,,,,,,
PaymentsToExploreAndDevelopOilAndGasProperties,,114205.000,,,,154701.000,,,,,,,,0.000,,,,,,,,
PreferredStockDividendRatePercentage,,,,,,,,,,,,,,,,,,,,,,0.060
PreferredStockDividendsIncomeStatementImpact,40664.000,41130.000,40983.000,40323.000,39470.000,40313.000,40466.000,38113.000,32431.000,33461.000,33462.000,33098.000,32613.000,33024.000,32872.000,32514.000,32515.000,32872.000,32871.000,32515.000,32157.000,32709.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,450000.000,,,,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,0.000,,,,,,,,35000.000
ProceedsFromIssuanceOfPreferredStockPreferenceStockAndWarrants,,,,,,,,,,7000.000,,,,0.000,,,,,,,,
ProceedsFromNotesPayable,,,,,,607835.000,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,3500000.000,,,,,,,,,,,,
ProductionTaxExpense,,,,,,-380960.000,,,,-1047396.000,,,,-1405713.000,,,,,,,,
ProfitLoss,-408318.000,-294710.000,-257422.000,-1241297.000,-441299.000,-645670.000,-272778.000,-411096.000,-68808.000,-257659.000,114514.000,-134419.000,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,239000.000,,,,0.000,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,9000.000,,,,9000.000,,,,7373.000,,,,6087.000,,,,5941.000
RepaymentsOfLongTermDebt,,,,,,,,,,726740.000,,,,466145.000,,,,0.000,,,,
RepaymentsOfNotesPayable,,,,,,14213.000,,,,,,,,,,,,,,,,
ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,56582.000,58966.000,,,,147870.000,,,,119977.000,,,,,,,,,,,,
ResultsOfOperationsDepreciationDepletionAndAmortizationAndValuationProvisions,,58966.000,60154.000,53424.000,87416.000,147870.000,56849.000,56922.000,46456.000,119977.000,171516.000,134873.000,143744.000,,,,,,,,,
ShareBasedCompensation,,6971.000,,,,6722.000,,,,1887.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,2615255.000,,,,2893750.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExpirations,,,,,,1204082.000,,,,,,,,150000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeituresAndExpirations,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,,30000.000,,,,,,,,44991.000
StockIssuedDuringPeriodSharesOther,,,,,,,,,,1873554.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,2992340.000,,,,2882010.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,24.000,,,,0.000,,,,30.000,,,,0.000,,,,45.000
StockIssuedDuringPeriodValueOther,,,,,,,,,,1874.000,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodShares,,,,,,,,,,-427729.000,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,-428.000,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,453241.000,,,,295554.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,61376698.000,,,,51487373.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,48787769.000,48796680.000,48807939.000,-97590468.000,48851619.000,49059947.000,55072884.000,-100939953.000,57194488.000,,51448373.000,,51477173.000,,51487373.000,,51487373.000,51487373.000,51487373.000,-102974746.000,51521566.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,56422568.000,,,,51487373.000,,,,,,,
