,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,419000.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,-141000.000,,,,458000.000,,,,-239000.000,,,,1501000.000,,,,2763000.000,,,,-196000.000,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-718000.000,,-840000.000,-840000.000,-840000.000,,-489000.000,-489000.000,-485000.000,,-541000.000,-541000.000,-541000.000,,-590000.000,-591000.000,-590000.000,,-832000.000,-832000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,84000.000,,5000.000,5000.000,5000.000,,4000.000,4000.000,4000.000,,4000.000,4000.000,4000.000,,4000.000,4000.000,3000.000,,4000.000,4000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,1776000.000,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,2918000.000,,3138000.000,3136000.000,3139000.000,,2885000.000,2885000.000,2820000.000,,2932000.000,2932000.000,2932000.000,,2916000.000,2916000.000,2489000.000,,2736000.000,2736000.000
DefinedBenefitPlanInterestCost,,,,2652000.000,,2425000.000,2422000.000,2427000.000,,2500000.000,2500000.000,2416000.000,,2207000.000,2207000.000,2207000.000,,2080000.000,2080000.000,1065000.000,,1402000.000,1402000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,582000.000,,2324000.000,179000.000,184000.000,,153000.000,153000.000,85000.000,,-180000.000,-180000.000,-180000.000,,-242000.000,-241000.000,-831000.000,,-498000.000,-498000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,-2142000.000,,,,,,0.000,,0.000,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,,,,,,,,,0.000,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,,46000.000,,50000.000,48000.000,51000.000,-134000.000,45000.000,45000.000,0.000,-73000.000,0.000,0.000,0.000,20000.000,,,,,,
DefinedBenefitPlanSettlementsBenefitObligation,,,,,,3472000.000,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,14826000.000,,15371000.000,15695000.000,15781000.000,16064000.000,14905000.000,14491000.000,14766000.000,15326000.000,15279000.000,15279000.000,15541000.000,16045000.000,15209000.000,15248000.000,15780000.000,16452000.000,16533000.000,16917000.000
DepreciationDepletionAndAmortization,,,,16832000.000,,17357000.000,17681000.000,17749000.000,17961000.000,16793000.000,16439000.000,16795000.000,17369000.000,17260000.000,17193000.000,17448000.000,17899000.000,17084000.000,17118000.000,17677000.000,18329000.000,18394000.000,18779000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,0.000,,,,,,,,,0.000,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,0.000,,,,,,,,,0.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,0.000,,0.000,,0.000,,0.000,,,,0.000,,,,0.000,
DividendsCommonStock,,-1184000.000,,,,-1464000.000,,,,-1719000.000,,,,1910000.000,,,,2281000.000,,,,2499000.000,
EarningsPerShareBasic,0.080,0.040,0.040,0.160,0.060,0.010,-0.020,0.070,0.010,0.060,-0.530,0.300,0.170,0.160,0.110,0.250,0.250,0.200,0.150,0.190,0.190,0.310,0.120
EarningsPerShareDiluted,0.080,0.040,0.040,0.160,0.060,0.010,-0.020,0.060,0.020,0.060,-0.530,0.290,0.180,0.160,0.110,0.230,0.230,0.190,0.140,0.180,0.170,0.290,0.120
EffectOfExchangeRateOnCashAndCashEquivalents,,257000.000,,,,191000.000,,,,-158000.000,,,,-1713000.000,,,,-310000.000,,,,-1218000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.681,0.657,0.540,-1.352,0.324,0.161,-0.122,-1.332,-0.378,-0.375,-0.347,1.461,-0.356,-0.380,-0.354,1.526,-0.055,-0.507
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.397,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,0.505,,,,0.731,,0.384,0.181,0.270,,0.349,0.357,0.363,,0.386,0.376,0.375,,0.383,0.377
EmployeeStockOwnershipPlanESOPGainLossOnTransactionsInDeferredShares,,-22000.000,,,,9000.000,,,,165000.000,,,,57000.000,,,,382000.000,,,,652000.000,
ForeignCurrencyTransactionGainLossBeforeTax,,,,-707000.000,,12000.000,479000.000,168000.000,-825000.000,242000.000,436000.000,365000.000,-823000.000,-540000.000,-985000.000,722000.000,1089000.000,431000.000,-322000.000,192000.000,469000.000,46000.000,-314000.000
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,,,,,151.000,281.000,,404.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,44000.000,,,,733000.000,,,,-53000.000,,,,-171000.000,,,,77000.000,,,,103000.000,
GainsLossesOnExtinguishmentOfDebt,0.000,,0.000,0.000,,,,,,,-38890000.000,0.000,,,0.000,0.000,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,11168000.000,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,922000.000,,,,-361000.000,,,,-4755000.000,,,,171000.000,,,,-3678000.000,
GrossProfit,99169000.000,102708000.000,102801000.000,115645000.000,97651000.000,97670000.000,105497000.000,108311000.000,106107000.000,105503000.000,109987000.000,118307000.000,125602000.000,117989000.000,114375000.000,123489000.000,119925000.000,116105000.000,114157000.000,119357000.000,123815000.000,116128000.000,115549000.000
HomeBuildingRevenue,,,,237221000.000,,190176000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,4872000.000,,,,,,,,,3236000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,4894000.000,4759000.000,14993000.000,-2705000.000,1750000.000,-2385000.000,7832000.000,7136000.000,4786000.000,-30795000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2688000.000,,,14993000.000,,1750000.000,-2385000.000,7832000.000,7136000.000,4786000.000,-30795000.000,12894000.000,7399000.000,12005000.000,8195000.000,16693000.000,16743000.000,13349000.000,9838000.000,11759000.000,18218000.000,12976000.000,10239000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.080,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.080,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0.000,,,,,,,,,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
IncomeTaxExpenseBenefit,-2184000.000,2407000.000,2732000.000,5945000.000,-6154000.000,1192000.000,-1566000.000,4229000.000,3688000.000,1550000.000,-4970000.000,-1570000.000,-549000.000,4534000.000,3073000.000,5800000.000,5940000.000,4753000.000,3743000.000,4163000.000,10495000.000,712000.000,5194000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,309000.000,1495.000,,289000.000,609000.000,1860000.000,,349000.000,145000.000,-250000.000,,-399000.000,,-775000.000,,-4263000.000,1334000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-14582000.000,,,,-50165000.000,,,,-25647000.000,,,,-30051000.000,,,,-38324000.000,,,,-31475000.000,
IncreaseDecreaseInDepositsOutstanding,,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,30318000.000,,,,9800000.000,,,,33915000.000,,,,32658000.000,,,,9080000.000,,,,16253000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,-838000.000,,,,-2022000.000,,,,-543000.000,,,,-1242000.000,,,,-519000.000,,,,-1616000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-4000.000,,,,-3625000.000,,,,1628000.000,,,,2177000.000,,,,-316000.000,,,,2637000.000,
IncreaseDecreaseInReceivables,,-8067000.000,,,,529000.000,,,,-12835000.000,,,,-24824000.000,,,,6106000.000,,,,-21459000.000,
IncreaseDecreaseInRestrictedCash,,0.000,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,446000.000,899000.000,,1221000.000,406000.000,846000.000,-1764000.000,1054000.000,395000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1461000.000,,2112000.000,,1939000.000,,1879000.000,,1466000.000,,1826000.000,1874000.000,2056000.000,-3745000.000,2195000.000,2059000.000,1876000.000,-3804000.000,1922000.000,1557000.000
InterestExpense,12569000.000,13063000.000,13005000.000,12932000.000,13007000.000,13107000.000,13060000.000,13279000.000,13074000.000,13134000.000,12389000.000,11661000.000,11263000.000,11754000.000,12012000.000,12169000.000,12238000.000,12023000.000,12392000.000,13039000.000,13800000.000,13373000.000,12645000.000
InterestExpenseDebt,,,,12932000.000,,13107000.000,13060000.000,13279000.000,13074000.000,13134000.000,12389000.000,11661000.000,11263000.000,11754000.000,12012000.000,12169000.000,12238000.000,12023000.000,12392000.000,13039000.000,13800000.000,13373000.000,12645000.000
InterestIncomeExpenseNet,,,,-12855000.000,,-13079000.000,-12909000.000,-13137000.000,-13042000.000,-13101000.000,-12361000.000,-11541000.000,-11141000.000,-11637000.000,-11857000.000,-12150000.000,-12228000.000,-12012000.000,-12348000.000,-12960000.000,-13791000.000,-13367000.000,-12622000.000
InterestPaid,,,,11422000.000,,11568000.000,11497000.000,11730000.000,11493000.000,11528000.000,10807000.000,10060000.000,9625000.000,10120000.000,10381000.000,10541000.000,10149000.000,10352000.000,10678000.000,11153000.000,11656000.000,11458000.000,11641000.000
InvestmentIncomeInterest,106000.000,63000.000,86000.000,77000.000,66000.000,28000.000,151000.000,142000.000,32000.000,33000.000,28000.000,120000.000,122000.000,117000.000,155000.000,19000.000,10000.000,11000.000,44000.000,79000.000,9000.000,6000.000,23000.000
InvestmentIncomeNet,,,,38000.000,,32000.000,321000.000,12000.000,200000.000,112000.000,15000.000,1437000.000,-1454000.000,46000.000,517000.000,-36000.000,-103000.000,192000.000,10000.000,58000.000,56000.000,87000.000,68000.000
NetCashProvidedByUsedInDiscontinuedOperations,,-277000.000,,,,-463000.000,,,,-299000.000,,,,-380000.000,,,,-387000.000,,,,-430000.000,
NetCashProvidedByUsedInFinancingActivities,,-9545000.000,,,,-10582000.000,,,,-16547000.000,,,,-16882000.000,,,,44805000.000,,,,2221000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-9545000.000,,,,-10582000.000,,,,-16547000.000,,,,-16882000.000,,,,44805000.000,,,,2221000.000,
NetCashProvidedByUsedInInvestingActivities,,-42263000.000,,,,-16233000.000,,,,-41358000.000,,,,-18814000.000,,,,-26545000.000,,,,-28411000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-42263000.000,,,,-16233000.000,,,,-41358000.000,,,,-18814000.000,,,,-26545000.000,,,,-28411000.000,
NetCashProvidedByUsedInOperatingActivities,,-13843000.000,,,,-32502000.000,,,,-24394000.000,,,,-8050000.000,,,,-19596000.000,,,,7554000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-13843000.000,,,,-32502000.000,,,,-24394000.000,,,,-8050000.000,,,,-19596000.000,,,,7554000.000,
NetIncomeLoss,4872000.000,2487000.000,2027000.000,9048000.000,3449000.000,558000.000,-819000.000,3603000.000,425000.000,3236000.000,-25825000.000,14464000.000,7948000.000,7471000.000,5122000.000,10893000.000,10803000.000,8596000.000,6095000.000,7596000.000,7723000.000,12264000.000,5045000.000
NonoperatingIncomeExpense,-12318000.000,-12953000.000,-11890000.000,-13209000.000,-12427000.000,-12593000.000,-12487000.000,-12530000.000,-11911000.000,-12195000.000,-50468000.000,-8920000.000,-12297000.000,-12088000.000,-12614000.000,-11221000.000,-11458000.000,-11457000.000,-12733000.000,-12818000.000,-13335000.000,-13409000.000,-12821000.000
NumberOfOperatingSegments,,,,,,,,,,3.000,,,,,,,,,,,,,
OperatingExpenses,84163000.000,84861000.000,86152000.000,87443000.000,87929000.000,83327000.000,95395000.000,87949000.000,87060000.000,88522000.000,90314000.000,96493000.000,105906000.000,93896000.000,93566000.000,95575000.000,91724000.000,91299000.000,91586000.000,94780000.000,92262000.000,,
OperatingIncomeLoss,15006000.000,17847000.000,16649000.000,28202000.000,9722000.000,14343000.000,10102000.000,20362000.000,19047000.000,16981000.000,19673000.000,21814000.000,19696000.000,24093000.000,20809000.000,27914000.000,28201000.000,24806000.000,22571000.000,24577000.000,31553000.000,26385000.000,23060000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,7333000.000,7305000.000,7141000.000,7387000.000,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,3860000.000,489000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-4566000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,493000.000,493000.000,489000.000,459000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,490000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,177000.000,168000.000,167000.000,165000.000,192000.000,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,-523000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,-1515000.000,145000.000,,,0.000,0.000,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,-962000.000,92000.000,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,-553000.000,53000.000,,,0.000,0.000,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,-2644000.000,2922000.000,3300000.000,-31816000.000,-16583000.000,-29785000.000,5624000.000,-22977000.000,-4205000.000,11923000.000,3227000.000,-4948000.000,-10371000.000,7817000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,171000.000,-158000.000,,,,0.000,,-74000.000,-80000.000,209000.000,375000.000,-1015000.000,-1649000.000,1287000.000,-309000.000,1623000.000,-1020000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,-3137000.000,1224000.000,2809000.000,-24829000.000,-15500000.000,-30384000.000,4801000.000,-15275000.000,-3349000.000,13683000.000,796000.000,6154000.000,-13479000.000,8409000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-18527000.000,,3003000.000,-5924000.000,-7884000.000,7715000.000,-3137000.000,1224000.000,2809000.000,-24829000.000,-15500000.000,-30384000.000,4801000.000,-15275000.000,-3349000.000,13683000.000,796000.000,6154000.000,-13479000.000,8409000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,0.000,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,6863000.000,-5264000.000,-7552000.000,22173000.000,-2821000.000,2323000.000,3126000.000,-29353000.000,-16183000.000,-30019000.000,5363000.000,-20285000.000,-3978000.000,12420000.000,2469000.000,-964000.000,-11312000.000,7933000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,493000.000,-1698000.000,-491000.000,7757000.000,-545000.000,-545000.000,-545000.000,8290000.000,-594000.000,-595000.000,-593000.000,10476000.000,-836000.000,-836000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,-316000.000,-1099000.000,-317000.000,5646000.000,-353000.000,-353000.000,-353000.000,5385000.000,-386000.000,-386000.000,-386000.000,6809000.000,-544000.000,-544000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,177000.000,599000.000,-174000.000,1545000.000,-192000.000,-192000.000,-192000.000,2905000.000,-208000.000,-209000.000,-207000.000,3667000.000,-292000.000,-292000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,489000.000,0.000,,,0.000,0.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,110000.000,-100000.000,,-405000.000,-684000.000,764000.000,,649000.000,172000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,493000.000,493000.000,489000.000,459000.000,545000.000,545000.000,-545000.000,,-594000.000,-595000.000,-593000.000,-1345000.000,-836000.000,-836000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationBeforeTax,,,,,,,,,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,316000.000,325000.000,322000.000,294000.000,353000.000,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,-177000.000,-599000.000,174000.000,-911000.000,-400000.000,234000.000,261000.000,-2692000.000,-227000.000,-497000.000,758000.000,-3984000.000,941000.000,-116000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,518000.000,,,,3860000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,0.000,,-113000.000,-91000.000,278000.000,,-1450000.000,-2355000.000,1838000.000,,2272000.000,-1428000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,0.000,,-74000.000,-80000.000,209000.000,,-1015000.000,-1649000.000,1287000.000,,1623000.000,-1020000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,-39000.000,-11000.000,69000.000,,-435000.000,-706000.000,551000.000,,649000.000,-408000.000
OtherDepreciationAndAmortization,,15515000.000,,,,17357000.000,,,,16793000.000,,,,17260000.000,,,,17084000.000,,,,18394000.000,
OtherNonoperatingIncomeExpense,145000.000,47000.000,1029000.000,-354000.000,514000.000,486000.000,422000.000,607000.000,1131000.000,906000.000,783000.000,2621000.000,-1156000.000,-451000.000,-757000.000,929000.000,770000.000,555000.000,-385000.000,142000.000,456000.000,-42000.000,-199000.000
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,,-715000.000,,,,0.000,0.000
PaymentsForRepurchaseOfCommonStock,,2351000.000,,,,7336000.000,,,,55189000.000,,,,13170000.000,,,,10910000.000,,,,15073000.000,
PaymentsForRestructuring,,,,,,,,,,-1793000.000,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,-1464000.000,,,,1719000.000,,,,1910000.000,,,,,,,,2499000.000,
PaymentsOfDividendsCommonStock,,1184000.000,,,,1464000.000,,,,1719000.000,,,,1910000.000,,,,2281000.000,,,,2499000.000,
PaymentsOfFinancingCosts,,4000.000,,,,0.000,,,,681000.000,,,,29000.000,,,,0.000,,,,172000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,22432000.000,,,,0.000,,,,23666000.000,,,,0.000,,,,2726000.000,,,,6051000.000,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,,,,,,,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,19892000.000,,17490000.000,,17288000.000,13707000.000,14891000.000,18555000.000,17916000.000,16929000.000,20014000.000,22235000.000,18921000.000,20792000.000,15652000.000,18255000.000,25018000.000,20934000.000,17295000.000,27512000.000,22478000.000,20035000.000
ProceedsFromIssuanceOfLongTermDebt,,0.000,,,,303000.000,,,,57635000.000,,,,10279000.000,,,,79874000.000,,,,39056000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,-14000.000,,,,184000.000,,,,31000.000,,,,102000.000,,,,104000.000,,,,-349000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,1643000.000,,,,9940000.000,,,,-1201000.000,,,,-147000.000,,,,-702000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,61000.000,,,,1055000.000,,,,224000.000,,,,107000.000,,,,484000.000,,,,118000.000,
ProceedsFromStockOptionsExercised,,0.000,,,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPeriodIncreaseDecrease,,,,-1174000.000,,-1107000.000,-981000.000,-1342000.000,-1108000.000,-686000.000,953000.000,1199000.000,2628000.000,975000.000,1076000.000,1803000.000,-9822000.000,895000.000,872000.000,1494000.000,-9480000.000,1601000.000,1425000.000
ProductWarrantyAccrualWarrantiesIssued,,,,579000.000,,-6000.000,662000.000,1309000.000,366000.000,966000.000,1135000.000,576000.000,-298000.000,948000.000,1842000.000,1057000.000,1943000.000,917000.000,1279000.000,1293000.000,3012000.000,1294000.000,1213000.000
ProvisionForDoubtfulAccounts,,569000.000,,,,206000.000,,,,185000.000,,,,156000.000,,,,-24000.000,,,,118000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,54000.000,445000.000,,189000.000,-89000.000,1357000.000,,1485000.000,1008000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,34000.000,283000.000,,102000.000,-86000.000,950000.000,,1388000.000,705000.000
RepaymentsOfLongTermDebt,,6826000.000,,,,4062000.000,,,,25246000.000,,,,11295000.000,,,,24126000.000,,,,8827000.000,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,842000.000,,,,,,,,,,,,,
RestructuringCharges,2118000.000,1795000.000,0.000,0.000,2894000.000,1108000.000,9336000.000,1604000.000,1214000.000,842000.000,692000.000,358000.000,4244000.000,0.000,0.000,0.000,0.000,,,,,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,109000.000,,,,0.000,,,,,,5900000.000,,,
RestructuringReserveSettledWithCash,,,,,,-1411000.000,,,,,,,,,,,,,,,,,
Revenues,455282000.000,451031000.000,482431000.000,480246000.000,447437000.000,423749000.000,488743000.000,509826000.000,449009000.000,453458000.000,507687000.000,505039000.000,525627000.000,502160000.000,500020000.000,511694000.000,502158000.000,494149000.000,500107000.000,462200000.000,500705000.000,467100000.000,495764000.000
SalesRevenueNet,455282000.000,451031000.000,482431000.000,480246000.000,447437000.000,423749000.000,488743000.000,509826000.000,449009000.000,453458000.000,507687000.000,505039000.000,525627000.000,502160000.000,500020000.000,511694000.000,502158000.000,494149000.000,500107000.000,462200000.000,500705000.000,467100000.000,495764000.000
