,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BusinessDevelopment,,,,,,,191351.000,202033.000,255899.000,308419.000,207861.000,215616.000,303026.000,377420.000,232844.000,232088.000,254757.000,344673.000,235160.000,220956.000,239917.000,320332.000,237741.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1534342.000,,,,-12109641.000,,,,6139814.000,,,,1214181.000,,,,-2384926.000,,,,
CommonStockDividendsPerShareDeclared,0.130,0.130,0.150,0.150,0.150,0.150,0.160,0.160,0.160,0.160,0.180,0.180,0.180,0.180,0.200,0.200,0.200,0.200,0.210,0.210,0.210,,0.220
ComprehensiveIncomeNetOfTax,7138415.000,5168626.000,3953473.000,4317364.000,5415275.000,2078785.000,2525694.000,-7896719.000,6458134.000,2242325.000,6757485.000,6813203.000,3321030.000,2380374.000,5833623.000,-214437.000,5698424.000,2706760.000,6177065.000,6570959.000,2604519.000,-3676190.000,5069868.000
DeferredIncomeTaxExpenseBenefit,,,-152800.000,,,,29639.000,,,,667448.000,,,,-23101.000,,,,23700.000,,,,
Depreciation,,,174664.000,,,,190428.000,,,,187611.000,,,,259680.000,,,,291393.000,,,,
DividendsCommonStockCash,,,-1396637.000,,,,1489747.000,,,,1675964.000,,,,1862183.000,,,,1955292.000,,,,2048401.000
EarningsPerShareBasicAndDiluted,,,,0.360,0.410,,0.390,0.350,0.400,0.360,0.490,0.410,0.400,0.340,0.390,0.360,0.440,0.420,0.410,0.440,0.410,0.430,0.390
EarningsPerShareDiluted,0.340,0.380,0.380,,,,,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,205754.000,129289.000,154461.000,164755.000,158745.000,186324.000,160308.000,172443.000,173878.000,154498.000,162344.000,163352.000,164535.000,155766.000,182996.000,167274.000,169692.000,160601.000,163988.000,161531.000,109289.000,105429.000,103831.000
FeesAndCommissionsDepositorAccounts,364660.000,401055.000,337439.000,393773.000,429958.000,417502.000,375825.000,402002.000,402062.000,400922.000,357479.000,410795.000,426588.000,454307.000,394559.000,444798.000,445706.000,455677.000,397091.000,404614.000,426711.000,404762.000,359132.000
FeesAndCommissionsFiduciaryAndTrustActivities,557156.000,547917.000,504772.000,530942.000,491943.000,532651.000,487254.000,498689.000,473471.000,511524.000,625524.000,724376.000,686955.000,711764.000,687910.000,681347.000,671699.000,683495.000,787108.000,738213.000,684908.000,719227.000,698932.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,1.000,,,0.000,0.000,,3.000,3.000,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,25000.000,,,0.000,,,70000.000,705000.000,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,25000.000,,,0.000,,,70000.000,702000.000,,,
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,,,,,,,,,,3.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
FiniteLivedIntangibleAssetsAcquired,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ForeclosedRealEstateExpense,210935.000,280482.000,98378.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,1256924.000,-14715.000,,,-1132.000,,,,,,,,
GainLossOnSaleOfSecuritiesNet,164971.000,361444.000,307533.000,10535.000,220230.000,108457.000,68991.000,364250.000,204738.000,364941.000,135081.000,,79501.000,,4949.000,492355.000,111622.000,279253.000,201693.000,29500.000,64917.000,127491.000,365035.000
GainLossOnSalesOfLoansNet,207523.000,252163.000,285039.000,356855.000,440232.000,506996.000,355543.000,345377.000,268658.000,230824.000,98653.000,150526.000,224554.000,230318.000,213986.000,285312.000,206072.000,202505.000,176757.000,257254.000,339501.000,308835.000,138012.000
GainsLossesOnSalesOfOtherRealEstate,,,-8674.000,,,,25351.000,,,,0.000,,,,-55742.000,,,,25841.000,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,7736000.000,6661000.000,,6636000.000,5984000.000,4106000.000,-11888000.000,2303000.000,1602000.000,1928000.000,-3660000.000,2397000.000,2198000.000,1956000.000,-4447000.000,2154000.000,2479000.000,2727000.000,-4395000.000,5220000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,16000.000,2000.000,,2000.000,0.000,320000.000,25000.000,33000.000,247000.000,7000.000,166000.000,4000.000,78000.000,62000.000,19000.000,6000.000,53000.000,8000.000,5000.000,3000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,4162000.000,2882000.000,,2768000.000,3053000.000,2713000.000,-6024000.000,1139000.000,638000.000,1279000.000,-1814000.000,1376000.000,1202000.000,935000.000,-2434000.000,942000.000,1109000.000,1097000.000,-1599000.000,3867000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,16000.000,2000.000,,2000.000,0.000,227000.000,25000.000,33000.000,177000.000,7000.000,154000.000,4000.000,78000.000,62000.000,19000.000,1000.000,53000.000,6000.000,6000.000,3000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,3574000.000,3779000.000,,3868000.000,2931000.000,1393000.000,-5864000.000,1164000.000,964000.000,649000.000,-1846000.000,1021000.000,996000.000,1021000.000,-2013000.000,1212000.000,1370000.000,1630000.000,-2796000.000,1353000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,0.000,0.000,,0.000,0.000,93000.000,0.000,0.000,70000.000,,,,,,,5000.000,,2000.000,,
ImpairmentOfRealEstate,,,22475.000,,,,0.000,,,,,,,,27453.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4281873.000,4894756.000,4723065.000,4369196.000,5226714.000,4610976.000,4795188.000,4297554.000,5007983.000,4510841.000,6311236.000,5268576.000,5124742.000,4162172.000,4995329.000,4580811.000,5770240.000,5474815.000,5308257.000,5782832.000,5706516.000,5741677.000,5089328.000
IncomeTaxExpenseBenefit,1038501.000,1304882.000,1179907.000,1059780.000,1365719.000,1142237.000,1209254.000,1018858.000,1295916.000,1133894.000,1785145.000,1413653.000,1393256.000,1023465.000,1360400.000,1216001.000,1670389.000,1559754.000,1501166.000,1683451.000,1902636.000,1717253.000,1479200.000
IncomeTaxesPaid,,,,,,,,,,,,,,,44982.000,,,,12000.000,,,,
IncomeTaxesPaidNet,,,272147.000,,,,55440.000,,,,48701.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1358096.000,,,,1187690.000,,,,1128595.000,,,,1413345.000,,,,969330.000,,,,
IncreaseDecreaseInDeposits,,,61026139.000,,,,29552707.000,,,,16028464.000,,,,30690209.000,,,,9670447.000,,,,
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,-5612053.000,,,,7633505.000,,,,293530.000,,,,7536306.000,,,,-3910329.000,,,,
IncreaseDecreaseInFederalFundsSold,,,-700000.000,,,,0.000,,,,,,,,6000.000,,,,,,,,
IncreaseDecreaseInInterestAndDividendsReceivable,,,-33620.000,,,,-12636.000,,,,-5171.000,,,,47118.000,,,,-184662.000,,,,
IncreaseDecreaseInLoansHeldForSale,,,168231.000,,,,423802.000,,,,-295618.000,,,,-352650.000,,,,-95799.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-101016.000,,,,62459.000,,,,150386.000,,,,167275.000,,,,-129371.000,,,,
InformationTechnologyAndDataProcessing,481003.000,524602.000,509330.000,564874.000,558314.000,606485.000,572635.000,627216.000,581301.000,633412.000,571350.000,595570.000,656715.000,785550.000,664535.000,704596.000,720232.000,937840.000,761132.000,780732.000,824429.000,930786.000,823779.000
InterestAndDividendIncomeOperating,9543717.000,9549724.000,9211369.000,9670406.000,9666692.000,9523271.000,9376641.000,9401263.000,9750476.000,9905433.000,9920281.000,10145907.000,10120151.000,10778012.000,10545826.000,10858750.000,10843017.000,10902752.000,10849014.000,11005672.000,11077707.000,11113646.000,11083839.000
InterestAndFeeIncomeLoansAndLeases,5999888.000,5905777.000,5810757.000,6245560.000,6413866.000,6291450.000,6158513.000,6146761.000,6569005.000,6559671.000,6409431.000,6576580.000,6722179.000,7488669.000,7399690.000,7712057.000,7808414.000,7860335.000,7857970.000,8030602.000,8236401.000,8233055.000,8115685.000
InterestExpense,1736968.000,1676822.000,1498816.000,1472802.000,1420259.000,1360064.000,1291751.000,1294540.000,1239335.000,1249137.000,1186496.000,1166552.000,1102532.000,1091521.000,1100559.000,1071261.000,1002749.000,1010570.000,1013491.000,1013716.000,1027939.000,1080135.000,1200831.000
InterestExpenseBorrowings,354265.000,353739.000,329498.000,319638.000,322887.000,307581.000,295911.000,294939.000,315116.000,307084.000,294486.000,303861.000,299434.000,264221.000,338163.000,302611.000,257791.000,267301.000,263370.000,258339.000,274297.000,265617.000,279401.000
InterestExpenseDeposits,1382703.000,1323083.000,1169318.000,1153164.000,1097372.000,1052483.000,995840.000,999601.000,924219.000,942053.000,892010.000,862691.000,803098.000,827300.000,762396.000,768650.000,744958.000,743269.000,750121.000,755377.000,753642.000,814518.000,921430.000
InterestIncomeExpenseAfterProvisionForLoanLoss,7401961.000,7867998.000,7661260.000,8133192.000,8210769.000,8292299.000,8071316.000,8046723.000,8418753.000,8035868.000,8694554.000,8943711.000,8962474.000,9387371.000,9367967.000,8865976.000,9802471.000,9829609.000,9643509.000,9977886.000,9815065.000,9949933.000,9485434.000
InterestIncomeExpenseNet,7806749.000,7872902.000,7712553.000,8197604.000,8246433.000,8163207.000,8084890.000,8106723.000,8511141.000,8656296.000,8733785.000,8979355.000,9017619.000,9686491.000,9445267.000,9787489.000,9840268.000,9892182.000,9835523.000,9991956.000,10049768.000,10033511.000,9883008.000
InterestIncomeSecuritiesTaxExempt,1630994.000,1624310.000,1650715.000,1698430.000,1697690.000,1720710.000,1728433.000,1746378.000,1737687.000,1652450.000,1674108.000,1645094.000,1538531.000,1496414.000,1486360.000,1479726.000,1433537.000,1408388.000,1400031.000,1388791.000,1329071.000,1322015.000,1318062.000
InterestIncomeSecuritiesTaxable,1796068.000,1906708.000,1624644.000,1593490.000,1441987.000,1398435.000,1379962.000,1399811.000,1357658.000,1606890.000,1763603.000,1851296.000,1792258.000,1697406.000,1566398.000,1566298.000,1506702.000,1540094.000,1495310.000,1471926.000,1425366.000,1460544.000,1512919.000
InterestPaid,,,,,,,1394056.000,,,,1275692.000,,,,1179859.000,,,,1025880.000,,,,
InterestPaidNet,,,1508085.000,,,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,2955348.000,2945361.000,2980619.000,3200188.000,3112396.000,3172200.000,3216082.000,3231314.000,3288760.000,3395400.000,3291452.000,3430736.000,3513375.000,3894393.000,3724934.000,3810977.000,3882484.000,3812974.000,4051784.000,3854417.000,3977495.000,3803639.000,4045644.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,,,,,25000.000,34000.000,,44000.000,43000.000,39000.000,36000.000,39000.000,39000.000,46000.000,148000.000,98000.000
NetCashProvidedByUsedInFinancingActivities,,,53686795.000,,,,33772168.000,,,,17014268.000,,,,36476935.000,,,,855732.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,53686795.000,,,,33772168.000,,,,17014268.000,,,,36476935.000,,,,855732.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,-61467119.000,,,,-52058523.000,,,,-17381771.000,,,,-41844036.000,,,,-9582192.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-61467119.000,,,,-52058523.000,,,,-17381771.000,,,,-41844036.000,,,,-9582192.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,6245982.000,,,,6176714.000,,,,6507317.000,,,,6581282.000,,,,6341534.000,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6245982.000,,,,6176714.000,,,,6507317.000,,,,6581282.000,,,,6341534.000,,,,
NetIncomeLoss,3243372.000,3589874.000,3543158.000,3309416.000,3860995.000,3468739.000,3585934.000,3278696.000,3712067.000,3376947.000,4526091.000,3854923.000,3731486.000,3138707.000,3634929.000,3364810.000,4099851.000,3915061.000,3807091.000,4099381.000,3803880.000,4024424.000,3610128.000
NoninterestExpense,4852304.000,4900366.000,4838783.000,5494928.000,5042559.000,5426683.000,5119096.000,5838189.000,5230503.000,5491084.000,5329102.000,5409107.000,5666422.000,7968832.000,6138857.000,6692152.000,5982208.000,6498804.000,6434724.000,6120687.000,6112227.000,6267007.000,6476724.000
NoninterestIncome,1732216.000,1927124.000,1900588.000,1730932.000,2058504.000,1745360.000,1842968.000,2089020.000,1819733.000,1966057.000,2945784.000,1733972.000,1828690.000,2743633.000,1766219.000,2406987.000,1949977.000,2144010.000,2099472.000,1925633.000,2003678.000,2058751.000,2080618.000
NoninterestIncomeOther,242283.000,180558.000,168847.000,199535.000,202627.000,193756.000,214869.000,206090.000,199319.000,200402.000,212734.000,172740.000,129326.000,95403.000,151353.000,151296.000,164568.000,165901.000,192750.000,139235.000,137153.000,169835.000,204471.000
OccupancyNet,322307.000,349918.000,359684.000,348071.000,362217.000,392926.000,405724.000,339457.000,358739.000,368058.000,469220.000,349588.000,366258.000,495285.000,526087.000,467509.000,414868.000,481329.000,603437.000,407989.000,449775.000,501525.000,544030.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,651295.000,1599916.000,2423311.000,-2162478.000,-1682920.000,-17738754.000,4358836.000,-1800985.000,3541893.000,4695686.000,-651518.000,-1203705.000,3489997.000,-5681349.000,2537416.000,-1917939.000,3761864.000,3923139.000,-1903748.000,-12223196.000,2317047.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,410315.000,1007948.000,1554280.000,-1389954.000,-1060240.000,-11175415.000,2746067.000,-1134622.000,2231394.000,2958280.000,-410456.000,-758333.000,2198694.000,-3579247.000,1598573.000,-1208301.000,2369974.000,2471578.000,-1199361.000,-7700614.000,1459740.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,201693.000,29500.000,64917.000,127491.000,365035.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,-240980.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,591968.000,869031.000,,-622680.000,-6563339.000,1612769.000,-666363.000,1310499.000,1737406.000,-241062.000,-445372.000,1291303.000,-2102102.000,938843.000,-709638.000,1391890.000,1451561.000,-704387.000,-4522582.000,857307.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,3963557.000,3952639.000,-1838831.000,-12095705.000,2682082.000
OtherDepreciationAndAmortization,,,,,,,1649643.000,,,,1099195.000,,,,887871.000,,,,760460.000,,,,
OtherNoninterestExpense,676957.000,670714.000,736311.000,825441.000,745781.000,-1180992.000,231949.000,256809.000,207437.000,292983.000,277976.000,225798.000,272474.000,333951.000,253337.000,325454.000,194639.000,335691.000,275675.000,255286.000,219283.000,306104.000,320618.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,2750.000,,,,,,,,,,,,
PaymentsOfDividends,,,1210419.000,,,,1396627.000,,,,1489746.000,,,,1675964.000,,,,1862183.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,58422193.000,,,,48732167.000,,,,35980382.000,,,,23877871.000,,,,6944567.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,110346.000,,,,27089.000,,,,34163.000,,,,100967.000,,,,50381.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,-17980.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,32018132.000,,,,23698932.000,,,,14209166.000,,,,13761096.000,,,,12090662.000,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,,,2200000.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,8648317.000,,,,1701395.000,,,,3478851.000,,,,517076.000,,,,12365100.000,,,,
ProceedsFromSaleOfOtherRealEstate,,,106466.000,,,,334068.000,,,,0.000,,,,987156.000,,,,151372.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,1746444.000,,,,,,,,,,,,
ProfessionalFees,,,,,,,272455.000,267573.000,313174.000,274464.000,282447.000,348441.000,332988.000,310235.000,292438.000,312732.000,346665.000,322463.000,267916.000,325085.000,296720.000,289203.000,298145.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,36000.000,55000.000,,77000.000,922000.000,38000.000,62183.000,192000.000,14070.000,234703.000,83592.000,397574.000
ProvisionForLoanLossesExpensed,404788.000,4904.000,51293.000,64412.000,35664.000,-129092.000,13574.000,60000.000,92388.000,620428.000,39231.000,35644.000,55145.000,299120.000,77300.000,921513.000,37797.000,62573.000,192014.000,,,,
RepaymentsOfLongTermDebt,,,516872.000,,,,2017417.000,,,,,,,,73616.000,,,,3042203.000,,,,
RepaymentsOfOtherShortTermDebt,,,0.000,,,,,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,152500.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,9310913.000,9310913.000,,9310913.000,9310913.000,9310913.000,,9310913.000,9310913.000,9310913.000,,9310913.000,9310913.000,9310913.000,,9310913.000,9310913.000,9310913.000,,9310913.000
