,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FederalDepositInsuranceCorporationPremiumExpense,469000.000,21000.000,242000.000,239000.000,102000.000,226000.000,212000.000,200000.000,212000.000,211000.000,201000.000,260000.000,247000.000,220000.000,215000.000,206000.000,232000.000,213000.000,260000.000,214000.000,278000.000,88000.000,193000.000
FeesAndCommissionsDepositorAccounts,981000.000,1021000.000,830000.000,873000.000,919000.000,921000.000,789000.000,847000.000,883000.000,838000.000,739000.000,899000.000,924000.000,1014000.000,878000.000,914000.000,948000.000,925000.000,961000.000,983000.000,1031000.000,1055000.000,976000.000
FeesAndCommissionsMortgageBanking,52000.000,108000.000,25000.000,103000.000,74000.000,109000.000,94000.000,47000.000,70000.000,45000.000,19000.000,50000.000,73000.000,57000.000,38000.000,22000.000,38000.000,39000.000,40000.000,59000.000,64000.000,49000.000,67000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,60000.000,338000.000,,535000.000,67000.000,127000.000,94000.000,73000.000,89000.000,165000.000,60000.000,104000.000,813000.000,72000.000,81000.000,109000.000,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,1259000.000,705000.000,,251000.000,141000.000,203000.000,314000.000,-446000.000,-477000.000,-398000.000,2922000.000,-350000.000,143000.000,1250000.000,1053000.000,153000.000,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,0.000,,,,1543000.000,,,,1029000.000,,4545000.000,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,0.000,,,,1543000.000,,,,1029000.000,,4545000.000,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,0.000,,0.000
GainLossOnSaleOfSecuritiesNet,,,,,273000.000,,148000.000,0.000,72000.000,1193000.000,0.000,0.000,,,,,,,4000000.000,,,,
GainsLossesOnSalesOfOtherRealEstate,,,54000.000,,,,64000.000,,,,54000.000,,,,-177000.000,,,,11000.000,,,,-19000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,52315000.000,50349000.000,,35419000.000,32181000.000,27734000.000,-65123000.000,19484000.000,15586000.000,17065000.000,-34467000.000,15370000.000,14401000.000,10202000.000,-27950000.000,8707000.000,10587000.000,16400000.000,-18727000.000,30563000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,528000.000,999000.000,,206000.000,994000.000,171000.000,153000.000,1765000.000,107000.000,243000.000,630000.000,78000.000,94000.000,744000.000,70000.000,71000.000,121000.000,289000.000,326000.000,165000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,509000.000,1015000.000,,197000.000,986000.000,127000.000,176000.000,1759000.000,103000.000,232000.000,639000.000,72000.000,78000.000,721000.000,114000.000,60000.000,119000.000,256000.000,156000.000,161000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1570000.000,2733000.000,4391000.000,3124000.000,3789000.000,4692000.000,3828000.000,4935000.000,6156000.000,5714000.000,5669000.000,4824000.000,4920000.000,4907000.000,4808000.000,4902000.000,5190000.000,4449000.000,4605000.000,4107000.000,4858000.000,5374000.000,5649000.000
IncomeTaxExpenseBenefit,541000.000,920000.000,1561000.000,1032000.000,1378000.000,1702000.000,1324000.000,1826000.000,2230000.000,2024000.000,1999000.000,1724000.000,1769000.000,1678000.000,1666000.000,1775000.000,1865000.000,1597000.000,1626000.000,1483000.000,1694000.000,1967000.000,1985000.000
IncomeTaxesPaidNet,,,,,,,503000.000,,,,260000.000,,,,0.000,,,,205000.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-44000.000,,,,-245000.000,,,,-221000.000,,,,-114000.000,,,,-45000.000,,,,-24000.000
IncreaseDecreaseInDeposits,,,23173000.000,,,,5851000.000,,,,15830000.000,,,,14603000.000,,,,18823000.000,,,,18917000.000
IncreaseDecreaseInInterestPayableNet,,,-55000.000,,,,-43000.000,,,,-49000.000,,,,-48000.000,,,,-37000.000,,,,-12000.000
IncreaseDecreaseInOtherOperatingAssets,,,-1879000.000,,,,-1244000.000,,,,-510000.000,,,,-544000.000,,,,-859000.000,,,,-849000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-66000.000,,,,216000.000,,,,1686000.000,,,,523000.000,,,,-1567000.000,,,,4000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,202258.000,279358.000,,432207.000,451072.000,440326.000,-875403.000,506963.000,502839.000,512166.000,-1015392.000,488900.000,230145.000,65090.000,-575169.000,60883.000,53752.000,55220.000,-105607.000,78390.000
InformationTechnologyAndDataProcessing,1180000.000,954000.000,872000.000,873000.000,850000.000,784000.000,820000.000,855000.000,836000.000,861000.000,869000.000,1029000.000,1079000.000,1080000.000,1096000.000,1075000.000,1104000.000,1120000.000,1321000.000,1314000.000,1300000.000,1275000.000,1320000.000
InterestAndDividendIncomeOperating,13508000.000,13254000.000,14216000.000,11956000.000,12580000.000,11683000.000,11415000.000,12317000.000,13192000.000,11546000.000,13045000.000,12789000.000,13526000.000,13390000.000,13013000.000,12955000.000,13782000.000,12661000.000,14210000.000,14666000.000,14865000.000,14600000.000,15109000.000
InterestAndFeeIncomeLoansAndLeases,11287000.000,11252000.000,12337000.000,10027000.000,10759000.000,9994000.000,9760000.000,10706000.000,11615000.000,10105000.000,11663000.000,11262000.000,12056000.000,11993000.000,11665000.000,11641000.000,12506000.000,11322000.000,12601000.000,13108000.000,13375000.000,13144000.000,13535000.000
InterestExpense,2136000.000,2040000.000,1798000.000,1648000.000,1563000.000,1427000.000,1275000.000,1224000.000,1165000.000,1111000.000,1038000.000,1113000.000,1100000.000,1085000.000,1049000.000,1032000.000,999000.000,951000.000,1155000.000,1175000.000,1149000.000,1164000.000,1113000.000
InterestExpenseBorrowings,,,,,,,,,,,144000.000,144000.000,139000.000,,123000.000,136000.000,132000.000,,,,,,
InterestExpenseDeposits,1862000.000,1746000.000,1535000.000,1437000.000,1353000.000,1228000.000,1091000.000,1054000.000,994000.000,949000.000,887000.000,960000.000,953000.000,938000.000,916000.000,887000.000,858000.000,821000.000,977000.000,975000.000,965000.000,967000.000,949000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,40000.000,37000.000,26000.000,22000.000,22000.000,18000.000,12000.000,6000.000,9000.000,10000.000,7000.000,9000.000,8000.000,10000.000,10000.000,9000.000,9000.000,10000.000,7000.000,11000.000,10000.000,,
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,,,,,,,,,,,,,,,,,,,,15000.000,10000.000,,87000.000
InterestExpenseOther,270000.000,257000.000,237000.000,189000.000,188000.000,181000.000,172000.000,164000.000,,,,,,,,,,,,107000.000,101000.000,,
InterestExpenseSubordinatedNotesAndDebentures,,,,,,,,,,,,,,,,,,,51000.000,67000.000,63000.000,75000.000,70000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,9552000.000,10404000.000,11468000.000,9558000.000,9757000.000,8956000.000,9570000.000,11163000.000,11977000.000,11360000.000,12317000.000,11755000.000,11890000.000,11918000.000,11895000.000,12069000.000,12474000.000,11616000.000,12743000.000,12679000.000,13404000.000,13124000.000,13630000.000
InterestIncomeExpenseNet,11372000.000,11214000.000,12418000.000,10308000.000,11017000.000,10256000.000,10140000.000,11093000.000,12027000.000,10435000.000,12007000.000,11676000.000,12426000.000,12305000.000,11964000.000,11923000.000,12783000.000,11710000.000,13055000.000,13491000.000,13716000.000,13436000.000,13996000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,40000.000,28000.000,32000.000,44000.000,31000.000,40000.000,30000.000,42000.000,40000.000,45000.000,32000.000,64000.000,46000.000,43000.000,36000.000,52000.000,49000.000,67000.000,97000.000,108000.000,123000.000,,
InterestIncomeSecuritiesTaxExempt,60000.000,58000.000,56000.000,56000.000,50000.000,46000.000,43000.000,41000.000,36000.000,35000.000,35000.000,63000.000,59000.000,57000.000,55000.000,56000.000,51000.000,45000.000,84000.000,88000.000,82000.000,78000.000,72000.000
InterestIncomeSecuritiesTaxable,2121000.000,1916000.000,1791000.000,1829000.000,1740000.000,1603000.000,1582000.000,1528000.000,1501000.000,1361000.000,1315000.000,1400000.000,1365000.000,1297000.000,1257000.000,1206000.000,1176000.000,1227000.000,1428000.000,1362000.000,1285000.000,1275000.000,1345000.000
InterestPaid,,,1853000.000,,,,1317000.000,,,,1088000.000,,,,1097000.000,,,,1196000.000,,,,1125000.000
LaborAndRelatedExpense,4012000.000,4174000.000,3963000.000,3858000.000,3720000.000,3581000.000,3592000.000,3845000.000,3741000.000,3868000.000,3984000.000,4873000.000,4400000.000,4814000.000,4341000.000,4475000.000,4149000.000,3984000.000,4991000.000,5217000.000,4817000.000,4780000.000,4970000.000
LoanPortfolioExpense,,,669000.000,184000.000,189000.000,140000.000,137000.000,129000.000,114000.000,33000.000,67000.000,127000.000,63000.000,55000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,10789000.000,,,,-11265000.000,,,,12464000.000,,,,15468000.000,,,,17475000.000,,,,15857000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,10789000.000,,,,-11265000.000,,,,12464000.000,,,,15468000.000,,,,17475000.000,,,,15857000.000
NetCashProvidedByUsedInInvestingActivities,,,-5608000.000,,,,12283000.000,,,,-705000.000,,,,14652000.000,,,,30772000.000,,,,-30232000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5608000.000,,,,12283000.000,,,,-705000.000,,,,14652000.000,,,,30772000.000,,,,-30232000.000
NetCashProvidedByUsedInOperatingActivities,,,3376000.000,,,,4976000.000,,,,5271000.000,,,,4729000.000,,,,3745000.000,,,,5767000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3376000.000,,,,4976000.000,,,,5271000.000,,,,4729000.000,,,,3745000.000,,,,5767000.000
NetIncomeLoss,1029000.000,1813000.000,2830000.000,2092000.000,2411000.000,2990000.000,2504000.000,3109000.000,3926000.000,3690000.000,3670000.000,3100000.000,3151000.000,3229000.000,3142000.000,3127000.000,3325000.000,2852000.000,2979000.000,2624000.000,3164000.000,3407000.000,3664000.000
NetIncomeLossAvailableToCommonStockholdersBasic,724000.000,1508000.000,2525000.000,1786000.000,3018000.000,2826000.000,2339000.000,2944000.000,3761000.000,3526000.000,3505000.000,2935000.000,2946000.000,3166000.000,3142000.000,3127000.000,3325000.000,2852000.000,2979000.000,2624000.000,3164000.000,3407000.000,3664000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,1786000.000,3018000.000,,,,,,,,,,,,,,,,,,
NoninterestExpense,9716000.000,9537000.000,8594000.000,8066000.000,7904000.000,8708000.000,7387000.000,7809000.000,7579000.000,8394000.000,8029000.000,8714000.000,8828000.000,8919000.000,8792000.000,8929000.000,9086000.000,8997000.000,10075000.000,10637000.000,10608000.000,9873000.000,9998000.000
NoninterestIncome,1734000.000,1866000.000,1517000.000,1632000.000,1936000.000,4444000.000,1645000.000,1581000.000,1758000.000,2748000.000,1381000.000,1783000.000,1858000.000,1908000.000,1705000.000,1762000.000,1802000.000,1830000.000,1937000.000,2065000.000,2062000.000,2123000.000,2017000.000
NoninterestIncomeOtherOperatingIncome,222000.000,295000.000,174000.000,134000.000,168000.000,174000.000,144000.000,170000.000,219000.000,155000.000,128000.000,179000.000,186000.000,196000.000,145000.000,124000.000,146000.000,191000.000,174000.000,221000.000,176000.000,225000.000,194000.000
OccupancyNet,1282000.000,1188000.000,1181000.000,1121000.000,1143000.000,1108000.000,1079000.000,1103000.000,1070000.000,1086000.000,1153000.000,1307000.000,1281000.000,1272000.000,1327000.000,1263000.000,1328000.000,1283000.000,1512000.000,1550000.000,1635000.000,1569000.000,1521000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,6935000.000,3279000.000,1006000.000,786000.000,1017000.000,-440000.000,-727000.000,-4830000.000,-802000.000,-4551000.000,2718000.000,741000.000,-605000.000,358000.000,1306000.000,-1582000.000,732000.000,-2235000.000,2628000.000,1862000.000,15000.000,-7955000.000,2276000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-482000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,4577000.000,2164000.000,664000.000,519000.000,671000.000,-291000.000,-480000.000,-3188000.000,-529000.000,-3004000.000,1794000.000,489000.000,-399000.000,236000.000,862000.000,-1044000.000,483000.000,-1475000.000,1717000.000,1197000.000,10000.000,-5167000.000,1478000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,0.000,-273000.000,,-148000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,72000.000,,0.000,0.000,28000.000,,0.000,0.000,0.000,,4000.000,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,25000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,-2358000.000,-1115000.000,-342000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,267000.000,346000.000,,-247000.000,-1642000.000,-273000.000,-1547000.000,924000.000,252000.000,-206000.000,122000.000,444000.000,-538000.000,249000.000,-760000.000,911000.000,665000.000,5000.000,-2788000.000,798000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,6953000.000,3279000.000,1006000.000,786000.000,1290000.000,-168000.000,-579000.000,-4830000.000,-730000.000,-3358000.000,2718000.000,741000.000,-577000.000,359000.000,1306000.000,-1582000.000,732000.000,-2235000.000,2632000.000,1862000.000,15000.000,-7955000.000,2276000.000
OtherNoninterestExpense,1338000.000,1366000.000,841000.000,834000.000,818000.000,675000.000,703000.000,813000.000,789000.000,796000.000,829000.000,1021000.000,984000.000,964000.000,921000.000,1037000.000,1070000.000,745000.000,1031000.000,1236000.000,1211000.000,796000.000,1028000.000
PaymentsForCapitalImprovements,,,,,,,,,,,242000.000,,,,0.000,,,,30000.000,,,,0.000
PaymentsForFederalHomeLoanBankAdvances,,,10018000.000,,,,0.000,,,,,,,,,,,,53000.000,,,,0.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,3327000.000,,,,4991000.000,,,,1631000.000,,,,1679000.000,,,,0.000,,,,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,0.000,,,,,,,,-200000.000,,,,0.000,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,-16086000.000,,,,-3777000.000,,,,-1437000.000,,,,-6587000.000,,,,4132000.000,,,,14936000.000
PaymentsOfDividendsCommonStock,,,,,,,876000.000,,,,1850000.000,,,,1058000.000,,,,1439000.000,,,,1597000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,278000.000,,,,150000.000,,,,150000.000,,,,0.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,32299000.000,,,,19070000.000,,,,12268000.000,,,,8757000.000,,,,0.000,,,,31087000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,377000.000,,,,191000.000,,,,16000.000,,,,180000.000,,,,54000.000,,,,76000.000
PreferredStockDividendRatePercentage,,,,,,,0.050,,,,0.050,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,305000.000,305000.000,305000.000,306000.000,297000.000,165000.000,165000.000,-165000.000,165000.000,494000.000,165000.000,165000.000,205000.000,63000.000,0.000,0.000,0.000,0.000,,,,,
PreferredStockRedemptionDiscount,,,,,904000.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,10255000.000,,,,26640000.000,,,,8818000.000,,,,15350000.000,,,,18389000.000,,,,15573000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,,,,,,,,,,,,,,,,,,,,,-250000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-1571000.000,,,,-15563000.000,,,,-829000.000,,,,2519000.000,,,,671000.000,,,,-956000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,149000.000,,0.000,,,,0.000,,,,47000000.000,,,,0.000
ProceedsFromSaleOfFederalReserveStock,,,,,,,,,,,,,,,,,,,143000.000,,,,0.000
ProceedsFromSaleOfForeclosedAssets,,,727000.000,,,,1127000.000,,,,1366000.000,,,,1652000.000,,,,71000.000,,,,544000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,2475000.000,,,,4795000.000,,,,806000.000,,,,1308000.000,,,,0.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,63000.000,,,,11000.000,,,,81000.000,,,,101000.000
ProfessionalFees,222000.000,248000.000,284000.000,300000.000,325000.000,272000.000,156000.000,289000.000,356000.000,99000.000,536000.000,209000.000,-104000.000,121000.000,129000.000,179000.000,189000.000,167000.000,150000.000,183000.000,167000.000,284000.000,248000.000
ProvisionForLoanAndLeaseLosses,1820000.000,810000.000,950000.000,750000.000,1260000.000,1300000.000,570000.000,-70000.000,50000.000,-925000.000,-310000.000,-79000.000,536000.000,387000.000,69000.000,-146000.000,309000.000,94000.000,312000.000,812000.000,312000.000,312000.000,366000.000
ProvisionForLoanLeaseAndOtherLosses,,,,750000.000,1260000.000,,570000.000,-70000.000,50000.000,-175000.000,310000.000,79000.000,-536000.000,-387000.000,-69000.000,146000.000,-309000.000,-94000.000,,,,,
RealEstateOwnedValuationAllowanceProvision,,,,,0.000,,0.000,0.000,0.000,782000.000,0.000,,,,,,,,,,,,
RealEstateOwnedValuationAllowanceProvision1,,,,,,,,,,,,280000.000,100000.000,,50000.000,70000.000,368000.000,572000.000,0.000,0.000,478000.000,69000.000,39000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-72000.000,,,,,,,,,,,,,,
RepaymentsOfOtherDebt,,,517000.000,,,,527000.000,,,,600000.000,,,,607000.000,,,,608000.000,,,,608000.000
ShareBasedCompensation,,,28000.000,57000.000,49000.000,47000.000,46000.000,41000.000,41000.000,41000.000,42000.000,128000.000,38000.000,40000.000,139000.000,121000.000,25000.000,-81000.000,120000.000,,,,20000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.039,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.352,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.020,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,0.000,,,,2001.000,,,,3833.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,9.300,,,,12.240,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,52900.000,,,,46300.000,,,,47650.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,2.850,,,,3.740,,,,1.370,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,7.240,,,,9.150,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,11.390,,,,14.430,,,,14.720,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,8701.000,,,,1167.000,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,22041000.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,81000.000,,,,101000.000
TaxesOther,222000.000,158000.000,155000.000,190000.000,187000.000,135000.000,212000.000,151000.000,149000.000,174000.000,152000.000,152000.000,203000.000,66000.000,196000.000,145000.000,135000.000,115000.000,158000.000,159000.000,156000.000,141000.000,189000.000
TransferOfOtherRealEstate,,,2582000.000,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,792000.000,,,,804000.000,,,,1140000.000,,,,416000.000,,,,353000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,8139401.000,8217172.000,,8394900.000,8431995.000,8456280.000,-16837926.000,8550156.000,8582468.000,8620888.000,-17157216.000,8632226.000,8387930.000,8237667.000,-16886155.000,9435195.000,9678500.000,9715388.000,-18225564.000,10721468.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,7937143.000,7937814.000,,7962693.000,7980923.000,8015954.000,-15962523.000,8043213.000,8079629.000,8108722.000,-16141844.000,8143326.000,8157785.000,8172577.000,-16310986.000,9374312.000,9624748.000,9660168.000,-18119957.000,10643078.000
