,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsReceivable,-1807000.000,,,,-4955000.000,,,,-4644000.000,,,3088000.000,,,-1450000.000,,,,-10627000.000,,,,-4783000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-2184000.000,,,,1724000.000,,,,-1001000.000,,,3787000.000,,,2041000.000,,,,-2619000.000,,,,3546000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,530000.000,,,,804000.000,,,,732000.000,,,-309000.000,,,-192000.000,,,,-312000.000,,,,12000.000
IncreaseDecreaseInInventories,13839000.000,,,,175000.000,,,,14370000.000,,,16663000.000,,,10847000.000,,,,6706000.000,,,,9926000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-241000.000,,,,-703000.000,,,,-542000.000,,,15000.000,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,-1761000.000,,,,-764000.000,,,,399000.000,,,-563000.000,,,404000.000,,,,-109000.000,,,,1297000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1723000.000,,,,-503000.000,,,,-26299000.000,,,-534000.000,,,-888000.000,,,,-1353000.000,,,,-1758000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,-179000.000,,,-175000.000,,,,-1000.000,,,,-4000.000
InterestPaidNet,25000.000,,,,14000.000,,,,13000.000,,,30000.000,,,11000.000,,,,1000.000,,,,14000.000
InvestmentIncomeNetAmortizationOfDiscountAndPremium,,,,,-370000.000,,,,-632000.000,,,-829000.000,,,-791000.000,,,,-748000.000,,,,-593000.000
NetCashProvidedByUsedInContinuingOperations,,,,,1297000.000,,,,-12975000.000,,,-37104000.000,,,-14678000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-11203000.000,,,,-13432000.000,,,,-9294000.000,,,-17395000.000,,,-14209000.000,,,,-17322000.000,,,,-21359000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-11203000.000,,,,-13432000.000,,,,-9294000.000,,,-17395000.000,,,-14209000.000,,,,-17322000.000,,,,-21359000.000
NetCashProvidedByUsedInInvestingActivities,-23589000.000,,,,-6658000.000,,,,-37112000.000,,,-22342000.000,,,-6800000.000,,,,-28724000.000,,,,-32458000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-23589000.000,,,,-6658000.000,,,,-37112000.000,,,-22342000.000,,,-6800000.000,,,,-28724000.000,,,,-32458000.000
NetCashProvidedByUsedInOperatingActivities,3724000.000,,,,21387000.000,,,,33431000.000,,,2633000.000,,,7021000.000,,,,14980000.000,,,,11862000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3724000.000,,,,21387000.000,,,,33431000.000,,,2633000.000,,,7021000.000,,,,14980000.000,,,,11862000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,-224000.000,-69000.000,-59000.000,-51000.000,161000.000,-30000.000,-118000.000,-40000.000,-62000.000,-40000.000,-49000.000,-40000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,18338000.000,,8774000.000,7511000.000,22923000.000,12796000.000,9069000.000,8369000.000,26043000.000,9581000.000,9026000.000,26668000.000,9154000.000,11059000.000,26171000.000,19705000.000,9896000.000,11136000.000,28637000.000,17841000.000,10051000.000
NonoperatingIncomeExpense,2992000.000,1001000.000,-3777000.000,2730000.000,3335000.000,-444000.000,1537000.000,257000.000,2591000.000,1705000.000,3105000.000,1666000.000,3033000.000,166000.000,473000.000,1321000.000,-2879000.000,2581000.000,-35000.000,2239000.000,1943000.000,1351000.000,1979000.000
OperatingIncomeLoss,9120000.000,7921000.000,29126000.000,11799000.000,8419000.000,11009000.000,32413000.000,17638000.000,10900000.000,9202000.000,33487000.000,15028000.000,10229000.000,36759000.000,12964000.000,13634000.000,41028000.000,23456000.000,14216000.000,14297000.000,39273000.000,24628000.000,12175000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,1965000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,216000.000,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,-68000.000,,-546000.000,514000.000,869000.000,1143000.000,-770000.000,589000.000,400000.000,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,213000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,0.000,,451000.000,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,-1607000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,396000.000,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,339000.000,-814000.000,114000.000,-221000.000,-575000.000,-256000.000,1083000.000,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,1318000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,1851000.000,-1510000.000,1303000.000,-341000.000,1122000.000,-1223000.000,-144000.000,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,1002000.000,448000.000,-3554000.000,-392000.000,,,,,,-1223000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,,,8000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,185000.000,-286000.000,371000.000,-371000.000,108000.000,-536000.000,494000.000,509000.000,-289000.000,-860000.000,230000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,1024000.000,-1506000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,-2858000.000,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,1339000.000,-2381000.000,1333000.000,-3587000.000,-3513000.000,235000.000,-2643000.000,1662000.000,1862000.000,995000.000,-655000.000,-4512000.000,559000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,-4440000.000,806000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,-4859000.000,,1644000.000,-1810000.000,2286000.000,2683000.000,-223000.000,-890000.000,1339000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,1461000.000,-1846000.000,-2362000.000,1521000.000,-394000.000,1554000.000,1574000.000,2532000.000,951000.000,-1075000.000,-1672000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,138000.000,-1004000.000,-1159000.000,-552000.000,-1995000.000,-439000.000,205000.000,-1636000.000,-906000.000,-1479000.000,2100000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,-1515000.000,,,-2660000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-2519000.000,631000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-4260000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,451000.000,451000.000,363000.000,363000.000,362000.000,-1083000.000,411000.000,410000.000,411000.000,1098000.000,99000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,,266000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,-315000.000,-437000.000,-73000.000,-408000.000,-675000.000,-999000.000,-1628000.000,-831000.000,-613000.000,-370000.000,337000.000,-504000.000,1122000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,451000.000,451000.000,451000.000,363000.000,363000.000,362000.000,363000.000,411000.000,410000.000,411000.000,410000.000,365000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,41000.000,,355000.000,546000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,-1921000.000,175000.000,,,,,,,,,560000.000,-866000.000,432000.000,-934000.000,-853000.000,286000.000,-235000.000,809000.000,599000.000,953000.000,91000.000,-1071000.000,-393000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,-599000.000,,-28000.000,-181000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,378000.000,,-506000.000,128000.000,560000.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,,0.000,0.000,,,0.000,0.000,0.000,,,,,,,,4000.000,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,167000.000,115000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,-5253000.000,,314000.000,,506000.000,-699000.000,73000.000,-219000.000,-930000.000,-802000.000,768000.000,-833000.000,1388000.000,-2254000.000,-3037000.000,522000.000,-2022000.000,723000.000,961000.000,2162000.000,1288000.000,-1579000.000,-550000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-189000.000,,,,-546000.000,514000.000,869000.000,1143000.000,-770000.000,589000.000,400000.000,-216000.000,185000.000,-286000.000,371000.000,-371000.000,108000.000,-536000.000,490000.000,509000.000,-289000.000,-861000.000,230000.000
PaymentsForPurchaseOfSecuritiesOperatingActivities,2544000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,2163000.000,,,,4247000.000,,,,4641000.000,,,7864000.000,,,4544000.000,,,,6576000.000,,,,9985000.000
PaymentsOfDividendsCommonStock,9040000.000,,,,9185000.000,,,,4653000.000,,,9458000.000,,,9613000.000,,,,10943000.000,,,,11128000.000
PaymentsToAcquireAvailableForSaleSecurities,17718000.000,,,,2805000.000,,,,47335000.000,,,25034000.000,,,9107000.000,,,,23348000.000,,,,27227000.000
PaymentsToAcquirePropertyPlantAndEquipment,3382000.000,,,,3250000.000,,,,2241000.000,,,2138000.000,,,2418000.000,,,,8376000.000,,,,4845000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,55000.000,,,,1346000.000,,,,14409000.000,,,4410000.000,,,6622000.000,,,,4871000.000,,,,1759000.000
ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,,,,,,,,,,,,,,,,,,,809000.000,,,,324000.000
ProfitLoss,8000000.000,6165000.000,,,,,,,,,,9357000.000,8957000.000,26609000.000,9103000.000,11220000.000,26141000.000,19663000.000,9856000.000,11074000.000,28597000.000,17792000.000,10011000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,-315000.000,9000.000,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,-198000.000,,,,,,,,
RepaymentsOfBankDebt,,,,,,,,,,,,73000.000,,,52000.000,,,,612000.000,,,,570000.000
Revenues,109395000.000,105820000.000,187856000.000,129434000.000,110820000.000,109139000.000,201182000.000,128729000.000,111286000.000,102886000.000,192709000.000,107782000.000,104930000.000,192014000.000,106321000.000,108436000.000,184625000.000,140730000.000,104395000.000,105169000.000,186357000.000,125179000.000,104455000.000
SalesRevenueGoodsNet,108323000.000,104884000.000,186784000.000,128378000.000,109763000.000,108156000.000,200274000.000,127792000.000,110279000.000,101988000.000,191807000.000,106812000.000,104061000.000,191093000.000,105477000.000,107528000.000,183806000.000,139881000.000,103362000.000,104259000.000,185473000.000,124279000.000,103425000.000
SalesRevenueNet,109395000.000,105820000.000,187856000.000,129434000.000,110820000.000,109139000.000,201182000.000,128729000.000,111286000.000,102886000.000,192709000.000,107782000.000,104930000.000,192014000.000,106321000.000,108436000.000,184625000.000,140730000.000,104395000.000,105169000.000,186357000.000,125179000.000,104455000.000
SellingGeneralAndAdministrativeExpense,25964000.000,26171000.000,25425000.000,30716000.000,27239000.000,25022000.000,32685000.000,28896000.000,27967000.000,26487000.000,33166000.000,25631000.000,28296000.000,31840000.000,25984000.000,25839000.000,26338000.000,29890000.000,24053000.000,25618000.000,32101000.000,25605000.000,26598000.000
StockIssued,47054000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssued1,,,,,38237000.000,,,,48925000.000,,,52165000.000,,,57230000.000,,,,61671000.000,,,,69739000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,163000.000,,28000.000,257.000,,,143000.000,,,,214000.000,,,,260000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,4247000.000,,,,4641000.000,,861000.000,7864000.000,,,4544000.000,,,,6576000.000,,,,9985000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,927000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,,,,,179000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,58093000.000,58012000.000,57822000.000,-116035000.000,59058000.000,58911000.000,58714000.000,-117941000.000,59903000.000,59667000.000,59579000.000,60814000.000,60659000.000,60525000.000,61831000.000,61611000.000,61357000.000,-123358000.000,62499000.000,62427000.000,62174000.000,-124861000.000,63605000.000
