,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,,1000339.000,1171956.000,1251238.000,1015184.000,1026136.000,1044083.000,1394610.000,1402602.000,1112456.000,1301306.000,1286238.000,1464931.000,1243823.000,951022.000,1536175.000,1056620.000,1390516.000,1353061.000,1484986.000,1210330.000,1401280.000
DeferredIncomeTaxExpenseBenefit,,,-111584.000,,,,-144408.000,,,,-27827.000,,,,-68564.000,,,,-29227.000,,,,-17535.000
DepreciationAmortizationAndAccretionNet,,,282547.000,,,,261932.000,,,,246008.000,,,,242300.000,,,,251627.000,,,,252131.000
DividendIncomeOperating,,,,20854.000,20575.000,,15079.000,15282.000,14762.000,14700.000,23284.000,23026.000,22327.000,22147.000,23883.000,23788.000,34365.000,34907.000,29378.000,29334.000,49429.000,30221.000,35796.000
DividendsCommonStock,,,661881.000,,,,-673502.000,,,,-778872.000,,,,-789242.000,,,,-799182.000,,,,859851.000
DividendsPreferredStock,,,,46875.000,46875.000,,20313.000,20312.000,20313.000,20312.000,20313.000,20312.000,20313.000,20312.000,20313.000,20312.000,20313.000,20312.000,21875.000,21875.000,21875.000,21875.000,23438.000
EarningsPerShareBasic,0.180,0.170,0.190,0.200,0.260,0.230,0.210,0.250,0.280,0.290,0.220,0.260,0.280,0.270,0.220,0.210,0.290,0.240,0.230,0.250,0.300,0.290,0.270
FederalDepositInsuranceCorporationPremiumExpense,90314.000,84199.000,110481.000,99101.000,92343.000,87984.000,102669.000,94388.000,92964.000,86001.000,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,599270.000,612163.000,566616.000,587729.000,597567.000,596307.000,558950.000,627981.000,702671.000,682429.000,646813.000,658972.000,666851.000,652156.000,631437.000,642981.000,657949.000,632712.000,617679.000,655540.000,719341.000,749132.000,748117.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,273647.000,,,,482578.000,859025.000,585383.000,318494.000,423263.000,54637.000,185107.000,0.000,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,262569.000,,,,462074.000,817316.000,548939.000,299082.000,405497.000,52558.000,177182.000,0.000,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,285515.000,,,,118775.000
FiniteLivedIntangibleAssetsAcquired,,,,,,,4161000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,106521.000,106522.000,85218.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,,,,1580.000
GainLossOnSalesOfLoansNet,123585.000,138322.000,280817.000,,,,-219954.000,,,,127454.000,,,,73031.000,,,,101510.000,,,,79128.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,,-9728.000,,,,-1840.000,,,,51.000,,,,0.000,,,,-617.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,4178721.000,,,,3787463.000,,,,3655427.000,3981746.000,3981746.000,-7471112.000,3276463.000,2756095.000,2756095.000,-5969723.000,1725410.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,3236693.000,3432546.000,3432546.000,-6415719.000,2956771.000,2057704.000,2057704.000,-4935587.000,1056492.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,418734.000,549200.000,549200.000,-1055393.000,319692.000,698391.000,698391.000,-1034136.000,668918.000
ImpairmentOfRealEstate,,,0.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,974326.000,911045.000,874011.000,958526.000,1270885.000,1157780.000,1199904.000,1495041.000,1719039.000,1803758.000,1291291.000,1649967.000,1766284.000,1758930.000,1404484.000,1453521.000,2000386.000,1731830.000,1610552.000,1779902.000,2105372.000,1912364.000,1911081.000
IncomeTaxExpenseBenefit,103008.000,90421.000,-90838.000,-62666.000,3534.000,10482.000,158126.000,256697.000,364106.000,352158.000,219726.000,365581.000,389095.000,367162.000,294643.000,375817.000,560564.000,533606.000,441058.000,484703.000,589472.000,408679.000,496865.000
IncomeTaxesPaid,,,300000.000,,,,0.000,,,,-330069.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,50000.000,,,,50000.000,,,,0.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-289172.000,,,,277187.000,,,,540800.000,,,,272734.000,,,,273795.000,,,,360092.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,144923.000,,,,-219530.000,,,,219996.000,,,,360314.000,,,,431151.000,,,,244365.000
IncreaseDecreaseInAccruedLiabilities,,,-96540.000,,,,-446324.000,,,,-424696.000,,,,-560280.000,,,,-359833.000,,,,-506924.000
IncreaseDecreaseInDemandDeposits,,,-18206248.000,,,,-22861793.000,,,,-15747305.000,,,,-17752545.000,,,,-16033104.000,,,,5308245.000
IncreaseDecreaseInLoansDeferredIncome,,,47104.000,,,,-37468.000,,,,-10164.000,,,,555.000,,,,-1441.000,,,,11155.000
IncreaseDecreaseInOtherOperatingAssets,,,443232.000,,,,-124301.000,,,,-149217.000,,,,292098.000,,,,-177535.000,,,,4875.000
IncreaseDecreaseInOtherOperatingLiabilities,,,16525.000,,,,38046.000,,,,15067.000,,,,472.000,,,,17125.000,,,,-21024.000
IncreaseDecreaseInSavingsDeposits,,,10360167.000,,,,10422592.000,,,,6498097.000,,,,4433418.000,,,,8317948.000,,,,18002237.000
IncreaseDecreaseInTimeDeposits,,,7445921.000,,,,1204441.000,,,,10304209.000,,,,-2581067.000,,,,1129730.000,,,,4374184.000
InterestAndDividendIncomeOperating,5740797.000,5681164.000,5589896.000,5632862.000,5782081.000,5816492.000,5562049.000,5804849.000,5607136.000,5665748.000,5618276.000,5714147.000,5829041.000,5788813.000,5866800.000,5751184.000,5939735.000,5848970.000,5818254.000,5963378.000,6254098.000,6212384.000,6156393.000
InterestAndFeeIncomeLoansAndLeases,5359227.000,5334992.000,5179734.000,5250077.000,5356710.000,5416517.000,5207889.000,5444092.000,5264044.000,5310480.000,5270776.000,5373903.000,5410445.000,5368338.000,5464261.000,5346764.000,5503166.000,5403203.000,5370424.000,5478997.000,5732855.000,5711282.000,5616867.000
InterestAndFeeIncomeLoansHeldForSaleMortgages,,,,,,,,,,,,,,,,,,,,,,,190295.000
InterestAndFeeIncomeOtherLoans,,,170447.000,250620.000,246566.000,232216.000,143313.000,190376.000,203941.000,188292.000,144400.000,122066.000,149444.000,177183.000,134200.000,186433.000,223465.000,194356.000,195888.000,210703.000,209882.000,222796.000,185617.000
InterestExpense,1421507.000,1344414.000,1270927.000,1239156.000,1238391.000,1133845.000,934797.000,892403.000,819426.000,795508.000,793290.000,777996.000,761009.000,723449.000,727514.000,672304.000,632470.000,613362.000,663262.000,676995.000,691743.000,667299.000,734411.000
InterestExpenseBorrowings,,99803.000,91169.000,,,,,,,,,,,,,,,,,,,,
InterestExpenseDeposits,1042510.000,964303.000,903291.000,866863.000,866591.000,771696.000,773770.000,733372.000,668327.000,663567.000,657255.000,642719.000,622762.000,592342.000,592457.000,529181.000,484278.000,472323.000,516594.000,508701.000,504170.000,496248.000,537789.000
InterestExpenseFederalFundsPurchased,,,,94983.000,94636.000,,23265.000,20671.000,23003.000,14784.000,18686.000,20450.000,23603.000,13511.000,14741.000,23535.000,28229.000,21978.000,19158.000,34245.000,53404.000,30180.000,52235.000
InterestExpenseJuniorSubordinatedDebentures,243564.000,243564.000,243564.000,243564.000,243564.000,243565.000,101743.000,105326.000,101741.000,101128.000,100751.000,100442.000,100352.000,100466.000,100678.000,101655.000,103274.000,103825.000,109519.000,114735.000,115349.000,120539.000,122860.000
InterestExpenseShortTermBorrowings,99123.000,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,4081790.000,4049250.000,4068966.000,4143707.000,4293691.000,4432648.000,4421002.000,4792446.000,4650210.000,4663990.000,4689986.000,4801151.000,4933032.000,4930364.000,4989286.000,4928880.000,5232265.000,5100608.000,5054992.000,5136383.000,5412355.000,5445085.000,5271982.000
InterestIncomeExpenseNet,4319290.000,4336750.000,4318969.000,4393706.000,4543690.000,4682647.000,4627252.000,4912446.000,4787710.000,4870240.000,4824986.000,4936151.000,5068032.000,5065364.000,5139286.000,5078880.000,5307265.000,5235608.000,5154992.000,5286383.000,5562355.000,5545085.000,5421982.000
InterestIncomeFederalFundsSold,13788.000,17290.000,3316.000,7.000,111.000,6984.000,6332.000,1537.000,64.000,4712.000,1244.000,2836.000,3507.000,5797.000,2491.000,1770.000,3186.000,9847.000,10906.000,4700.000,3048.000,3180.000,27472.000
InterestIncomeSecuritiesTaxExempt,264841.000,235399.000,213273.000,214709.000,285099.000,279332.000,255547.000,258637.000,248241.000,264629.000,256628.000,241342.000,289661.000,291462.000,271126.000,276254.000,279041.000,286829.000,284909.000,322150.000,339999.000,335963.000,324532.000
InterestIncomeSecuritiesTaxable,83960.000,74842.000,172841.000,147215.000,119586.000,93376.000,77202.000,85301.000,80025.000,71227.000,66344.000,73040.000,103101.000,101069.000,105039.000,102608.000,119977.000,114184.000,122637.000,128197.000,128767.000,131738.000,151726.000
InterestPaid,,,1283059.000,,,,944688.000,,,,792104.000,,,,728375.000,,,,654587.000,,,,711082.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,30820.000,,,,-27890.000,,,,27260.000,,,,26509.000,,,,26103.000,,,,24151.000
MarketableSecuritiesGainLoss,,,,41295.000,99676.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,4992917.000,,,,-15438831.000,,,,8756331.000,,,,-1805734.000,,,,-3781864.000,,,,4376724.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,4992917.000,,,,-15438831.000,,,,8756331.000,,,,-1805734.000,,,,-3781864.000,,,,4376724.000
NetCashProvidedByUsedInInvestingActivities,,,-21149162.000,,,,-7027154.000,,,,-9356760.000,,,,-5153220.000,,,,-1624384.000,,,,-2739468.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-21149162.000,,,,-7027154.000,,,,-9356760.000,,,,-5153220.000,,,,-1624384.000,,,,-2739468.000
NetCashProvidedByUsedInOperatingActivities,,,1675986.000,,,,1286315.000,,,,1397608.000,,,,-670784.000,,,,2007028.000,,,,1537647.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1675986.000,,,,1286315.000,,,,1397608.000,,,,-670784.000,,,,2007028.000,,,,1537647.000
NetIncomeLoss,871318.000,820624.000,964849.000,1021192.000,1267351.000,1147298.000,1041778.000,1238344.000,1354933.000,1451600.000,1071565.000,1284386.000,1377189.000,1391768.000,1109841.000,1077704.000,1439822.000,1198224.000,1169494.000,1295199.000,1515900.000,1503685.000,1414216.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,974317.000,1220476.000,,1021465.000,1218032.000,1334620.000,1431288.000,1051252.000,1264074.000,1356876.000,1371456.000,1089528.000,1057392.000,1419509.000,1177912.000,1147619.000,1273324.000,1494025.000,1481810.000,1390778.000
NoninterestExpense,4386659.000,4252653.000,4549932.000,4718213.000,4553023.000,5045602.000,4589290.000,4818263.000,4471596.000,4413325.000,4712196.000,4488406.000,4411428.000,4417782.000,4797589.000,4779840.000,4531874.000,4701670.000,4682291.000,4675180.000,4790503.000,4994550.000,4731119.000
NoninterestIncome,1279195.000,1114448.000,1354977.000,1533032.000,1530217.000,1770734.000,1368192.000,1520858.000,1540425.000,1553093.000,1313501.000,1337222.000,1244680.000,1246348.000,1212787.000,1304481.000,1299995.000,1332892.000,1237851.000,1318699.000,1483520.000,1461829.000,1370218.000
NoninterestIncomeOtherOperatingIncome,523693.000,330903.000,230703.000,202430.000,167814.000,161599.000,278338.000,250567.000,242564.000,293787.000,273158.000,274026.000,196096.000,175046.000,246475.000,224779.000,178857.000,231684.000,203090.000,221159.000,323674.000,281477.000,244059.000
OccupancyNet,784605.000,767948.000,873312.000,812580.000,796029.000,813831.000,871904.000,834161.000,752019.000,711182.000,684198.000,623843.000,591665.000,567008.000,690303.000,609365.000,676559.000,600269.000,645746.000,606358.000,605378.000,609146.000,687433.000
OtherComprehensiveIncomeLossNetOfTax,,,,150764.000,-16113.000,,-15642.000,-194261.000,39677.000,-48998.000,40891.000,16920.000,-90951.000,73163.000,133982.000,-126682.000,96353.000,-141604.000,221022.000,57862.000,-30914.000,-293355.000,-12936.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,35490.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,41295.000,99676.000,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,0.000,-5521.000,,,21828.000,6010.000,,,,,,,0.000,,,2130.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,-2723.000,0.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,228430.000,-24414.000,,-23700.000,-294335.000,60116.000,-74238.000,,25636.000,-137804.000,,,,,,,87670.000,,,-19600.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-18281.000,-77666.000,-8301.000,123837.000,-8058.000,-100074.000,20439.000,-25240.000,21065.000,8716.000,-46853.000,37689.000,69022.000,-65260.000,49636.000,-72949.000,113861.000,29808.000,-15926.000,-151123.000,-6664.000
OtherInterestAndDividendIncome,18981.000,18641.000,20732.000,,,,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,1358441.000,1267350.000,1453594.000,1584820.000,1546047.000,1660051.000,1280068.000,1589484.000,1460357.000,1429260.000,1746801.000,1641062.000,1763240.000,1679641.000,1787981.000,1814748.000,1630186.000,1536438.000,1626463.000,1658740.000,1780363.000,1719784.000,1691001.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,10573864.000,,,,-7695988.000,,,,5091626.000,,,,5681534.000,,,,3977378.000,,,,3895611.000
PaymentsForProceedsFromLoansAndLeases,,,10188919.000,,,,1128848.000,,,,12490049.000,,,,4915561.000,,,,-2648313.000,,,,-979595.000
PaymentsForProceedsFromMortgageServicingRights,,,,,,,74507.000,,,,46636.000,,,,55669.000,,,,41424.000,,,,28466.000
PaymentsOfDividendsCommonStock,,,429060.000,,,,487661.000,,,,502719.000,,,,552216.000,,,,579027.000,,,,585042.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,46875.000,,,,20313.000,,,,20313.000,,,,20313.000,,,,21875.000,,,,23438.000
PaymentsToAcquireAvailableForSaleSecurities,,,10032244.000,,,,7268244.000,,,,2015945.000,,,,0.000,,,,4206847.000,,,,1485653.000
PaymentsToAcquireHeldToMaturitySecurities,,,5968984.000,,,,4992386.000,,,,4065647.000,,,,3180291.000,,,,3828156.000,,,,6358574.000
PaymentsToAcquireLimitedPartnershipInterests,,,213830.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,612753.000,,,,43238.000,,,,52280.000
PaymentsToAcquireRestrictedInvestments,,,,,,,,,,,,,,,,,,,,,,,0.000
PensionAndOtherPostretirementBenefitExpense,577903.000,552834.000,593607.000,593617.000,486103.000,437171.000,609289.000,622454.000,487384.000,601153.000,631197.000,573501.000,481523.000,571133.000,664153.000,672527.000,575129.000,664963.000,685082.000,685082.000,679762.000,788800.000,641561.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,6000000.000,,,,0.000,,,,350000.000,,,,0.000
ProceedsFromLimitedPartnershipInvestments,,,,,,,-527000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,3124191.000,,,,-5525656.000,,,,-3758911.000,,,,-313325.000,,,,3075801.000,,,,-2675744.000
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,,,,,10215.000,,,,15871.000,,,,23597.000,,,,25433.000,,,,21402.000
ProceedsFromRecoveriesOfLoansPreviouslyChargedOff,,,-15036.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,3000000.000,,,,2000000.000,,,,6000000.000,,,,1301984.000,,,,1406742.000,,,,1300588.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,2108537.000,,,,4476973.000,,,,3083260.000,,,,2159253.000,,,,1630861.000,,,,2365271.000
ProceedsFromSaleOfLoansHeldForSale,,,11556728.000,,,,8069687.000,,,,4922980.000,,,,4455158.000,,,,4753088.000,,,,3974739.000
ProceedsFromSaleOfMortgageServicingRightsMSR,,,28024.000,,,,-36629.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,-155958.000,,,,-191092.000,,,,-122115.000,,,,,,,,,,,,
ProceedsFromSaleOfRestrictedInvestments,,,287200.000,,,,388500.000,,,,0.000,,,,,,,,550400.000,,,,329800.000
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,0.000,,,,204728.000,,,,237865.000,,,,70551.000,,,,192108.000,,,,187383.000
ProceedsFromShortTermDebt,,,8760000.000,,,,7845000.000,,,,6000000.000,,,,15000000.000,,,,0.000,,,,-20000000.000
ProvisionForLoanAndLeaseLosses,237500.000,287500.000,250003.000,249999.000,249999.000,249999.000,206250.000,120000.000,137500.000,206250.000,135000.000,135000.000,135000.000,135000.000,150000.000,150000.000,75000.000,135000.000,100000.000,150000.000,150000.000,100000.000,150000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,15179.000,,,,15441.000,,,,16727.000,,,,19686.000,,,,21337.000,,,,23718.000
RepaymentsOfOtherLongTermDebt,,,6000000.000,,,,6000000.000,,,,0.000,,,,,,,,,,,,
RepurchaseAgreementsInterestExpenseAmount,36310.000,36744.000,32903.000,33746.000,33600.000,43995.000,36019.000,33034.000,26355.000,16029.000,16598.000,14385.000,14292.000,17130.000,19638.000,17933.000,16689.000,15236.000,17991.000,19314.000,18820.000,20332.000,21527.000
SalariesWagesAndOfficersCompensation,,1473800.000,1433720.000,1542878.000,1547284.000,1655009.000,1657185.000,1609601.000,1610697.000,1517559.000,1650000.000,1650000.000,1575000.000,1600000.000,1655152.000,1683200.000,1650000.000,1900000.000,1725000.000,1725000.000,1725000.000,1876820.000,1711124.000
ServicingAssetAtAmortizedValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,14097.000,,,,28462.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,-222237.000,,,,-167083.000,,,,-173946.000,,,,-237943.000,,,,-219241.000,,,,-217923.000
TransferOfOtherRealEstate,,,130493.000,,,,0.000,,,,,,,,70500.000,,,,395108.000,,,,355979.000
ValuationAllowancesAndReservesChargedToCostAndExpense,,,,,,,66679.000,,,,3798.000,,,,8217.000,,,,7514.000,,,,0.000
WeightedAverageNumberOfSharesOutstandingBasic,4663166.000,4687718.000,4735857.000,4760169.000,4781877.000,-9508258.000,4816588.000,4831307.000,4845044.000,-9654754.000,4872589.000,4889257.000,4905055.000,-9769620.000,4938500.000,4954879.000,4969425.000,-9900832.000,5000144.000,5016097.000,5032156.000,-10024127.000,5063128.000
