,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-03-28,2015-06-27,2015-09-26,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
EarningsPerShareBasic,0.520,0.680,0.520,-1.370,0.620,0.730,0.300,-2.490,0.250,0.760,0.870,0.600,0.840,-0.980,0.630,0.820,0.640,0.590,0.790,0.780,0.720,0.480,1.450
EarningsPerShareDiluted,0.510,0.670,0.510,-1.350,0.610,0.710,0.300,-2.460,0.250,0.750,0.850,0.590,0.820,-0.950,0.620,0.810,0.630,0.590,0.780,0.770,0.710,0.480,1.430
EffectOfExchangeRateOnCashAndCashEquivalents,6367000.000,,,,-9000.000,,,,-9000000.000,,,-2600000.000,,,-25100000.000,,,1600000.000,,,,20600000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.127,,,,0.284,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,37000.000,,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,557000.000,,,,1384000.000,,,,,,,6100000.000,,,2800000.000,,,500000.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,1384000.000,,,,,,,6100000.000,,,2800000.000,,,500000.000,,,,0.000,
FiniteLivedIntangibleAssetsAmortizationExpense,,10800000.000,12600000.000,,9800000.000,,,,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,53300000.000,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,29831000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,36378000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,38012000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,39628000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,38976000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,39256000.000,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfOtherAssets,-7000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnInterestRateCashFlowHedgeIneffectiveness,,,,,2200000.000,1700000.000,1000000.000,400000.000,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,,,,,,,,,,,,0.000
GainLossOnSaleOfBusiness,,,,,,,,,17000000.000,0.000,100000.000,-8000000.000,-200000.000,0.000,,0.000,0.000,,,,,,
GainLossOnSaleOfOtherAssets,,,,,506000.000,,,,,,,-400000.000,,,1200000.000,,,2300000.000,,,,0.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,,,-101400000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,46500000.000,,,,,,,
GoodwillOtherChanges,,,,,,,,,,,,,,,,,,19100000.000,,,,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,27300000.000,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,-24500000.000,,,,50600000.000,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,5000000.000,,,,,,,,,,,,,,
GrossProfit,249059000.000,287736000.000,272062000.000,264865000.000,280719000.000,312128000.000,278077000.000,398668000.000,524000000.000,667400000.000,637600000.000,578300000.000,658900000.000,624700000.000,510200000.000,566200000.000,540100000.000,535400000.000,599200000.000,440900000.000,218600000.000,422300000.000,483200000.000
IncomeLossFromContinuingOperations,,66712000.000,51092000.000,,,,,,,,,,,192500000.000,118200000.000,153900000.000,115200000.000,107400000.000,142800000.000,117500000.000,83900000.000,80700000.000,68300000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,1493000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,95481000.000,76104000.000,,71233000.000,102349000.000,35673000.000,-393220000.000,74000000.000,208400000.000,223400000.000,156600000.000,210400000.000,250600000.000,153500000.000,199900000.000,149600000.000,135100000.000,182400000.000,149700000.000,93800000.000,103600000.000,86500000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,77087000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,52034000.000,68137000.000,52054000.000,-133704000.000,,,,,,,,,,192500000.000,118200000.000,153900000.000,115200000.000,107400000.000,142800000.000,117500000.000,83900000.000,80700000.000,68300000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.520,0.680,0.520,-1.370,,,,,,,,,,1.010,0.660,0.850,0.640,0.590,0.790,0.650,0.460,0.440,0.370
IncomeLossFromContinuingOperationsPerDilutedShare,0.510,0.670,0.510,-1.350,,,,,,,,,,1.000,0.650,0.840,0.630,0.590,0.780,0.640,0.460,0.440,0.370
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,1600000.000,-4300000.000,-1300000.000,0.000,0.000,0.000,22900000.000,47100000.000,7100000.000,-5200000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,-1.990,-0.030,-0.030,0.000,0.000,0.000,0.130,0.260,0.040,1.080
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,-1.950,-0.030,-0.030,0.000,0.000,0.000,0.130,0.250,0.040,1.060
IncomeLossFromEquityMethodInvestments,235000.000,672000.000,574000.000,417000.000,1049000.000,636000.000,616000.000,-145000.000,,900000.000,500000.000,400000.000,400000.000,300000.000,500000.000,600000.000,900000.000,900000.000,1000000.000,1200000.000,1200000.000,200000.000,400000.000
IncomeTaxExpenseBenefit,25053000.000,27344000.000,24050000.000,-3388000.000,9079000.000,28864000.000,4023000.000,-121319000.000,21000000.000,53000000.000,49200000.000,38000000.000,48900000.000,58100000.000,35300000.000,46000000.000,34400000.000,27700000.000,39600000.000,32200000.000,9900000.000,22900000.000,18200000.000
IncreaseDecreaseInAccountsPayable,-11992000.000,,,,-4077000.000,,,,21000000.000,,,-35900000.000,,,-60200000.000,,,-4200000.000,,,,-55900000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,8248000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,101505000.000,,,,100353000.000,,,,129000000.000,,,78000000.000,,,85800000.000,,,90700000.000,,,,130600000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,14506000.000,,,,10495000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,708000.000,,,,20028000.000,,,,-29000000.000,,,28800000.000,,,88200000.000,,,11700000.000,,,,8600000.000,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,22000000.000,,,25300000.000,,,71000000.000,,,51200000.000,,,,18000000.000,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,4402000.000,,,,9000000.000,,,37000000.000,,,38800000.000,,,22300000.000,,,,15800000.000,
IncreaseDecreaseInOtherEmployeeRelatedLiabilities,-28759000.000,,,,-24400000.000,,,,-24000000.000,,,-53300000.000,,,-33700000.000,,,-43700000.000,,,,-23900000.000,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,,,,,-8000000.000,,,9800000.000,,,15200000.000,,,13100000.000,,,,5100000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,3970000.000,,,,26396000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,8946000.000,,,,-2798000.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,3400000.000,3400000.000,3500000.000,3500000.000,3300000.000,2900000.000,2600000.000,2500000.000,2400000.000,1700000.000,2100000.000,2200000.000,-4200000.000,2000000.000,2100000.000
InterestIncomeExpenseNet,-9325000.000,-14613000.000,-17373000.000,-17524000.000,-14768000.000,-16079000.000,-18620000.000,-18168000.000,-17000000.000,-18400000.000,-17200000.000,-15700000.000,-17500000.000,-17100000.000,-18200000.000,-18600000.000,-31300000.000,-36400000.000,-35500000.000,-34300000.000,,-35000000.000,-25300000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,2000000.000,,,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,134700000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,80915000.000,,,,90048000.000,,,,-38000000.000,,,-24700000.000,,,159600000.000,,,77200000.000,,,,169000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,80915000.000,,,,90048000.000,,,,-38000000.000,,,-24700000.000,,,159600000.000,,,77200000.000,,,,169000000.000,
NetCashProvidedByUsedInInvestingActivities,-28024000.000,,,,-17169000.000,,,,-19000000.000,,,-27300000.000,,,19400000.000,,,-32000000.000,,,,-84000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-28024000.000,,,,-17169000.000,,,,-19000000.000,,,-27300000.000,,,-35500000.000,,,-32000000.000,,,,-80300000.000,
NetCashProvidedByUsedInOperatingActivities,-48180000.000,,,,-67509000.000,,,,20000000.000,,,600000.000,,,-133200000.000,,,-15000000.000,,,,-106000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-48180000.000,,,,-67509000.000,,,,20000000.000,,,600000.000,,,-126200000.000,,,-15000000.000,,,,-88700000.000,
NetIncomeLoss,,66712000.000,51092000.000,,60814000.000,71830000.000,30418000.000,-270248000.000,52000000.000,154100000.000,172800000.000,118600000.000,161500000.000,-186000000.000,113900000.000,147800000.000,115200000.000,107400000.000,142800000.000,141000000.000,131000000.000,87800000.000,263700000.000
NetIncomeLossAttributableToNoncontrollingInterest,,1425000.000,962000.000,,1340000.000,1655000.000,1232000.000,-1653000.000,1000000.000,1300000.000,1400000.000,0.000,0.000,0.000,,,,,,,,,
OperatingIncomeLoss,86177000.000,109422000.000,92903000.000,-119985000.000,84952000.000,117792000.000,53677000.000,-299540000.000,74000000.000,225900000.000,240000000.000,179900000.000,227700000.000,267400000.000,171200000.000,217900000.000,180000000.000,170600000.000,216900000.000,182800000.000,130400000.000,138400000.000,212800000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,1457000.000,,,,1793000.000,,,,1000000.000,-400000.000,-600000.000,200000.000,200000.000,800000.000,-100000.000,-800000.000,-700000.000,-14700000.000,10900000.000,-4800000.000,,1600000.000,-900000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,1285000.000,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,41322000.000,,,,40291000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,-76000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,1000000.000,-400000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,100000.000,0.000,-200000.000,200000.000,300000.000,900000.000,-500000.000,0.000,700000.000,1700000.000,0.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-76000000.000,-41200000.000,89100000.000,-27900000.000,16400000.000,-178800000.000,-174200000.000,21600000.000,-85800000.000,28000000.000,-25800000.000,34900000.000,-120100000.000,75700000.000,392600000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,-27700000.000,,,-174300000.000,,,13300000.000,,,,77300000.000,
PaymentsForProceedsFromOtherInvestingActivities,-58000.000,,,,3076000.000,,,,,,,500000.000,,,0.000,,,,-3000000.000,,,0.000,
PaymentsForRepurchaseOfCommonStock,287000.000,,,,,,,,140000000.000,,,252200000.000,,,200000000.000,,,0.000,,,,,
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,,134700000.000,,,0.000,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,17800000.000,,,12500000.000,,,20700000.000,,,,15900000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,1000000.000,,,0.000,,,,,,,,,,,
PaymentsOfDividendsCommonStock,19844000.000,,,,22105000.000,,,,47000000.000,,,49200000.000,,,57500000.000,,,60100000.000,,,,62800000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,14856000.000,,,,,,,,,,,,,,3000000.000,96000000.000,,100000.000,,,,56700000.000,
PaymentsToAcquirePropertyPlantAndEquipment,13268000.000,,,,15621000.000,,,,50000000.000,,,27200000.000,,,34800000.000,,,38200000.000,,,,23600000.000,
PaymentsToMinorityShareholders,,,,,,,,,2000000.000,,,0.000,,,,,,,,,,,
PensionAndOtherPostretirementBenefitExpense,1619000.000,,,,-48000.000,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,30000000.000,,,30000000.000,,,54900000.000,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,30000000.000,,,0.000,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,249366000.000,,,,182976000.000,,,,140000000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,24000000.000,,,8700000.000,,,-1600000.000,,,,2800000.000,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,138400000.000,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,381900000.000,,,406000000.000,,,138400000.000,,,,229100000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,,,15165000.000,,,,3000000.000,,,300000.000,,,0.000,,,700000.000,,,,-100000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,42000.000,,,,1528000.000,,,,1000000.000,,,400000.000,,,2300000.000,,,6300000.000,,,,0.000,
ProceedsFromShortTermDebt,1160000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,11000000.000,,,,,,,,,,,,,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,83000.000,,,,,,,,,,-1800000.000,,,300000.000,,,,,
ProductWarrantyAccrualPayments,,,,,11424000.000,,,,13000000.000,,,13900000.000,,,13200000.000,,,13500000.000,,,,12600000.000,
ProductWarrantyAccrualPeriodIncreaseDecrease,883000.000,,,,-117000.000,,,,,,,,,,,,,,,,,,
ProductWarrantyExpense,,,,,11395000.000,,,,12000000.000,,,13300000.000,,,13800000.000,,,12900000.000,,,,13900000.000,
ProfitLoss,,68137000.000,52054000.000,,62154000.000,73485000.000,31650000.000,-271901000.000,53000000.000,155400000.000,174200000.000,118600000.000,161500000.000,-186000000.000,113900000.000,147800000.000,115200000.000,107400000.000,142800000.000,141000000.000,131000000.000,87800000.000,263700000.000
RepaymentsOfLongTermDebt,150000000.000,,,,94572000.000,,,,2000000.000,,,900000.000,,,400000.000,,,700000.000,,,,0.000,
ResearchAndDevelopmentExpense,18122000.000,19882000.000,20091000.000,20063000.000,20757000.000,20891000.000,19735000.000,32174000.000,34000000.000,32100000.000,31500000.000,30000000.000,30900000.000,28500000.000,29800000.000,29000000.000,29900000.000,33200000.000,33900000.000,29700000.000,17300000.000,30000000.000,28700000.000
RestrictedStockExpense,,,,,,,,,7000000.000,4900000.000,4600000.000,4900000.000,6200000.000,5600000.000,6200000.000,6300000.000,5400000.000,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,20000000.000,,,18400000.000,,,,,,800000.000,,,,20600000.000,
RestructuringCharges,,,,,,,830000.000,,22000000.000,26700000.000,4000000.000,23200000.000,37400000.000,0.000,0.000,24000000.000,25200000.000,700000.000,26800000.000,7300000.000,-10300000.000,20900000.000,12800000.000
RestructuringReserveSettledWithCash,,,,,4885000.000,,,,18000000.000,,,,,,,,,,,,,,
Revenues,790273000.000,910175000.000,890546000.000,865692000.000,858177000.000,941525000.000,865512000.000,1750932000.000,1774000000.000,1963700000.000,1824800000.000,1725200000.000,1910800000.000,1758400000.000,1475000000.000,1661200000.000,1552100000.000,1575500000.000,1733300000.000,1210700000.000,370500000.000,1183500000.000,1265300000.000
SalesRevenueNet,790273000.000,910175000.000,890546000.000,865692000.000,858177000.000,941525000.000,865512000.000,1750932000.000,1774000000.000,1963700000.000,1824800000.000,1725200000.000,1910800000.000,1758400000.000,1475000000.000,1661200000.000,1552100000.000,1575500000.000,1733300000.000,1210700000.000,370500000.000,1183500000.000,1265300000.000
SellingGeneralAndAdministrativeExpense,144760000.000,158432000.000,159068000.000,164267000.000,175010000.000,173445000.000,204665000.000,605316000.000,416000000.000,409400000.000,366100000.000,368400000.000,400300000.000,328800000.000,309200000.000,319300000.000,330200000.000,331600000.000,348400000.000,228400000.000,70900000.000,253900000.000,241700000.000
ShareBasedCompensation,5725000.000,,,,5249000.000,,,,10000000.000,7600000.000,7200000.000,7400000.000,9100000.000,8300000.000,9700000.000,9700000.000,8100000.000,16100000.000,6200000.000,6400000.000,5500000.000,16400000.000,9600000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,9.650,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.025,,,,0.020,0.018,,0.015,,,0.020,,,0.025,,,,0.024,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.365,,,,0.360,0.360,,0.353,,,0.304,,,0.273,,,,0.269,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.010,,,,0.007,0.008,,0.014,,,0.016,,,0.016,,,,0.016,
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,200000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,1373000.000,,,,3485000.000,,,,,,,,,,,,,,,,,100000.000,
StockIssuedDuringPeriodValueShareBasedCompensation,1120000.000,,,,10426000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,23000000.000,,,27200000.000,,,12200000.000,,,3200000.000,,,,9500000.000,
StockOptionPlanExpense,,,,,,,,,3000000.000,2700000.000,2600000.000,2500000.000,2900000.000,2700000.000,3500000.000,3400000.000,2700000.000,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,-287000.000,,,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,-557000.000,,,,,,,,,,,,,,,,,,,,,,
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,,,,,,,,,,,,,,,,,,5000000.000,13600000.000,4100000.000,21500000.000,24100000.000,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,3100000.000,,,0.000,0.000,0.000,,0.000,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,140000000.000,,,269600000.000,,,200000000.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,1732000.000,1330000.000,,1774000.000,2118000.000,2465000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,99670000.000,100065000.000,99802000.000,-199784000.000,100407000.000,101165000.000,102910000.000,-177114000.000,208200000.000,205500000.000,202800000.000,199700000.000,196400000.000,193100000.000,182700000.000,182300000.000,182600000.000,182400000.000,183000000.000,183600000.000,-365900000.000,184000000.000,183800000.000
WeightedAverageNumberOfSharesOutstandingBasic,98098000.000,98333000.000,98472000.000,-196670000.000,98633000.000,99047000.000,100445000.000,-170757000.000,204800000.000,202100000.000,199300000.000,196200000.000,193100000.000,190200000.000,180100000.000,179800000.000,180200000.000,180700000.000,180900000.000,181400000.000,-361700000.000,182000000.000,181700000.000
