,2011-06-25,2011-12-24,2012-03-24,2012-06-23,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25,2017-06-24
EarningsPerShareDiluted,1.240,0.290,0.550,0.990,0.540,0.670,1.120,1.080,0.660,0.720,1.260,1.180,0.600,0.780,1.300,1.050,0.660,0.830,1.430,1.130,0.720,0.850,1.340
EffectOfExchangeRateOnCashAndCashEquivalents,,-90000.000,,,-70000.000,,,,-71000.000,,,,-1471000.000,,,,-494000.000,,,,-847000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,47000.000,224000.000,132000.000,142000.000,149000.000,79000.000,85000.000,75000.000,229000.000,92000.000,169000.000,99000.000,374000.000,175000.000,283000.000,470000.000,1052000.000,783000.000,526000.000,751000.000
GeneralAndAdministrativeExpense,6355000.000,6066000.000,6219000.000,6873000.000,6599000.000,6460000.000,7063000.000,7326000.000,6984000.000,6781000.000,7883000.000,8136000.000,7525000.000,7462000.000,7910000.000,7994000.000,7690000.000,7637000.000,8530000.000,8442000.000,8098000.000,8718000.000,9588000.000
GoodwillAcquiredDuringPeriod,,,,6829000.000,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
GoodwillPeriodIncreaseDecrease,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,
GrossProfit,67541000.000,46406000.000,53987000.000,72507000.000,54135000.000,58151000.000,75322000.000,75694000.000,59906000.000,61113000.000,84368000.000,82190000.000,61101000.000,66950000.000,90396000.000,82443000.000,63835000.000,68749000.000,92086000.000,79797000.000,65895000.000,72817000.000,94764000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,0.000,,,,2000.000,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,36000.000,,71000.000,,,,0.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,33858000.000,8779000.000,16649000.000,30299000.000,15812000.000,20027000.000,33259000.000,31692000.000,19073000.000,21281000.000,36796000.000,34056000.000,17940000.000,23053000.000,38724000.000,32202000.000,19488000.000,24225000.000,41387000.000,31719000.000,20528000.000,24741000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,39142000.000
IncomeTaxExpenseBenefit,10532000.000,3294000.000,6226000.000,11627000.000,5586000.000,7367000.000,12087000.000,11369000.000,6647000.000,7760000.000,13118000.000,11867000.000,6684000.000,8416000.000,14262000.000,12374000.000,7009000.000,8637000.000,14596000.000,10602000.000,6988000.000,8754000.000,13838000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,10640000.000,,,-3781000.000,,,,1872000.000,,,,-2895000.000,,,,-3461000.000,,,,-2816000.000,,
IncreaseDecreaseInAccountsReceivable,,-19112000.000,,,-9787000.000,,,,-12906000.000,,,,-16023000.000,,,,-10527000.000,,,,-5849000.000,,
IncreaseDecreaseInInventories,,2941000.000,,,6994000.000,,,,5140000.000,,,,9341000.000,,,,12073000.000,,,,6727000.000,,
IncreaseDecreaseInPrepaidExpense,,-1896000.000,,,483000.000,,,,358000.000,,,,115000.000,,,,-3141000.000,,,,-5747000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,61000.000,63000.000,86000.000,106000.000,,114000.000,126000.000,146000.000,-256000.000,132000.000,132000.000,132000.000,-262000.000,152000.000,115000.000,90000.000,-237000.000,101000.000,110000.000,119000.000
IndefinitelivedIntangibleAssetsAcquired,,,,,,,,,,,,,0.000,0.000,,,0.000,,0.000,,,,
InterestAndDebtExpense,34000.000,39000.000,4000.000,-11000.000,25000.000,28000.000,29000.000,24000.000,36000.000,27000.000,26000.000,26000.000,24000.000,30000.000,34000.000,38000.000,32000.000,31000.000,31000.000,29000.000,26000.000,545000.000,80000.000
InventoryWriteDown,,,,,,,,,,,,,2200000.000,,,,,,,,,,
InvestmentIncomeNet,251000.000,355000.000,380000.000,397000.000,776000.000,896000.000,904000.000,916000.000,1138000.000,976000.000,1159000.000,1200000.000,1354000.000,1278000.000,-53000.000,-1422000.000,1160000.000,977000.000,981000.000,1014000.000,1227000.000,1175000.000,1422000.000
MarketableSecuritiesGainLoss,,,,,0.000,,,,-260000.000,-36000.000,-65000.000,722000.000,-509000.000,0.000,-1395000.000,-2415000.000,-109000.000,297000.000,-176000.000,-673000.000,0.000,,13000.000
MarketableSecuritiesRealizedGainLoss,,,,,,,,,-260000.000,,,,-509000.000,,,,-109000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-444000.000,,,-4155000.000,,,,-2992000.000,,,,-6583000.000,,,,-9265000.000,,,,-6390000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-444000.000,,,-4155000.000,,,,-2992000.000,,,,-6583000.000,,,,-9265000.000,,,,-6390000.000,,
NetCashProvidedByUsedInInvestingActivities,,-13522000.000,,,-87019000.000,,,,-19811000.000,,,,-10743000.000,,,,-32926000.000,,,,-18849000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-13522000.000,,,-87019000.000,,,,-19811000.000,,,,-10743000.000,,,,-32926000.000,,,,-18849000.000,,
NetCashProvidedByUsedInOperatingActivities,,20668000.000,,,17262000.000,,,,31278000.000,,,,25112000.000,,,,20918000.000,,,,26400000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,20668000.000,,,17262000.000,,,,31278000.000,,,,25112000.000,,,,20918000.000,,,,26400000.000,,
NetIncomeLoss,23326000.000,5485000.000,10423000.000,18672000.000,10226000.000,12660000.000,21172000.000,20323000.000,12426000.000,13521000.000,23678000.000,22189000.000,11256000.000,14637000.000,24462000.000,19828000.000,12479000.000,15588000.000,26791000.000,21117000.000,13540000.000,15987000.000,25304000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,18672000.000,10226000.000,12660000.000,21172000.000,20323000.000,12426000.000,13521000.000,23678000.000,22189000.000,11256000.000,14637000.000,24462000.000,19828000.000,12479000.000,15588000.000,26791000.000,21117000.000,13540000.000,15987000.000,25304000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,18672000.000,10226000.000,12660000.000,21172000.000,20323000.000,12426000.000,13521000.000,23678000.000,22189000.000,11256000.000,14637000.000,24462000.000,19828000.000,12479000.000,15588000.000,26791000.000,21117000.000,13540000.000,15987000.000,25304000.000
NumberOfOperatingSegments,,,,,3.000,,,,3.000,,,,3.000,,,,3.000,,,,3.000,,
NumberOfReportableSegments,,,,,3.000,,,,3.000,,,,3.000,,,,3.000,,,,3.000,,
OperatingExpenses,40480000.000,37943000.000,37714000.000,42616000.000,39074000.000,38992000.000,42938000.000,44894000.000,41935000.000,40781000.000,48705000.000,49308000.000,44491000.000,45145000.000,51585000.000,48781000.000,45475000.000,45470000.000,51649000.000,49063000.000,46568000.000,48706000.000,56964000.000
OperatingIncomeLoss,27061000.000,8463000.000,16273000.000,29891000.000,15061000.000,19159000.000,32384000.000,30800000.000,17971000.000,20332000.000,35663000.000,32882000.000,16610000.000,21805000.000,38811000.000,33662000.000,18360000.000,23279000.000,40437000.000,30734000.000,19327000.000,24111000.000,37800000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,1095000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-880000.000,,,,,-104000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,108000.000,742000.000,1164000.000,-2438000.000,-4093000.000,-381000.000,-1148000.000,-2374000.000,-1532000.000,-494000.000,,,-1207000.000,2492000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,-123000.000,570000.000,-947000.000,-71000.000,-104000.000,-172000.000,262000.000,-915000.000,-1955000.000,-914000.000,-420000.000,-2100000.000,-640000.000,-40000.000,-1387000.000,-998000.000,-1104000.000,1894000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,-105000.000,736000.000,-3619000.000,190000.000,108000.000,784000.000,1227000.000,-2177000.000,-3877000.000,-381000.000,-49000.000,-602000.000,-1462000.000,-320000.000,-747000.000,11000.000,-1207000.000,2492000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,1299000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,261000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,29000.000,263000.000,-2780000.000,261000.000,212000.000,956000.000,965000.000,-1628000.000,-1922000.000,533000.000,371000.000,-1589000.000,-822000.000,-280000.000,640000.000,454000.000,-103000.000,598000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,212000.000,,,,,,,,,,,,,,204000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,11000.000,97000.000,-108000.000,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,530000.000,-1000.000,-121000.000,-183000.000,-61000.000,10000.000,-429000.000,-171000.000,799000.000,99000.000,234000.000,22000.000,-42000.000,64000.000,45000.000,-274000.000,-100000.000,-53000.000,392000.000,,,,
OtherNoncashExpense,,-23000.000,,,-2000.000,,,,-93000.000,,,,-58000.000,,,,89000.000,,,,,,
OtherNoncashIncomeExpense,6580000.000,,,,,,,,,,,,,,,,,,,,-222000.000,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,29000.000,49000.000,60000.000
PaymentsForProceedsFromOtherInvestingActivities,,611000.000,,,37000.000,,,,109000.000,,,,47000.000,,,,72000.000,,,,20000.000,,
PaymentsForRepurchaseOfCommonStock,,,,,2763000.000,,,,,,,,1670000.000,,,,3115000.000,,,,,,
PaymentsOfDividends,,2200000.000,,,3004000.000,,,,2988000.000,,,,5972000.000,,,,6723000.000,,,,7280000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,11000000.000,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,37454000.000,,,80002000.000,,,,5240000.000,,,,11639000.000,,,,21329000.000,,,,8550000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,8869000.000,,9006000.000,7481000.000,,,,9317000.000,,,,10855000.000,,,,13304000.000,,,,11399000.000,,24168000.000
ProceedsFromIssuanceOfCommonStock,,1825000.000,,,1700000.000,,,,120000.000,,,,1098000.000,,,,640000.000,,,,980000.000,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,33310000.000,,21000000.000,240000.000,23238000.000,480000.000,1349000.000,5495000.000,565000.000,1185000.000,0.000,11601000.000,2000000.000,26367000.000,70149000.000,1198000.000,4186000.000,5624000.000,2216000.000,475000.000,4629000.000,9577000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,102000.000,,,261000.000,,,,360000.000,,,,197000.000,,,,581000.000,,,,645000.000,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,9317000.000,11508000.000,10521000.000,7485000.000,10855000.000,9788000.000,15591000.000,13862000.000,13304000.000,10431000.000,13486000.000,11488000.000,11399000.000,21584000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,261000.000,-42000.000,63000.000,84000.000,216000.000,,1099000.000,,70000.000,174000.000,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,69000.000,,,88000.000,,,,124000.000,,,,39000.000,,,,67000.000,,,,90000.000,,
Revenues,206328000.000,172686000.000,189554000.000,226335000.000,191408000.000,201326000.000,237036000.000,237913000.000,203523000.000,205321000.000,257113000.000,253494000.000,212752000.000,225008000.000,278724000.000,259772000.000,222850000.000,229710000.000,277981000.000,262240000.000,225570000.000,246513000.000,295415000.000
RevenuesFromExternalCustomers,,,,,191408000.000,201326000.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,206328000.000,172686000.000,189554000.000,226335000.000,191408000.000,201326000.000,237036000.000,237913000.000,203523000.000,205321000.000,257113000.000,253494000.000,212752000.000,225008000.000,278724000.000,259772000.000,222850000.000,229710000.000,277981000.000,262240000.000,225570000.000,246513000.000,295415000.000
SellingAndMarketingExpense,18462000.000,17659000.000,17404000.000,19892000.000,17136000.000,16809000.000,19554000.000,20577000.000,18032000.000,17519000.000,21274000.000,21807000.000,19487000.000,19986000.000,23201000.000,22486000.000,19629000.000,20364000.000,23721000.000,22249000.000,20335000.000,21529000.000,25571000.000
ShareBasedCompensation,,294000.000,,,507000.000,,,,524000.000,,,,526000.000,,,,518000.000,,,,748000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.009,,,,0.008,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.260,,,,0.206,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.007,,,,0.014,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,1100.000,,,,97975.000,,,,0.000,,,,0.000,,,,300.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,12.240,,,,15.210,,,,,,,,,,,,15.150,,
ShippingHandlingAndTransportationCosts,15133000.000,14219000.000,14212000.000,16034000.000,15400000.000,15713000.000,16750000.000,17162000.000,16120000.000,16382000.000,19314000.000,19343000.000,17521000.000,17633000.000,20429000.000,18575000.000,18256000.000,17522000.000,19006000.000,18330000.000,18164000.000,18508000.000,21865000.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,303000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,18829000.000,18874000.000,18930000.000,18947000.000,18870000.000,18886000.000,18913000.000,-37791000.000,18793000.000,18819000.000,18832000.000,-37637000.000,18801000.000,18821000.000,18823000.000,-37626000.000,18839000.000,18752000.000,18705000.000,-37527000.000,18787000.000,18821000.000,18846000.000
WeightedAverageNumberOfSharesOutstandingBasic,18700000.000,18806000.000,18858000.000,18886000.000,18807000.000,18800000.000,18807000.000,-37629000.000,18679000.000,18693000.000,18686000.000,-37381000.000,18669000.000,18689000.000,18691000.000,-37364000.000,18687000.000,18637000.000,18615000.000,-37290000.000,18686000.000,18711000.000,18727000.000
