,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivities,-2743265.000,-2994470.000,-3083468.000,-3858722.000,-2923931.000,-4797562.000,-4834660.000,-4215616.000,-3918346.000,,-4527225.000,-4023094.000,-4463034.000,-5441712.000,-4099191.000,-3834210.000,-2139694.000,-1648139.000,-5952602.000,-2963396.000,-2886231.000,-2561826.000,-4094837.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2743265.000,-2994470.000,-3083468.000,-3858722.000,-2923931.000,-4797562.000,-4834660.000,-4215616.000,-3918346.000,,-4527225.000,-4023094.000,-4463034.000,-5441712.000,-4099191.000,-3834210.000,-2139694.000,-1648139.000,-5952602.000,-2963396.000,-2886231.000,-2561826.000,-4094837.000
NetIncomeLoss,-3537391.000,-3754027.000,-4068053.000,-5060527.000,-5019656.000,-6173576.000,-6462172.000,-7127114.000,-6424231.000,-7858776.000,-5771652.000,-5841270.000,-6409128.000,-5546905.000,-5775982.000,-4842394.000,-3135516.000,-3321115.000,-5136673.000,-8367494.000,-2334053.000,-5671050.000,-4809118.000
NonoperatingGainsLosses,,,,,,,,,,,,,,,,,,,-22669.000,-2284029.000,-725909.000,-1827750.000,167418.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-8090.000,,-35978.000,-2291949.000,-737012.000,-1845488.000,152423.000
OperatingExpenses,3570197.000,3773479.000,4074597.000,5081047.000,5029310.000,6198079.000,6474218.000,7150683.000,6443086.000,7881104.000,5794339.000,5875299.000,6432148.000,5565192.000,5787045.000,4834376.000,3127863.000,3313407.000,5122284.000,6077014.000,4636185.000,3825568.000,4961541.000
OtherComprehensiveIncomeLossNetOfTax,,,10450.000,-32.000,26319.000,-26339.000,7080.000,-36290.000,9147.000,11868.000,7883.000,332.000,0.000,0.000,0.000,-11708.000,8797.000,2858.000,-661.000,925.000,-1518.000,1378.000,-1297.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,2666.000,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,83300.000,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,56674.000,,48805.000
PaymentsToAcquireAvailableForSaleSecurities,3375343.000,6018155.000,9035.000,7763873.000,9011078.000,15902.000,14108394.000,22347.000,12929648.000,35617.000,11526127.000,35347.000,24925.000,19766.000,937097.000,8325.000,3890.000,1751394.000,1701131.000,300445.000,2402697.000,332.000,4802594.000
PaymentsToAcquireIntangibleAssets,154012.000,122751.000,252732.000,285169.000,301434.000,187401.000,168613.000,141528.000,182975.000,158913.000,158087.000,256323.000,91496.000,167551.000,163473.000,302884.000,76446.000,150350.000,43217.000,62633.000,,,17581.000
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,,,9407.000,,26501.000
PaymentsToAcquirePropertyPlantAndEquipment,32282.000,40086.000,94644.000,6545.000,19304.000,15048.000,21953.000,26025.000,22338.000,8193.000,26145.000,14495.000,224000.000,136628.000,37194.000,10429.000,3648.000,0.000,1687.000,,,,
ProceedsFromIssuanceOfCommonStock,-62499.000,6469928.000,0.000,8318371.000,9237303.000,0.000,14308428.000,0.000,13019547.000,0.000,11946365.000,0.000,0.000,0.000,1298000.000,0.000,0.000,2092623.000,988506.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,11000000.000,2000000.000,,,
ProceedsFromIssuanceOrSaleOfEquity,-36991.000,131116.000,0.000,912591.000,468124.000,,204734.000,243235.000,530159.000,169252.000,927496.000,728054.000,0.000,0.000,0.000,0.000,0.000,0.000,,,422500.000,,9750962.000
ProceedsFromSaleOfAvailableForSaleSecurities,2300000.000,2700000.000,3475000.000,2690000.000,2965000.000,4670000.000,4635000.000,4185000.000,3620000.000,5720000.000,3800000.000,3405000.000,4755000.000,5620000.000,4465000.000,3690000.000,2350000.000,1375000.000,,785000.000,1975000.000,,
ProceedsFromSaleOfOtherAssetsInvestingActivities,,,,,,,,,,,,,,,,3200.000,1000.000,,2805000.000,,,,
ProceedsFromWarrantExercises,,,,,400000.000,,200000.000,73000.000,508000.000,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,6351.000,6564.000,7012.000,9478.000,5025.000,5216.000,5415.000,5621.000,5835.000,6057.000,6288.000,14148.000,14436.000,14860.000,15302.000,43177.000,45515.000,47989.000,50606.000,414.000,419.000,424.000,285.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,3339980.000,,
ResearchAndDevelopmentExpense,2185942.000,2238872.000,2038523.000,1789313.000,2130977.000,2488826.000,2365474.000,2576103.000,2511772.000,2953013.000,2264480.000,2240694.000,1945365.000,2047375.000,1757434.000,1694357.000,1094076.000,910170.000,952256.000,1057968.000,1075118.000,257985.000,1601907.000
RestructuringCharges,,,,,,,,,,,,,,,,,-1700.000,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,,46000.000,25000.000,,,,,,
SellingAndMarketingExpense,337748.000,338529.000,395358.000,362715.000,417739.000,462344.000,396927.000,426208.000,436173.000,495822.000,656991.000,788350.000,727833.000,693592.000,485797.000,390516.000,308535.000,273943.000,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,4170028.000,5019046.000,3561067.000,,3359634.000
ShareBasedCompensation,558293.000,133768.000,323116.000,1120482.000,941267.000,1168549.000,1759244.000,2282273.000,1012331.000,1877590.000,1824021.000,1447153.000,690168.000,566890.000,519658.000,350607.000,115201.000,116057.000,35329.000,29416.000,1422943.000,722550.000,663156.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,,,,,4100000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,10000000.000
StraightLineRent,,,17502.000,18762.000,19392.000,,,,,,,,,,,,,,,,,,
TechnologyServicesRevenue,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5483.000,5297.000,59420.000,4675.000,4000064.000,28.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,74581697.000,78814429.000,,83347095.000,88436532.000,90960883.000,,94005709.000,96999397.000,97017009.000,-191796163.000,97440164.000,97645311.000,98667367.000,-283910508.000,11345040.000,11645040.000,12846386.000,-23592212.000,14986615.000
