,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostsAndExpenses,133632000.000,113273000.000,118277000.000,121325000.000,123310000.000,145153000.000,147026000.000,146119000.000,148564000.000,140142000.000,149073000.000,146725000.000,161189000.000,170130000.000,164670000.000,172710000.000,172312000.000,191584000.000,169242000.000,168154000.000,183459000.000,190909000.000,184673000.000,188337000.000
DeferredIncomeTaxExpenseBenefit,,,425000.000,,,,-1418000.000,,,,-1576000.000,,,,5676000.000,,,,5986000.000,,,,0.000,
Depreciation,,3911000.000,3598000.000,3031000.000,3041000.000,4935000.000,4601000.000,4856000.000,5250000.000,4972000.000,5154000.000,4937000.000,5165000.000,5459000.000,5175000.000,5425000.000,5447000.000,4169000.000,3861000.000,4220000.000,4473000.000,5097000.000,5609000.000,5738000.000
DepreciationDepletionAndAmortization,,,5528000.000,,,,7973000.000,,,,8167000.000,,,,8107000.000,,,,7441000.000,,,,9058000.000,
DividendsCommonStockCash,,,717000.000,,,,702000.000,,,,694000.000,,,,635000.000,,,,622000.000,,,,618000.000,
EarningsPerShareBasic,0.190,0.590,0.830,0.570,0.610,0.630,0.670,0.520,0.550,0.810,0.490,0.600,0.600,1.110,0.450,0.600,0.640,1.060,0.620,0.740,1.120,1.040,1.220,0.810
EarningsPerShareDiluted,0.190,0.580,0.810,0.550,0.590,0.600,0.650,0.510,0.540,0.780,0.470,0.590,0.580,1.080,0.430,0.580,0.620,1.020,0.590,0.720,1.080,1.000,1.160,0.780
EffectOfExchangeRateOnCashAndCashEquivalents,,,-1534000.000,,,,-426000.000,,,,-208000.000,,,,-4155000.000,,,,-478000.000,,,,-3489000.000,
EffectiveIncomeTaxRateContinuingOperations,,0.274,0.312,0.326,0.314,,0.332,0.271,0.314,,0.375,0.337,0.322,,0.214,0.275,0.347,,0.191,0.281,0.304,,-0.323,0.243
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1671000.000,,,,2940000.000,,,,4551000.000,,,,6485000.000,,,,10079000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1671000.000,,,,2940000.000,,,,4551000.000,,,,6485000.000,,,,10079000.000,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,17559000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,4188000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,2407000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,4126000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,2407000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,2407000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-280000.000,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,13188000.000,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-8813000.000,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,-770000.000,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,-744000.000,,,,-733000.000,,,,3670000.000,,,,-5821000.000,,,,-4731000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11034000.000,31937000.000,43625000.000,29684000.000,30254000.000,32680000.000,35043000.000,25387000.000,28621000.000,42933000.000,27183000.000,31287000.000,30301000.000,44360000.000,18324000.000,26033000.000,30464000.000,34417000.000,23776000.000,32144000.000,50290000.000,38359000.000,28655000.000,33136000.000
IncomeTaxExpenseBenefit,3289000.000,8748000.000,13628000.000,9672000.000,9505000.000,11434000.000,11622000.000,6892000.000,8999000.000,14376000.000,10206000.000,10536000.000,9753000.000,7757000.000,3917000.000,7163000.000,10558000.000,1098000.000,4535000.000,9028000.000,15303000.000,6255000.000,-9246000.000,8052000.000
IncomeTaxesPaidNet,,,4696000.000,,,,1978000.000,,,,1285000.000,,,,8844000.000,,,,4364000.000,,,,7463000.000,
IncreaseDecreaseInAccountsPayable,,,6892000.000,,,,1748000.000,,,,1848000.000,,,,3886000.000,,,,2022000.000,,,,-725000.000,
IncreaseDecreaseInAccountsReceivable,,,12589000.000,,,,-6754000.000,,,,-2755000.000,,,,-5863000.000,,,,-18005000.000,,,,-8253000.000,
IncreaseDecreaseInDeferredRevenue,,,12359000.000,,,,-2764000.000,,,,-2101000.000,,,,3472000.000,,,,6807000.000,,,,11506000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-10058000.000,,,,-20242000.000,,,,-10880000.000,,,,-26046000.000,,,,-16381000.000,,,,-29030000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,1873000.000,,,,8967000.000,,,,4686000.000,,,,-13850000.000,,,,-2438000.000,,,,-2091000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-2193000.000,,,,-45000.000,,,,-1344000.000,,,,8843000.000,,,,14807000.000,,,,16876000.000,
InterestExpense,8137000.000,8023000.000,7987000.000,7984000.000,7907000.000,7856000.000,7880000.000,7855000.000,7432000.000,7114000.000,7132000.000,7109000.000,7064000.000,7245000.000,7205000.000,7718000.000,7360000.000,6867000.000,6724000.000,6815000.000,6781000.000,6313000.000,6172000.000,6578000.000
InterestPaid,,,9246000.000,,,,9011000.000,,,,7472000.000,,,,7539000.000,,,,5823000.000,,,,5851000.000,
InvestmentIncomeInterest,57000.000,1923000.000,88000.000,106000.000,82000.000,41000.000,21000.000,9000.000,15000.000,9000.000,6000.000,10000.000,13000.000,,,,,,,,,,,
InvestmentIncomeNetAmortizationOfDiscountAndPremium,,,-120000.000,,,,-8000.000,,,,,,,,,,,,,,,,,
LicensesRevenue,14352000.000,9357000.000,27473000.000,14217000.000,14777000.000,28810000.000,27785000.000,18777000.000,22044000.000,25340000.000,20402000.000,18474000.000,26834000.000,45878000.000,22942000.000,30480000.000,26673000.000,42681000.000,18852000.000,16593000.000,40588000.000,29666000.000,22397000.000,25845000.000
NetCashProvidedByUsedInFinancingActivities,,,-41708000.000,,,,5494000.000,,,,-13257000.000,,,,-2037000.000,,,,-31188000.000,,,,-12995000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-41708000.000,,,,5494000.000,,,,-13257000.000,,,,-2037000.000,,,,-31188000.000,,,,-12995000.000,
NetCashProvidedByUsedInInvestingActivities,,,41716000.000,,,,-14567000.000,,,,-2154000.000,,,,-5592000.000,,,,-4294000.000,,,,-4319000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,41716000.000,,,,-14567000.000,,,,-2154000.000,,,,-5592000.000,,,,-4294000.000,,,,-4319000.000,
NetCashProvidedByUsedInOperatingActivities,,,41149000.000,,,,28729000.000,,,,28378000.000,,,,1360000.000,,,,40550000.000,,,,32978000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,41149000.000,,,,28729000.000,,,,28378000.000,,,,1360000.000,,,,40550000.000,,,,32978000.000,
NetIncomeLoss,7745000.000,23189000.000,29997000.000,20012000.000,20749000.000,21246000.000,23421000.000,18495000.000,19622000.000,28557000.000,16977000.000,20751000.000,20548000.000,36603000.000,14407000.000,18870000.000,19906000.000,33319000.000,19241000.000,23116000.000,34987000.000,32104000.000,37901000.000,25084000.000
OperatingIncomeLoss,19192000.000,37406000.000,52072000.000,38196000.000,37168000.000,40922000.000,42994000.000,33206000.000,35208000.000,50185000.000,35270000.000,38737000.000,36421000.000,51440000.000,24880000.000,34399000.000,37054000.000,41172000.000,30834000.000,38524000.000,55319000.000,44915000.000,34927000.000,40041000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-2684000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-1391000.000,-13030000.000,-1284000.000,10605000.000,4005000.000,2893000.000,5705000.000,-14884000.000,-11451000.000,-19068000.000,12779000.000,-9786000.000,-6119000.000,-905000.000,-14156000.000,-5116000.000,-14347000.000,6089000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-15000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-78000.000,631000.000,-548000.000,-634000.000,911000.000,-427000.000,-92000.000,27000.000,830000.000,-147000.000,-961000.000,-351000.000,931000.000,194000.000,649000.000,-648000.000,770000.000,112000.000,-334000.000,435000.000,1752000.000,-243000.000,-100000.000,-327000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,-50000.000,,,,,,,,-75000.000,,,,0.000,,,,,
PaymentsForRepurchaseOfCommonStock,,,57685000.000,,,,,,,,27125000.000,,,,60593000.000,,,,28382000.000,,,,30442000.000,
PaymentsForRestructuring,,,,,,,,,,,3092000.000,,,,208000.000,,,,2688000.000,,,,,
PaymentsOfDividendsCommonStock,,,717000.000,,,,702000.000,,,,694000.000,,,,635000.000,,,,622000.000,,,,618000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,15007000.000,,,,24462000.000,,,,35598000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,23036000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,27605000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,7757000.000,,,,9012000.000,,,,2154000.000,,,,5667000.000,,,,4294000.000,,,,4319000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,6189000.000,,,,2011000.000,,,,6713000.000,,,,1199000.000,,,,3663000.000,
ProceedsFromLinesOfCredit,,,,,,,,,,,8000000.000,,,,81000000.000,,,,26000000.000,,,,60000000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,72509000.000,,,,22000000.000,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,278000.000,,,,0.000,,,,438000.000,,,,463000.000,
RepaymentsOfLinesOfCredit,,,,,,,2933000.000,,,,,,,,,,,,,,,,10000000.000,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,20000000.000,,,,15000000.000,,,,,
ResearchAndDevelopmentExpense,16222000.000,14290000.000,13049000.000,13986000.000,14890000.000,17602000.000,14552000.000,16021000.000,18570000.000,17824000.000,18092000.000,19690000.000,23240000.000,22413000.000,22637000.000,24341000.000,25610000.000,26236000.000,24631000.000,24848000.000,26417000.000,27773000.000,26142000.000,26663000.000
RestructuringAndRelatedCostNumberOfPositionsEliminated,,,,,,,,,,,83.000,,,,,,,,,,,,,
RestructuringCharges,11522000.000,,,,,,2719000.000,2719000.000,,,3660000.000,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,-253000.000,-253000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,1575000.000,,,,2734000.000,5265000.000,,,,,,,,,,,,,,,,
Revenues,152824000.000,150679000.000,170349000.000,159521000.000,160478000.000,186075000.000,190020000.000,179325000.000,183772000.000,190327000.000,184343000.000,185462000.000,197610000.000,221570000.000,189550000.000,207109000.000,209366000.000,232756000.000,200076000.000,206678000.000,238778000.000,235824000.000,219600000.000,228378000.000
SalesRevenueNet,152824000.000,150679000.000,170349000.000,159521000.000,160478000.000,186075000.000,190020000.000,179325000.000,183772000.000,190327000.000,184343000.000,185462000.000,197610000.000,221570000.000,189550000.000,207109000.000,209366000.000,232756000.000,200076000.000,206678000.000,238778000.000,235824000.000,219600000.000,228378000.000
SellingGeneralAndAdministrativeExpense,55449000.000,53643000.000,57324000.000,57035000.000,59123000.000,65040000.000,69665000.000,67638000.000,68665000.000,62427000.000,66989000.000,65944000.000,71557000.000,73713000.000,72801000.000,73863000.000,74645000.000,78693000.000,78838000.000,77501000.000,87172000.000,85429000.000,85214000.000,86231000.000
ShareBasedCompensation,,3557000.000,4757000.000,4627000.000,6082000.000,5763000.000,5832000.000,6413000.000,6652000.000,6953000.000,7235000.000,9051000.000,9345000.000,10731000.000,8794000.000,11802000.000,12166000.000,12546000.000,14700000.000,13600000.000,13404000.000,13805000.000,14519000.000,14712000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,49000.000,,,,64000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,29.250,,,,36.420,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,721000.000,,,,674000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,41.860,,,,56.970,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,398000.000,,,,386000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,29.170,,,,35.980,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,33000.000,,,,141000.000,,,,5000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,7000.000,,,,98000.000,,,,59000.000,,,,35000.000,,,,4000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,382000.000,,,,546000.000,,,,14000.000,,,,493000.000,,,,15000.000,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,31.050,,,,33.160,,,,30.920,,,,29.020,,,,36.520,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,47.030,,,,35.500,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,23.070,,,,41.460,,,,39.490,,,,41.150,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,41.920,,,,57.590,,,,72.060,,,,92.710,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,660000.000,,,,459000.000,,,,354000.000,,,,217000.000,,,,41000.000,,,,100000.000,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,5000.000,,,,6189000.000,,,,2011000.000,,,,-8294000.000,,,,-23263000.000,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,-2624000.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,-31935000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,17642000.000,,,,,,,,,,,,,,,,,,,,,
TechnologyServicesRevenue,27041000.000,29582000.000,28693000.000,30461000.000,31993000.000,33824000.000,32337000.000,34109000.000,32306000.000,36442000.000,34286000.000,34619000.000,38522000.000,42407000.000,35198000.000,37946000.000,37998000.000,40631000.000,34152000.000,39342000.000,44304000.000,51940000.000,43543000.000,41284000.000
TreasuryStockValueAcquiredCostMethod,,,50920000.000,,,,,,,,24984000.000,,,,60593000.000,,,,28382000.000,,,,30442000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,790000.000,853000.000,1221000.000,1289000.000,-2209000.000,1108000.000,828000.000,886000.000,-1862000.000,1121000.000,811000.000,952000.000,-1890000.000,1192000.000,1113000.000,1245000.000,-2343000.000,1251000.000,994000.000,1164000.000,-2230000.000,1547000.000,1243000.000
WeightedAverageNumberOfDilutedSharesOutstanding,40618000.000,40241000.000,36887000.000,36552000.000,35293000.000,-72669000.000,36151000.000,36492000.000,36385000.000,-72736000.000,35820000.000,35311000.000,35162000.000,-71429000.000,33128000.000,32448000.000,32363000.000,-65330000.000,32436000.000,32262000.000,32313000.000,-64703000.000,32536000.000,32260000.000
WeightedAverageNumberOfSharesOutstandingBasic,40010000.000,39451000.000,36034000.000,35331000.000,34004000.000,-70460000.000,35043000.000,35664000.000,35499000.000,-70874000.000,34699000.000,34500000.000,34210000.000,-69539000.000,31936000.000,31335000.000,31118000.000,-62987000.000,31185000.000,31268000.000,31149000.000,-62473000.000,30989000.000,31017000.000
