,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
OtherComprehensiveIncomeLossNetOfTax,,,,-10015000.000,6059000.000,,-3565000.000,-7286000.000,6565000.000,13059000.000,507000.000,4129000.000,-19090000.000,-40000000.000,-24445000.000,6723000.000,-19085000.000,-4403000.000,13133000.000,-2133000.000,-1716000.000,-11756000.000,11017000.000,6561000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,9223000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,530000.000,4153000.000,-19115000.000,-39985000.000,-24430000.000,6706000.000,-19042000.000,-4377000.000,13122000.000,-2089000.000,-1712000.000,-11698000.000,11004000.000,6541000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,582000.000,512000.000,,-863000.000,-865000.000,-810000.000,-14288000.000,-410000.000,-410000.000,-429000.000,23726000.000,-749000.000,-750000.000,-722000.000,-2103000.000,-564000.000,-565000.000,-497000.000,-4409000.000,-565000.000,-567000.000
OtherNoncashIncomeExpense,,,-916000.000,,,,-1708000.000,,,,-1573000.000,,,,2403000.000,,,,-282000.000,,,,-721000.000,
OtherNonoperatingIncomeExpense,253000.000,-2028000.000,1065000.000,83000.000,404000.000,-223000.000,571000.000,-17000.000,1074000.000,543000.000,-26000.000,556000.000,-31000.000,791000.000,652000.000,235000.000,-981000.000,1678000.000,-525000.000,-303000.000,1229000.000,427000.000,1263000.000,965000.000
PaymentsForLegalSettlements,,,,,,,600000.000,,,,300000.000,,,,300000.000,,,,300000.000,,,,400000.000,
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,4016000.000,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,1582000.000,,,,2322000.000,,,,3362000.000,,,,855000.000,,,,3119000.000,,,,1887000.000,
PaymentsForRepurchaseOfCommonStock,,,500000.000,,,,,,,,430000.000,,,,,,,,908000.000,,,,1500000.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,,1478000.000,
PaymentsOfDividends,,,3072000.000,,,,3542000.000,,,,3800000.000,,,,4047000.000,,,,4237000.000,,,,4606000.000,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,,,,4339000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,21322000.000,,,,20980000.000,,,,20503000.000,,,,28295000.000,,,,19340000.000,,,,20396000.000,
PaymentsToMinorityShareholders,,,2000000.000,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,177000.000,178000.000,,21000.000,21000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-1258000.000,,,,-1059000.000,,,,-100000.000,,,,-275000.000,,,,-235000.000,,,,-1486000.000,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,1974000.000,,,,17542000.000,,,,-311000.000,,,,14241000.000,,,,-3588000.000,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,535000.000,,,,390000.000,,,,738000.000,,,,782000.000,,,,,,,,,
ProceedsFromStockOptionsExercised,,,1896000.000,,,,1875000.000,,,,904000.000,,,,167000.000,,,,258000.000,,,,835000.000,
ProfitLoss,21006000.000,19231000.000,22364000.000,21511000.000,20319000.000,15493000.000,18997000.000,22654000.000,20149000.000,10537000.000,13008000.000,24368000.000,13480000.000,6225000.000,21286000.000,16941000.000,24934000.000,12876000.000,27657000.000,27870000.000,20432000.000,10239000.000,31912000.000,27896000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-413000.000,-411000.000,-431000.000,-457000.000,-750000.000,-750000.000,-724000.000,-794000.000,-566000.000,-568000.000,-499000.000,-629000.000,-563000.000,-564000.000
RepaymentsOfLongTermDebt,,,1458000.000,,,,5190000.000,,,,688000.000,,,,2063000.000,,,,159000.000,,,,441000.000,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,1061000.000,,,786000.000,586000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,,907000.000,918000.000,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,,,,,,,,,,,23000.000,
Revenues,476989000.000,499335000.000,465269000.000,470231000.000,440978000.000,427259000.000,456546000.000,474445000.000,475466000.000,474329000.000,477442000.000,504111000.000,491429000.000,454231000.000,460451000.000,452414000.000,444011000.000,419291000.000,445897000.000,454603000.000,445030000.000,420636000.000,468269000.000,495101000.000
SalesRevenueNet,476989000.000,499335000.000,465269000.000,470231000.000,440978000.000,427259000.000,456546000.000,474445000.000,475466000.000,474329000.000,477442000.000,504111000.000,491429000.000,454231000.000,460451000.000,452414000.000,444011000.000,419291000.000,445897000.000,454603000.000,445030000.000,420636000.000,468269000.000,495101000.000
SellingAndMarketingExpense,12171000.000,10885000.000,13651000.000,12985000.000,12128000.000,14381000.000,13728000.000,14440000.000,12895000.000,12166000.000,14146000.000,13493000.000,16816000.000,10308000.000,12997000.000,14265000.000,14025000.000,14235000.000,13690000.000,14572000.000,13990000.000,14960000.000,13485000.000,13259000.000
ShareBasedCompensation,,,628000.000,,,,-219000.000,643000.000,996000.000,1363000.000,226000.000,544000.000,-164000.000,-674000.000,798000.000,2364000.000,-201000.000,1413000.000,2423000.000,2025000.000,,,1385000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,1875000.000,,,,904000.000,,,,167000.000,,,,258000.000,,,,835000.000,
StockholdersEquityNoteStockSplitConversionRatio,,,,,,,2.000,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,1059000.000,,,,531000.000,,,,273000.000,,,,1143000.000,,,,2991000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,11178000.000,11248000.000,11321000.000,11357000.000,11368000.000,-11316000.000,22887000.000,22917000.000,22936000.000,-45816000.000,22964000.000,22931000.000,22875000.000,-45853000.000,22827000.000,22871000.000,22853000.000,-45693000.000,22882000.000,22958000.000,23082000.000,-45828000.000,23331000.000,23381000.000
WeightedAverageNumberOfSharesOutstandingBasic,10345000.000,10365000.000,10511000.000,10550000.000,10581000.000,-10369000.000,22464000.000,22559000.000,22700000.000,-45102000.000,22773000.000,22763000.000,22726000.000,-45504000.000,22718000.000,22742000.000,22732000.000,-45462000.000,22733000.000,22760000.000,22819000.000,-45519000.000,22901000.000,22953000.000
