,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,0.120,0.340,0.710,0.290,0.330,0.130,-0.050,-0.170,-0.130,-0.670,-0.440,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,-140000.000,,,,496000.000,,,,-1354000.000,,,,68000.000,,,,26000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.559,,0.390,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350
FiniteLivedIntangibleAssetsTranslationAndPurchaseAccountingAdjustments,,,,,,,-991000.000,,,,636000.000,,,,-4452000.000,,,,-3566000.000,,,,-4747000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,-959000.000,,,,364000.000,,,,-1128000.000,,,,-14000.000,,,,11000.000
GainLossOnDerivativeInstrumentsNetPretax,-1237000.000,2999000.000,,,,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-480000.000
GoodwillImpairmentLoss,,,,,,,,0.000,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,-106000.000,,,,99000.000,,,,-448000.000,,,,-353000.000,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,1023000.000,,,,8183000.000,,,,8183000.000,,,,8183000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8854000.000,20905000.000,23241000.000,21055000.000,23049000.000,11635000.000,-6129000.000,-10701000.000,-12545000.000,-7261000.000,-27563000.000,-4864000.000,-8062000.000,,-25424000.000,-2369000.000,-18802000.000,,-9387000.000,-24401000.000,-17919000.000,,-23168000.000
IncomeTaxExpenseBenefit,1650000.000,650000.000,,2985000.000,1737000.000,,3340000.000,-524000.000,-4733000.000,27415000.000,78000.000,-1301000.000,3477000.000,-68000.000,138000.000,-23000.000,-78000.000,369000.000,,-106000.000,,,
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,1200000.000,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,,,,331000.000,,,,9000.000,,,,0.000
IncreaseDecreaseInAccountsReceivable,,,3735000.000,,,,-52735000.000,,,,4454000.000,,,,-1864000.000,,,,-11186000.000,,,,-310000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,302000.000,,,,7555000.000,,,,-3768000.000,,,,-296000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,1233000.000,,,,-1115000.000,,,,-2464000.000,,,,-4056000.000,,,,-3641000.000,,,,-3807000.000
IncreaseDecreaseInInventories,,,-1815000.000,,,,2774000.000,,,,-600000.000,,,,-121000.000,,,,2741000.000,,,,1204000.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,1847000.000,,,,-15267000.000,,,,-8424000.000,,,,-2778000.000,,,,-9074000.000,,,,-4269000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,861000.000,,,,404000.000,,,,824000.000,,,,-1316000.000
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,647000.000,,,,2399000.000,,,,2500000.000,,,,190000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,574000.000,,,,827000.000,,,,14484000.000,,,,-436000.000,,,,-1154000.000,,,,-204000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,40000.000,40000.000,,40000.000,40000.000,40000.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,4069118.000,4863932.000,,3921997.000,2412230.000,2881993.000,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,2103000.000,,,,2257000.000,,,,2381000.000,,,,2304000.000
InterestIncomeExpenseNet,,,,,,,,,,,-2067000.000,-1976000.000,-2361000.000,-2180000.000,-2228000.000,-2258000.000,-2274000.000,-2314000.000,-2340000.000,-2375000.000,-2373000.000,-2347000.000,-2052000.000
InterestPaid,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
InventoryWriteDown,,,88000.000,,,,634000.000,,,,,,,,,,,,,,,,
LicenseAndServicesRevenue,,,,,,,9321000.000,1019000.000,,,28000.000,,74000.000,,205000.000,9838000.000,170000.000,15492000.000,8625000.000,3062000.000,3121000.000,,3256000.000
LicensesRevenue,,,,,,,,,1000000.000,,,,,,,,,,,,,,
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,,,,,,,,,,104000.000
LineOfCreditFacilityCommitmentFeeAmount,,,,,10000.000,,63000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,409000.000,,,,-1084000.000,,,,1241000.000,,,,142000.000,,,,-341000.000,,,,-788000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,409000.000,,,,-1084000.000,,,,1241000.000,,,,142000.000,,,,-341000.000,,,,-788000.000
NetCashProvidedByUsedInInvestingActivities,,,856000.000,,,,-44000.000,,,,-320000.000,,,,-78000.000,,,,-79000.000,,,,-137000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,856000.000,,,,-44000.000,,,,-320000.000,,,,-78000.000,,,,-79000.000,,,,-137000.000
NetCashProvidedByUsedInOperatingActivities,,,26906000.000,,,,21643000.000,,,,-39989000.000,,,,-5287000.000,,,,-7083000.000,,,,-20127000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,26906000.000,,,,21643000.000,,,,-39989000.000,,,,-5287000.000,,,,-7083000.000,,,,-20127000.000
NetIncomeLoss,7204000.000,20255000.000,,,,,,,,,-27641000.000,-3563000.000,-11539000.000,-2976000.000,-25562000.000,-2346000.000,-18724000.000,-4153000.000,-9321000.000,,,,
NonoperatingIncomeExpense,,,,,,,,,,,-3149000.000,-3468000.000,-3935000.000,-1412000.000,-3763000.000,-2335000.000,-2728000.000,-821000.000,-3104000.000,-2320000.000,-1923000.000,-1850000.000,-1839000.000
OperatingIncomeLoss,9917000.000,18050000.000,23103000.000,22562000.000,22756000.000,11403000.000,-4811000.000,-10538000.000,-13287000.000,-10149000.000,-24414000.000,-1396000.000,-4127000.000,-1632000.000,-21661000.000,-34000.000,-16074000.000,-2963000.000,-6283000.000,-22081000.000,-15996000.000,-17268000.000,-21329000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,-2217000.000,,0.000,0.000,0.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,3000.000,-60000.000,,114000.000,57000.000,-122000.000,-118000.000,88000.000,95000.000,897000.000,515000.000,-2006000.000,106000.000,387000.000,-1527000.000,473000.000,-315000.000,96000.000,-699000.000,152000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,658000.000,119000.000,-415000.000,259000.000,284000.000,557000.000,-614000.000,-1971000.000,-1227000.000,1912000.000,-3547000.000,,1834000.000,834000.000,561000.000,,1959000.000
OtherComprehensiveIncomeLossTax,,,,,,,324000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,,300000.000,,1000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,68000.000,-369000.000,1267000.000,-169000.000,868000.000,99000.000,-293000.000,436000.000,314000.000,741000.000,706000.000,-2883000.000,779000.000,1806000.000,-3934000.000,-80000.000,1361000.000,1149000.000,465000.000,1210000.000,1807000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,37000.000,,,118000.000,279000.000,,,,,,,,,,,1000000.000
OtherNonoperatingIncomeExpense,174000.000,-144000.000,138000.000,-1507000.000,293000.000,232000.000,-1318000.000,-163000.000,742000.000,2209000.000,-358000.000,-487000.000,-1393000.000,-2129000.000,-1035000.000,69000.000,-535000.000,252000.000,278000.000,340000.000,372000.000,-103000.000,410000.000
OtherResearchAndDevelopmentExpense,,,,,,,,,,,,,,,0.000,,,,111000.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,,,317000.000,,,,1652000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,622000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,4551000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,,,,,17000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,92000.000,,,,44000.000,,,,320000.000,,,,78000.000,,,,61000.000,,,,136000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,45067000.000,,,
ProceedsFromLicenseFeesReceived,,,,,,,3000000.000,,,,3000000.000,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,75000000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,-1000.000,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,6121000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,952000.000,,,,1241000.000,,,,404000.000,,,,51000.000,,,,85000.000
ProfitLoss,,,46542000.000,18070000.000,21312000.000,8621000.000,-2789000.000,-10177000.000,-7812000.000,-41356000.000,-27641000.000,-3563000.000,-11539000.000,,-25562000.000,-2346000.000,-18724000.000,,-9321000.000,-24295000.000,-17455000.000,,-22967000.000
ProvisionForDoubtfulAccounts,,,58000.000,,,,23000.000,,,,-70000.000,,,,44000.000,,,,-16000.000,,,,0.000
RecognitionOfDeferredRevenue,,,3075000.000,,,,9321000.000,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,75000000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,9000.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,7686000.000,7388000.000,8891000.000,9583000.000,10183000.000,13887000.000,11981000.000,10501000.000,13567000.000,10621000.000,29497000.000,11335000.000,14420000.000,14410000.000,15851000.000,9558000.000,9924000.000,15433000.000,15462000.000,14281000.000,13293000.000,15900000.000,14696000.000
Revenues,45362000.000,51024000.000,59859000.000,68702000.000,69042000.000,70104000.000,38667000.000,33232000.000,42439000.000,41516000.000,40096000.000,46855000.000,47916000.000,51670000.000,38413000.000,35144000.000,28457000.000,34837000.000,35241000.000,30887000.000,30272000.000,35236000.000,25845000.000
SalariesWagesAndOfficersCompensation,,,,,,,525000.000,,,,,,,,,,,,,,,,
SalesDiscountsGoods,,,,,1078000.000,,92000.000,13000.000,50000.000,28000.000,2000.000,2000.000,2000.000,254000.000,0.000,1000.000,15000.000,0.000,,80000.000,300000.000,,270000.000
SalesReturnsAndAllowancesGoods,,,,,590000.000,,-1525000.000,774000.000,,,44000.000,1220000.000,-211000.000,-1131000.000,470000.000,315000.000,223000.000,365000.000,590000.000,428000.000,540000.000,565000.000,316000.000
SalesRevenueGoodsGross,,,,,91805000.000,,42973000.000,57521000.000,61256000.000,62551000.000,61500000.000,68329000.000,75331000.000,79525000.000,62598000.000,52800000.000,44713000.000,55025000.000,58011000.000,56439000.000,61513000.000,68807000.000,58217000.000
SalesRevenueGoodsNet,42287000.000,47949000.000,56784000.000,65627000.000,65871000.000,66710000.000,29346000.000,32213000.000,41439000.000,40477000.000,40096000.000,46855000.000,47916000.000,51670000.000,38413000.000,35144000.000,28457000.000,34837000.000,35241000.000,30887000.000,30272000.000,32196000.000,25845000.000
SalesRevenueNet,45362000.000,51024000.000,59859000.000,68702000.000,69042000.000,70104000.000,38667000.000,33232000.000,42439000.000,41516000.000,40124000.000,46855000.000,47990000.000,51861000.000,38618000.000,44982000.000,28627000.000,50329000.000,43866000.000,33949000.000,33393000.000,35236000.000,29101000.000
SellingGeneralAndAdministrativeExpense,18699000.000,15811000.000,18262000.000,23347000.000,23114000.000,27242000.000,22347000.000,22629000.000,29003000.000,25336000.000,23403000.000,25399000.000,24125000.000,24485000.000,23335000.000,22552000.000,19411000.000,21216000.000,21962000.000,27620000.000,19465000.000,18300000.000,18607000.000
ShareBasedCompensation,,,3015000.000,,,,2747000.000,,,,2571000.000,,,,2462000.000,,,,3177000.000,,,,3140000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.721,,,0.707,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.004,,,0.004,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,9.120,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,,6452170.000,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,100000000.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,1338055.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,1700000.000,,,,,,,,,,,,,,,,
TreasuryStockRetiredCostMethodAmount,,,,,,,1652000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,58265264.000,59469863.000,65258510.000,63387003.000,65139606.000,-129147863.000,59181380.000,58977295.000,61903242.000,-119332789.000,63447309.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,64609197.000,64765072.000,,64880677.000,65466004.000,65855727.000,,65597261.000,68575021.000,79303380.000,,78523023.000
WeightedAverageNumberOfSharesOutstandingBasic,52257049.000,53810047.000,58464059.000,58763700.000,58912031.000,-117550874.000,59181380.000,58977295.000,61903242.000,-119332789.000,63447309.000,,,,,,,,,,,,
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,131000.000,,,,162000.000,,,,171000.000,,,,166000.000
