,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,0.360,0.370,0.390,0.430,0.470,0.360,0.400,0.570,0.600,0.550,0.550,0.680,0.710,0.810,0.740,0.810,0.800,0.780,0.550,0.610,0.670,0.660,0.630
EarningsPerShareDiluted,0.360,0.360,0.390,0.430,0.470,0.360,0.400,0.570,0.600,0.550,0.550,0.680,0.710,0.810,0.740,0.810,0.800,0.780,0.550,0.610,0.670,0.660,0.630
EquipmentExpense,,,273000.000,,,,307000.000,332000.000,358000.000,,406000.000,433000.000,447000.000,,498000.000,499000.000,538000.000,,519000.000,515000.000,492000.000,,520000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,23000.000,,,,47000.000,,,,392000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,,,,,5000000.000,,,,7402000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,,,,,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,,,,,,,,,,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,,,,,,,,,,,,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,,,,,,,,,,,0.000,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,,328000.000,,,430000.000,,,,,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,1330000.000,1402000.000,1210000.000,1156000.000,1121000.000,1081000.000,940000.000,1021000.000,1107000.000,1022000.000,916000.000,1049000.000,1174000.000,1235000.000,1099000.000,1255000.000,1401000.000,1393000.000,1336000.000,1398000.000,1513000.000,1522000.000,1429000.000
FeesAndCommissionsOther,1811000.000,1755000.000,1833000.000,1970000.000,1806000.000,1994000.000,1780000.000,1969000.000,1996000.000,1981000.000,1947000.000,2432000.000,2314000.000,2202000.000,2541000.000,2449000.000,2768000.000,1563000.000,2410000.000,2657000.000,2665000.000,2528000.000,2641000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,121000.000,,,,510000.000,,,,105000.000,,,,112000.000,,,,239000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,442000.000,,,,369000.000,,,,254000.000,,,,180000.000,,,,372000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,139000.000,,,,2000.000,,,,38000.000,,,,0.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,139000.000,,,,2000.000,,,,38000.000,,,,0.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,57000.000,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,-8000.000,-22000.000,,,0.000,-26000.000,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,7000.000,,,,,,,,,,,
GainLossOnSaleOfEquityInvestments,,,23000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,-2000.000,,-4000.000,,,,-1000.000,-1000.000,0.000,0.000,0.000,-1000.000,0.000,0.000,
GainLossOnSaleOfSecuritiesNet,,192000.000,23000.000,236000.000,,,,78000.000,,,,288000.000,5000.000,,,166000.000,19000.000,,117000.000,126000.000,377000.000,-160000.000,-38000.000
GainLossOnSalesOfLoansNet,418000.000,555000.000,621000.000,813000.000,924000.000,1244000.000,822000.000,988000.000,777000.000,711000.000,501000.000,629000.000,796000.000,854000.000,863000.000,1133000.000,1061000.000,991000.000,667000.000,1230000.000,1244000.000,1214000.000,976000.000
GainOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,,,,,0.000
GainsLossesOnSalesOfOtherAssets,,,3000.000,3000.000,,,-2000.000,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,-468000.000,-218000.000,,-160000.000,,-34000.000,,,,,,49000.000,,,,24000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,42314000.000,,,,23889000.000,,,,11434000.000,,,,7665000.000,,,,6740000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,307000.000,,,,193000.000,,,,79000.000,,,,36000.000,,,,44000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,9889000.000,9862000.000,,9097000.000,10162000.000,11095000.000,,10362000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4283000.000,4365000.000,4631000.000,5122000.000,5643000.000,4267000.000,4862000.000,6684000.000,7115000.000,6514000.000,6924000.000,8503000.000,8772000.000,8888000.000,9154000.000,,,,,,,,
IncomeTaxExpenseBenefit,1668000.000,1702000.000,1806000.000,1973000.000,2184000.000,1552000.000,1884000.000,2437000.000,2634000.000,2351000.000,2752000.000,3349000.000,3421000.000,2788000.000,3538000.000,3688000.000,3774000.000,2762000.000,3454000.000,3892000.000,4177000.000,3318000.000,3867000.000
IncomeTaxesPaid,,,266000.000,,,,1058000.000,,,,784000.000,,,,683000.000,,,,523000.000,,,,792000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,1733000.000,,,,826000.000,,,,2609000.000,,,,2885000.000,,,,3530000.000,,,,3206000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-110000.000,,,,94000.000,,,,-295000.000,,,,-222000.000,,,,21000.000,,,,-592000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,193000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,-802000.000,,,,-474000.000,,,,-249000.000,,,,-175000.000,,,,-82000.000,,,,-133000.000
IncreaseDecreaseInLoansHeldForSale,,,-2085000.000,,,,-8679000.000,,,,707000.000,,,,-2517000.000,,,,-3899000.000,,,,-6495000.000
IncreaseDecreaseInOtherOperatingAssets,,,-190000.000,,,,-481000.000,,,,216000.000,,,,120000.000,,,,-114000.000,,,,-178000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,1366000.000,,,,4436000.000,,,,1494000.000,,,,1923000.000,,,,3884000.000,,,,2091000.000
IncreaseDecreaseInPayablesUnderRepurchaseAgreements,,,,,,,,,,,-2461000.000,,,,-818000.000,,,,-1258000.000,,,,773000.000
IncreaseDecreaseInTimeDeposits,,,-24982000.000,,,,-14612000.000,,,,-6130000.000,,,,-7320000.000,,,,-1259000.000,,,,14126000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,5565.000,5319.000,,4842.000,4752.000,4720.000,-9516.000,4356.000,4471.000,4218.000,-8652.000,3385.000,3366.000,3348.000,-6572.000,4228.000,4780.000,4989.000,-9001.000,4941.000
InformationTechnologyAndDataProcessing,,,309000.000,,,,408000.000,488000.000,462000.000,,578000.000,561000.000,574000.000,,531000.000,557000.000,685000.000,,673000.000,688000.000,581000.000,,646000.000
InterestAndDividendIncomeOperating,18181000.000,18295000.000,17905000.000,18166000.000,18027000.000,18263000.000,17820000.000,17749000.000,17930000.000,18315000.000,17934000.000,18286000.000,18980000.000,19180000.000,19027000.000,19617000.000,19982000.000,20213000.000,20337000.000,20877000.000,21454000.000,22078000.000,21758000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,51000.000,58000.000,98000.000,,,,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,16585000.000,16701000.000,16273000.000,16479000.000,16490000.000,16838000.000,16464000.000,16482000.000,16594000.000,16637000.000,16043000.000,16344000.000,17069000.000,17229000.000,17108000.000,17753000.000,18262000.000,18420000.000,18513000.000,18936000.000,19347000.000,20228000.000,19945000.000
InterestAndFeeIncomeLoansAndLeasesHeldForSale,,,,93000.000,51000.000,,71000.000,52000.000,65000.000,70000.000,51000.000,62000.000,83000.000,67000.000,70000.000,95000.000,104000.000,116000.000,74000.000,85000.000,136000.000,96000.000,66000.000
InterestExpense,4456000.000,4415000.000,3948000.000,3576000.000,3399000.000,3184000.000,2853000.000,2748000.000,2667000.000,2611000.000,2508000.000,2437000.000,2426000.000,2397000.000,2216000.000,2191000.000,2114000.000,2087000.000,2111000.000,2106000.000,2077000.000,1990000.000,2024000.000
InterestExpenseDeposits,,,2670000.000,,,,,,,,,,,,,,,,,,,,
InterestExpenseFederalFundsPurchased,,,1000.000,1000.000,-1000.000,0.000,,,1000.000,,,,1000.000,,,1000.000,0.000,,,2000.000,0.000,,8000.000
InterestExpenseNegotiableOrderOfWithdrawalNOWDeposits,,,,,,,,,,,391000.000,400000.000,406000.000,390000.000,366000.000,388000.000,389000.000,372000.000,376000.000,352000.000,348000.000,295000.000,319000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,13000.000,12000.000,14000.000,14000.000,14000.000,14000.000,13000.000,12000.000,13000.000,12000.000,9000.000,5000.000,5000.000,4000.000,2000.000,2000.000,1000.000,2000.000,1000.000,0.000,1000.000,1000.000,1000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,11107000.000,11418000.000,11701000.000,12380000.000,12221000.000,12424000.000,14298000.000,14246000.000,14525000.000,15689000.000,15177000.000,15821000.000,16467000.000,16649000.000,16736000.000,17345000.000,17759000.000,18003000.000,18159000.000,18689000.000,19236000.000,19999000.000,19345000.000
InterestIncomeExpenseNet,,,,,,,,,,,15426000.000,15849000.000,16554000.000,16783000.000,16811000.000,17426000.000,17868000.000,18126000.000,18226000.000,18771000.000,19377000.000,20088000.000,19734000.000
InterestIncomeFederalFundsSold,27000.000,27000.000,33000.000,30000.000,37000.000,29000.000,44000.000,55000.000,55000.000,61000.000,46000.000,41000.000,33000.000,47000.000,37000.000,41000.000,22000.000,54000.000,77000.000,111000.000,87000.000,29000.000,96000.000
InterestIncomeSecuritiesTaxExempt,,,,,,,,,,,164000.000,168000.000,173000.000,174000.000,171000.000,172000.000,208000.000,217000.000,232000.000,269000.000,329000.000,361000.000,337000.000
InterestIncomeSecuritiesTaxable,1385000.000,1372000.000,1358000.000,1428000.000,1303000.000,1164000.000,1059000.000,975000.000,1032000.000,1345000.000,1600000.000,1640000.000,1592000.000,1632000.000,1611000.000,1525000.000,1356000.000,1376000.000,1411000.000,1445000.000,1524000.000,1334000.000,1283000.000
InterestPaid,,,4750000.000,,,,3327000.000,,,,2757000.000,,,,2391000.000,,,,2193000.000,,,,2157000.000
LaborAndRelatedExpense,5649000.000,5617000.000,5849000.000,5995000.000,5958000.000,6182000.000,6051000.000,6430000.000,6485000.000,6731000.000,6707000.000,6829000.000,6926000.000,7331000.000,7252000.000,8294000.000,7802000.000,8208000.000,8193000.000,8488000.000,8520000.000,8905000.000,8847000.000
LegalFees,,,,,,,,,,,,,12000.000,,,,,,,,,,
LitigationSettlementExpense,,,,,,,2500000.000,,41000.000,,24000.000,44000.000,,,,,,,,,,,
LossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,,,,,38000.000
NetCashProvidedByUsedInFinancingActivities,,,46716000.000,,,,19598000.000,,,,43842000.000,,,,40713000.000,,,,36270000.000,,,,82904000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,46716000.000,,,,19598000.000,,,,43842000.000,,,,40713000.000,,,,36270000.000,,,,82904000.000
NetCashProvidedByUsedInInvestingActivities,,,-34568000.000,,,,-17178000.000,,,,-42841000.000,,,,-22729000.000,,,,-62583000.000,,,,-38516000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-34568000.000,,,,-17178000.000,,,,-42841000.000,,,,-22729000.000,,,,-62583000.000,,,,-38516000.000
NetCashProvidedByUsedInOperatingActivities,,,11595000.000,,,,19172000.000,,,,9465000.000,,,,8521000.000,,,,17605000.000,,,,20696000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,11595000.000,,,,19172000.000,,,,9465000.000,,,,8521000.000,,,,17605000.000,,,,20696000.000
NetIncomeLoss,2615000.000,2663000.000,2825000.000,3149000.000,3459000.000,2715000.000,2978000.000,4247000.000,4481000.000,4163000.000,4172000.000,5154000.000,5351000.000,6100000.000,5616000.000,6201000.000,6088000.000,5958000.000,5643000.000,6270000.000,6918000.000,6802000.000,6495000.000
NetIncomeLossAttributableToParentDiluted,,,,3149000.000,3459000.000,,2978000.000,4247000.000,4481000.000,4163000.000,4172000.000,5154000.000,5351000.000,6100000.000,5616000.000,6201000.000,6088000.000,5958000.000,5643000.000,6270000.000,6918000.000,6802000.000,6495000.000
NoninterestExpense,10383000.000,10957000.000,10760000.000,11439000.000,10429000.000,12470000.000,12978000.000,11624000.000,11290000.000,12895000.000,11617000.000,11728000.000,11984000.000,12376000.000,12103000.000,12487000.000,13405000.000,14164000.000,13765000.000,14423000.000,14285000.000,14864000.000,14275000.000
NoninterestExpenseDirectorsFees,173000.000,173000.000,202000.000,171000.000,173000.000,216000.000,202000.000,162000.000,157000.000,186000.000,182000.000,164000.000,166000.000,208000.000,176000.000,181000.000,169000.000,209000.000,176000.000,162000.000,158000.000,195000.000,162000.000
NoninterestIncome,3559000.000,3904000.000,3690000.000,4181000.000,3851000.000,4313000.000,3542000.000,4062000.000,3880000.000,3720000.000,3364000.000,4410000.000,4289000.000,4615000.000,4521000.000,5031000.000,5508000.000,4881000.000,4703000.000,5896000.000,6144000.000,4985000.000,5292000.000
OccupancyNet,619000.000,668000.000,625000.000,644000.000,700000.000,657000.000,618000.000,663000.000,683000.000,751000.000,696000.000,696000.000,858000.000,850000.000,766000.000,832000.000,944000.000,902000.000,838000.000,856000.000,999000.000,945000.000,851000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,1596000.000,1457000.000,-201000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,1615000.000,-674000.000,,1179000.000,-1121000.000,1005000.000,-1121000.000,1780000.000,971000.000,4000.000,-5703000.000,-89000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,897000.000,1058000.000,,-1136000.000,-3776000.000,-1648000.000,-260000.000,1185000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,1002000.000,417000.000,,731000.000,694000.000,623000.000,-2083000.000,1103000.000,603000.000,2000.000,-3538000.000,57000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,706000.000,2341000.000,1022000.000,162000.000,735000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,1596000.000,1339000.000,-215000.000,751000.000,1058000.000,113000.000,-1136000.000,-3824000.000,-1648000.000,-260000.000,1185000.000,1437000.000,-677000.000,1672000.000,1179000.000,-1223000.000,993000.000,-1121000.000,1708000.000,893000.000,-229000.000,-5604000.000,-66000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-146000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,48000.000,,,,178000.000,3000.000,,,102000.000,12000.000,,72000.000,78000.000,233000.000,-99000.000,-23000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,118000.000,14000.000,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,2842000.000,2117000.000,2720000.000,3164000.000,2123000.000,2085000.000,2642000.000,3077000.000,2884000.000,1912000.000,2860000.000,3001000.000,2967000.000,2037000.000,2879000.000,2115000.000,3245000.000,2638000.000,3366000.000,3713000.000,3509000.000,2677000.000,3211000.000
OtherIncome,,,,3000.000,,,,,,,,,,,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,25041000.000,,,,20857000.000,,,,18462000.000,,,,34858000.000,,,,20536000.000,,,,24449000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,94000.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,2191000.000,,,,2226000.000,,,,2250000.000,,,,2272000.000,,,,2678000.000,,,,3096000.000
PaymentsToAcquireAvailableForSaleSecurities,,,68490000.000,,,,18545000.000,,,,48026000.000,,,,3053000.000,,,,10001000.000,,,,12563000.000
PaymentsToAcquireHeldToMaturitySecurities,,,1386000.000,,,,3314000.000,,,,2665000.000,,,,249000.000,,,,2509000.000,,,,0.000
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,,,7402000.000,,,,210000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,476000.000,,,,463000.000,,,,1426000.000,,,,844000.000,,,,611000.000,,,,2727000.000
PaymentsToSuppliersAndEmployees,,,7949000.000,,,,7414000.000,,,,9226000.000,,,,9669000.000,,,,9058000.000,,,,10955000.000
ProceedsFromInterestReceived,,,18811000.000,,,,18750000.000,,,,18161000.000,,,,19278000.000,,,,20943000.000,,,,23059000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,53278000.000,,,,28607000.000,,,,21278000.000,,,,14359000.000,,,,29118000.000,,,,9556000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,475000.000,,,,1133000.000,,,,152000.000,,,,158000.000,,,,667000.000,,,,1046000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,5983000.000,,,,12446000.000
ProceedsFromSaleOfLoansHeldForSale,,,27747000.000,,,,30358000.000,,,,19670000.000,,,,33204000.000,,,,25102000.000,,,,31920000.000
ProceedsFromSaleOfOtherInvestments,,,12000.000,,,,2000.000,,,,,,,,10000.000,,,,0.000,,,,
ProceedsFromSaleOfOtherRealEstate,,,1290000.000,,,,,,,,,,,,,,,,0.000,,,,2053000.000
ProceedsFromStockOptionsExercised,,,75000.000,,,,78000.000,,,,81000.000,,,,135000.000,,,,47000.000,,,,93000.000
ProvisionForLoanLeaseAndOtherLosses,2618000.000,2462000.000,2256000.000,2210000.000,2407000.000,2655000.000,669000.000,755000.000,738000.000,15000.000,249000.000,28000.000,87000.000,134000.000,75000.000,81000.000,109000.000,123000.000,67000.000,82000.000,141000.000,89000.000,389000.000
ShareBasedCompensation,,,6000.000,,,,8000.000,,,,13000.000,,,,13000.000,,,,12000.000,,,,79000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,,,,,,,,,,,,,,,,,,1.000
TransferOfOtherRealEstate,,,,,,,,,,,54000.000,,,,,,,,471000.000,,,,16000.000
TransferToOtherRealEstate,,,,,,,,,,,388000.000,,,,105000.000,,,,577000.000,,,,80000.000
WeightedAverageNumberOfDilutedSharesOutstanding,7276085.000,7301591000.000,7337322.000,7352911.000,7379587.000,-14704172.000,7450543.000,7464306.000,7489992.000,-14927670.000,7526636.000,7539232.000,7563354.000,-15077742.000,7600781.000,7613368.000,7640796.000,-15227310.000,10243026.000,10262316.000,10305312.000,-20526326.000,10365717.000
WeightedAverageNumberOfSharesOutstandingBasic,7268537.000,7293292000.000,7331514.000,7347346.000,7374268000.000,-7381586375.000,7445701.000,7459554.000,7485272.000,-14918154.000,7522280.000,7534761.000,7559136.000,-15069090.000,7597396.000,7610002.000,7637448.000,-15220738.000,10238798.000,10257536.000,10300323.000,-20517325.000,10360776.000
