,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,5252.000,,,,-19150.000,,,,316.000,,,,25744.000
IncreaseDecreaseInPrepaidExpense,2500.000,,,,1875.000,,,,-16050.000,,,,,,,,,,,,,,
IncreaseDecreaseInSecurityDeposits,,,,,,,,,,,-2489.000,,,,,,,,,,,,
InterestExpense,,,,,,98.000,228.000,,335.000,777.000,10392.000,20704.000,27392.000,13124.000,1579.000,1884.000,1885.000,1764.000,1750.000,1750.000,1750.000,124135.000,
InterestExpenseDebt,,,,,,,,,,,563.000,575.000,575.000,224.000,,,,,,,,,
InterestExpenseRelatedParty,,,,,,,,,,,,,26817.000,,,,,,,,,,6658.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,-31824.000,,
InterestPaid,,,,,,,,,140.000,,563.000,,,,141.000,,,,1750.000,,,,
InvestmentIncomeInterest,15.000,10.000,5.000,0.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,63000.000,,862756.000,,,,286760.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,63000.000,,862756.000,,,,286760.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,-46499.000,,,,,,,,300.000,,,,300.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,-46499.000,,,,,,,,300.000,,,,300.000
NetCashProvidedByUsedInOperatingActivities,-5087.000,,,,-90.000,,,,-61850.000,,-169895.000,,,,-296026.000,,,,76942.000,,,,-222255.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-5087.000,,,,-90.000,,,,-61850.000,,-169895.000,,,,-296026.000,,,,76942.000,,,,-222255.000
NetIncomeLoss,-29122.000,-22205.000,-23865.000,-26391.000,-32172.000,-24470.000,-22410.000,-30803.000,-48424.000,-19154.000,-125880.000,-453627.000,-473420.000,-352118.000,-217118.000,-117774.000,-480642.000,13987.000,-123887.000,-88404.000,-113393.000,-260251.000,-116408.000
NoncashMergerRelatedCosts,,,,,,,,,,,,226207.000,50955.000,,,,,,,,,,
NonoperatingIncomeExpense,15.000,10.000,5.000,0.000,,-98.000,-228.000,,-335.000,-777.000,-9689.000,-20230.000,-27392.000,-13124.000,-1579.000,-1884.000,-2864.000,-3192.000,-3330.000,-1750.000,3693.000,-92481.000,
OperatingExpenses,29137.000,22215.000,23870.000,26391.000,32172.000,24372.000,22182.000,30558.000,48089.000,18377.000,218931.000,592023.000,580437.000,398921.000,384674.000,424971.000,755367.000,239359.000,,,,,252906.000
OperatingIncomeLoss,-29137.000,-22215.000,-23870.000,-26391.000,-32172.000,-24372.000,-22182.000,-30558.000,-48089.000,-18377.000,-116191.000,-433397.000,-446028.000,-338994.000,-215539.000,-115890.000,-477778.000,17179.000,-120557.000,-86654.000,-117086.000,-167770.000,-153058.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,500.000,,,,0.000,,,,,,,,
OtherGeneralAndAdministrativeExpense,29137.000,22215.000,23870.000,26391.000,32172.000,24372.000,22182.000,30558.000,48089.000,18377.000,218931.000,365816.000,529482.000,355635.000,384674.000,424971.000,755367.000,239359.000,232219.000,186460.000,182134.000,253237.000,250742.000
PaymentsOfCapitalDistribution,,,,,,,,,,,9000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,46499.000,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,,100000.000,,,
ProceedsFromIssuanceOfCommercialPaper,,,,,,,,,,,247801.000,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,180000.000,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,63000.000,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,-13049.000,,,,-43240.000,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,44228.000,,,,50000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,300.000,,,,300.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,2700.000,2700.000,2700.000,0.000,0.000,,,,,,,,,,,,,,
Revenues,,,,,,,,,,,161563.000,263307.000,207105.000,309111.000,262514.000,487347.000,442857.000,483891.000,192943.000,120643.000,107584.000,,148157.000
SalesRevenueNet,,,,,,,,,,,161563.000,263307.000,207105.000,309111.000,262514.000,487347.000,442857.000,483891.000,192943.000,120643.000,107584.000,,148157.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.680,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,,,,,,,,,180000.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,5848185.000,5848185.000,3518028.000,3663547.000,3983699.000,-7371785.000,5707919.000,5884434.000,6260373.000,-11663397.000,6890808.000,6890808.000,6890808.000,-13486534.000,15890808.000
