,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationAndAmortization,,,,,,,,,,,,,,,,,567000.000,593000.000,618000.000,100000.000,444000.000,466000.000,466000.000
DepreciationDepletionAndAmortization,,,,,984000.000,989000.000,1022000.000,1053000.000,907000.000,898000.000,910000.000,947000.000,735000.000,580000.000,602000.000,764000.000,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,8362000.000,65000.000,,,0.000,0.000,,,-191000.000,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,377000.000,196000.000,-44000.000,-266000.000,22000.000,369000.000,-88000.000,993000.000,-20000.000,109000.000,-150000.000,-472000.000,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,,,,,,,,,,-224000.000,19000.000,-121000.000,-1843000.000,-339000.000,240000.000,-210000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,,,,,,,-147000.000,-58000.000,-121000.000,-1843000.000,4273000.000,149000.000,-135000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,6000.000,129000.000,-35000.000,350000.000,-10000.000,-70000.000,-55000.000,-166000.000,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,,,,,,,,,,,-77000.000,77000.000,,,2634000.000,-91000.000,-75000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,4829000.000,4684000.000,318000.000,-83000.000,89000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.040,-0.170,-0.160,0.490,-0.150,0.420,-0.020,0.230,-0.120,0.020,-0.100,0.140,-0.040,0.100,-0.040,0.010,-0.180,-0.990,-0.190,-0.130,0.320,0.330,-0.110
EarningsPerShareDiluted,-0.040,-0.170,-0.160,0.490,-0.150,0.420,-0.020,0.230,-0.120,0.020,-0.100,0.140,-0.040,0.100,-0.040,0.010,-0.180,-0.990,-0.190,-0.130,0.320,0.330,-0.110
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,18000.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,46000.000,-289000.000,0.000
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,,13000.000,,1000.000,6000.000,5000.000,-2000.000,22000.000,2995000.000,2000.000
GoodwillImpairmentLoss,,,931000.000,,,,,,,,,,,,,,,,,,,,
HealthCareOrganizationPatientServiceRevenueProvisionforBadDebts,,,,,,,,,2718000.000,2899000.000,2521000.000,2927000.000,3235000.000,1982000.000,1845000.000,1259000.000,1798000.000,1135000.000,759000.000,-2254000.000,33000.000,104000.000,184000.000
HealthCareOrganizationSignificantChangesInEstimates,,,,,,,,,,,,,,-297000.000,10000.000,,0.000,-815000.000,128000.000,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,789000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-498000.000,-2382000.000,-1372000.000,5762000.000,-3050000.000,-1621000.000,-568000.000,2348000.000,-1176000.000,-495000.000,-1283000.000,1651000.000,-373000.000,1788000.000,-485000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,-1975000.000,-1982000.000,-1714000.000,-1685000.000,-1106000.000,2577000.000,-898000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-305000.000,-1586000.000,-1217000.000,3760000.000,-1622000.000,-1395000.000,-197000.000,1629000.000,-1174000.000,-13000.000,-911000.000,707000.000,-403000.000,989000.000,-316000.000,404000.000,-1521000.000,-9288000.000,-1714000.000,609000.000,-1250000.000,2949000.000,-890000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.040,-0.170,-0.130,0.410,-0.170,-0.150,-0.020,0.170,-0.120,0.000,-0.100,0.070,-0.040,0.100,-0.030,0.040,-0.160,-0.980,-0.180,0.060,-0.130,0.310,-0.100
IncomeLossFromContinuingOperationsPerDilutedShare,-0.040,-0.170,-0.130,0.410,-0.170,-0.150,-0.020,0.170,-0.120,0.000,-0.100,0.070,-0.040,0.100,-0.030,0.040,-0.160,-0.980,-0.180,0.060,-0.130,0.310,-0.100
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-13000.000,-14000.000,-327000.000,783000.000,198000.000,5330000.000,11000.000,534000.000,16000.000,240000.000,-53000.000,643000.000,-10000.000,-12000.000,-95000.000,-312000.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,-0.030,0.080,0.020,0.560,0.000,0.060,0.000,0.030,-0.010,0.070,0.000,0.000,-0.010,-0.040,-0.020,-0.010,-0.010,-0.190,0.450,0.020,-0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,-0.030,0.080,0.020,0.560,0.000,0.060,0.000,0.030,-0.010,0.070,0.000,0.000,-0.010,-0.040,-0.020,-0.010,-0.010,-0.190,0.450,0.020,-0.010
IncomeTaxExpenseBenefit,-193000.000,-796000.000,-155000.000,2002000.000,-1428000.000,-226000.000,-371000.000,719000.000,-2000.000,-482000.000,-372000.000,944000.000,30000.000,799000.000,-169000.000,360000.000,-454000.000,7306000.000,0.000,-2294000.000,144000.000,-372000.000,-8000.000
IncomeTaxesPaidNet,-27000.000,,,,68000.000,,,,-1629000.000,,,,,,,,76000.000,,,,33000.000,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,160000.000,,,,0.000,,,,,,,,,,
InsuranceRecoveries,,,,,,,,,,,,,,1000000.000,0.000,,,0.000,0.000,,,,
InterestExpense,1311000.000,1035000.000,1072000.000,974000.000,559000.000,647000.000,301000.000,290000.000,312000.000,307000.000,303000.000,298000.000,298000.000,234000.000,213000.000,116000.000,217000.000,209000.000,211000.000,206000.000,221000.000,157000.000,129000.000
InterestPaid,333000.000,,,,664000.000,,,,283000.000,,,,276000.000,,,,200000.000,,,,206000.000,,
InvestmentIncomeInterest,2000.000,,8000.000,,0.000,0.000,1000.000,0.000,,,,,,,,,,,,,,,
LaborAndRelatedExpense,18235000.000,18157000.000,16212000.000,10659000.000,13221000.000,13386000.000,13287000.000,12766000.000,12987000.000,12768000.000,12537000.000,12804000.000,12806000.000,10589000.000,10729000.000,9003000.000,10644000.000,10256000.000,9887000.000,-4000.000,5845000.000,5759000.000,5872000.000
LeaseAndRentalExpense,794000.000,772000.000,674000.000,535000.000,546000.000,458000.000,450000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-5221000.000,,,,-6580000.000,,,,-160000.000,,,,-141000.000,,,,-175000.000,,,,-1646000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-5221000.000,,,,-6580000.000,,,,-160000.000,,,,-141000.000,,,,-175000.000,,,,-1646000.000,,
NetCashProvidedByUsedInInvestingActivities,-272000.000,,,,7615000.000,,,,-533000.000,,,,-429000.000,,,,-478000.000,,,,14376000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-272000.000,,,,7615000.000,,,,-533000.000,,,,-429000.000,,,,-478000.000,,,,14376000.000,,
NetCashProvidedByUsedInOperatingActivities,-1349000.000,,,,-1742000.000,,,,2386000.000,,,,-941000.000,,,,-815000.000,,,,-3190000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1349000.000,,,,-1742000.000,,,,2386000.000,,,,-941000.000,,,,-815000.000,,,,-3190000.000,,
NetIncomeLoss,-318000.000,-1600000.000,-1544000.000,4543000.000,-1424000.000,3935000.000,-186000.000,2163000.000,-1158000.000,227000.000,-964000.000,1350000.000,-413000.000,977000.000,-411000.000,92000.000,-1668000.000,-9346000.000,-1835000.000,-1234000.000,3023000.000,3098000.000,-1025000.000
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,316000.000,,,,0.000,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,811000.000,-1347000.000,-308000.000,6752000.000,-2491000.000,-974000.000,-268000.000,2638000.000,-864000.000,-188000.000,-998000.000,2010000.000,-75000.000,2022000.000,-285000.000,872000.000,-1759000.000,-1779000.000,-1508000.000,-1477000.000,-953000.000,28000.000,-771000.000
OperatingLeasesRentExpenseNet,,,,,,,,,461000.000,458000.000,462000.000,394000.000,441000.000,329000.000,343000.000,222000.000,333000.000,310000.000,302000.000,-154000.000,129000.000,138000.000,142000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,0.000,0.000,0.000,91000.000,0.000,0.000,0.000,72000.000,0.000,0.000,0.000,-40000.000,0.000,0.000,0.000,-46000.000,0.000,0.000,0.000
OtherCostAndExpenseOperating,5640000.000,5466000.000,4602000.000,3200000.000,4105000.000,3976000.000,3218000.000,4101000.000,3711000.000,3694000.000,3789000.000,3502000.000,3165000.000,1968000.000,2695000.000,1517000.000,2824000.000,2446000.000,2508000.000,253000.000,1710000.000,1111000.000,1194000.000
OtherExpenses,,,0.000,,0.000,1024000.000,-93000.000,4016000.000,,1298000.000,-43000.000,,,,,,,,,,,,
OtherSalesRevenueNet,,,,,,,,,,,,,,157000.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,272000.000,,,,,,,,373000.000,478000.000,362000.000,510000.000,429000.000,319000.000,258000.000,296000.000,478000.000,367000.000,348000.000,154000.000,244000.000,564000.000,289000.000
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,40000.000,40000.000,40000.000,,34000.000,32000.000,31000.000,,,,,,,,
PensionContributions,,,,,,,,,0.000,54000.000,,,0.000,56000.000,84000.000,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,8350000.000,,,,,,,,,,,,,,,,14620000.000,,
ProceedsFromIssuanceOfLongTermDebt,,,,,9975000.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,2345000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,900000.000,,,,-1000000.000,,,,0.000,,,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,,,718000.000,417000.000,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,5476000.000,3645000.000,2935000.000,1968000.000,80000.000,177000.000,129000.000,128000.000,53000.000,42000.000,75000.000,84000.000,0.000,123000.000,65000.000,175000.000,222000.000,138000.000,69000.000,201000.000,91000.000,125000.000,126000.000
RelatedPartyTransactionAmountsOfTransaction,,,,,213000.000,312.000,268000.000,522688.000,160000.000,159000.000,258000.000,112000.000,98000.000,,,,,,,,,,
RepaymentsOfLongTermDebt,8466000.000,,,,15555000.000,,,,160000.000,,,,141000.000,,,,175000.000,,,,1646000.000,,
Revenues,43053000.000,41231000.000,39484000.000,22906000.000,29172000.000,30385000.000,32106000.000,28415000.000,28296000.000,29963000.000,30239000.000,27997000.000,29019000.000,25108000.000,23351000.000,19572000.000,20472000.000,20282000.000,19975000.000,2704000.000,13046000.000,14255000.000,13699000.000
SalesRevenueNet,43053000.000,41231000.000,39484000.000,22906000.000,25690000.000,27850000.000,29240000.000,25445000.000,25578000.000,27064000.000,27718000.000,25070000.000,25784000.000,23126000.000,23351000.000,19572000.000,20472000.000,20282000.000,19975000.000,2704000.000,13046000.000,14255000.000,13699000.000
SuppliesExpense,3062000.000,2860000.000,2526000.000,1434000.000,2263000.000,2437000.000,2213000.000,2182000.000,2197000.000,2298000.000,2058000.000,2052000.000,2390000.000,2034000.000,1877000.000,1128000.000,1658000.000,1649000.000,1347000.000,-1328000.000,436000.000,482000.000,455000.000
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,2000.000,,,,8000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,8581000.000,9448000.000,9448000.000,-18127000.000,9446000.000,9446000.000,9446000.000,-18893000.000,9443000.000,9447000.000,9443000.000,-18890000.000,9443000.000,9497000.000,9443000.000,-18887000.000,9443000.000,9443000.000,9443000.000,-18886000.000,9443000.000,9450000.000,9334000.000
WeightedAverageNumberOfSharesOutstandingBasic,8581000.000,9448000.000,9448000.000,-18127000.000,9446000.000,9446000.000,9446000.000,-18893000.000,9443000.000,9447000.000,9443000.000,-18890000.000,9443000.000,9443000.000,9443000.000,-18886000.000,9443000.000,9443000.000,9443000.000,-18886000.000,9443000.000,9443000.000,9334000.000
