,2011-03-26,2011-06-25,2011-12-24,2012-03-24,2012-06-23,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
IncreaseDecreaseInAccountsReceivable,,,6616000.000,,,-6903000.000,,,,-15554000.000,,,,9700000.000,,,,-4300000.000,,,,
IncreaseDecreaseInAccruedLiabilities,,,11306000.000,,,76138000.000,,,,53667000.000,,,,-5000000.000,,,,-9800000.000,,,,
IncreaseDecreaseInDeferredRevenue,,,3813000.000,,,-6243000.000,,,,2560000.000,,,,-1200000.000,,,,-5200000.000,,,,
IncreaseDecreaseInInventories,,,11474000.000,,,6004000.000,,,,14151000.000,,,,-18700000.000,,,,3600000.000,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,-1144000.000,,,,429000.000,,,,900000.000,,,,-900000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,530000.000,,,1177000.000,,,,-2107000.000,,,,3000000.000,,,,7700000.000,,,,
IncreaseDecreaseInPrepaidTaxes,,,-340000.000,,,-18538000.000,,,,-44745000.000,,,,-22400000.000,,,,-21700000.000,,,,
IncreaseDecreaseInRestrictedCash,,,-9000.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,2130000.000,,2464000.000,2492000.000,3108000.000,,3109000.000,2301000.000,2399000.000,,2541000.000
IndefinitelivedIntangibleAssetsAcquired,,,,,,,,,,,,,,,,,,,4800000.000,,,
InterestExpense,28185000.000,28673000.000,29509000.000,28512000.000,25593000.000,72081000.000,76049000.000,67162000.000,65783000.000,61290000.000,54449000.000,52400000.000,52461000.000,52500000.000,49400000.000,52400000.000,51200000.000,39200000.000,39100000.000,39100000.000,37900000.000,37500000.000
InterestExpenseDebt,,,,,,,,24583000.000,,,,,,,,,,,,,,
InterestExpenseDebtExcludingAmortization,,8620000.000,8578000.000,8567000.000,8538000.000,8610000.000,8616000.000,8575000.000,,,,,,,,,,,,,,
InvestmentIncomeInterest,460000.000,485000.000,662000.000,590000.000,695000.000,260000.000,207000.000,304000.000,531000.000,356000.000,149000.000,300000.000,495000.000,400000.000,300000.000,300000.000,300000.000,200000.000,200000.000,200000.000,100000.000,1900000.000
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,,,,,9000000.000
NetCashProvidedByUsedInFinancingActivities,,,-6314000.000,,,-12581000.000,,,,-514439000.000,,,,-321200000.000,,,,-15600000.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-6314000.000,,,-12581000.000,,,,-514439000.000,,,,-321200000.000,,,,-15600000.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,-24601000.000,,,15752000.000,,,,-14383000.000,,,,-22000000.000,,,,12300000.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-24601000.000,,,15752000.000,,,,-14383000.000,,,,-22000000.000,,,,12300000.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,111731000.000,,,155025000.000,,,,149266000.000,,,,153500000.000,,,,164300000.000,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,111731000.000,,,155025000.000,,,,149266000.000,,,,153500000.000,,,,164300000.000,,,,
NetIncomeLoss,82445000.000,36196000.000,20812000.000,-40273000.000,23594000.000,3118000.000,-51104000.000,-10950000.000,-1113902000.000,-5351000.000,-16765000.000,11300000.000,28116000.000,29200000.000,47800000.000,29400000.000,25200000.000,84900000.000,68900000.000,84800000.000,92200000.000,526800000.000
OperatingExpenses,,,,,,,,,,,231862000.000,236600000.000,,235100000.000,226200000.000,262700000.000,253600000.000,253000000.000,248900000.000,253700000.000,259100000.000,-611100000.000
OperatingIncomeLoss,155388000.000,73916000.000,66759000.000,10134000.000,80527000.000,63229000.000,5542000.000,61152000.000,-1036205000.000,61285000.000,50250000.000,76200000.000,91965000.000,103500000.000,109800000.000,116000000.000,125800000.000,126100000.000,136100000.000,139400000.000,147000000.000,999800000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,-615000.000,,0.000,,-100000.000,0.000,,,0.000,0.000,0.000,700000.000,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,,152000.000,,0.000,,0.000,0.000,0.000,300000.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,453000.000,-358000.000,5034000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,1969000.000,-8288000.000,-2984000.000,10676000.000,-1188000.000,-5763000.000,3300000.000,-9649000.000,-9000000.000,-9500000.000,4500000.000,-6600000.000,-4200000.000,-1200000.000,-3800000.000,-1200000.000,3400000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-557000.000,2687000.000,131000.000,9833000.000,-1180000.000,-1048000.000,4200000.000,-5172000.000,5100000.000,-8300000.000,-700000.000,-5900000.000,-600000.000,-600000.000,0.000,100000.000,100000.000
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,-4500000.000,-4000000.000,-5300000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,900000.000,500000.000,,200000.000,1400000.000,900000.000,-500000.000,300000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,-9528000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,1412000.000,-5601000.000,-2853000.000,20643000.000,-2983000.000,-6811000.000,7500000.000,-15506000.000,-3800000.000,-19400000.000,3100000.000,3000000.000,-11400000.000,-3300000.000,-4100000.000,1000000.000,2600000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,-7200000.000,0.000,0.000,1100000.000,2500000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,300000.000,700000.000,1200000.000,1700000.000,-1200000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,,100000.000
OtherNoncashIncomeExpense,,,1825000.000,,,1149000.000,,,,966000.000,,,,-1200000.000,,,,1500000.000,,,,
OtherNonoperatingIncomeExpense,1164000.000,-1304000.000,1992000.000,1527000.000,-622000.000,1239000.000,-201000.000,-1217000.000,2482000.000,1170000.000,-3263000.000,-1500000.000,-1307000.000,-600000.000,100000.000,1000000.000,-11500000.000,27600000.000,-800000.000,600000.000,-800000.000,3400000.000
OtherRestructuringCosts,,,,,200000.000,,,,,,,,,,,,,,,,,
PaymentsForOtherTaxes,,,,,,,,,,,,,,,,,,,,,,1700000.000
PaymentsForProceedsFromLifeInsurancePolicies,,,,,,,,,,-13841000.000,,,,6400000.000,,,,0.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,135900000.000,,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,4000000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,150000.000,,,3625000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,14848000.000,14676000.000,17751000.000,19885000.000,22447000.000,24396000.000,26184000.000,17103000.000,16385000.000,21356000.000,20000000.000,22459000.000,21100000.000,18700000.000,18400000.000,31200000.000,19700000.000,22000000.000,21100000.000,31700000.000,25100000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,6790000.000,,,11233000.000,,,,8417000.000,,,,10800000.000,,,,9100000.000,,,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,1627000.000,,,12777000.000,,,,12906000.000,,,,15200000.000,,,,11100000.000,,,,
ProceedsFromPaymentsForTradingSecurities,,,,,,,,,,,,,,6400000.000,,,,0.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,31100000.000,,,,
ProceedsFromSaleOfIntangibleAssets,,,,,,60000000.000,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,-1624000.000,,,2739000.000,,,,2357000.000,,,,1800000.000,,,,1700000.000,,,,
ProductWarrantyAccrualWarrantiesIssued,,,2063000.000,,,3131000.000,,,,2016000.000,,,,1500000.000,,,,5700000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,9600000.000,,-6900000.000,700000.000,1200000.000,2800000.000,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,-100000.000,,,,
RepaymentsOfDebt,,,,,,16250000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,16250000.000,,,,521250000.000,,,,328800000.000,,,,18800000.000,,,,
ResearchAndDevelopmentExpense,30333000.000,29725000.000,28342000.000,29297000.000,26229000.000,51509000.000,49621000.000,47779000.000,48737000.000,48669000.000,49915000.000,52500000.000,52116000.000,52000000.000,53300000.000,56000000.000,53600000.000,51700000.000,59100000.000,58800000.000,62500000.000,55400000.000
RestructuringCharges,,,-91000.000,783000.000,136000.000,3933000.000,12462000.000,6690000.000,9720000.000,18350000.000,11559000.000,6700000.000,15091000.000,8000000.000,2000000.000,11900000.000,6600000.000,2300000.000,3800000.000,1500000.000,2900000.000,1600000.000
RestructuringReserveSettledWithCash,,,,,,738000.000,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,,,,,,,,,,9600000.000,,,,,,
Revenues,438651000.000,451082000.000,472711000.000,471165000.000,470228000.000,631362000.000,612663000.000,626136000.000,622118000.000,612448000.000,625008000.000,632600000.000,660644000.000,652800000.000,655500000.000,693900000.000,702800000.000,695200000.000,693300000.000,717400000.000,726800000.000,715400000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,0.000,0.000,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,360952000.000,372790000.000,392096000.000,388085000.000,384593000.000,535202000.000,518014000.000,529953000.000,517722000.000,512382000.000,521135000.000,529300000.000,532083000.000,546600000.000,546400000.000,583000000.000,594400000.000,587200000.000,583000000.000,601300000.000,607500000.000,594800000.000
SalesRevenueNet,438651000.000,451082000.000,472711000.000,471165000.000,470228000.000,631362000.000,612663000.000,626136000.000,622118000.000,612448000.000,625008000.000,632600000.000,660644000.000,652800000.000,655500000.000,693900000.000,702800000.000,695200000.000,693300000.000,717400000.000,726800000.000,715400000.000
SalesRevenueServicesNet,77699000.000,78292000.000,80615000.000,83080000.000,85635000.000,96160000.000,94649000.000,96183000.000,104396000.000,100066000.000,103873000.000,103300000.000,128561000.000,106200000.000,109100000.000,110900000.000,108400000.000,108000000.000,110300000.000,116100000.000,119300000.000,120600000.000
SellingAndMarketingExpense,71049000.000,73293000.000,77460000.000,78539000.000,76368000.000,94443000.000,88614000.000,82911000.000,76169000.000,83257000.000,78657000.000,83000000.000,86786000.000,86000000.000,83000000.000,94300000.000,99700000.000,99400000.000,100800000.000,109000000.000,105900000.000,103400000.000
SeveranceCosts,,,,,-69000.000,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,3600000.000,,700000.000,200000.000,,,,,,,,,,,
ShareBasedCompensation,,7779000.000,8657000.000,8949000.000,8754000.000,12066000.000,19013000.000,10819000.000,10409000.000,13726000.000,12372000.000,13000000.000,10902000.000,12100000.000,13700000.000,16400000.000,17100000.000,15900000.000,14700000.000,14500000.000,20300000.000,19800000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,1500000.000,,,1800000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,17.080,,,19.860,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,4.200,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.010,0.007,0.007,0.007,0.005,0.005,0.005,-0.010,,,,,,0.017,0.017,,0.016,0.016,0.016,-0.032,0.018
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageExpectedDividend,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,0.450,0.470,0.470,0.470,0.437,0.437,0.437,-0.871,,,,,,0.386,0.386,,0.378,0.378,0.378,-0.756,0.365
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,2000000.000,,,2100000.000,,,,2000000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,7.960,6.410,6.630,7.100,7.060,5.830,7.470,,,,,,,10.360,12.070,,13.130,11.800,11.360,,13.440
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,19.860,,,,21.820,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,34.360,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,4300000.000,,,
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,,,,,,,,,,,,,,,,,,1000000.000,700000.000,200000.000,-800000.000,3900000.000
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,,,,,,,,104000000.000
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,1000000.000,,,1900000.000,,,,4500000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,59600000.000
WeightedAverageNumberOfDilutedSharesOutstanding,264030000.000,265167000.000,264958000.000,263900000.000,267294000.000,269379000.000,268175000.000,269430000.000,-538280000.000,272708000.000,274589000.000,279205000.000,-548142000.000,283176000.000,287580000.000,292612000.000,-573831000.000,291971000.000,287857000.000,282302000.000,-575974000.000,286010000.000
WeightedAverageNumberOfSharesOutstandingBasic,260825000.000,261784000.000,262717000.000,263900000.000,264609000.000,266344000.000,268175000.000,269430000.000,-535245000.000,272708000.000,274589000.000,276843000.000,-548641000.000,278671000.000,280338000.000,281184000.000,-559627000.000,282976000.000,282474000.000,277853000.000,-563090000.000,280215000.000
