,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-21643.000,,,,-7604.000,,,,-13187.000,,,,-6073.000,,,,78189.000,,,,4806.000
NetCashProvidedByUsedInInvestingActivities,,,-127728.000,,,,1266604.000,,,,-1530.000,,,,-249347.000,,,,-38949.000,,,,-6031.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-127728.000,,,,1266604.000,,,,-1530.000,,,,-249347.000,,,,-38949.000,,,,-6031.000
NetCashProvidedByUsedInOperatingActivities,,,-62737.000,,,,-630700.000,,,,-226995.000,,,,-37011.000,,,,86221.000,,,,129961.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-62737.000,,,,-630700.000,,,,-226995.000,,,,-37011.000,,,,86221.000,,,,129961.000
NetIncomeLoss,53311.000,74457.000,7514.000,-492248.000,-339153.000,-475728.000,-486308.000,-734512.000,-286843.000,-664019.000,-483195.000,-265183.000,-185749.000,-271716.000,-347369.000,-83819.000,-80453.000,9346.000,-207849.000,-242242.000,-123500.000,622802.000,-185890.000
NonoperatingIncomeExpense,16066.000,4658.000,10009.000,3552.000,42196.000,-2551.000,3538.000,-141825.000,93.000,-475.000,-931.000,-466.000,22663.000,-52748.000,692.000,19987.000,-47272.000,2631.000,21.000,-5641.000,-196.000,578.000,2772.000
OperatingExpenses,680618.000,633388.000,594298.000,801197.000,564692.000,671543.000,611107.000,694768.000,532696.000,961926.000,574123.000,449909.000,461034.000,606507.000,799369.000,661744.000,604843.000,620285.000,724067.000,760711.000,641632.000,549968.000,693613.000
OperatingIncomeLoss,118177.000,48533.000,953.000,-486869.000,-377018.000,-471918.000,-488468.000,-513817.000,-288947.000,-664365.000,-482053.000,-263229.000,-208414.000,-217533.000,-346623.000,-87761.000,-37446.000,17270.000,-207759.000,-235779.000,-123312.000,622215.000,-188662.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,190029.000,113315.000,76462.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,9121.000,-26269.000,,59565.000,153886.000,61082.000,55313.000,-70294.000,7859.000,1715.000,3563.000,25826.000,54471.000,-309078.000,-156255.000,44594.000,-192856.000,-25644.000,-274433.000,50854.000
OtherNonoperatingExpense,600.000,11804.000,48.000,316.000,22253.000,7200.000,1769.000,144653.000,808.000,706.000,1498.000,636.000,4964.000,62257.000,203.000,3182.000,49482.000,-5001.000,1341.000,5811.000,497.000,-1813.000,
OtherNonoperatingIncome,15107.000,15181.000,8739.000,570.000,63553.000,6033.000,5056.000,2593.000,712.000,41.000,434.000,30.000,27527.000,9337.000,752.000,22971.000,2039.000,-2522.000,1281.000,90.000,180.000,-1584.000,2536.000
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,65231.000,,,,,,,,
PaymentsForProceedsFromLongtermInvestments,,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,127728.000,,,,,,,,1530.000,,,,184116.000,,,,38949.000,,,,6031.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,78189.000,,,,4806.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,1266604.000,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,13187.000,,,,6073.000,,,,,,,,
Revenues,997538.000,908973.000,790632.000,425683.000,294959.000,386632.000,177894.000,306712.000,389863.000,516876.000,183537.000,316880.000,490749.000,706925.000,684467.000,867733.000,858128.000,914945.000,833059.000,792007.000,894194.000,1758838.000,742881.000
SalesRevenueNet,997538.000,908973.000,790632.000,425683.000,294959.000,386632.000,177894.000,306712.000,389863.000,516876.000,183537.000,316880.000,490749.000,706925.000,684467.000,867733.000,858128.000,914945.000,833059.000,792007.000,894194.000,1758838.000,742881.000
SellingExpense,142005.000,141193.000,172511.000,181636.000,83400.000,126672.000,87437.000,159540.000,99245.000,189923.000,110433.000,113955.000,116704.000,233955.000,256438.000,189914.000,174367.000,188091.000,289757.000,356770.000,245199.000,232887.000,218314.000
ShareBasedCompensation,,,18000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,20036000.000,20036000.000,,20036000.000,20051231.000,20054000.000,-40092360.000,20054000.000,20054000.000,20054000.000,-40108000.000,20054000.000,20054000.000,20054000.000,-40108000.000,20054000.000,20054000.000,20054000.000,-40108000.000,20054000.000
