,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,17700.000,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,90000.000,,,
IncreaseDecreaseInInventories,,,429.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,15166.000,,,,,,,,,,-3694.000,,,
InterestExpense,,,,,,,61088.000,,4552210.000,5904405.000,11325602.000,2052059.000,140857.000,250933.000,2667186.000,148399.000,1923931.000,1515304.000,449063.000,776861.000
InterestPaid,,,,,,,1500.000,,0.000,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,591824.000,,,,31600.000,,,,,,,
LeaseOperatingExpense,,,,,,,57971.000,148429.000,65258.000,120271.000,112227.000,129320.000,11429.000,53228.000,39131.000,44305.000,32674.000,9655.000,13164.000,461.000
NetCashProvidedByUsedInFinancingActivities,,,3877.000,,,,1185000.000,,575000.000,,,,,,,,309725.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,3877.000,,,,1185000.000,,575000.000,,,,,,,,309725.000,,,
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,-555000.000,,0.000,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,-555000.000,,0.000,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-3849.000,,,,-652123.000,,-410583.000,,,,-132930.000,,,,-303448.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3849.000,,,,652123.000,,-410583.000,,,,-132930.000,,,,-303448.000,,,
NetIncomeLoss,,,-4278.000,-108.000,-3045.000,-1916097.000,-732016.000,-2694086.000,,,,,-17888957.000,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,-732016.000,-2694086.000,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,61633891.000,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,2444163.000,3100947.000,-4362389.000,267903.000,-1318269.000,2984799.000,-562903.000,-774669.000
NotesIssued1,,,,,,,,,,,,,,,,,120000.000,,,
OilAndGasSalesRevenue,,,,,,,23978.000,196776.000,103706.000,323121.000,187805.000,145820.000,60059.000,70900.000,39863.000,37230.000,19428.000,17091.000,,
OperatingIncomeLoss,,,,,,,,,-11005511.000,-6814549.000,-11690567.000,-697195.000,-20333120.000,-6684798.000,-3238191.000,-6647539.000,-10000227.000,-3718816.000,-2728248.000,-3903125.000
OtherNonoperatingIncomeExpense,,,,,,,,,-5161830.000,-5904405.000,-45256277.000,,,,,,,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,,,,,550000.000,,0.000,,,,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,5000.000,,0.000,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,1250000.000,,750000.000,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,0.000,,,,,,,,,,250000.000,,,
ProceedsFromRelatedPartyDebt,,,3877.000,,,,,,,,,,,,,,125000.000,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,-70000.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,-14000.000,,0.000,,,,,,,,,,,
ProfessionalFees,,,,,,,,,,,0.000,,,,,,,,,
ProfitLoss,-1428.000,-892.000,-4278.000,,,,-732016.000,,-16167341.000,-12718954.000,-56946844.000,6999233.000,-17888957.000,-3583851.000,-7600580.000,-6379636.000,-11318496.000,-734017.000,-3291151.000,-4677794.000
RepaymentsOfNotesPayable,,,,,,,,,175000.000,,,,,,,,20000.000,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,45275.000,,,
Revenues,3640.000,5615.000,3600.000,3750.000,5826.000,,,,,,,,,,,,,,,
SalesRevenueNet,3640.000,5615.000,3600.000,3750.000,5826.000,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,483977.000,,,,2435661.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,-150000.000,,,,0.000,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,0.000,,,,100000.000,,,,150000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,,,,,0.000,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,0.000,,,,0.000,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,25000.000,,,,4500000.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,2.500,,,,1.000,,,
ShareBasedGoodsAndNonemployeeServicesTransactionExpense,,,,,,,500.000,,,,,,,,,,,,,
StockIssued1,,,,,,,,,0.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,0.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,0.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,0.000,,,,0.000,,,,0.000,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,693000.000,,,,,,,,1250000.000,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,500.000,,591824.000,,,,31600.000,,,,,,,
StockOptionPlanExpense,,,,,,,,,,,,,,,,,7836691.000,,,
StockholdersEquityNoteChangesInCapitalStructureSubsequentChangesToNumberOfCommonShares,,,,,,,17000000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,61634.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,45274211.000,46683482.000,46723366.000,47055447.000,-93411347.000,47741349.000,47747366.000,47790697.000,-95502314.000,48118981.000,48631069.000,51922210.000,-98421109.000
