,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfOtherAssets,,,271000.000,,,,247000.000,-22000.000,53000.000,,1000.000,239000.000,231000.000,,-22000.000,17000.000,120000.000,,,32000.000,-1000.000,,
GainLossOnSaleOfPropertyPlantEquipment,,,276000.000,,,,229000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,357000.000,,,16000.000,,,14000.000,,0.000,,21000.000,,5000.000,,225000.000,277000.000,,,205000.000,337000.000,2000.000,0.000,
GainsLossesOnSalesOfAssets,-5000.000,-51000.000,,25000.000,-80000.000,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,-5000.000,,,,18000.000,,,,1000.000,,,,-22000.000,,,,,,,,7000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,32929000.000,32895000.000,,23871000.000,23310000.000,20154000.000,-47461000.000,16564000.000,12167000.000,8423000.000,-27158000.000,7759000.000,7172000.000,6051000.000,-14598000.000,5787000.000,5592000.000,5616000.000,-11218000.000,6082000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,445000.000,434000.000,,194000.000,221000.000,119000.000,177000.000,146000.000,78000.000,69000.000,68000.000,70000.000,65000.000,69000.000,49000.000,71000.000,67000.000,78000.000,71000.000,60000.000
ImpairmentOfRealEstate,,,352000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,1178000.000,250000.000,266000.000,-398000.000,805000.000,847000.000,590000.000,85000.000,910000.000,963000.000,784000.000,156000.000,683000.000,1054000.000,768000.000,601000.000,874000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1039000.000,304000.000,924000.000,629000.000,371000.000,-1155000.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,330000.000,49000.000,224000.000,228000.000,109000.000,-196000.000,415000.000,94000.000,48000.000,-215000.000,268000.000,251000.000,191000.000,-62000.000,273000.000,303000.000,223000.000,7000.000,173000.000,344000.000,228000.000,150000.000,257000.000
IncomeTaxesPaid,,,,,,,280000.000,,,,,,,,0.000,,,,0.000,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,-257000.000,,,,-107000.000,,,,-96000.000,,,,-205000.000,,,,-16000.000,,,,-30000.000
IncreaseDecreaseInDeposits,,,2762000.000,,,,6863000.000,,,,-1499000.000,,,,-4584000.000,,,,-13264000.000,,,,13993000.000
IncreaseDecreaseInInterestPayableNet,,,-12000.000,,,,-8000.000,,,,-31000.000,,,,1000.000,,,,4000.000,,,,-3000.000
IncreaseDecreaseInOtherOperatingAssets,,,3146000.000,,,,-1415000.000,,,,-360000.000,,,,-48000.000,,,,532000.000,,,,105000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-656000.000,,,,866000.000,,,,264000.000,,,,489000.000,,,,848000.000,,,,485000.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,,,,,,294000.000
IncreaseDecreaseInTimeDeposits,,,,100000.000,100000.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,162696.000,169607.000,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,106.000,640.000
InformationTechnologyAndDataProcessing,208000.000,213000.000,211000.000,223000.000,204000.000,251000.000,200000.000,192000.000,186000.000,206000.000,179000.000,191000.000,181000.000,178000.000,176000.000,183000.000,194000.000,181000.000,180000.000,188000.000,161000.000,176000.000,182000.000
InterestAndDividendIncomeOperating,5962000.000,6058000.000,5666000.000,5414000.000,5433000.000,5358000.000,4820000.000,4867000.000,4878000.000,4900000.000,4579000.000,4660000.000,4654000.000,4564000.000,4446000.000,4461000.000,4468000.000,4472000.000,4436000.000,4416000.000,4552000.000,4642000.000,4603000.000
InterestAndFeeIncomeLoansAndLeases,5417000.000,5499000.000,5207000.000,4941000.000,4809000.000,4767000.000,4427000.000,4449000.000,4368000.000,4329000.000,4059000.000,4106000.000,4120000.000,4051000.000,3910000.000,3938000.000,3936000.000,3941000.000,3898000.000,3897000.000,4025000.000,4080000.000,3990000.000
InterestExpense,1226000.000,1192000.000,998000.000,923000.000,901000.000,876000.000,796000.000,698000.000,637000.000,603000.000,548000.000,487000.000,470000.000,455000.000,446000.000,446000.000,438000.000,403000.000,371000.000,327000.000,309000.000,303000.000,296000.000
InterestExpenseLongTermDebt,272000.000,259000.000,242000.000,199000.000,180000.000,175000.000,171000.000,166000.000,164000.000,163000.000,157000.000,138000.000,139000.000,139000.000,135000.000,137000.000,139000.000,139000.000,136000.000,137000.000,139000.000,138000.000,135000.000
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,211000.000,202000.000,151000.000,134000.000,129000.000,128000.000,116000.000,112000.000,110000.000,101000.000,85000.000,73000.000,70000.000,71000.000,70000.000,68000.000,69000.000,71000.000,72000.000,75000.000,82000.000,81000.000,84000.000
InterestExpenseOtherDomesticDeposits,295000.000,,,,,,,,,,,,,,,,,,,,,,
InterestExpenseSavingsDeposits,81000.000,82000.000,52000.000,53000.000,49000.000,43000.000,42000.000,42000.000,47000.000,40000.000,25000.000,11000.000,11000.000,10000.000,11000.000,10000.000,12000.000,11000.000,11000.000,12000.000,12000.000,12000.000,12000.000
InterestExpenseShortTermBorrowings,79000.000,89000.000,74000.000,81000.000,98000.000,100000.000,80000.000,43000.000,19000.000,18000.000,18000.000,9000.000,2000.000,5000.000,12000.000,15000.000,17000.000,20000.000,21000.000,8000.000,3000.000,5000.000,7000.000
InterestExpenseTimeDeposits100000OrMore,288000.000,278000.000,215000.000,200000.000,195000.000,192000.000,174000.000,153000.000,135000.000,130000.000,121000.000,120000.000,117000.000,113000.000,,,,,,,,,
InterestExpenseTimeDepositsLessThan100000,,282000.000,264000.000,256000.000,250000.000,238000.000,213000.000,182000.000,162000.000,151000.000,142000.000,136000.000,131000.000,117000.000,207000.000,203000.000,176000.000,142000.000,113000.000,83000.000,59000.000,53000.000,47000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,4576000.000,4383000.000,4328000.000,4128000.000,4141000.000,3744000.000,4393000.000,4574000.000,4014000.000,3722000.000,4455000.000,4234000.000,4455000.000,3742000.000,4062000.000,4250000.000,4353000.000,4069000.000,4123000.000,4201000.000,4003000.000,4497000.000,4366000.000
InterestIncomeExpenseNet,4736000.000,4866000.000,4668000.000,4491000.000,4532000.000,4482000.000,4024000.000,4169000.000,4241000.000,4297000.000,4031000.000,4173000.000,4184000.000,4109000.000,4000000.000,4015000.000,4030000.000,4069000.000,4065000.000,4089000.000,4243000.000,4339000.000,4307000.000
InterestIncomeSecuritiesCorporateDebtOperating,,,,,,,,,,,,,7000.000,,,,,,,,,,
InterestIncomeSecuritiesOtherUSGovernment,278000.000,294000.000,189000.000,204000.000,375000.000,337000.000,179000.000,202000.000,322000.000,363000.000,317000.000,341000.000,310000.000,303000.000,333000.000,327000.000,331000.000,324000.000,316000.000,223000.000,313000.000,444000.000,375000.000
InterestIncomeSecuritiesStateAndMunicipal,93000.000,92000.000,91000.000,89000.000,75000.000,69000.000,66000.000,62000.000,61000.000,63000.000,65000.000,80000.000,87000.000,89000.000,82000.000,87000.000,121000.000,120000.000,123000.000,214000.000,125000.000,,123000.000
InterestIncomeSecuritiesUSTreasury,163000.000,152000.000,147000.000,140000.000,145000.000,149000.000,93000.000,100000.000,103000.000,101000.000,93000.000,94000.000,94000.000,80000.000,84000.000,67000.000,33000.000,28000.000,11000.000,12000.000,11000.000,12000.000,11000.000
InterestPaid,,,1010000.000,,,,804000.000,,,,579000.000,,,,445000.000,,,,375000.000,,,,299000.000
LaborAndRelatedExpense,3050000.000,3071000.000,3106000.000,3157000.000,3215000.000,3413000.000,3092000.000,3060000.000,3037000.000,3234000.000,3006000.000,2980000.000,3093000.000,2972000.000,3092000.000,3226000.000,3460000.000,3408000.000,3563000.000,3603000.000,3626000.000,3730000.000,3698000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,59000.000,,,,32000.000,,,,41000.000,,,,30000.000,,,,30000.000,,,,28000.000
MarketingExpense,153000.000,127000.000,186000.000,152000.000,146000.000,207000.000,173000.000,203000.000,181000.000,171000.000,146000.000,147000.000,183000.000,286000.000,193000.000,178000.000,221000.000,260000.000,201000.000,226000.000,224000.000,290000.000,258000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,37000.000,,,,37000.000
NetCashProvidedByUsedInFinancingActivities,,,-8085000.000,,,,373000.000,,,,-2863000.000,,,,-4668000.000,,,,-15660000.000,,,,13563000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-8085000.000,,,,373000.000,,,,-2863000.000,,,,-4668000.000,,,,-15660000.000,,,,13563000.000
NetCashProvidedByUsedInInvestingActivities,,,13182000.000,,,,-17392000.000,,,,-10829000.000,,,,4288000.000,,,,-8630000.000,,,,-821000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,13182000.000,,,,-17392000.000,,,,-10829000.000,,,,4288000.000,,,,-8630000.000,,,,-821000.000
NetCashProvidedByUsedInOperatingActivities,,,-1785000.000,,,,7753000.000,,,,2172000.000,,,,3621000.000,,,,1852000.000,,,,5677000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1785000.000,,,,7753000.000,,,,2172000.000,,,,3621000.000,,,,1852000.000,,,,5677000.000
NetIncomeLoss,709000.000,255000.000,700000.000,401000.000,262000.000,-959000.000,660000.000,42000.000,107000.000,-333000.000,391000.000,449000.000,250000.000,-2000.000,491000.000,513000.000,412000.000,-1000.000,363000.000,562000.000,391000.000,302000.000,471000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,103000.000,114000.000,111000.000,-806000.000,146000.000,147000.000,149000.000,149000.000,146000.000,147000.000,149000.000,150000.000,147000.000,148000.000,149000.000,149000.000,146000.000
NetIncomeLossAvailableToCommonStockholdersBasic,548000.000,94000.000,539000.000,240000.000,101000.000,-1121000.000,499000.000,-23000.000,43000.000,-368000.000,391000.000,449000.000,250000.000,-2000.000,491000.000,513000.000,412000.000,-1000.000,363000.000,562000.000,391000.000,302000.000,471000.000
NoninterestExpense,5666000.000,5878000.000,5766000.000,5622000.000,6150000.000,8709000.000,5629000.000,6286000.000,5558000.000,5521000.000,5246000.000,5306000.000,5828000.000,5500000.000,5225000.000,5508000.000,5934000.000,5964000.000,5921000.000,6040000.000,5828000.000,6260000.000,6135000.000
NoninterestIncome,2129000.000,1799000.000,2362000.000,2123000.000,2380000.000,3810000.000,2414000.000,1962000.000,1810000.000,1401000.000,1596000.000,1919000.000,1963000.000,1843000.000,2073000.000,2221000.000,2365000.000,2051000.000,2481000.000,2893000.000,2593000.000,2364000.000,2643000.000
NoninterestIncomeOtherOperatingIncome,88000.000,82000.000,120000.000,118000.000,107000.000,403000.000,115000.000,109000.000,118000.000,629000.000,97000.000,94000.000,92000.000,644000.000,57000.000,91000.000,161000.000,149000.000,142000.000,130000.000,117000.000,120000.000,286000.000
OccupancyNet,282000.000,305000.000,285000.000,285000.000,293000.000,292000.000,274000.000,276000.000,295000.000,253000.000,286000.000,259000.000,278000.000,284000.000,284000.000,268000.000,272000.000,315000.000,257000.000,266000.000,327000.000,339000.000,304000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-82000.000,-1569000.000,-61000.000,-658000.000,341000.000,486000.000,-305000.000,344000.000,355000.000,-420000.000,367000.000,-490000.000,616000.000,305000.000,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-91000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,43000.000,844000.000,30000.000,375000.000,177000.000,-250000000.000,157000.000,249221000.000,199000.000,196000.000,188000.000,-109000.000,332000.000,180000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-91000.000,-1569000.000,-61000.000,-328000.000,328000.000,486000.000,-308000.000,361000.000,217000.000,-590000.000,367000.000,-511000.000,490000.000,98000.000,-179000.000,-1515000.000,249000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-275000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-275000.000,234000.000,271000.000,477000.000,-91000.000,-1569000.000,-61000.000,-328000.000,328000.000,486000.000,-308000.000,361000.000,217000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-16000.000,,,14000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-9000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,6000.000,,,5000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,21000.000,,5000.000,,225000.000,277000.000,,,205000.000,337000.000,2000.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,13000.000,,3000.000,,138000.000,170000.000,,,126000.000,207000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,8000.000,,2000.000,,87000.000,107000.000,,,79000.000,130000.000,1000.000,0.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,-616000.000,555000.000,,948000.000,485000.000,-268000.000,-2296000.000,377000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-414000.000,366000.000,414000.000,1990000.000,-124000.000,-2413000.000,-91000.000,-1034000.000,518000.000,736000.000,-461000.000,518000.000,554000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-139000.000,122000.000,143000.000,733000.000,-42000.000,-844000.000,-30000.000,2208000.000,177000.000,250000.000,-156000.000,174000.000,199000.000,-196000.000,188000.000,-251000.000,332000.000,180000.000,-90000.000,-781000.000,128000.000
OtherNoninterestExpense,571000.000,594000.000,661000.000,535000.000,632000.000,937000.000,709000.000,618000.000,649000.000,508000.000,540000.000,614000.000,572000.000,560000.000,491000.000,649000.000,621000.000,581000.000,688000.000,746000.000,534000.000,577000.000,701000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,,22007000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,-327000.000,,,,-146000.000,,,,1000.000,,,,12000.000,,,,15000.000
PaymentsForProceedsFromLoansAndLeases,,,-9124000.000,,,,-2721000.000,,,,-1644000.000,,,,-2273000.000,,,,2312000.000,,,,2435000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,-52000.000,,,,,,,,41000.000,,,,6000.000,,,,241000.000
PaymentsOfDividendsMinorityInterest,,,,,,,-103000.000,,,,146000.000,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,136000.000,,,,136000.000,,,,,,,,,,,,,,,,146000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,-25734000.000,,,,12790000.000,,,,4412000.000,,,,19590000.000,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,6034000.000,,,,1027000.000,,,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,,,,1525000.000
PaymentsToAcquireOtherInvestments,,,272000.000,,,,267000.000,,,,96000.000,,,,10000.000,,,,394000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,206000.000,,,,154000.000,,,,1793000.000,,,,74000.000,,,,140000.000,,,,198000.000
PreferredStockDividends,161000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,366000.000,,,,,,,,,,,,,,,,
ProceedsFromLoanOriginations,,,27202000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanOriginations1,,,,,,,-26046000.000,,,,-5432000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,2396000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,138000.000
ProceedsFromRepaymentOfLoansByEmployeeStockOwnershipPlans,,,10000.000,,,,11000.000,,,,30000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,-6052000.000,,,,-2000.000,,,,-1596000.000,,,,-2000.000,,,,-4000.000,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,-4659000.000,,,,-6563000.000,,,,378000.000,,,,105000.000,,,,-2239000.000,,,,-41000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,3420000.000,,,,4748000.000,,,,1849000.000,,,,11953000.000,,,,14749000.000,,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,,,,,,31000.000,,,,53000.000,,,,
ProceedsFromSaleOfForeclosedAssets,,,1116000.000,,,,18000.000,,,,211000.000,,,,562000.000,,,,43000.000,,,,
ProceedsFromSaleOfLoansHeldForSale,,,27946000.000,,,,31214000.000,,,,6369000.000,,,,14747000.000,,,,17003000.000,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,,26336000.000
ProceedsFromSaleOfOtherRealEstate,,,,,,,,,,,,,,,,,,,,,,,818000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,949000.000,,,,,,,,,,,,,,,,
ProfessionalFees,484000.000,414000.000,45000.000,127000.000,295000.000,121000.000,238000.000,243000.000,306000.000,-107000.000,157000.000,193000.000,210000.000,287000.000,151000.000,133000.000,173000.000,137000.000,192000.000,178000.000,171000.000,162000.000,176000.000
ProfitLoss,,,,,,,763000.000,156000.000,218000.000,-183000.000,537000.000,596000.000,399000.000,147000.000,637000.000,660000.000,561000.000,149000.000,510000.000,710000.000,540000.000,451000.000,617000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,-424000.000,-61000.000,-271000.000,367000.000,-62000.000,-235000.000,-323000.000,0.000,-58000.000,-112000.000,240000.000,-158000.000,-59000.000
ProvisionForLoanLeaseAndOtherLosses,160000.000,483000.000,340000.000,363000.000,391000.000,738000.000,,-405000.000,227000.000,,-424000.000,,,,,,,,,,,,
RepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,,,,,,,2000.000
ShareBasedCompensation,,,1000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,7742000.000,,,,,,,,,,,,,,,,241000.000
SuppliesExpense,98000.000,76000.000,71000.000,81000.000,93000.000,89000.000,63000.000,48000.000,76000.000,171000.000,65000.000,63000.000,74000.000,71000.000,49000.000,53000.000,58000.000,57000.000,42000.000,41000.000,34000.000,44000.000,25000.000
TransferToOtherRealEstate,,,,,,,,,,,496000.000,,,,,,,,,,,,111000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,52000.000,,,,,,,,41000.000,,,,6000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,7474178.000,7464970.000,7431116.000,7406282.000,7354468.000,-14820199.000,7307912.000,7287662.000,7268763.000,-14587586.000,7190614.000,7337022.000,7310169.000,-14536817.000,6961338.000,6945102.000,7034958.000,-13889647.000,6983017.000,6977931.000,7095112.000,-13958985.000,7045730.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,7568978.000,7524075.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,,,,194584.000,190442.000,205140.000,-383226.000,168363.000,,,,,0.000,0.000,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,7502496.000,7478104.000,7473903.000,-14970812.000,7358977.000,7337022.000,7310169.000,-14662247.000,6961338.000,6945102.000,7034958.000,-13889647.000,6983017.000,6977931.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,7474178.000,7464970.000,7431116.000,7406282.000,7354468.000,-14820199.000,7307912.000,7287662.000,7268763.000,-14587586.000,7190614.000,7337022.000,7310169.000,-14536817.000,6961338.000,6945102.000,7034958.000,-13889647.000,6983017.000,6977931.000,7095112.000,-13959091.000,7045090.000
