,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInDueToAffiliates,,,-3891795.000,,,,-5061688.000,,,,-508059.000,,,,252860.000,,,,-1480598.000,,,,12142750.000
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,,,,,,14184710.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,822638.000,,,,288302.000,,,,-234873.000,,,,234881.000,,,,118330.000,,,,-122154.000
IncreaseDecreaseInPremiumsReceivable,,,6059980.000,,,,10425418.000,,,,9438265.000,,,,10361369.000,,,,11186903.000,,,,9913812.000
IncreaseDecreaseInPrepaidReinsurancePremiums,,,2454106.000,,,,3532303.000,,,,4029194.000,,,,827137.000,,,,7329267.000,,,,7426960.000
IncreaseDecreaseInReinsurancePayables,,,-3142375.000,,,,1035868.000,,,,-5438306.000,,,,-99100.000,,,,4340.000,,,,1506099.000
IncreaseDecreaseInReinsuranceRecoverable,,,-7651113.000,,,,4659893.000,,,,7840714.000,,,,12331323.000,,,,-5691794.000,,,,6775530.000
IncreaseDecreaseInUnearnedPremiums,,,9080840.000,,,,11296320.000,,,,15062954.000,,,,10944645.000,,,,18928727.000,,,,22771640.000
InsuranceCommissionsAndFees,1872672.000,1889474.000,1834785.000,1927585.000,1914587.000,1788575.000,1710241.000,1733642.000,1768537.000,1629358.000,1641550.000,1681699.000,1641459.000,1508580.000,1520325.000,1480133.000,1473447.000,1360992.000,1362460.000,1367066.000,1380024.000,1193346.000,1135642.000
InterestExpense,558842.000,528671.000,570544.000,630455.000,584109.000,573603.000,487149.000,333699.000,431899.000,382576.000,365482.000,443135.000,368417.000,339949.000,330538.000,390077.000,188000.000,202826.000,408480.000,403882.000,473917.000,371368.000,363675.000
InterestPaid,,,510916.000,,,,517823.000,,,,299614.000,,,,265366.000,,,,340213.000,,,,297095.000
InvestmentIncomeNet,,,,4919000.000,4715000.000,,4815000.000,4671000.000,4624000.000,4685239.000,4616000.000,4614000.000,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,45401000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,60759000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,114433000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,0.002,,,,0.002,,,,0.002,,,,0.002,,,,0.002
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,0.024,,,,,,,,,,,,
LossFromCatastrophes,,,,,,,5000000.000,,,,5000000.000,,,,5000000.000,,,,5000000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-2450252.000,,,,-6794693.000,,,,761647.000,,,,414627.000,,,,-2467537.000,,,,-1763178.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2450252.000,,,,-6794693.000,,,,761647.000,,,,414627.000,,,,-2467537.000,,,,-1763178.000
NetCashProvidedByUsedInInvestingActivities,,,5317308.000,,,,9004196.000,,,,-5956787.000,,,,-17406654.000,,,,-5489736.000,,,,-9527209.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,5317308.000,,,,9004196.000,,,,-5956787.000,,,,-17406654.000,,,,-5489736.000,,,,-9527209.000
NetCashProvidedByUsedInOperatingActivities,,,-126883.000,,,,1918007.000,,,,-5288232.000,,,,9326630.000,,,,12245797.000,,,,20359291.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-126883.000,,,,1918007.000,,,,-5288232.000,,,,9326630.000,,,,12245797.000,,,,20359291.000
NetIncomeLoss,-1693989.000,819926.000,8010147.000,2023067.000,6839384.000,6220022.000,6475436.000,2628987.000,7653734.000,9563835.000,-634414.000,1938670.000,8748711.000,4486051.000,6854336.000,6465027.000,5686831.000,1983839.000,11848913.000,8584654.000,4813404.000,5554166.000,5104818.000
NetInvestmentIncome,5420992.000,5041568.000,5089722.000,4919288.000,4715295.000,5444614.000,4815443.000,4670558.000,4624287.000,4684951.000,4615776.000,4614484.000,4299044.000,4815078.000,4948953.000,5157396.000,5399080.000,5444269.000,5546509.000,5343883.000,5581238.000,6161100.000,5755399.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,215397.000,210557.000,212581.000,211260.000,212790.000,213792.000,217144.000,211820.000,200073.000,189652.000,178827.000,181735.000,178360.000,172629.000,163779.000,156097.000,141850.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-4843968.000,-7753121.000,1081847.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,3117665.000,5661348.000,,-4050217.000,-21998758.000,-1405501.000,-1252991.000,4249482.000,2964789.000,-679286.000,1131174.000,127951.000,-4042604.000,1350400.000,-2015272.000,3958906.000,3375957.000,-1768315.000,-8594563.000,346779.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,1340564.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,455792.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,519633.000,446127.000,,455792.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,-490132.000,,-306112.000,464865.000,661969.000,820902.000,1656834.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,-263918.000,,164829.000,250312.000,356446.000,112364.000,892141.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,,,,,-680239.000,-253799.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,426354.000,118715.000,,-30101.000,691619.000,119431.000,284639.000,-366282.000,-136662.000,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,785393.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-7692542.000,-9375803.000,442740.000,-4126365.000,-6527358.000,1039166.000,-3165445.000,-21171130.000,-1175052.000,-1596368.000,4191051.000,4307342.000,-447448.000,1683707.000,808190.000,-3788805.000,860268.000,-1201802.000,4265018.000,3840822.000,-1106346.000,-8385885.000,2003613.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,202864.000,2198375.000,3494545.000,-1062641.000,-1725094.000,-11419131.000,-638094.000,-851576.000,2258082.000,2288044.000,246339.000,401057.000,435178.000,-2040125.000,463221.000,-647126.000,2296547.000,2068136.000,-595724.000,-3022441.000,1078868.000
OtherCostAndExpenseOperating,552066.000,490566.000,903522.000,584396.000,473240.000,361776.000,982354.000,1412439.000,828674.000,553790.000,962207.000,652578.000,531178.000,599918.000,726392.000,676921.000,301367.000,746738.000,637778.000,315699.000,226183.000,233284.000,442455.000
OtherIncome,218551.000,1026764.000,,3283000.000,3488000.000,,1926000.000,1944000.000,1982000.000,1840000.000,1855000.000,1896000.000,1858000.000,1720000.000,1719000.000,1670000.000,1653000.000,1543000.000,1541000.000,1540000.000,1544000.000,1348000.000,1278000.000
OtherNonoperatingIncomeExpense,,,,2068000.000,2431000.000,,456000.000,197000.000,721000.000,905000.000,527000.000,800000.000,959000.000,781000.000,662000.000,603000.000,1163000.000,594000.000,495000.000,821000.000,844000.000,742000.000,472000.000
OtherThanTemporaryImpairmentLossesInvestmentsHeldtomaturitySecuritiesPortionRecognizedInEarningsNetQualitativeDisclosuresPercentageOfNonperformingAssets,,,,,,,,,,,0.200,,,,0.200,,,,0.200,,,,0.200
OtherUnderwritingExpense,17092478.000,15286807.000,19246819.000,19239744.000,19130875.000,16297076.000,18751511.000,21129407.000,21454770.000,20861012.000,20458719.000,21546607.000,22795149.000,19858889.000,23833064.000,25203442.000,24155566.000,24517584.000,26638027.000,26578997.000,28340135.000,26901583.000,28489281.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,106160000.000
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,194753.000
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,-83310206.000,,,,-4420442.000,,,,-1542099.000,,,,897339.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,12026.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,2998477.000,,,,3069386.000,,,,3302286.000,,,,3477491.000,,,,3426299.000,,,,3628577.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,65787791.000,,,,37561696.000,,,,34438401.000,,,,61903285.000,,,,38072395.000,,,,18262702.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,1000111.000,,,,3497597.000,,,,10837100.000,,,,2902385.000,,,,3147400.000,,,,3695056.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,69863688.000,,,,5206151.000,,,,8718771.000,,,,19450746.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,-465000.000,,,,,,,,-675100.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,832686.000,,,,21805.000,,,,133525.000,,,,
PolicyholderBenefitsAndClaimsIncurredNet,84195796.000,89411543.000,76609219.000,86385353.000,82105094.000,87771918.000,85533016.000,89519350.000,84882734.000,83192851.000,97632392.000,97887449.000,91003905.000,101877436.000,95939312.000,97839291.000,102233708.000,102354563.000,95578065.000,103193915.000,111174963.000,113368960.000,114433458.000
PolicyholderDividends,98915.000,223352.000,289324.000,109160.000,401531.000,542567.000,475273.000,340582.000,456675.000,637039.000,394503.000,607247.000,933910.000,859855.000,917837.000,687872.000,886210.000,1370687.000,831887.000,754682.000,1143026.000,1643782.000,834265.000
PremiumsEarnedNet,104991401.000,108506809.000,114691791.000,117569122.000,120916960.000,121824349.000,124702041.000,126963328.000,130645011.000,132981564.000,133548261.000,136589156.000,142149561.000,144210557.000,146529816.000,150457785.000,153096075.000,155557052.000,158475279.000,161942637.000,166809851.000,168977030.000,169156147.000
ProceedsFromIncomeTaxRefunds,,,-1423035.000,,,,650000.000,,,,,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,548225.000,,,,2239693.000,,,,1075959.000,,,,2392118.000,,,,958762.000,,,,1865399.000
ProceedsFromLinesOfCredit,,,,,,,18500000.000,,,,3000000.000,,,,1500000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,25742108.000,,,,14853225.000,,,,9197730.000,,,,17529168.000,,,,19565928.000,,,,20298891.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,2010962.000,,,,1610591.000,,,,13941822.000,,,,7419966.000,,,,3311532.000,,,,4926768.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,16266860.000,,,,17791110.000,,,,1235464.000,,,,19916071.000,,,,19405465.000,,,,1216606.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,4428189.000,,,,2829224.000,,,,2329866.000,,,,2666225.000,,,,757331.000,,,,6531122.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,21761.000,,,,-48498.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,23635330.000,,,,12562837.000,,,,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,4316021.000,2458609.000,2309980.000,1528333.000,1312137.000,1708989.000,1340564.000,1253982.000,349164.000,-520268.000,-88532.000,2034172.000,351269.000,837172.000,1046521.000,390461.000,-754050.000,1251492.000,470941.000,715177.000,1018415.000,321042.000,2548975.000
RepaymentsOfLinesOfCredit,,,,,,,9000000.000,,,,,,,,,,,,,,,,
RepaymentsOfSubordinatedDebt,,,,,,,15465000.000,,,,,,,,,,,,,,,,
Revenues,117054498.000,119164471.000,125348162.000,127299190.000,130431531.000,131903702.000,133872592.000,135507635.000,138334960.000,139394878.000,140339087.000,145481928.000,149135383.000,151591344.000,154772448.000,158016954.000,159801784.000,163796077.000,166068776.000,169846867.000,175311263.000,177196114.000,178970963.000
SalesRevenueNet,107098934.000,110637530.000,117948460.000,111168569.000,121331099.000,124750099.000,125408585.000,131575095.000,128294509.000,126616195.000,140212843.000,142414272.000,138099070.000,146519094.000,145227974.000,148898097.000,152718754.000,153884316.000,149039326.000,157386807.000,168539610.000,170144972.000,171672589.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,412073.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,541118.000,,,,2166226.000,,,,1096765.000,,,,2352383.000,,,,340285.000,,,,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,111872000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,2561000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,12026.000,,,,,,,,,,,,
UnderwritingIncomeLoss,,,,6400000.000,-415000.000,,382000.000,-3936000.000,3085000.000,6774000.000,-6256000.000,-5477000.000,4528000.000,-2300000.000,1830000.000,1901000.000,785000.000,1673000.000,9471000.000,4861000.000,-1372000.000,-779000.000,-2284000.000
