,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralAndAdministrativeExpense,2240000.000,2273000.000,2317000.000,2219000.000,2835000.000,2645000.000,3138000.000,3411000.000,3578000.000,4678000.000,4582000.000,4787000.000,5004000.000,6249000.000,6089000.000,8184000.000,8487000.000,11077000.000,9307000.000,7790000.000,6950000.000,11932000.000,7229000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,-30000.000,,,,60000.000,,,,-184000.000,,,,252000.000,,,,-123000.000,,,,-400000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1049000.000,,,,206000.000,,,,-1669000.000,,,,-3220000.000,,,,-4957000.000,,,,-8315000.000
IncreaseDecreaseInOtherOperatingAssets,,,131000.000,,,,-188000.000,,,,-16000.000,,,,166000.000,,,,,,,,-199000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,606000.000,,,,516000.000,,,,595000.000,,,,-798000.000,,,,-826000.000,,,,-802000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,672000.000,,,,879000.000,,,,1051000.000,,,,38000.000,,,,1741000.000,,,,989000.000
InterestAndOtherIncome,,,,,,,379000.000,161000.000,142000.000,137000.000,1586000.000,275000.000,2260000.000,229000.000,807000.000,391000.000,391000.000,755000.000,1031000.000,414000.000,395000.000,2546000.000,851000.000
InterestExpense,434000.000,438000.000,433000.000,411000.000,381000.000,351000.000,310000.000,519000.000,13000.000,85000.000,,,,,,,,,,,,,
MarketableSecuritiesGainLoss,,,4000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,10856000.000,,,,50730000.000,,,,-112500000.000,,,,94150000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,51914000.000,,,,114509000.000,,,,702000.000,,,,191759000.000,,,,280000.000,,,,12897000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,51914000.000,,,,114509000.000,,,,702000.000,,,,191759000.000,,,,280000.000,,,,12897000.000
NetCashProvidedByUsedInInvestingActivities,,,-27507000.000,,,,-46577000.000,,,,-81328000.000,,,,-65035000.000,,,,25539000.000,,,,22401000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-27507000.000,,,,-46577000.000,,,,-81328000.000,,,,-65035000.000,,,,25539000.000,,,,22401000.000
NetCashProvidedByUsedInOperatingActivities,,,-13553000.000,,,,-17200000.000,,,,-31875000.000,,,,-32589000.000,,,,-34902000.000,,,,-35262000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-13553000.000,,,,-17200000.000,,,,-31875000.000,,,,-32589000.000,,,,-34902000.000,,,,-35262000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-11772000.000,-13516000.000,-13773000.000,-15027000.000,-16807000.000,-17332000.000,-19016000.000,-23140000.000,-22062000.000,-29903000.000,-28274000.000,-28082000.000,-31821000.000,-30174000.000,-32359000.000,-31980000.000,-32684000.000,-34673000.000,-31952000.000,-29598000.000,-32307000.000,-34261000.000
NonoperatingIncomeExpense,79000.000,144000.000,205000.000,126000.000,105000.000,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-9881000.000,-11478000.000,-13288000.000,-13488000.000,-14751000.000,-16550000.000,-17401000.000,-18658000.000,-23269000.000,-22114000.000,-31489000.000,-28549000.000,-30342000.000,-32050000.000,-30981000.000,-32750000.000,-32371000.000,-33439000.000,-35704000.000,-32366000.000,-29993000.000,-34853000.000,-35112000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,2000.000,-1000.000,1000.000,0.000,-2000.000,-1000.000,,,1000.000,-2000.000,-3000.000,-1000.000,15000.000,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,138000.000,,2000.000,78000.000,-124000.000,-34000.000,26000.000,-180000.000,124000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-56000.000,-141000.000,138000.000,-18000.000,2000.000,78000.000,-124000.000,-34000.000,26000.000,-180000.000,124000.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,108000.000,-39000.000,52000.000,-30000.000,-54000.000,-140000.000,138000.000,-18000.000,1000.000,80000.000,-121000.000,-33000.000,11000.000,-180000.000,124000.000,-253000.000,380000.000,36000.000,-113000.000,-69000.000,21000.000
PaymentsToAcquireMarketableSecurities,,,33388000.000,,,,53809000.000,,,,112416000.000,,,,120541000.000,,,,48860000.000,,,,50961000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,42000.000,,,,162000.000,,,,195000.000,,,,1561000.000,,,,540000.000,,,,374000.000
ProceedsFromIssuanceOfCommonStock,,,51929000.000,,,,114187000.000,,,,,,,,188774000.000,,,,,,,,12821000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,-1323000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,5912000.000,,,,7394000.000,,,,31283000.000,,,,57067000.000,,,,74939000.000,,,,73736000.000
ProceedsFromSaleOfProductiveAssets,,,11000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockPlans,,,,,,,1660000.000,,,,702000.000,,,,2985000.000,,,,280000.000,,,,76000.000
ProfitLoss,-10236000.000,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,15000.000,,,,15000.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,7169000.000,8594000.000,10769000.000,11114000.000,11769000.000,13746000.000,14090000.000,15090000.000,20417000.000,17804000.000,27070000.000,24100000.000,26185000.000,27026000.000,25125000.000,26490000.000,24656000.000,23900000.000,27447000.000,25711000.000,25009000.000,24559000.000,25793000.000
Revenues,1952000.000,2363000.000,2433000.000,2009000.000,3113000.000,3647000.000,2414000.000,97000.000,980000.000,620000.000,416000.000,592000.000,1101000.000,1477000.000,486000.000,2178000.000,1026000.000,1790000.000,1303000.000,1389000.000,2220000.000,1874000.000,1534000.000
RoyaltyExpense,1941000.000,2318000.000,2344000.000,1873000.000,3006000.000,3552000.000,2334000.000,,,,,,,,,,,,,,,,
RoyaltyRevenue,1941000.000,2318000.000,2344000.000,1873000.000,3006000.000,3552000.000,2334000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,1952000.000,2363000.000,2433000.000,2009000.000,3113000.000,3647000.000,2414000.000,97000.000,980000.000,620000.000,416000.000,592000.000,1101000.000,1477000.000,486000.000,2178000.000,1026000.000,1790000.000,1303000.000,1389000.000,2220000.000,1874000.000,1534000.000
ShareBasedCompensation,,,641000.000,,,,708000.000,,,,1250000.000,,,,2281000.000,,,,3940000.000,,,,3539000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,13800000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,97000000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,37463000.000,44136000.000,50145000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,58733000.000,59467000.000,,74027000.000,80899000.000,81015000.000,-156164000.000,89270000.000,89361000.000,89404000.000,-178636000.000,92437000.000,98482000.000,98568000.000,-192436000.000,98689000.000,98817000.000,100672000.000,-196649000.000,122648000.000
WeightedAverageNumberOfSharesOutstandingBasic,37463000.000,44136000.000,50145000.000,,,,,,,,,,,,,,,,,,,,
