,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,0.050,,,-0.080,0.000,,-0.330
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,759000.000,,-22393000.000,,,,4794000.000,,,-7546000.000,-4000.000,,-30356000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,7017000.000,,45347000.000,,,,16735000.000,,,85356000.000,43237000.000,,29855000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,816000.000,,957000.000,985000.000,12901000.000,,269000.000,229000.000,197000.000,,172000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,64012000.000,,91000.000,,,,0.000
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,846000.000,,,,1456000.000,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,3933000.000,,10039000.000,,,,3214000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,24121000.000,,,,-36187000.000,,,,21225000.000,,,,-29069000.000,,,,-31317000.000,,,,-14099000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,0.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,0.000
CommonStockDividendsPerShareDeclared,0.060,0.060,0.080,0.080,0.090,0.100,0.120,0.130,0.150,0.160,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,-20722000.000,-25417000.000,-97654000.000,-7000.000,-9760000.000,-37799000.000,-77587000.000,-50446000.000,-4737000.000,-121231000.000,-438000.000,-12411000.000,-8672000.000,-224968000.000,5772000.000,31350000.000,5354000.000,13601000.000,-7059000.000,2497000.000,9571000.000,25030000.000,-21559000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-67000.000,-59000.000,-55000.000,-38000.000,-61000.000,-42000.000,-27000.000,-50000.000,-53000.000,158000.000,1358000.000,-775000.000,-603000.000,-444000.000,-496000.000,-736000.000,23055000.000,1682000.000,-1179000.000,,,,20000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-20655000.000,-25358000.000,-97599000.000,31000.000,-9699000.000,-37757000.000,-77560000.000,-50396000.000,-4684000.000,-121389000.000,-1796000.000,-11636000.000,-9275000.000,-224246000.000,5276000.000,30614000.000,28409000.000,15283000.000,-8238000.000,26856000.000,10696000.000,24843000.000,-21539000.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,,,,,,42073000.000
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,,,,,,,,,,-15947000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,-250000.000,,,,-1525000.000,,,,-1108000.000,,,,
DepreciationAndAmortization,7249000.000,7300000.000,7663000.000,7631000.000,7939000.000,8104000.000,8570000.000,8618000.000,8784000.000,10121000.000,12042000.000,13441000.000,13236000.000,18065000.000,19017000.000,17005000.000,15168000.000,22678000.000,24276000.000,22806000.000,11466000.000,-7244000.000,9754000.000
DepreciationDepletionAndAmortization,,,7663000.000,,,,8570000.000,,,,,,,,,,,,,,,,
DilutiveSecurities,,,,,,,,,,,,,,,,617000.000,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,,,,,641000.000,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,7784000.000,,0.000
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,949000.000,,0.000
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,,,,,,,,,,,8820000.000,,0.000
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,,,,35540000.000,,0.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,,3474000.000,,0.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,,,39014000.000,,0.000
DividendsCommonStock,,,,,,,,,,,13914000.000,,,,14773000.000,,,,8548000.000,,,,279000.000
DividendsPreferredStock,,,,,,,,,,,5806000.000,,,,7859000.000,,,,6830000.000,,,,6602000.000
DividendsPreferredStockCash,,,,3406000.000,3459000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.530,-0.550,-2.420,-0.140,-0.370,-0.820,-1.500,-0.940,-0.240,-1.860,-0.180,-0.310,-0.280,-3.150,-0.090,0.230,-0.070,0.010,-0.200,-0.080,,,-0.330
EarningsPerShareBasicAndDiluted,,,,,,,,,,,0.000,,0.010,,,,0.020,,,,,,
EarningsPerShareDiluted,-0.530,-0.550,-2.420,-0.140,-0.370,-0.820,-1.500,-0.940,-0.240,-1.860,-0.180,-0.310,-0.280,-3.150,-0.090,0.220,-0.070,0.020,-0.200,-0.080,,,-0.330
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPeriodIncreaseDecrease,,,,,,,13158000.000,,,,6082000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,,,,,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,97552000.000,,,,21776000.000,,,,-6708000.000,-13439000.000,,,2181000.000,1204000.000,1535000.000,598000.000,1160000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,0.000,,,,13741000.000,,,,0.000,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,,,,0.000,,,,0.000,,,,0.000,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,23981000.000,,,,7584000.000,,,,0.000,0.000,,,,,,,
FinancingInterestExpense,,,,,,,7483000.000,7278000.000,8235000.000,7599000.000,7183000.000,7523000.000,7636000.000,7968000.000,6914000.000,7582000.000,8021000.000,6733000.000,7896000.000,9125000.000,8512000.000,10273000.000,9773000.000
GainLossOnDispositionOfAssets,564000.000,1455000.000,11000.000,2518000.000,0.000,0.000,-3000.000,224000.000,-191000.000,-2296000.000,2224000.000,-7599000.000,25000.000,-20000.000,,17281000.000,7430000.000,,2258000.000,35623000.000,18194000.000,-2803000.000,12006000.000
GainLossOnSaleOfOtherAssets,,,11000.000,,,,-3000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,3706000.000,11371000.000,1574000.000,0.000,0.000,0.000,0.000,0.000,0.000,-1275000.000,2421000.000,0.000,,,,,,,344000.000,102000.000,-6000.000,891000.000,3186000.000
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,2528000.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,4431000.000,4042000.000,3825000.000,3783000.000,3790000.000,3468000.000,3776000.000,3562000.000,3245000.000,4310000.000,4201000.000,4874000.000,4756000.000,3822000.000,5400000.000,5065000.000,4489000.000,5825000.000,5063000.000,5585000.000,3708000.000,17354000.000,6192000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,75728000.000,60275000.000,,47036000.000,45979000.000,44594000.000,-94929000.000,25616000.000,21213000.000,65129000.000,-45776000.000,53426000.000,53179000.000,78680000.000,-95005000.000,132113000.000,130496000.000,128485000.000,-256373000.000,149771000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,0.000,65000.000,,19000.000,2000.000,23000.000,1000.000,1000.000,1000.000,53000.000,936000.000,52000.000,634000.000,,,1262000.000,1134000.000,193000.000,899000.000,311000.000
ImpairmentOfLeasehold,,,,,,,,,,,,,,,,,,,,1703000.000,,,
ImpairmentOfRealEstate,,,,,,,,,,,,,,,,,7250000.000,,3922000.000,1297000.000,16442000.000,11121000.000,7424000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,-2048000.000,,-30085000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,6951000.000,,,,,,,,,,,,,,,,,-1339000.000,,20000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-17013000.000,-17929000.000,-103931000.000,-3660000.000,-14679000.000,-46655000.000,-85302000.000,-61011000.000,-10971000.000,-131013000.000,-7662000.000,-19031000.000,-18656000.000,-246773000.000,848000.000,27156000.000,24849000.000,13438000.000,-11496000.000,24649000.000,-9974000.000,-38508000.000,-21788000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-16757000.000,-17771000.000,-103664000.000,-3570000.000,-14971000.000,-46136000.000,-85341000.000,-60338000.000,-11135000.000,-128550000.000,,,,,,,,,,,5328000.000,,-21539000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.530,-0.550,-2.420,-0.140,-0.370,-0.820,-1.500,-0.940,-0.240,-1.860,,,,,,,,,,,-0.020,,-0.330
IncomeLossFromContinuingOperationsPerDilutedShare,-0.530,-0.550,-2.420,-0.140,-0.370,-0.820,-1.500,-0.940,-0.240,-1.860,,,,,,,,,,,-0.020,,-0.330
IncomeLossFromDiscontinuedOperationsNetOfTax,6000.000,-50000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,4112000.000,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,2068000.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,2044000.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,0.020,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,0.020,,
IncomeTaxExpenseBenefit,-256000.000,-158000.000,-267000.000,-90000.000,292000.000,-519000.000,39000.000,-673000.000,164000.000,-2463000.000,-239000.000,-21000.000,-2194000.000,307000.000,582000.000,715000.000,23000.000,1478000.000,-993000.000,-1756000.000,-15302000.000,20601000.000,-249000.000
IncomeTaxesPaidNet,,,45000.000,,,,132000.000,,,,39000.000,,,,57000.000,,,,120000.000,,,,24000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-2708000.000,,,,-2152000.000,,,,-10570000.000,,,,-6473000.000,,,,-9453000.000,,,,-5210000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,1761000.000,,,,2845000.000,,,,2106000.000,,,,1951000.000,,,,2653000.000,,,,-97000.000
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments,-8000.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments1,,,,0.000,8645000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIntangibleAssetsCurrent,,,,,,,,,,,,,,,,,,,57000.000,,,,
IncreaseDecreaseInInterestPayableNet,,,-7877000.000,,,,-4242000.000,,,,-3946000.000,,,,2620000.000,,,,3486000.000,,,,2202000.000
IncreaseDecreaseInOtherOperatingAssets,,,2957000.000,,,,3065000.000,,,,7308000.000,,,,13105000.000,,,,3701000.000,,,,-1911000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,4907000.000,,,,
IncreaseDecreaseInRestrictedCash,,,-125797000.000,,,,-5122000.000,,,,-34563000.000,,,,11727000.000,,,,-7265000.000,,,,-41317000.000
InterestExpense,22328000.000,22689000.000,19348000.000,19238000.000,18367000.000,-14545000.000,9666000.000,9978000.000,10052000.000,10601000.000,11605000.000,13241000.000,13910000.000,16635000.000,19683000.000,19673000.000,19574000.000,25408000.000,27006000.000,22890000.000,13298000.000,-8145000.000,10143000.000
InterestIncomeExpenseNet,,,,,,,23797000.000,23978000.000,24495000.000,31582000.000,27780000.000,27123000.000,25637000.000,22569000.000,16334000.000,16525000.000,16447000.000,19876000.000,17906000.000,14394000.000,11677000.000,9420000.000,7877000.000
InterestIncomeOperating,34483000.000,33549000.000,27956000.000,28745000.000,30358000.000,29995000.000,31280000.000,31256000.000,32730000.000,39181000.000,34963000.000,34646000.000,33273000.000,30537000.000,23248000.000,24107000.000,24468000.000,26609000.000,25802000.000,23519000.000,20189000.000,19693000.000,17650000.000
InterestPaidNet,,,4808000.000,,,,6031000.000,,,,6682000.000,,,,13933000.000,,,,22766000.000,,,,16247000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,11247000.000,10748000.000,8910000.000,8940000.000,-14000.000,17120000.000,8286000.000,8098000.000,7946000.000,7787000.000,7537000.000,7243000.000,6966000.000,-62020000.000,-4967000.000,-4398000.000,-3831000.000,29578000.000,2403000.000,1656000.000,785000.000,-20000.000,0.000
LaborAndRelatedExpense,5737000.000,6898000.000,5738000.000,5246000.000,6031000.000,6167000.000,6947000.000,6337000.000,6565000.000,6953000.000,8555000.000,7376000.000,7187000.000,5050000.000,6108000.000,6568000.000,7137000.000,8416000.000,7075000.000,7922000.000,6245000.000,-2805000.000,3487000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,,,,,882000.000,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,4668000.000,,,,7774000.000,,,,20000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,-56360000.000,,,,,,,,,,,,
MortgageLoansOnRealEstateInterestRate,,,,,,,,,,,0.069,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,-14099000.000
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,-54971000.000,,,,3390000.000,,,,183077000.000,,,,42860000.000,,,,-82460000.000,,,,-103353000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-54971000.000,,,,3390000.000,,,,183077000.000,,,,42860000.000,,,,-82460000.000,,,,-103353000.000
NetCashProvidedByUsedInInvestingActivities,,,80034000.000,,,,-49183000.000,,,,-184133000.000,,,,-58936000.000,,,,42582000.000,,,,86361000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,80034000.000,,,,-49183000.000,,,,-184133000.000,,,,-58936000.000,,,,42582000.000,,,,86361000.000
NetCashProvidedByUsedInOperatingActivities,,,-942000.000,,,,9606000.000,,,,22281000.000,,,,-12993000.000,,,,8561000.000,,,,2893000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-942000.000,,,,9606000.000,,,,22281000.000,,,,-12993000.000,,,,8561000.000,,,,2893000.000
NetIncomeLoss,,,,,,,,,,,-7423000.000,,,,,,,,,,-4000.000,,-30085000.000
NetIncomeLossAttributableToNoncontrollingInterest,-67000.000,-59000.000,-55000.000,-38000.000,-61000.000,-42000.000,-27000.000,-50000.000,-53000.000,158000.000,1358000.000,-775000.000,-603000.000,-444000.000,-496000.000,-736000.000,23055000.000,1682000.000,-1179000.000,25370000.000,729000.000,-187000.000,20000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-20098000.000,-21169000.000,-107019000.000,-6951000.000,-18386000.000,-50449000.000,-90532000.000,-65877000.000,-17106000.000,-134493000.000,-14587000.000,-25650000.000,-23266000.000,-255001000.000,-7097000.000,18956000.000,-6532000.000,1831000.000,-17844000.000,-7580000.000,-4000.000,15608000.000,-30085000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,19573000.000,,,,-7580000.000,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,-239000.000,,,,68000.000,,,,66000.000
OperatingExpenses,54486000.000,55992000.000,50871000.000,49885000.000,50881000.000,18599000.000,43869000.000,43906000.000,44667000.000,49530000.000,55486000.000,59622000.000,62287000.000,70087000.000,79144000.000,77653000.000,87037000.000,97208000.000,95720000.000,90726000.000,51082000.000,-18147000.000,
OperatingIncomeLoss,4377000.000,4097000.000,3374000.000,6462000.000,9446000.000,11266000.000,14382000.000,14716000.000,17728000.000,18077000.000,11822000.000,13634000.000,13006000.000,3770000.000,-3247000.000,1760000.000,-12075000.000,-3498000.000,-6240000.000,-5659000.000,-7845000.000,-26030000.000,-12470000.000
OperatingLeasesRentExpenseNet,,,,53000.000,80000.000,,90000.000,74000.000,,,,,,,,,,,,,,,
OperatingLeasesRentExpenseSubleaseRentals1,,,,44000.000,44000.000,,44000.000,43000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,36000.000,-12000.000,50000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-15246000.000,-18332000.000,-2950000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-147000.000,0.000,,0.000,0.000,93000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-5230000.000,-3420000.000,,-532000.000,1794000.000,-1641000.000,-375000.000,-552000.000,-644000.000,221000.000,140000.000,43000.000,-225000.000,-248000.000,137000.000,-138000.000,-1205000.000,3000.000,1207000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,3563000.000,5211000.000,,7754000.000,9892000.000,6398000.000,7319000.000,6985000.000,6599000.000,7187000.000,22251000.000,5010000.000,4173000.000,3583000.000,3323000.000,2265000.000,451000.000,1256000.000,112000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-3971000.000,-7596000.000,6010000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-1011000.000,396000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,-4967000.000,-4398000.000,-3831000.000,-3186000.000,-2403000.000,-1656000.000,-785000.000,20000.000,
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,,2705000.000
OtherNonoperatingIncomeExpense,67000.000,145000.000,33000.000,-1471000.000,52000.000,-403000.000,76000.000,69000.000,-3849000.000,-1529000.000,10000.000,5000.000,-21464000.000,51000.000,-395000.000,-241000.000,-380000.000,7000.000,61000.000,39000.000,-70000.000,-457000.000,14000.000
OtherOperatingIncome,2242000.000,2905000.000,1458000.000,2062000.000,3557000.000,5690000.000,7285000.000,6786000.000,8667000.000,6061000.000,4352000.000,6919000.000,7842000.000,5167000.000,5594000.000,7415000.000,3056000.000,5004000.000,2852000.000,2775000.000,1946000.000,-199000.000,1661000.000
OwnedPropertyManagementCosts,13791000.000,14563000.000,13797000.000,13487000.000,14254000.000,14905000.000,14410000.000,14911000.000,15521000.000,16045000.000,18083000.000,19690000.000,20882000.000,22973000.000,25979000.000,26357000.000,25918000.000,30747000.000,30706000.000,29950000.000,14635000.000,-18397000.000,10634000.000
PaymentsOfDividendsCommonStock,,,2503000.000,,,,6018000.000,,,,11358000.000,,,,14743000.000,,,,8518000.000,,,,8481000.000
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,-1952000.000,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,3414000.000,,,,0.000,,,,5329000.000,,,,6296000.000,,,,8955000.000,,,,11326000.000
PaymentsOfFinancingCosts,,,257000.000,,,,-57000.000,,,,2113000.000,,,,260000.000,,,,467000.000,,,,91000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,489000.000,,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,-91000.000,,,,
PaymentsToAcquireLoansReceivable,,,72215000.000,,,,97062000.000,,,,225403000.000,,,,91359000.000,,,,35591000.000,,,,115000000.000
PaymentsToAcquireRealEstate,,,3009000.000,,,,4658000.000,,,,87816000.000,,,,4239000.000,,,,7521000.000,,,,2002000.000
PreferredStockDividendsAndOtherAdjustments,3414000.000,3407000.000,3410000.000,3419000.000,3476000.000,4355000.000,5218000.000,5589000.000,6024000.000,5785000.000,5806000.000,7415000.000,7407000.000,8365000.000,7859000.000,8221000.000,8303000.000,8447000.000,8520000.000,8615000.000,8715000.000,9310000.000,8526000.000
ProceedsFromIssuanceOfCommonStock,,,41601000.000,,,,6864000.000,,,,83825000.000,,,,-652000.000,,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,18850000.000,,,,22900000.000,,,,53476000.000,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,101000.000,,,,14509000.000,,,,33584000.000,,,,-21000.000,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,0.000,,,,,,,,16750000.000,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,68000.000,,,,66000.000
ProceedsFromOtherDebt,,,,,,,,,,,,,,,,,,,,,,,17022000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,3471000.000,,,,5310000.000,,,,106652000.000,,,,,,,,,,,,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,-7774000.000,,,,-20000.000
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,29460000.000,,,,5610000.000,,,,18276000.000,,,,17148000.000,,,,55052000.000,,,,90238000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,1000.000,,,,377000.000,,,,5000.000,,,,31241000.000,,,,,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,,3820000.000,,,,,,,,23286000.000,,,,71808000.000
ProfitLoss,-16751000.000,-17821000.000,-103664000.000,-3570000.000,-14971000.000,-46136000.000,-85341000.000,-60338000.000,-11135000.000,-128550000.000,-7423000.000,-19010000.000,-16462000.000,-247080000.000,266000.000,26441000.000,24826000.000,11960000.000,-10503000.000,26405000.000,9440000.000,24731000.000,-21539000.000
ProvisionForLoanAndLeaseLosses,950000.000,500000.000,500000.000,500000.000,500000.000,500000.000,500000.000,500000.000,500000.000,1500000.000,1000000.000,1000000.000,1500000.000,2000000.000,2000000.000,2000000.000,1850000.000,2450000.000,1325000.000,1344000.000,1533000.000,3848000.000,1535000.000
RealEstateRevenueNet,22138000.000,23635000.000,24831000.000,25540000.000,26412000.000,27089000.000,27169000.000,27858000.000,29233000.000,29964000.000,35176000.000,39214000.000,41814000.000,46121000.000,53969000.000,55473000.000,55459000.000,68830000.000,68722000.000,67898000.000,29614000.000,-53398000.000,20065000.000
RepaymentsOfConvertibleDebt,,,0.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,806000.000,,,,7502000.000,,,,6777000.000,,,,19629000.000,,,,74266000.000,,,,402000.000
RepaymentsOfSecuredDebt,,,93164000.000,,,,7872000.000,,,,57097000.000,,,,19855000.000,,,,84065000.000,,,,170123000.000
RepaymentsOfSeniorDebt,,,,,,,,,,,,,,,2000000.000,,,,2000000.000,,,,32000000.000
RevenueOtherFinancialServices,,,,1228000.000,1232000.000,,1216000.000,1223000.000,1143000.000,1150000.000,1128000.000,1515000.000,681000.000,867000.000,,,,,402000.000,376000.000,340000.000,302000.000,273000.000
Revenues,58863000.000,60089000.000,54245000.000,56347000.000,60327000.000,29865000.000,58251000.000,58622000.000,62395000.000,67607000.000,67308000.000,73256000.000,75293000.000,73857000.000,75897000.000,79413000.000,74962000.000,93710000.000,89480000.000,85067000.000,43237000.000,-44177000.000,29603000.000
SalesRevenueNet,56621000.000,57184000.000,52787000.000,54285000.000,56770000.000,24175000.000,50966000.000,51836000.000,53728000.000,61546000.000,62956000.000,66337000.000,67451000.000,68690000.000,70303000.000,71998000.000,71906000.000,88706000.000,86628000.000,82292000.000,41291000.000,-43978000.000,27942000.000
ShareBasedCompensation,,,557000.000,,,,723000.000,,,,1449000.000,,,,1348000.000,,,,1273000.000,,,,344000.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,4477000.000,,,,3289000.000,,,,,,,,
