,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,-143100000.000,,,,-397400000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,-3400000.000,,,,4100000.000,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,-35500000.000,,,,5300000.000,,,,-6200000.000,,,
IncreaseDecreaseInOperatingCapital,-8700000.000,,,,-7700000.000,,,,-103800000.000,,,,-110100000.000,,,,18300000.000,,,,13100000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,22400000.000,,,,14900000.000,,,
InterestIncomeExpenseNet,5900000.000,-800000.000,1100000.000,1100000.000,3500000.000,-800000.000,-100000.000,1500000.000,-8800000.000,-1800000.000,1100000.000,4600000.000,-6600000.000,-7000000.000,-3000000.000,-21100000.000,300000.000,-3400000.000,-7700000.000,-10800000.000,-3600000.000,-10100000.000,-9400000.000,-1100000.000
LicenseAndServicesRevenue,323000000.000,333000000.000,331400000.000,370200000.000,361000000.000,340500000.000,317100000.000,372000000.000,323500000.000,313200000.000,297500000.000,320700000.000,316200000.000,350400000.000,320500000.000,354300000.000,326700000.000,290500000.000,280900000.000,328800000.000,185900000.000,228700000.000,170100000.000,156300000.000
LicenseCosts,42600000.000,45700000.000,50500000.000,48300000.000,47100000.000,49100000.000,49500000.000,52400000.000,44400000.000,42800000.000,43400000.000,48100000.000,49300000.000,53400000.000,51900000.000,53900000.000,53100000.000,53000000.000,53000000.000,55500000.000,52800000.000,46900000.000,46400000.000,44500000.000
MaintenanceCosts,12000000.000,11700000.000,9100000.000,9200000.000,11700000.000,10700000.000,8400000.000,9600000.000,,,,,,,,,,,,,,,,
MaintenanceRevenue,205300000.000,213300000.000,217200000.000,222200000.000,227600000.000,228200000.000,230900000.000,234900000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,42700000.000,,,,63700000.000,,,,-50200000.000,,,,-40300000.000,,,,-61300000.000,,,,-67200000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,42700000.000,,,,63700000.000,,,,-50200000.000,,,,-40300000.000,,,,-61300000.000,,,,-67200000.000,,,
NetCashProvidedByUsedInInvestingActivities,-152700000.000,,,,-287000000.000,,,,-131700000.000,,,,-421700000.000,,,,-252900000.000,,,,-230200000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-152700000.000,,,,-287000000.000,,,,-131700000.000,,,,-421700000.000,,,,-252900000.000,,,,-230200000.000,,,
NetCashProvidedByUsedInOperatingActivities,128400000.000,,,,139300000.000,,,,224100000.000,,,,218700000.000,,,,86500000.000,,,,164400000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,128400000.000,,,,139300000.000,,,,224100000.000,,,,218700000.000,,,,86500000.000,,,,164400000.000,,,
NetIncomeLoss,69300000.000,71200000.000,72800000.000,72000000.000,78900000.000,64600000.000,29400000.000,74500000.000,55600000.000,61700000.000,57600000.000,53900000.000,28300000.000,31300000.000,10700000.000,11500000.000,19100000.000,-235500000.000,-43800000.000,-70300000.000,-173000000.000,-98200000.000,-142800000.000,-168100000.000
OciBeforeReclassificationsBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,2400000.000,,,,4800000.000,,,
OperatingExpenses,395100000.000,393900000.000,398800000.000,443100000.000,435800000.000,416000000.000,455700000.000,460300000.000,421500000.000,410300000.000,420000000.000,463000000.000,471600000.000,499300000.000,517400000.000,561100000.000,533200000.000,512200000.000,523600000.000,563100000.000,574400000.000,528500000.000,528000000.000,557800000.000
OperatingIncomeLoss,78600000.000,95000000.000,90200000.000,91800000.000,94000000.000,92900000.000,34400000.000,84600000.000,81400000.000,83600000.000,68100000.000,51700000.000,42200000.000,49900000.000,14600000.000,14000000.000,21500000.000,4300000.000,-14800000.000,-9700000.000,-155000000.000,-62900000.000,-119900000.000,-161800000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,900000.000,-500000.000,-1200000.000,2800000.000,200000.000,-1300000.000,600000.000,-600000.000,-600000.000,-1000000.000,-500000.000,1900000.000,200000.000,-1400000.000,-400000.000,200000.000,2300000.000,1100000.000,-1600000.000,-500000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-7800000.000,8300000.000,-3300000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,-3400000.000,6900000.000,-12100000.000,2200000.000,9900000.000,-5000000.000,-6500000.000,2300000.000,-3300000.000,1800000.000,21100000.000,19700000.000,-5400000.000,-4700000.000,-12100000.000,-4900000.000,-9500000.000,-1500000.000,-700000.000,10600000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,12500000.000,900000.000,-6200000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,300000.000,-9500000.000,6300000.000,1800000.000,-6400000.000,800000.000,9300000.000,-3600000.000,10100000.000,-4100000.000,-24200000.000,-57600000.000,1800000.000,-8500000.000,-4000000.000,-24000000.000,6500000.000,-7900000.000,-55700000.000,5000000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,1400000.000,500000.000,-1000000.000,,-1400000.000,-900000.000,3400000.000,,3800000.000,700000.000,-4500000.000,,0.000,0.000,-500000.000,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,200000.000,-100000.000,-200000.000,,-400000.000,-400000.000,700000.000,-100000.000,-100000.000,300000.000,0.000,,500000.000,100000.000,0.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,200000.000,0.000,300000.000,,-700000.000,400000.000,500000.000,-900000.000,-1500000.000,800000.000,0.000,,-1900000.000,1100000.000,200000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,5400000.000,9500000.000,-10900000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-2200000.000,-3100000.000,-7000000.000,700000.000,3700000.000,-5500000.000,3400000.000,3500000.000,6200000.000,-3300000.000,-3600000.000,-52000000.000,-2700000.000,-14300000.000,-16200000.000,-34600000.000,-400000.000,-8300000.000,-57700000.000,9000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,-700000.000,-300000.000,-300000.000,5900000.000,-300000.000,0.000,-300000.000,6100000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,0.000,,,,,-200000.000,0.000,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,2200000.000,,,,2400000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,700000.000,300000.000,-1400000.000,,,,,,,,,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,6700000.000,,,,8300000.000,,,,-3500000.000,,,,8300000.000,,,
PaymentsForProceedsFromOtherInvestingActivities,14500000.000,,,,5000000.000,,,,3600000.000,,,,800000.000,,,,10600000.000,,,,1000000.000,,,
PaymentsForRepurchaseOfCommonStock,68600000.000,,,,99200000.000,,,,129200000.000,,,,102500000.000,,,,95400000.000,,,,100100000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,18300000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,76200000.000,,,,0.000,,,,34700000.000,,,,322300000.000,,,,34500000.000,,,,59600000.000,,,
PaymentsToAcquireMarketableSecurities,169700000.000,,,,447800000.000,,,,264600000.000,,,,306400000.000,,,,485200000.000,,,,577500000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,23400000.000,,,,11500000.000,,,,25800000.000,,,,14500000.000,,,,12500000.000,,,,22300000.000,,,
ProceedsFromIssuanceOfCommonStock,111300000.000,,,,153000000.000,,,,70000000.000,,,,62200000.000,,,,34100000.000,,,,51200000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,96500000.000,,,,128500000.000,,,,68900000.000,,,,163100000.000,,,,192400000.000,,,,322600000.000,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,177300000.000,,,,197000000.000,,,,222300000.000,,,,289900000.000,,,,430200000.000,,,
ProceedsFromSaleOfAvailableForSaleSecurities,34600000.000,,,,48800000.000,,,,128100000.000,,,,59200000.000,,,,97500000.000,,,,107600000.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,1000000.000,1200000.000,1400000.000,-8400000.000,,,,,,,,
ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,-7300000.000,,,,2800000.000,,,
ResearchAndDevelopmentExpense,136600000.000,139200000.000,141200000.000,149500000.000,152700000.000,144900000.000,153000000.000,149400000.000,150800000.000,148900000.000,149000000.000,162400000.000,170500000.000,179300000.000,183900000.000,191500000.000,194500000.000,193100000.000,197900000.000,204500000.000,195500000.000,193000000.000,192600000.000,185000000.000
RestructuringAndRelatedCostCostIncurredToDate,,,,,,,,,,,4400000.000,,,,,,,,,,,,,
RestructuringCharges,,,,,,0.000,36700000.000,,400000.000,1700000.000,4400000.000,6300000.000,2300000.000,800000.000,0.000,0.000,0.000,0.000,0.000,0.000,52300000.000,16000000.000,3200000.000,6300000.000
RestructuringCosts,,,,,,,,,400000.000,,,,2300000.000,,,,0.000,,,,52300000.000,,,
RestructuringReserveSettledWithCash,1100000.000,,,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,-300000.000,,,,,,,,,,,,,,,,,,,,,,,
Revenues,528300000.000,546300000.000,548600000.000,592400000.000,588600000.000,568700000.000,548000000.000,606900000.000,570400000.000,561700000.000,555200000.000,586600000.000,592500000.000,637100000.000,618000000.000,664600000.000,646500000.000,609500000.000,599800000.000,648300000.000,511900000.000,550700000.000,489600000.000,478800000.000
SalesRevenueNet,528300000.000,546300000.000,548600000.000,592400000.000,588600000.000,568700000.000,548000000.000,606900000.000,570400000.000,561700000.000,555200000.000,586600000.000,592500000.000,637100000.000,618000000.000,664600000.000,646500000.000,609500000.000,599800000.000,648300000.000,511900000.000,550700000.000,489600000.000,478800000.000
SellingAndMarketingExpense,201900000.000,201000000.000,206200000.000,233500000.000,223200000.000,212400000.000,203900000.000,236000000.000,208800000.000,198100000.000,203400000.000,232300000.000,225400000.000,237600000.000,245100000.000,289900000.000,253900000.000,240800000.000,243400000.000,277400000.000,242900000.000,243100000.000,255000000.000,281500000.000
ShareBasedCompensation,25900000.000,27300000.000,25600000.000,30000000.000,33400000.000,33500000.000,51900000.000,37500000.000,33500000.000,31100000.000,31600000.000,36000000.000,33600000.000,39800000.000,43100000.000,49100000.000,50200000.000,40700000.000,50200000.000,56100000.000,56900000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,59600000.000,13000000.000,4400000.000,8700000.000,60300000.000,5600000.000,7600000.000,17400000.000,32800000.000,10000000.000,37400000.000,68800000.000,22800000.000,21400000.000,10300000.000,13100000.000,13800000.000,3600000.000,2600000.000,12600000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,300000.000,,,,1600000.000,,,,300000.000,,,,0.000,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,29.420,,,,37.770,,,,40.210,,,,0.000,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,4600000.000,,,,100000.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,14.400,11.950,10.450,-22.760,13.430,10.860,11.650,-22.550,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,23.460,,,,32.240,,,,33.250,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,3400000.000,,,,4500000.000,,,,2000000.000,,,,1200000.000,,,,500000.000,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,2500000.000,3400000.000,4000000.000,,3200000.000,3100000.000,2000000.000,,2000000.000,,,,,,,,,,,
SubscriptionRevenue,,,,,,,,,246900000.000,248500000.000,257700000.000,,276300000.000,286700000.000,297500000.000,,319800000.000,319000000.000,318900000.000,,326000000.000,322000000.000,319500000.000,
UnrealizedGainOnForeignCurrencyDerivativesBeforeTax,,,,,,,,,9900000.000,6900000.000,6000000.000,-8000000.000,,,,,,,,,,,,
UnrealizedGainOnSecurities,,,,,13900000.000,,,,19600000.000,17000000.000,17000000.000,-31200000.000,,,,,,,,,,,,
UnrealizedLossOnForeignCurrencyDerivativesBeforeTax,,,,,,,,,3400000.000,4500000.000,7100000.000,-9000000.000,,,,,,,,,,,,
UnrealizedLossOnSecurities,,,,,3900000.000,,,,6300000.000,8100000.000,10300000.000,-14200000.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,8900000.000,7200000.000,3600000.000,-14100000.000,6000000.000,4300000.000,4400000.000,-9400000.000,5500000.000,5200000.000,4600000.000,-9700000.000,4600000.000,5100000.000,4600000.000,-9000000.000,4500000.000,0.000,0.000,-4500000.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,237100000.000,236600000.000,230700000.000,-471100000.000,234100000.000,232100000.000,229900000.000,-464400000.000,229300000.000,228300000.000,227700000.000,-455700000.000,231600000.000,232400000.000,231500000.000,-463100000.000,231700000.000,227000000.000,225300000.000,-458000000.000,224400000.000,223200000.000,222300000.000,-447200000.000
WeightedAverageNumberOfSharesOutstandingBasic,228200000.000,229400000.000,227100000.000,-457000000.000,228100000.000,227800000.000,225500000.000,-455000000.000,223800000.000,223100000.000,223100000.000,-446000000.000,227000000.000,227300000.000,226900000.000,-454100000.000,227200000.000,227000000.000,225300000.000,-453500000.000,224400000.000,223200000.000,222300000.000,-447200000.000
