,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
Depreciation,,,,,,,,,,,,,,98808.000,,,,95180.000,,,,
DepreciationDepletionAndAmortization,,88130.000,,,,78723.000,,,,86428.000,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,-556442.000,-73393.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,-60444.000,-2135.000,,,,,,,,,,
EarningsPerShareBasic,0.050,0.040,-0.010,0.050,0.040,0.080,0.030,0.020,0.040,0.020,-0.090,0.010,0.060,0.040,0.020,0.060,0.030,0.000,0.010,0.030,-0.010,0.000
EarningsPerShareDiluted,0.050,0.040,-0.010,0.050,0.040,0.080,0.030,0.020,0.040,0.020,-0.090,0.010,0.060,0.040,0.020,0.060,0.030,0.000,0.010,0.030,-0.010,0.000
GrossProfit,2567397.000,2739021.000,2527319.000,2587836.000,2507267.000,3145828.000,2145797.000,2028862.000,2252833.000,2105687.000,2231167.000,3220055.000,4048547.000,3831803.000,4243512.000,4144607.000,3078967.000,2765380.000,3584612.000,3466151.000,2624740.000,3764429.000
IncomeLossFromContinuingOperations,,,,,,,,,,,-277264.000,177726.000,,415923.000,234255.000,637134.000,210588.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,236630.000,513086.000,,-10329.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,754577.000,733780.000,-126279.000,752298.000,656693.000,1285417.000,479309.000,379520.000,561821.000,266737.000,-453264.000,221726.000,843990.000,670923.000,361255.000,871134.000,367588.000,28994.000,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,-0.030,0.020,,0.040,0.020,0.060,0.030,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,-0.030,0.020,,0.040,0.020,0.060,0.030,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,-616886.000,-75528.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,-0.060,-0.010,,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,-0.060,-0.010,,0.000,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,-140998.000,63977.000,,
IncomeTaxExpenseBenefit,287000.000,287000.000,-50000.000,293000.000,236000.000,488000.000,183000.000,144000.000,221351.000,101000.000,-176000.000,44000.000,251000.000,255000.000,127000.000,234000.000,157000.000,5000.000,91000.000,197000.000,-114000.000,-21000.000
IncomeTaxesPaid,,51000.000,,,,,,,,0.000,,,,0.000,,,,142200.000,,,,
IncreaseDecreaseInAccountsPayable,,-1298756.000,,,,261549.000,,,,1598038.000,,,,-336837.000,,,,28320.000,,,,
IncreaseDecreaseInAccountsReceivable,,1127382.000,,,,119536.000,,,,-69759.000,,,,-1313950.000,,,,-425783.000,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,107918.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,-550877.000,,,,-348728.000,,,,-346466.000,,,,-83034.000,,,,-323180.000,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,247348.000,,,,-409386.000,,,,-161983.000,,,,-220104.000,,,,136490.000,,,,
IncreaseDecreaseInInventories,,1600755.000,,,,-873931.000,,,,2436031.000,,,,489469.000,,,,-475224.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,-1.000,,,,-2350.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,75631.000,,,,-28803.000,,,,12345.000,,,,-20798.000,,,,,,,,
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,,,,,,,,,,-26524.000,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,563.000,,372.000,124.000,,,11209.000,,45909.000,,3413.000,,,,0.000,0.000,1372.000,2690.000,2855.000
InterestExpense,170417.000,158626.000,940736.000,7300.000,7192.000,6881.000,6509.000,6377.000,6213.000,5983.000,25011.000,100113.000,86803.000,85421.000,79102.000,71071.000,69716.000,67761.000,62307.000,54221.000,51735.000,97333.000
InterestPaid,,159902.000,,,,6847.000,,,,5953.000,,,,53957.000,,,,46393.000,,,,
InventoryWriteDown,,102000.000,,,,160000.000,,,,160000.000,,,,150000.000,,,,150000.000,,,,
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,,2172.000,28950.000,,
NetCashProvidedByUsedInFinancingActivities,,,,,,-114715.000,,,,-46002.000,,,,-209038.000,,,,-215989.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,-114715.000,,,,-46002.000,,,,-209038.000,,,,-215989.000,,,,
NetCashProvidedByUsedInInvestingActivities,,-85006.000,,,,,,,,-1374.000,,,,-63601.000,,,,-202475.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-85006.000,,,,,,,,-1374.000,,,,-63601.000,,,,-202475.000,,,,
NetCashProvidedByUsedInOperatingActivities,,1833463.000,,,,2269205.000,,,,-574556.000,,,,1515723.000,,,,1018819.000,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,1833463.000,,,,2269205.000,,,,-574556.000,,,,1515723.000,,,,1018819.000,,,,
NetIncomeLoss,,,-76279.000,459298.000,,797417.000,296309.000,235520.000,340470.000,165737.000,,,,415923.000,,,,23994.000,,,,10671.000
NetIncomeLossAvailableToCommonStockholdersBasic,467577.000,446780.000,,,,797417.000,,,,165737.000,-894150.000,102198.000,619358.000,415923.000,234255.000,637134.000,210588.000,23994.000,145630.000,316086.000,-191547.000,10671.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-91579.000,109223.000,,-97333.000
OperatingIncomeLoss,924994.000,892406.000,814457.000,759598.000,663885.000,1292298.000,485818.000,385897.000,568034.000,272720.000,-428253.000,321839.000,930793.000,756344.000,440357.000,942205.000,437304.000,96755.000,328209.000,403863.000,-484966.000,87004.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,99369.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-29838.000,54369.000,532889.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,-45000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,68713.000,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,178000.000,,,,
PaymentsToAcquireLandHeldForUse,,24373.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,,60633.000,,,,,,,,1374.000,,,,63601.000,,,,24475.000,,,,
ProvisionForDoubtfulAccounts,,180.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,-453502.000,,,,46002.000,,,,46002.000,,,,209038.000,,,,215989.000,,,,
Revenues,8695205.000,9004395.000,9230956.000,8498773.000,8482279.000,9616198.000,8225039.000,7155201.000,8361154.000,6891827.000,8313815.000,9323158.000,,10837158.000,11366539.000,11902391.000,9627532.000,8249668.000,10587187.000,10060242.000,9766167.000,11294756.000
SalesRevenueGoodsNet,5568777.000,5194965.000,5778308.000,4643661.000,5126330.000,5598898.000,4905471.000,4322139.000,5520533.000,4279785.000,,,,,11366539.000,11902391.000,,8249668.000,10587187.000,10060242.000,9766167.000,11294756.000
SalesRevenueNet,8695205.000,9004395.000,9230956.000,8498773.000,8482279.000,9616198.000,8225039.000,7155201.000,8361154.000,6891827.000,8313815.000,9323158.000,,10837158.000,11366539.000,11902391.000,9627532.000,8249668.000,10587187.000,10060242.000,9766167.000,11294756.000
SalesRevenueServicesNet,1202763.000,1220713.000,1085815.000,1163843.000,1188005.000,1004083.000,944118.000,950685.000,1079711.000,878463.000,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,1642403.000,1846615.000,1712862.000,1828238.000,1843382.000,1853530.000,1659979.000,1642965.000,1684799.000,1832967.000,2659420.000,2898216.000,3117754.000,3075459.000,3803155.000,3202402.000,2641663.000,2668625.000,3256403.000,3062288.000,3109706.000,3677425.000
ShareBasedCompensation,,891.000,,,,41392.000,,,,31341.000,,,,62028.000,,,,45013.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,0.000,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,0.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,0.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,10197372.000,10209036.000,10200508.000,10189683.000,-20401731.000,10185398.000,10029501.000,9998480.000,-20161020.000,10009689.000,10004830.000,10087115.000,-20052194.000,10044619.000,10051844.000,10073121.000,-20114532.000,10069139.000,10092319.000,10135607.000,-20185520.000,10156426.000
WeightedAverageNumberOfSharesOutstandingBasic,10195135.000,10207390.000,10199564.000,10189120.000,-20399833.000,10185026.000,10029377.000,9998480.000,-20160524.000,9998480.000,10004830.000,10041206.000,-20023085.000,10041206.000,10051844.000,10073121.000,-20111119.000,10069139.000,10092319.000,10134235.000,-20188210.000,10153571.000
