,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
EarningsPerShareBasic,1.220,0.910,1.180,1.280,1.400,1.010,0.400,0.830,1.510,0.880,1.620,0.960,1.610,0.730,0.340,0.730,0.270,0.080,0.190,0.480,0.430,0.090
EarningsPerShareDiluted,1.130,0.840,1.080,1.200,1.300,0.940,0.370,0.810,1.400,0.810,1.520,0.930,1.550,0.720,0.340,0.750,0.270,0.080,0.190,0.470,0.420,0.080
EffectOfExchangeRateOnCashAndCashEquivalents,271000.000,,,,2613000.000,,,,-4627000.000,,,,929000.000,,,,0.000,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,-1.541,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,474000.000,,,,1289000.000,,,,513000.000,,,,0.000,,,,88000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,474000.000,,,,1289000.000,,,,513000.000,,,,0.000,,,,88000.000,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-96000.000,-185000.000,-777000.000,-207000.000,87000.000,-252000.000,93000.000,-241000.000,-377000.000,65000.000,-741000.000,-152000.000,-101000.000,-179000.000,-159000.000,552000.000,39000.000,-7000.000,0.000,0.000,0.000,0.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,-5176000.000,,,201000.000,106000.000,,,0.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-346000.000,,-1546000.000,-15016000.000,-5991000.000,0.000,0.000,-607000.000,0.000,0.000,-11000.000,0.000
GeneralAndAdministrativeExpense,27057000.000,32640000.000,32917000.000,32420000.000,,,,,,,,,,,,,,,,,,
GrossProfit,216128000.000,209848000.000,235454000.000,248329000.000,256784000.000,233608000.000,248477000.000,267088000.000,271941000.000,244761000.000,247007000.000,271649000.000,295036000.000,275891000.000,276352000.000,-257729000.000,147091000.000,133991000.000,134960000.000,151102000.000,144044000.000,128215000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,7845000.000,2071000.000,5038000.000,12612000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,55503000.000,,64831000.000,47283000.000,33046000.000,41160000.000,69716000.000,40390000.000,18173000.000,45311000.000,72484000.000,33404000.000,21394000.000,-135628000.000,12757000.000,3260000.000,8096000.000,18931000.000,15955000.000,3143000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,7845000.000,2071000.000,5038000.000,12612000.000,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,0.270,0.080,0.190,0.480,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,0.270,0.080,0.190,0.470,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,
IncomeLossFromEquityMethodInvestments,-4000.000,-32000.000,-34000.000,-34000.000,-117000.000,-31000.000,-61000.000,-86000.000,-111000.000,-25000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
IncomeTaxExpenseBenefit,21752000.000,16551000.000,20974000.000,23083000.000,24308000.000,18063000.000,25116000.000,17169000.000,25794000.000,14946000.000,-28013000.000,18027000.000,26747000.000,12433000.000,11478000.000,-48617000.000,4912000.000,1189000.000,3058000.000,6319000.000,5322000.000,1045000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-10654000.000,,,,-16251000.000,,,,-7186000.000,,,,-32479000.000,,,,-10430000.000,,,,-13426000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,12538000.000,,,,8734000.000,,,,13559000.000,,,,13311000.000,,,,5979000.000,,,,461000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,1354000.000,,,,-1587000.000,,,,-1393000.000,,,,-2424000.000,,,,-2543000.000,,,,-2691000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,7938000.000,,,,1778000.000,,,,137000.000,,,,2241000.000,,,,,,,,-1769000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,4447000.000,,,,,
IncreaseDecreaseInRetailRelatedInventories,3292000.000,,,,-8592000.000,,,,-11434000.000,,,,-7216000.000,,,,-6235000.000,,,,-10547000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,2156000.000,2435000.000,,1999000.000,1892000.000,1675000.000,-3802000.000,2127000.000,2049000.000,1851000.000,-4143000.000,1030000.000,346000.000,0.000,-1028000.000,0.000,0.000,0.000,0.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,245000.000,278000.000,,297000.000,285000.000,164000.000,-572000.000,144000.000,75000.000,102000.000,-249000.000,63000.000,87000.000,126000.000,-184000.000,88000.000,182000.000,234000.000,-288000.000,310000.000,388000.000
InterestAndFeeIncomeLoansConsumer,,,,,,180722000.000,205094000.000,,210205000.000,202431000.000,227563000.000,237984000.000,234182000.000,225339000.000,229435000.000,-591282000.000,20319000.000,19311000.000,20543000.000,22328000.000,18107000.000,16066000.000
InterestExpense,5611000.000,5831000.000,6865000.000,7221000.000,7176000.000,6693000.000,7196000.000,8066000.000,7445000.000,8903000.000,9260000.000,10709000.000,10068000.000,12828000.000,17467000.000,-13843000.000,3644000.000,3557000.000,3448000.000,3808000.000,3919000.000,3436000.000
InvestmentIncomeNet,22000.000,20000.000,14000.000,25000.000,29000.000,28000.000,22000.000,65000.000,63000.000,5000.000,1000.000,3000.000,10000.000,8000.000,10000.000,7619000.000,2000.000,5000.000,53000.000,40000.000,20000.000,0.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,0.000,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,67016000.000,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,,,0.000,,,,,
NetCashProvidedByUsedInFinancingActivities,-101523000.000,,,,-131322000.000,,,,-152643000.000,,,,-142674000.000,,,,-27217000.000,,,,-60325000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-101523000.000,,,,-131322000.000,,,,-152643000.000,,,,-142674000.000,,,,-27217000.000,,,,-60325000.000,
NetCashProvidedByUsedInInvestingActivities,6935000.000,,,,-6740000.000,,,,-6064000.000,,,,-7449000.000,,,,54432000.000,,,,40091000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,6935000.000,,,,-6740000.000,,,,-6064000.000,,,,-7449000.000,,,,54432000.000,,,,40091000.000,
NetCashProvidedByUsedInOperatingActivities,98407000.000,,,,136513000.000,,,,178561000.000,,,,158404000.000,,,,39801000.000,,,,45402000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,98407000.000,,,,136513000.000,,,,178561000.000,,,,158404000.000,,,,39801000.000,,,,45402000.000,
NetIncomeLoss,36378000.000,26981000.000,34777000.000,37827000.000,41467000.000,29820000.000,11703000.000,24480000.000,43926000.000,25132000.000,46186000.000,27284000.000,45737000.000,20971000.000,9916000.000,22014000.000,7845000.000,2071000.000,5038000.000,12612000.000,10633000.000,2098000.000
NetIncomeLossAttributableToNoncontrollingInterest,-591000.000,264000.000,-248000.000,-222000.000,-944000.000,-600000.000,-3773000.000,-489000.000,-4000.000,312000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,1.000,,,,1.000,
OperatingCostsAndExpenses,113401000.000,115076000.000,124522000.000,133235000.000,,,,,,,,,,,,,,,,,,
OperatingExpenses,,,,,170155000.000,164190000.000,181215000.000,199054000.000,176824000.000,177513000.000,199705000.000,196262000.000,191586000.000,194975000.000,205731000.000,-101827000.000,116338000.000,113306000.000,109875000.000,115393000.000,110791000.000,108614000.000
OperatingIncomeLoss,63228000.000,49824000.000,63165000.000,68125000.000,72008000.000,54231000.000,40188000.000,49488000.000,77586000.000,49248000.000,28519000.000,56430000.000,84189000.000,61419000.000,45001000.000,-157642000.000,16234000.000,6327000.000,11491000.000,22236000.000,19748000.000,6573000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,466000.000,442000.000,-29000.000,-383000.000,750000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,232000.000,96000.000,-803000.000,83000.000,21000.000,1000.000,77000.000,13000.000,1000.000,-112000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,4631000.000,1148000.000,-14352000.000,-4106000.000,9615000.000,-7241000.000,7664000.000,-974000.000,434000.000,-3781000.000,2976000.000,2035000.000,533000.000,2816000.000,-5925000.000,-4679000.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,148000.000,-298000.000,167000.000,609000.000,-1105000.000,1052000.000,-1529000.000,156000.000,1420000.000,319000.000,1977000.000,-2539000.000,345000.000,1365000.000,-2809000.000,-728000.000,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,,-1275000.000,4329000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-206000.000,767000.000,,641000.000,-895000.000,0.000,0.000,0.000,0.000,0.000,71959000.000,-9860000.000,-4450000.000,-27589000.000,-15218000.000,-1350000.000,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,5973000.000,,-9779000.000,-3741000.000,-27589000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-7447000.000,8431000.000,,1075000.000,-4676000.000,2976000.000,2035000.000,533000.000,2816000.000,-5925000.000,67280000.000,-9860000.000,-4450000.000,-27589000.000,-15218000.000,-1350000.000,4325000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,5112000.000,1614000.000,-14350000.000,-4461000.000,10377000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,-4564000.000,2976000.000,,,2816000.000,5925000.000,,-9860000.000,-4450000.000,-27589000.000,99016000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,15000.000,,,,12000.000,,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,-8000.000,-12000.000,-16000.000,-17000.000,-6000.000,,0.000,,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,251000.000,-237000.000,16000.000,-296000.000,-403000.000,111000.000,-413000.000,135000.000,-345000.000,481000.000,0.000,-272000.000,,,,,-5431000.000,-2456000.000,-15198000.000,-8383000.000,,
OtherDepreciationAndAmortization,12442000.000,12308000.000,14850000.000,14549000.000,14621000.000,15187000.000,27074000.000,18546000.000,17531000.000,18000000.000,18783000.000,18957000.000,19261000.000,19497000.000,20444000.000,1740000.000,14519000.000,14559000.000,13700000.000,13473000.000,13505000.000,13028000.000
OtherNoncashIncomeExpense,,,,,458000.000,,,,1762000.000,,,,-2203000.000,,,,-1716000.000,,,,-2355000.000,
OtherSalesRevenueNet,4528000.000,3197000.000,3038000.000,2574000.000,3366000.000,2915000.000,4607000.000,3326000.000,3292000.000,4260000.000,2280000.000,1973000.000,2276000.000,1989000.000,2343000.000,1040000.000,1917000.000,1551000.000,1546000.000,2232000.000,1116000.000,837000.000
PaymentsForProceedsFromOtherInvestingActivities,404000.000,,,,,,,,-399000.000,,,,-77000.000,,,,185000.000,,,,125000.000,
PaymentsForRepurchaseOfCommonStock,11589000.000,,,,1936000.000,,,,23369000.000,,,,1359000.000,,,,25792000.000,,,,28238000.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,2100000.000,,900000.000,,,,,
PaymentsOfDividendsCommonStock,1040000.000,,,,1031000.000,,,,1013000.000,,,,981000.000,,,,1438000.000,,,,1979000.000,
PaymentsOfFinancingCosts,2622000.000,,,,,,,,,,,,142000.000,,,,75000.000,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,500000.000,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,4184000.000,,,,213000.000,,,,500000.000,,,,0.000,,,,,
PaymentsToAcquireProductiveAssets,10996000.000,,,,16665000.000,,,,9462000.000,,,,14504000.000,,,,3580000.000,,,,4617000.000,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,50000000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,-124726000.000,,,,-121690000.000,,,,-45097000.000,,,,0.000,,,,-27108000.000,
ProceedsFromSaleOfTreasuryStock,85000.000,,,,499000.000,,,,0.000,,,,,,,,,,,,,
ProfitLoss,35787000.000,27245000.000,34529000.000,37605000.000,40523000.000,29220000.000,7930000.000,23991000.000,43922000.000,25444000.000,46186000.000,27284000.000,45737000.000,20971000.000,9916000.000,22014000.000,,,,,,
ProvisionForDoubtfulAccounts,39500000.000,45129000.000,60576000.000,80483000.000,62383000.000,72397000.000,84299000.000,97215000.000,74852000.000,77229000.000,99693000.000,99481000.000,73500000.000,74689000.000,81533000.000,-198713000.000,4787000.000,4413000.000,7349000.000,6556000.000,3943000.000,3552000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,48000.000,,81000.000,709000.000,0.000,-1879000.000,75000.000,4000.000
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,,,,,0.000,,,,,
RepaymentsOfLinesOfCredit,110991000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,25840000.000,,,,5417000.000,,,,7084000.000,,,,95095000.000,,,,0.000,,,,3000000.000,
RestructuringCharges,,,,,,,,,0.000,,,,,,4000000.000,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,,,-106000.000,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,,,,-3000.000,,,,,,,,,,,,,
Revenues,355205000.000,334252000.000,387893000.000,463252000.000,457488000.000,411644000.000,439694000.000,491604000.000,468128000.000,410951000.000,437801000.000,480346000.000,493100000.000,455090000.000,472178000.000,-325672000.000,271762000.000,236464000.000,241190000.000,280075000.000,277205000.000,241151000.000
SalesRevenueGoodsNet,160661000.000,130293000.000,144821000.000,200953000.000,208383000.000,155956000.000,153493000.000,185935000.000,178717000.000,131532000.000,128660000.000,156530000.000,176455000.000,146772000.000,155087000.000,181692000.000,172213000.000,138703000.000,136666000.000,173175000.000,178297000.000,148138000.000
SalesRevenueNet,355205000.000,334252000.000,387893000.000,463252000.000,457488000.000,411644000.000,439694000.000,491604000.000,468128000.000,410951000.000,437801000.000,480346000.000,493100000.000,455090000.000,472178000.000,-325672000.000,271762000.000,236464000.000,241190000.000,280075000.000,277205000.000,241151000.000
ShareBasedCompensation,1236000.000,,,,1555000.000,,,,1568000.000,,,,1495000.000,,,,1598000.000,,,,1773000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,,,,,-7429.000,,,,-31833.000,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,0.000,,,,-17310.000,
StockIssuedDuringPeriodValueShareBasedCompensation,85000.000,,,,499000.000,,,,0.000,,,,0.000,,,,-292000.000,,,,-273000.000,
TreasuryStockValueAcquiredCostMethod,11589000.000,,,,1936000.000,,,,23369000.000,,,,1359000.000,,,,25792000.000,,,,28238000.000,
UnrealizedGainLossOnDerivatives,15000.000,24000.000,31000.000,28000.000,12000.000,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,7200000.000,,9300000.000,,,,,,,,,,,,,
ValuationAllowancesAndReservesAdjustments,,,,,,,5400000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,32060000.000,31994000.000,32248000.000,-64311000.000,31912000.000,31822000.000,31375000.000,-63657000.000,31371000.000,30845000.000,30379000.000,-61982000.000,29500000.000,29256000.000,29312000.000,-58727000.000,28780000.000,27508000.000,26773000.000,-55823000.000,25121000.000,24714000.000
WeightedAverageNumberOfSharesOutstandingBasic,29755000.000,29593000.000,29535000.000,-59281000.000,29616000.000,29645000.000,29536000.000,-59283000.000,29100000.000,28721000.000,28426000.000,-57590000.000,28407000.000,28823000.000,29186000.000,-57515000.000,28692000.000,27326000.000,26539000.000,-55535000.000,24811000.000,24326000.000
WeightedAverageNumberOfSharesRestrictedStock,,230000.000,237000.000,,279000.000,284.000,291000.000,-569997.000,310.000,313.000,301000.000,5377.000,,309000.000,299000.000,,306000.000,299000.000,278000.000,-592000.000,292000.000,291000.000
