,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,0.032,0.096,,0.235,,,,,,,,0.064,,,,0.350,,,,,
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,,0.014,,,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCredits,,,0.024,,,,0.021,,,,0.009,0.049,0.068,,,,0.007,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsForeign,,,,,,,,,0.118,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,,,,,,,,,,,,,0.028,,,,,,0.075,0.009,0.009,-0.068,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,1200000.000,1300000.000,1200000.000,,1200000.000,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,2.000,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,400000.000,400000.000,500000.000,,100000.000,100000.000,100000.000,,100000.000,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,29700000.000,
IncomeLossFromContinuingOperations,,,,,,,,,6514000.000,,8832000.000,9264000.000,11590000.000,12927000.000,10828000.000,8647000.000,10748000.000,11513000.000,,8610000.000,11528000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,21047000.000,20217000.000,8342000.000,16604000.000,19147000.000,27591000.000,297000.000,3545000.000,10633000.000,35120000.000,13740000.000,13214000.000,15283000.000,19970000.000,14776000.000,13791000.000,15580000.000,17374000.000,12968000.000,13615000.000,17520000.000,24317000.000,16125000.000,16819000.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,20751000.000,8833000.000,17074000.000,20063000.000,28030000.000,860000.000,4213000.000,11411000.000,35816000.000,14432000.000,13868000.000,15430000.000,20070000.000,14971000.000,14004000.000,15827000.000,-44739700.000,13197000.000,13983000.000,17840000.000,24680000.000,16809000.000,17674000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,0.250,,0.330,0.350,0.440,0.490,0.410,0.330,0.410,0.450,,0.330,0.450,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,0.240,,0.330,0.350,0.430,0.490,0.410,0.330,0.410,0.440,,0.330,0.440,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,-1171000.000,,1306.000,,,,,,1148000.000,,,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,-42941000.000,,,0.000,-372000.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,-0.060,,0.090,-1.620,0.000,-0.070,0.000,-0.010,0.050,-0.010,,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,-0.060,,0.090,-1.610,0.000,-0.060,0.000,-0.010,0.040,-0.000,,0.000,0.000,,,
IncomeTaxExpenseBenefit,7820000.000,7139000.000,3135000.000,6402000.000,5356000.000,9912000.000,51000.000,1986000.000,4119000.000,12179000.000,4908000.000,3950000.000,3693000.000,7043000.000,3948000.000,5144000.000,4832000.000,5861000.000,4139000.000,5005000.000,5992000.000,7402000.000,5398000.000,5662000.000
IncomeTaxReconciliationTaxCreditsResearch,,,200000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,,11240000.000,,,,-4975000.000,,,,7954000.000,,,,15154000.000,,,,16935000.000,,,,2053000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,211000.000,,,,1242000.000,,,,1562000.000,,,,-1190000.000,,,,-208000.000,,,,-263000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,294000.000,186000.000,279000.000,297000.000,,185000.000,328000.000,313000.000,,255000.000,220000.000,189000.000,,195.000,147000.000,100000.000,,224.000,145.000,185000.000,,259000.000,188000.000
InterestIncomeExpenseNet,-538000.000,-534000.000,-491000.000,-470000.000,-916000.000,-463000.000,-563000.000,-668000.000,-778000.000,-684000.000,-692000.000,-654000.000,-147000.000,-74000.000,-195000.000,-213000.000,-247000.000,-130000.000,-229000.000,-368000.000,-320000.000,-391000.000,-684000.000,-855000.000
NetCashProvidedByUsedInFinancingActivities,,,2575000.000,,,,38258000.000,,,,3383000.000,,,,11486000.000,,,,16985000.000,,,,67809000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2575000.000,,,,38258000.000,,,,3383000.000,,,,11486000.000,,,,16985000.000,,,,67809000.000,
NetCashProvidedByUsedInInvestingActivities,,,-6033000.000,,,,-37612000.000,,,,-5755000.000,,,,-5147000.000,,,,-16870000.000,,,,-83422000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6033000.000,,,,-37612000.000,,,,-3961000.000,,,,-5147000.000,,,,-16870000.000,,,,-83422000.000,
NetCashProvidedByUsedInOperatingActivities,,,-518000.000,,,,1653000.000,,,,-6685000.000,,,,-398000.000,,,,1340000.000,,,,15736000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-518000.000,,,,1653000.000,,,,4312000.000,,,,-398000.000,,,,1340000.000,,,,15736000.000,
NetIncomeLoss,13227000.000,13078000.000,5207000.000,10202000.000,13791000.000,17679000.000,246000.000,1559000.000,4897000.000,-32305000.000,11189000.000,-33677000.000,11590000.000,11308000.000,10828000.000,8275000.000,11896000.000,11513000.000,8829000.000,8610000.000,11528000.000,16915000.000,10727000.000,11157000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1500000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,975000.000,-1786000.000,-40000.000,1495000.000,574000.000,425000.000,239000.000,-2082000.000,-2463000.000,-3462000.000,953000.000,-1325000.000,-1138000.000,1338000.000,-1930000.000,268000.000,-4363000.000,2548000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,866000.000,-1786000.000,-40000.000,9682000.000,574000.000,425000.000,239000.000,-3768000.000,,-3691000.000,1088000.000,,-1075000.000,1356000.000,-2141000.000,-4885000.000,-4496000.000,2577000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,109000.000,,0.000,,0.000,0.000,0.000,1686000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,0.000,,,,,,,,,,-63000.000,-18000.000,211000.000,-97000.000,133000.000,-29000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,-229000.000,135000.000,,,,,,,
OtherNonoperatingIncomeExpense,-125000.000,522000.000,472000.000,376000.000,3207000.000,-154000.000,72000.000,-1330000.000,-2903000.000,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,-179000.000,39000.000,-283000.000,-1341000.000,221000.000,354000.000,-337000.000,-1357000.000,-3602000.000,-1405000.000,-1429000.000,-1365000.000,766000.000,578000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,0.000,,,,6363000.000,,,,0.000,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,950000.000,,,,0.000,
PaymentsOfDividends,,,2134000.000,,,,2132000.000,,,,2124000.000,,,,2105000.000,,,,2065000.000,,,,2057000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,28247000.000,,,,0.000,,,,,,,,12408000.000,,,,75000000.000,
PaymentsToAcquireProductiveAssets,,,3087000.000,,,,5348000.000,,,,2135000.000,,,,3532000.000,,,,2749000.000,,,,6989000.000,
PaymentsToAcquireSoftware,,,2946000.000,,,,4017000.000,,,,1826000.000,,,,1615000.000,,,,1713000.000,,,,1433000.000,
PensionContributions,,,-610000.000,,,,-730000.000,,,,500000.000,,,,620000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,21646000.000,,,,53630000.000,,,,20507000.000,,,,45000000.000,,,,33000000.000,,,,90000000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,63000.000,,,,463000.000,,,,0.000,,,,-46000.000,,,,0.000,,,,-134000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,0.000,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,17000000.000,,,,4000000.000,,,,15000000.000,,,,25000000.000,,,,13000000.000,,,,20000000.000,
Revenues,166748000.000,176326000.000,152925000.000,173863000.000,169449000.000,192166000.000,145265000.000,166178000.000,116922000.000,61714000.000,124450000.000,124762000.000,130495000.000,151413000.000,120547000.000,128941000.000,134191000.000,153612000.000,132833000.000,138930000.000,140191000.000,159505000.000,146368000.000,161178000.000
SalesRevenueNet,166748000.000,176326000.000,152925000.000,173863000.000,169449000.000,192166000.000,145265000.000,166178000.000,116922000.000,61714000.000,124450000.000,124762000.000,130495000.000,151413000.000,120547000.000,128941000.000,134191000.000,153612000.000,132833000.000,138930000.000,140191000.000,159505000.000,146368000.000,161178000.000
SellingGeneralAndAdministrativeExpense,43409000.000,47520000.000,48690000.000,47944000.000,46113000.000,43332000.000,46939000.000,45751000.000,31546000.000,5573000.000,33872000.000,31818000.000,33492000.000,35717000.000,33504000.000,32931000.000,32786000.000,30945000.000,33291000.000,32529000.000,31369000.000,34304000.000,33762000.000,34889000.000
ShareBasedCompensation,,,1139000.000,,,,1157000.000,,,,1249000.000,,,,1255000.000,,,,1329000.000,,,,1437000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,198982.000,,,,5850.000,,,,65350.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,34.680,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,37.240,,,,37.540,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,,,,,,,,,,
ShorttermDebtAverageOutstandingAmount,,,,,,,,,,,500000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,2500.000,,,,15500.000,,,,0.000,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,-9703000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,1100000.000,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromForeignCurrencyTranslation,,,,,,,,,300000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,1800000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,26899000.000,26857000.000,26985000.000,27027000.000,-53839000.000,26680000.000,26745000.000,26749000.000,-53372000.000,26738000.000,26713000.000,26702000.000,-53509000.000,26386.000,26179000.000,26180000.000,-26120386.000,26044.000,25931.000,25910000.000,6025.000,25979000.000,25911000.000
WeightedAverageNumberOfSharesOutstandingBasic,,26605000.000,26671000.000,26706000.000,26730000.000,-53408000.000,26495000.000,26417000.000,26436000.000,-52898000.000,26483000.000,26493000.000,26513000.000,-53042000.000,26191.000,26032000.000,26080000.000,-26061191.000,25820.000,25786.000,25725000.000,-14606.000,25720000.000,25723000.000
