,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31
DepreciationDepletionAndAmortization,12835000.000,,,,14358000.000,,,,14691000.000,,,,14168000.000,,,,14919000.000,,,
EarningsPerShareBasic,0.350,0.250,0.210,0.260,0.210,0.260,0.210,0.260,0.230,0.230,0.190,0.190,0.200,0.200,0.100,0.130,0.100,0.090,0.040,-0.030
EarningsPerShareDiluted,0.350,0.250,0.210,0.260,0.210,0.260,0.210,0.260,0.230,0.230,0.190,0.190,0.200,0.200,0.100,0.130,0.100,0.090,0.040,-0.030
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,-178000.000,,,,-157000.000,,,,139000.000,,,,-26000.000,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,90000.000,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,,,49114000.000,56428000.000,56069000.000,50134000.000,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,,9387000.000,8764000.000,8603000.000,10232000.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,37000.000,,,,90000.000,,,,96000.000,,,,82000.000,,,,-1000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,37000.000,,,,90000.000,,,,96000.000,,,,82000.000,,,,-1000.000,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,0.000,,,,0.000,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,443000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11913000.000,9735000.000,8023000.000,10334000.000,8391000.000,10457000.000,8437000.000,9828000.000,8868000.000,8999000.000,7291000.000,7368000.000,7562000.000,7696000.000,3746000.000,5646000.000,3951000.000,3541000.000,1492000.000,-1197000.000
IncomeTaxExpenseBenefit,3408000.000,3716000.000,3028000.000,4081000.000,3305000.000,4218000.000,3400000.000,3436000.000,3171000.000,3418000.000,2754000.000,2775000.000,2791000.000,2901000.000,1321000.000,2205000.000,1481000.000,1351000.000,483000.000,-312000.000
IncomeTaxesPaid,,,,,609000.000,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,2891000.000,,,,369000.000,,,,3029000.000,,,
IncreaseDecreaseInAccountsPayable,-1883000.000,,,,-116000.000,,,,-183000.000,,,,632000.000,,,,-1222000.000,,,
IncreaseDecreaseInAccountsReceivable,1434000.000,,,,-1716000.000,,,,1765000.000,,,,89000.000,,,,-6076000.000,,,
IncreaseDecreaseInAccruedLiabilities,-1417000.000,,,,1357000.000,,,,1156000.000,,,,-508000.000,,,,-1764000.000,,,
IncreaseDecreaseInDeferredRevenue,440000.000,,,,-166000.000,,,,-72000.000,,,,-64000.000,,,,23000.000,,,
IncreaseDecreaseInOtherOperatingAssets,-2080000.000,,,,-1645000.000,,,,1627000.000,,,,2433000.000,,,,-9000.000,,,
InterestIncomeExpenseNet,,,,,,,,,82000.000,87000.000,106000.000,,103000.000,79000.000,82000.000,68000.000,-242000.000,78000.000,-221000.000,56000.000
InterestPaid,,,,,1000.000,,,,37000.000,,,,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,4000.000,,,,14000.000,,,
InvestmentIncomeInterest,99000.000,108000.000,120000.000,157000.000,146000.000,137000.000,61000.000,58000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-4759000.000,,,,-4811000.000,,,,-9940000.000,,,,-4943000.000,,,,-5653000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-4759000.000,,,,-4811000.000,,,,-9940000.000,,,,-4943000.000,,,,-5653000.000,,,
NetCashProvidedByUsedInInvestingActivities,-29455000.000,,,,-13622000.000,,,,-8800000.000,,,,-9600000.000,,,,-6290000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-29455000.000,,,,-13622000.000,,,,-8800000.000,,,,-9600000.000,,,,-6290000.000,,,
NetCashProvidedByUsedInOperatingActivities,16265000.000,,,,21000000.000,,,,13984000.000,,,,12432000.000,,,,16654000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,16265000.000,,,,21000000.000,,,,13984000.000,,,,12432000.000,,,,16654000.000,,,
NetIncomeLoss,8505000.000,6019000.000,4995000.000,6253000.000,5086000.000,6239000.000,5037000.000,6392000.000,5697000.000,5581000.000,4537000.000,4593000.000,4771000.000,4795000.000,2425000.000,3441000.000,2470000.000,2190000.000,1009000.000,-885000.000
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,,,,,7811000.000,,,,6432000.000,,,
OperatingIncomeLoss,8620000.000,9439000.000,7850000.000,10177000.000,8245000.000,10320000.000,8376000.000,9770000.000,8786000.000,8912000.000,7185000.000,7256000.000,7459000.000,6227000.000,3664000.000,5578000.000,4193000.000,3450000.000,1712000.000,-1272000.000
OtherIncome,,,,,,,,,,,,,,1390000.000,0.000,,,13000.000,1000.000,
OtherSalesRevenueNet,27341000.000,28731000.000,28375000.000,34370000.000,24836000.000,30617000.000,31835000.000,24852000.000,24511000.000,22671000.000,29531000.000,27007000.000,27982000.000,26234000.000,26090000.000,28768000.000,21040000.000,11137000.000,10325000.000,9046000.000
PaymentsOfDividendsCommonStock,4796000.000,,,,4865000.000,,,,5036000.000,,,,5015000.000,,,,3151000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,36000.000,,,,,,,,10000.000,,,,114000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,10673000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,24130000.000,,,,19821000.000,,,,16666000.000,,,,17823000.000,,,,16266000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,108000.000,,,,109000.000,,,,151000.000,,,,61000.000,,,,70000.000,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,9000000.000,,,,8581000.000,,,,10407000.000,,,
ProceedsFromSaleOfProductiveAssets,5456000.000,,,,6308000.000,,,,8017000.000,,,,8284000.000,,,,10046000.000,,,
ProvisionForDoubtfulAccounts,6000.000,,,,100000.000,,,,57000.000,,,,107000.000,,,,68000.000,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,14000000.000,,,,8581000.000,,,,12794000.000,,,
Revenues,58650000.000,61643000.000,60079000.000,68182000.000,58501000.000,65192000.000,64672000.000,60366000.000,60168000.000,57876000.000,62016000.000,61077000.000,61871000.000,59703000.000,56342000.000,60413000.000,53343000.000,43310000.000,39498000.000,39182000.000
SalesRevenueNet,58650000.000,61643000.000,60079000.000,68182000.000,58501000.000,65192000.000,64672000.000,60366000.000,60168000.000,57876000.000,62016000.000,61077000.000,61871000.000,58313000.000,56342000.000,60413000.000,53343000.000,43297000.000,39497000.000,39182000.000
SellingGeneralAndAdministrativeExpense,15893000.000,15929000.000,15713000.000,16426000.000,16622000.000,14068000.000,13784000.000,12069000.000,14679000.000,14226000.000,14394000.000,15621000.000,15021000.000,14598000.000,14692000.000,15002000.000,14771000.000,14431000.000,13460000.000,17492000.000
ShareBasedCompensation,326000.000,,,,289000.000,,,,344000.000,,,,288000.000,,,,273000.000,,,
ShippingHandlingAndTransportationCosts,,,,,,984000.000,780000.000,,930000.000,1153000.000,915000.000,979000.000,1036000.000,1085000.000,847000.000,985000.000,944000.000,929000.000,815000.000,946000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,223000.000,237000.000,262000.000,-679000.000,37000.000,19000.000,33000.000,-57000.000,24000.000,4000.000,0.000,-10000.000,10000.000,7000.000,14000.000,-16000.000
WeightedAverageNumberOfDilutedSharesOutstanding,24132000.000,24149000.000,24179000.000,-48308000.000,24216000.000,24225000.000,24257000.000,-48429000.000,24328000.000,24350000.000,24367000.000,-48688000.000,24396000.000,24408000.000,24377000.000,-48803000.000,24426000.000,24447000.000,24440000.000,-48884000.000
WeightedAverageNumberOfSharesOutstandingBasic,23981000.000,23981000.000,23983000.000,-47962000.000,23993000.000,23988000.000,23996000.000,-47751000.000,24291000.000,24331000.000,24334000.000,-48631000.000,24372000.000,24404000.000,24377000.000,-48793000.000,24416000.000,24440000.000,24426000.000,-48868000.000
