,2011-03-31,2011-06-30,2011-09-30,2011-12-31
PaymentsForProceedsFromShortTermInvestments,93100000.000,,,
PaymentsOfDividendsCommonStock,13103000.000,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,544225000.000,,,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,263623000.000,,,
PolicyholderBenefitsAndClaimsIncurredGross,,811152000.000,638579000.000,
PremiumsEarnedNet,956829000.000,954929000.000,945757000.000,961947000.000
PremiumsWrittenNet,1043824000.000,996648000.000,955672000.000,863423000.000
ProceedsFromIssuanceOfCommonStock,-6390000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,270543000.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,1281000.000,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,255344000.000,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,257511000.000,,,
ProfitLoss,-190152000.000,80882000.000,,
ReinsuranceCostsAndRecoveriesNet,,130026000.000,28258000.000,
RepaymentsOfSeniorDebt,26110000.000,,,
Revenues,1117902000.000,1073671000.000,1076930000.000,1095938000.000
SalesRevenueNet,1011062000.000,954163000.000,958982000.000,982676000.000
WeightedAverageNumberOfDilutedSharesOutstanding,62365000.000,63340000.000,63469000.000,-127750000.000
WeightedAverageNumberOfSharesIssuedBasic,,67859000.000,67871000.000,
WeightedAverageNumberOfSharesOutstandingBasic,62365000.000,62496000.000,62481000.000,-125918000.000
WeightedAverageNumberOfSharesTreasuryStock,,-5363000.000,5390000.000,
