,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2015-03-29,2015-06-28,2015-09-27,2016-03-27,2016-06-26,2016-09-25,2017-04-02
NetIncomeLossAttributableToNoncontrollingInterest,-15000.000,-11000.000,,-20000.000,-11000.000,,-6000.000,-3000.000,-22000.000,-3000.000,6000.000,-16000.000,-3000.000,-10000.000,-14000.000,1000.000,-18000.000,-4000.000,-3000.000,6000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,-93000.000
NumberOfOperatingSegments,,,,,,,2.000,,,,,,,,,,,,,2.000
OperatingExpenses,8934000.000,8055000.000,7882000.000,7399000.000,6465000.000,7098000.000,6004000.000,6396000.000,5475000.000,5370000.000,5431000.000,5536000.000,4541000.000,5185000.000,5042000.000,4727000.000,5923000.000,5401000.000,4859000.000,5049000.000
OperatingIncomeLoss,2863000.000,1584000.000,-1289000.000,-2932000.000,1754000.000,2353000.000,375000.000,-1874000.000,652000.000,223000.000,-1096000.000,-1324000.000,-55000.000,822000.000,817000.000,1173000.000,482000.000,499000.000,1138000.000,1841000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-148000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-25000.000,-204000.000,,-127000.000,148000.000,32000.000,-47000.000,66000.000,69000.000,29000.000,22000.000,44000.000,-349000.000,-279000.000,-422000.000,-613000.000,259000.000
OtherNonoperatingIncomeExpense,-9000.000,49000.000,52000.000,-20000.000,-15000.000,-41000.000,-25000.000,2000.000,-8000.000,5000.000,-16000.000,46000.000,-158000.000,-122000.000,92000.000,70000.000,-11000.000,38000.000,20000.000,-25000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,-113000.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,336000.000,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,9857000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,209000.000,,,,332000.000,,,,312000.000,,,470000.000,,,69000.000,,,581000.000
ProceedsFromInsuranceSettlementOperatingActivities,,,,1017000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,99000.000,,,,12000.000,,,,0.000,,,,,,14000.000,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,1156000.000,,,
ProceedsFromSaleOfTreasuryStock,,,,,,,,,,,-39000.000,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,12000.000,,,,0.000,11000.000,,8000.000,0.000,19000.000,14000.000,61000.000,106000.000,741000.000
ProductWarrantyAccrualPayments,,,,,,,-16000.000,,,,-3000.000,,,-1000.000,,,22000.000,,,24000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,,53000.000,,,,37000.000,,,0.000,,,10000.000,,,7000.000
ProfitLoss,424000.000,1377000.000,-1502000.000,-3187000.000,1668000.000,1392000.000,428000.000,-2076000.000,622000.000,66000.000,-1280000.000,-1376000.000,-326000.000,523000.000,774000.000,1048000.000,281000.000,442000.000,1016000.000,1661000.000
ResearchAndDevelopmentExpense,2114000.000,2294000.000,2139000.000,1970000.000,1596000.000,1511000.000,1369000.000,1669000.000,1418000.000,1403000.000,1436000.000,1560000.000,1014000.000,1359000.000,1334000.000,1224000.000,1656000.000,1425000.000,1357000.000,1138000.000
RestrictedStockExpense,,,,,,,,,,,,,,,,,11000.000,11000.000,8000.000,
Revenues,43555000.000,36006000.000,27501000.000,18706000.000,26181000.000,29269000.000,21019000.000,17279000.000,20361000.000,20176000.000,15285000.000,15199000.000,16062000.000,19177000.000,18955000.000,19044000.000,20833000.000,20371000.000,19631000.000,22035000.000
SalesRevenueNet,43555000.000,36006000.000,27501000.000,18706000.000,26181000.000,29269000.000,21019000.000,17279000.000,20361000.000,20176000.000,15285000.000,15199000.000,16062000.000,19177000.000,18955000.000,19044000.000,20833000.000,20371000.000,19631000.000,22035000.000
SellingGeneralAndAdministrativeExpense,6820000.000,5761000.000,5743000.000,5429000.000,4869000.000,5587000.000,4635000.000,4727000.000,4057000.000,3967000.000,3995000.000,3976000.000,3527000.000,3826000.000,3708000.000,3503000.000,4267000.000,3976000.000,3502000.000,3911000.000
ShareBasedCompensation,,,341000.000,,,,190000.000,,,,269000.000,,,144000.000,160000.000,135000.000,181000.000,169000.000,205000.000,40000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,120000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,3.620,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,0.000,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.599,,,0.473,,,0.447,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.011,,,0.013,,,0.007,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,1000.000,1000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,33000.000,,,,-47034.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,34905.000,,,113166.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,25132.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,114000.000,,,,252500.000,,,277000.000,,,75000.000,,,65000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,3.910,,,,3.690,,,3.220,,,3.510,,,4.110
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,11.870,,,,10.080,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,4.400,,,,3.950,,,12.220,,,11.380,,,11.550
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,3.390,,,,3.940,,,3.720,,,6.240,,,5.310
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,-18731.000,,,52999.000,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,17473.000,24311.000,,,,,,14639.000,14153.000,17018.000,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,3000.000,,,,-2900.000,,,2667.000,,,4084.000,,,180334.000
StockIssuedDuringPeriodValueIssuedForServices,,,,77000.000,77000.000,,,,,,57000.000,57000.000,57000.000,,,,,,,
StockOptionPlanExpense,,,,,,,,,,,,,,,,,170000.000,158000.000,197000.000,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,160557.000,78401.000,1398454.000,748582.000,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,550000.000,298000.000,5509000.000,3357000.000,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,0.000,149904.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,603000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,245834.000,,,,,,,,,161000.000,91000.000,244000.000
WeightedAverageNumberOfDilutedSharesOutstanding,17308000.000,17341000.000,17358000.000,17396000.000,17418000.000,-34769000.000,17478000.000,17459000.000,17532000.000,-35004000.000,,,,17354000.000,16597000.000,15740000.000,15666000.000,15419000.000,15298000.000,15656000.000
WeightedAverageNumberOfSharesOutstandingBasic,17296000.000,17313000.000,17358000.000,17396000.000,17418000.000,-34769000.000,17457000.000,17459000.000,17467000.000,-34918000.000,17513.000,17533.000,17490.000,17346000.000,16557000.000,15633000.000,15323000.000,15258000.000,15207000.000,15412000.000
