,2011-02-27,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-23,2015-02-22,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,109600000.000,33700000.000,131800000.000,150600000.000,68600000.000,26300000.000,109600000.000,86400000.000,528800000.000,-10100000.000,135800000.000,87800000.000,63400000.000,107500000.000,115900000.000,107800000.000,85600000.000,164900000.000,144900000.000
CostOfGoodsAndServicesSold,1478400000.000,1506400000.000,1460600000.000,1627300000.000,1568900000.000,1549800000.000,1568700000.000,1752300000.000,1790200000.000,1701300000.000,1670100000.000,1760900000.000,-141800000.000,1282600000.000,1269700000.000,1342300000.000,,,,,,,,
CostOfGoodsAndServicesSoldDepreciationAndAmortization,74500000.000,,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSoldDepreciationAndAmortization,,78400000.000,80600000.000,83200000.000,,87400000.000,94100000.000,95800000.000,,100400000.000,102200000.000,103000000.000,,72600000.000,73400000.000,73800000.000,,,,,,,,
CostOfGoodsSoldDirectLabor,621200000.000,613100000.000,594200000.000,657200000.000,637500000.000,626700000.000,635700000.000,709000000.000,726600000.000,688900000.000,678000000.000,702900000.000,-52200000.000,508300000.000,506800000.000,535600000.000,536000000.000,523800000.000,572500000.000,556900000.000,545800000.000,538100000.000,578300000.000,603100000.000
CostsAndExpenses,1777700000.000,1795000000.000,1759000000.000,1941900000.000,1864800000.000,1888500000.000,1916900000.000,2085000000.000,2139100000.000,2069800000.000,2031800000.000,2111800000.000,-102400000.000,1639500000.000,1613600000.000,1583800000.000,1552800000.000,1527100000.000,1626300000.000,1605100000.000,1553100000.000,1526000000.000,1649200000.000,1764400000.000
DeferredIncomeTaxExpenseBenefit,,500000.000,,,,-16400000.000,,,,-7800000.000,,,,-22600000.000,,,-24000000.000,,,,-3500000.000,,,
DefinedBenefitPlanBenefitsPaid,,-11500000.000,,,,-2300000.000,,,,-500000.000,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,80500000.000,84100000.000,85800000.000,88900000.000,90300000.000,92600000.000,99200000.000,101000000.000,102000000.000,105800000.000,107700000.000,108500000.000,-17600000.000,78700000.000,80100000.000,79600000.000,81100000.000,75300000.000,67000000.000,66800000.000,66800000.000,67800000.000,67900000.000,70400000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,500000.000,600000.000,500000.000,1300000.000,500000.000,1300000.000,-500000.000,-500000.000,-1200000.000,0.000,3400000.000,,,,
DerivativeGainOnDerivative,,,,,,,,,,,,,,,,,,4100000.000,4100000.000,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,500000.000,-1300000.000,-2000000.000,-1000000.000,-800000.000,-2200000.000,-2500000.000,-2200000.000,-3400000.000,-2900000.000,-1800000.000,-1600000.000,-41400000.000,-1400000.000,-2500000.000,800000.000,-36100000.000,0.000,0.000,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,-100000.000,-300000.000,200000.000,100000.000,300000.000,200000.000,400000.000,200000.000,300000.000,300000.000,400000.000,400000.000,300000.000,300000.000,200000.000,100000.000,400000.000,200000.000,200000.000,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,700000.000,700000.000,700000.000,1200000.000,1200000.000,900000.000,400000.000,500000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,-45700000.000,-23900000.000,-600000.000,-7000000.000,-6700000.000,-3900000.000,-5200000.000,3100000.000,-4500000.000,4000000.000,-500000.000,-1400000.000,-2000000.000,2700000.000,1400000.000,2000000.000,-2100000.000,1800000.000,300000.000,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,-4000000.000,-4100000.000,3400000.000,5100000.000,-100000.000,2300000.000,-7600000.000,8300000.000,-6000000.000,6900000.000,-1700000.000,-1000000.000,-2400000.000,6400000.000,5600000.000,5500000.000,-2300000.000,5100000.000,3100000.000,-3100000.000,7500000.000,1200000.000,8600000.000
DerivativeNetHedgeIneffectivenessGainLoss,,0.000,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,8500000.000,8500000.000,13300000.000,-2700000.000,,-1600000.000,-800000.000,-1600000.000,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,300000.000,100000.000,200000.000,0.000,-1000000.000,100000.000,-100000.000,-200000.000,-200000.000,-100000.000,0.000,-100000.000,32500000.000,320700000.000,-1500000.000,3100000.000,3100000.000,200000.000,-300000.000,400000.000,-700000.000,-600000.000,-900000.000,-2000000.000
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,-600000.000,300000.000,0.000,1000000.000,,200000.000,-200000.000,300000.000,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,-7900000.000,-8800000.000,-13300000.000,1700000.000,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,,2100000.000,,7800000.000,1200000.000,1400000.000,0.000
Dividends,,,,,,,,,,72000000.000,,,,72400000.000,,,70100000.000,,,,70500000.000,,,
DividendsCash,,-57800000.000,,,,64500000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.110,0.800,0.410,1.280,1.160,0.860,0.260,1.040,1.030,0.540,0.150,0.840,0.650,3.810,-0.260,1.070,0.680,0.340,0.830,1.090,0.880,0.650,1.330,0.990
EarningsPerShareDiluted,1.080,0.780,0.400,1.250,1.140,0.850,0.260,1.020,1.000,0.530,0.150,0.820,0.650,3.810,-0.260,1.050,0.670,0.330,0.820,1.080,0.870,0.640,1.320,0.970
EffectiveIncomeTaxRateContinuingOperations,,0.273,0.254,0.247,-0.521,0.241,0.218,0.223,-0.472,0.207,-0.094,0.097,-0.259,0.558,0.436,0.127,0.275,-0.234,0.217,-0.058,0.266,0.255,0.245,-0.523
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,7400000.000,,,,4000000.000,,,,1600000.000,,,,1000000.000,,,11600000.000,,,,600000.000,,,
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,,,,,,,1010000000.000,,,,,
FoodAndBeverageCostOfSales,571300000.000,593500000.000,573300000.000,661700000.000,632100000.000,618800000.000,607500000.000,695100000.000,707200000.000,659000000.000,642800000.000,697200000.000,-106800000.000,502000000.000,485500000.000,530700000.000,502800000.000,482100000.000,537800000.000,517000000.000,493200000.000,478100000.000,541500000.000,557500000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,-1700000.000,,,,-800000.000,,,,-1900000.000,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,7800000.000,-100000.000,700000.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,-80000000.000,,,0.000,,-71300000.000,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,97100000.000,101900000.000,95200000.000,90700000.000,87700000.000,79500000.000,87200000.000,133300000.000
GrossProfit,,,,,,,,,,,,,,,,,310700000.000,266600000.000,381300000.000,344500000.000,308000000.000,263900000.000,383900000.000,373900000.000
IncomeLossFromContinuingOperations,151700000.000,106800000.000,54100000.000,164100000.000,151500000.000,111000000.000,33700000.000,134500000.000,133400000.000,70300000.000,19800000.000,109500000.000,-16400000.000,-19300000.000,-30800000.000,128400000.000,81000000.000,30100000.000,108200000.000,140400000.000,111100000.000,79700000.000,166300000.000,125400000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,199100000.000,147000000.000,72500000.000,217800000.000,200700000.000,146300000.000,43100000.000,173200000.000,159800000.000,88700000.000,18100000.000,121300000.000,-53500000.000,-43700000.000,-54600000.000,147100000.000,111800000.000,24400000.000,138100000.000,175400000.000,151400000.000,107000000.000,220200000.000,158700000.000
IncomeLossFromContinuingOperationsPerBasicShare,1.110,0.800,0.420,1.280,1.160,0.870,0.260,1.040,1.030,0.540,0.150,0.830,-0.120,-0.140,-0.240,1.030,0.640,0.230,0.850,1.100,0.890,0.650,1.340,1.000
IncomeLossFromContinuingOperationsPerDilutedShare,1.080,0.780,0.410,1.250,1.140,0.850,0.260,1.020,1.010,0.530,0.150,0.820,-0.120,-0.140,-0.240,1.010,0.630,0.230,0.840,1.080,0.880,0.640,1.320,0.990
IncomeLossFromDiscontinuedOperationsNetOfTax,-500000.000,-200000.000,-400000.000,0.000,-400000.000,-200000.000,-100000.000,-100000.000,-300000.000,-100000.000,0.000,200000.000,102900000.000,522500000.000,-2000000.000,5400000.000,5400000.000,13100000.000,-2400000.000,-800000.000,-900000.000,-200000.000,-700000.000,-1600000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.000,-0.010,0.000,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,0.010,0.770,3.950,-0.020,0.040,0.040,0.110,-0.020,-0.010,-0.010,0.000,-0.010,-0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,0.770,3.950,-0.020,0.040,0.040,0.100,-0.020,-0.000,-0.010,0.000,0.000,-0.020
IncomeTaxExpenseBenefit,47400000.000,40200000.000,18400000.000,53700000.000,49200000.000,35300000.000,9400000.000,38700000.000,26400000.000,18400000.000,-1700000.000,11800000.000,-37100000.000,-24400000.000,-23800000.000,18700000.000,30800000.000,-5700000.000,29900000.000,35000000.000,40300000.000,27300000.000,53900000.000,33300000.000
IncomeTaxesPaidNet,,19100000.000,,,,3500000.000,,,,19000000.000,,,,10200000.000,,,29300000.000,,,,-3000000.000,,,
IncreaseDecreaseInAccountsPayable,,-23900000.000,,,,40900000.000,,,,76600000.000,,,,-39800000.000,,,9800000.000,,,,-27700000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,-12800000.000,,,,41600000.000,,,,8200000.000,,,,-18500000.000,,,30700000.000,,,,42900000.000,,,
IncreaseDecreaseInDeferredRevenue,,22200000.000,,,,-27600000.000,,,,-28200000.000,,,,-25100000.000,,,-23500000.000,,,,-26100000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,37400000.000,,,,-21700000.000,,,,-9500000.000,,,,-16700000.000,,,-34600000.000,,,,-24100000.000,,,
IncreaseDecreaseInInventories,,-42900000.000,,,,-100000.000,,,,16500000.000,,,,-26800000.000,,,-1300000.000,,,,-13600000.000,,,
IncreaseDecreaseInOperatingCapital,,-82000000.000,,,,-51900000.000,,,,-20200000.000,,,,62300000.000,,,22500000.000,,,,13900000.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,,13900000.000,,,,10100000.000,,,,-9800000.000,,,,-15000000.000,,,-22000000.000,,,,-4000000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,,-4900000.000,,,,-4600000.000,,,,3300000.000,,,,-1400000.000,,,-400000.000,,,,-700000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-2600000.000,,,,5800000.000,,,,6300000.000,,,,-10100000.000,,,5400000.000,,,,4900000.000,,,
IncreaseDecreaseInPropertyAndOtherTaxesPayable,,700000.000,,,,1900000.000,,,,1300000.000,,,,3400000.000,,,2800000.000,,,,4600000.000,,,
IncreaseDecreaseInReceivables,,1000000.000,,,,-12400000.000,,,,-4400000.000,,,,-12500000.000,,,-18400000.000,,,,-11800000.000,,,
InterestIncomeExpenseNonoperatingNet,,,-25200000.000,-27700000.000,,-27900000.000,-32900000.000,-31900000.000,-33200000.000,-32700000.000,-32900000.000,-33100000.000,-35600000.000,-111300000.000,-33700000.000,-23300000.000,-22400000.000,-57300000.000,-83100000.000,-9700000.000,-9900000.000,-9500000.000,-9300000.000,-11500000.000
InterestPaidNet,,8500000.000,,,,7900000.000,,,,9000000.000,,,,54000000.000,,,6200000.000,,,,6800000.000,,,
MarketingExpense,,,,,,,,,,,,,,,,,65600000.000,58300000.000,50700000.000,63400000.000,63700000.000,57100000.000,54600000.000,64300000.000
NetCashProvidedByUsedInDiscontinuedOperations,,-200000.000,,,,2700000.000,,,,-100000.000,,,,1946600000.000,,,-28400000.000,,,,-7000000.000,,,
NetCashProvidedByUsedInFinancingActivities,,25700000.000,,,,-116100000.000,,,,-15000000.000,,,,-1627700000.000,,,-17000000.000,,,,-263100000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,25700000.000,,,,-116100000.000,,,,-15000000.000,,,,-1627700000.000,,,-17000000.000,,,,-263100000.000,,,
NetCashProvidedByUsedInInvestingActivities,,-140100000.000,,,,-158800000.000,,,,-181300000.000,,,,-80500000.000,,,61600000.000,,,,-63100000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-140100000.000,,,,-158800000.000,,,,-181300000.000,,,,-80500000.000,,,61600000.000,,,,-63100000.000,,,
NetCashProvidedByUsedInOperatingActivities,,118300000.000,,,,253200000.000,,,,217100000.000,,,,77000000.000,,,138000000.000,,,,173100000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,118300000.000,,,,253200000.000,,,,217100000.000,,,,77000000.000,,,138000000.000,,,,173100000.000,,,
NetIncomeLoss,151200000.000,106600000.000,53700000.000,164100000.000,151100000.000,110800000.000,33600000.000,134400000.000,133100000.000,70200000.000,19800000.000,109700000.000,86500000.000,503200000.000,-32800000.000,133800000.000,86400000.000,43200000.000,105800000.000,139600000.000,110200000.000,79500000.000,165600000.000,123800000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,30500000.000,,,18900000.000,,,,14900000.000,,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,5900000.000,-800000.000,
OperatingIncomeLoss,,,,,,,,,,,,,,,,,134200000.000,81700000.000,221200000.000,185100000.000,161300000.000,116500000.000,229500000.000,170200000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,0.000,,,1300000.000,700000.000,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,1800000.000,,,,1700000.000,1800000.000,1700000.000,13100000.000,1600000.000,1600000.000,1600000.000,-500000.000,300000.000,15100000.000,1000000.000,-100000.000,-100000.000,-100000.000,-23600000.000,100000.000,200000.000,100000.000,18900000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,1100000.000,1000000.000,1100000.000,,1000000.000,1000000.000,1000000.000,,500000.000,9300000.000,600000.000,-100000.000,0.000,0.000,,100000.000,100000.000,100000.000,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,-29800000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,16300000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-300000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-100000.000,0.000,0.000,-100000.000,-100000.000,0.000,0.000,0.000,-100000.000,100000.000,0.000,0.000,0.000,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,0.000,-100000.000,0.000,200000.000,-100000.000,0.000,0.000,100000.000,0.000,0.000,0.000,0.000,0.000,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,-3300000.000,16900000.000,-600000.000,2800000.000,-2000000.000,1800000.000,-23600000.000,-3900000.000,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,-3600000.000,-1600000.000,-3700000.000,4800000.000,-2100000.000,5800000.000,0.000,-300000.000,23900000.000,3500000.000,3000000.000,700000.000,20200000.000,1800000.000,300000.000,-2500000.000,5300000.000,-700000.000,2200000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,1700000.000,-900000.000,1000000.000,-1200000.000,-1000000.000,-3100000.000,-1300000.000,9300000.000,15400000.000,500000.000,1000000.000,500000.000,13800000.000,0.000,0.000,0.000,0.000,0.000,500000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,800000.000,-100000.000,-600000.000,-300000.000,-1000000.000,-900000.000,-1700000.000,700000.000,1500000.000,4000000.000,-2000000.000,800000.000,100000.000,0.000,-400000.000,0.000,600000.000,-100000.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-1200000.000,100000.000,-2600000.000,17500000.000,-1600000.000,6500000.000,-100000.000,-100000.000,25600000.000,22700000.000,2000000.000,1400000.000,20200000.000,1700000.000,-23700000.000,-2400000.000,6100000.000,-700000.000,21100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,-2300000.000,-1800000.000,-1100000.000,11500000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,-1600000.000,-1600000.000,-1600000.000,10800000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,700000.000,1000000.000,1500000.000,1500000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,1700000.000,1800000.000,1700000.000,1700000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,1100000.000,,,,,,,,,,,,,,,,,,,,,,
OtherCostOfServices,,,293100000.000,308400000.000,,304300000.000,325500000.000,348200000.000,356400000.000,353400000.000,349300000.000,360800000.000,17200000.000,272300000.000,277400000.000,276000000.000,271900000.000,278000000.000,305200000.000,308400000.000,303700000.000,305300000.000,320400000.000,335800000.000
OtherNoncashIncomeExpense,,600000.000,,,,-900000.000,,,,-3000000.000,,,,-2100000.000,,,-3300000.000,,,,-10200000.000,,,
OtherRestructuringCosts,,,,,,,,,,,,,,,,,,100000.000,100000.000,,,,,
PaymentsForRepurchaseOfCommonStock,,91300000.000,,,,52200000.000,,,,400000.000,,,,600000.000,,,0.000,,,,195600000.000,,,
PaymentsForRestructuring,,,,,,,,,,,,,,8700000.000,,,28200000.000,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,1200000.000,,,,0.000,,,,,,,,,,,,,,
PaymentsOfDividends,,57700000.000,,,,64000000.000,,,,71700000.000,,,,72800000.000,,,70000000.000,,,,70500000.000,,,
PaymentsToAcquireMarketableSecurities,,5500000.000,,,,7600000.000,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquireOtherProductiveAssets,,400000.000,,,,13500000.000,,,,8600000.000,,,,3900000.000,,,3700000.000,,,,6800000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,138200000.000,,,,149300000.000,,,,174300000.000,,,,81700000.000,,,64900000.000,,,,60100000.000,,,
PensionAndOtherPostretirementBenefitContributions,,,,,,,,,,,,,,300000.000,,,300000.000,,,,400000.000,,,
ProceedsFromIssuanceOfCommonStock,,22700000.000,,,,14700000.000,,,,8200000.000,,,,9300000.000,,,56900000.000,,,,3300000.000,,,
ProceedsFromRepaymentsOfShortTermDebt,,145000000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,2400000.000,,,,11600000.000,,,,0.000,,,,5100000.000,,,0.000,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,1600000.000,,,,0.000,,,,1600000.000,,,,0.000,,,130200000.000,,,,3800000.000,,,
ProceedsFromShortTermDebt,,,,,,562600000.000,,,,508700000.000,,,,377400000.000,,,0.000,,,,,,,
ProfessionalFees,,,,,,,,,,,,,,,12300000.000,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,-28900000.000,-5800000.000,-2600000.000,1400000.000,-22200000.000,100000.000,100000.000,-1500000.000,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,-200000.000,-100000.000,
RepaymentOfNotesReceivableFromRelatedParties,,800000.000,,,,500000.000,,,,300000.000,,,,300000.000,,,300000.000,,,,100000.000,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,255000000.000,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,400000.000,,,,500000.000,,,,500000.000,,,,500000.000,,,800000.000,,,,1000000.000,,,
RepaymentsOfLongTermDebt,,800000.000,,,,500000.000,,,,0.000,,,,949900000.000,,,15000000.000,,,,0.000,,,
RepaymentsOfShortTermDebt,,,,,,579500000.000,,,,461200000.000,,,,585000000.000,,,0.000,,,,,,,
RestructuringCharges,,,,,,,,,,,11700000.000,200000.000,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,-800000.000,,,800000.000,,,,,,,
Revenues,1976800000.000,1942000000.000,1831500000.000,2159700000.000,2065500000.000,2034800000.000,1960000000.000,2258200000.000,2298900000.000,2158500000.000,2049900000.000,2233100000.000,-155900000.000,1595800000.000,1559000000.000,1730900000.000,1687000000.000,1608800000.000,1847500000.000,1790200000.000,1714400000.000,1642500000.000,1878700000.000,1934600000.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,,,,,,,,,,,,,,,6300000.000,6300000.000,,,,,
SaleLeasebackTransactionNetProceedsFinancingActivities,,,,,,,,,,,,,,93100000.000,,,0.000,131000000.000,131000000.000,,,,,
SalesRevenueNet,1976800000.000,1942000000.000,1831500000.000,2159700000.000,2065500000.000,2034800000.000,1960000000.000,2258200000.000,2298900000.000,2158500000.000,2049900000.000,2233100000.000,-155900000.000,1595800000.000,1559000000.000,1730900000.000,1687000000.000,1608800000.000,1847500000.000,1790200000.000,1714400000.000,1642500000.000,1878700000.000,1934600000.000
SellingGeneralAndAdministrativeExpense,194800000.000,182800000.000,187400000.000,198000000.000,178600000.000,218200000.000,216100000.000,199800000.000,213700000.000,230000000.000,221100000.000,209300000.000,3100000.000,160000000.000,190400000.000,134200000.000,,,,,,,,
ShareBasedCompensation,,11500000.000,,,,14400000.000,,,,11100000.000,,,,6200000.000,,,10200000.000,,,,6200000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,11500000.000,13200000.000,16600000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,100000.000,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,800000.000,,,,500000.000,,,,200000.000,,,,200000.000,,,1500000.000,,,,100000.000,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,1800000.000,,,,2000000.000,,,,1800000.000,,,,1600000.000,,,1200000.000,,,,1200000.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,21200000.000,,,,12700000.000,,,,6400000.000,,,,7700000.000,,,55700000.000,,,,2100000.000,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,400000.000,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,1900000.000,4200000.000,1800000.000,,1000000.000,2000.000,2000.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,91300000.000,187800000.000,77900000.000,,52200000.000,100000.000,100000.000,,,,,,,,,,,,,,,,
TangibleAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000
TreasuryStockSharesAcquired,,1900000.000,,,,1000000.000,,,,0.000,,,,0.000,,,,,,,3200000.000,,,
