,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
EarningsPerShareBasicAndDiluted,-0.050,-0.060,-0.110,-0.350,-0.300,0.130,-0.110,-0.070,-0.040,-0.040,-0.050,,-0.020,,-0.010,,0.000,,-0.160,-0.060,0.080,0.110,-0.240,-0.030
EarningsPerShareDiluted,,,,,,,,,,,,0.010,,,,-0.010,,,,,0.080,,,
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,-3169083.000,-3821270.000,,,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,,,,0.620,,,,,,,,,,,,,,,,,
ExciseAndSalesTaxes,,,,,,,,,,,,603000.000,944000.000,,700000.000,,,,900000.000,,1500000.000,,700000.000,1200000.000
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,1.200,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.009,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,,,,,-700000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,,,,,500000.000,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,,,406000.000,,,,377000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,,,,,-5839000.000,,,,167000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,,,,,,,,200000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,-6062.000,,,,,,,,,,,,,,,,,,,,,
GainOnPurchaseOfBusiness,,,,,,,742750.000,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,1048308.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnRestructuringOfDebt,,,,,1048308.000,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,-1297891.000,,,,,,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,3397212.000,,,,,,,,,,,,,,,,,,,,
GrossProfit,1004407.000,656057.000,-39466.000,-653818.000,315136.000,154330.000,2661213.000,3584933.000,1364119.000,2341735.000,1658000.000,5563000.000,8559000.000,8443000.000,7171000.000,9072000.000,12186000.000,14861000.000,9050000.000,13348000.000,15866000.000,17607000.000,10074000.000,14248000.000
IncomeLossFromContinuingOperations,-865950.000,-1032470.000,-1771186.000,-5728444.000,258969.000,-1337501.000,-5318083.000,-5134559.000,-3080205.000,-3288153.000,-3507000.000,2410000.000,-1404000.000,-2679000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,-3554000.000,-908000.000,,,-1488000.000,-285000.000,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.050,-0.060,-0.110,-0.350,-0.300,0.130,-0.110,-0.070,-0.040,-0.040,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-1555.000,3272.000,683.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,0.000,0.000,,29000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,-1723000.000,,,,,,,,,,,,-5432000.000,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,,,2057753.000,,,,,,,,-4223000.000,,,,-1751000.000,,,,,
IncreaseDecreaseInAccountsReceivable,,,-39042.000,,,,4134769.000,,,,-482000.000,,,,-2916000.000,,,,-5119000.000,,,,-7161000.000,
IncreaseDecreaseInCustomerDeposits,,,,,,,-1244036.000,,,,107000.000,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,33603.000,,,,95000.000,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-46029.000,,,,473953.000,,,,30000.000,,,,-527000.000,,,,116000.000,,,,,
IncreaseDecreaseInInventories,,,-251818.000,,,,-164960.000,,,,-106000.000,,,,4604000.000,,,,3734000.000,,,,3571000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,19000.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-25497.000,,,,649395.000,,,,136000.000,,,,142000.000,,,,222000.000,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,-308925.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,24000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,,1549000.000,
IncreaseDecreaseInPrepaidExpense,,,20722.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInUnbilledReceivables,,,,,,,,,,,,,,,,,,,-1064000.000,,,,-1841000.000,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,,,,,,,,80001.000,66668.000,,40002.000,26669.000
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,,,,,,,,,,,,,,,,,,,,,256000.000,,,
InterestExpense,28085.000,41576.000,46884.000,83678.000,79452.000,0.000,,,24071.000,,87000.000,372000.000,192000.000,192000.000,192000.000,,,,,,200000.000,,400000.000,500000.000
InterestExpenseOther,,,,,,,,,,,,,,,192000.000,374000.000,459000.000,456000.000,563000.000,586000.000,747000.000,610000.000,802000.000,759000.000
InterestExpenseRelatedParty,,,,,,,,,,,,,,,100000.000,60000.000,100000.000,840000.000,,,,,,
InterestPaid,,,,,,,,,,,37000.000,,,,59000.000,,,,195000.000,,,,,
InventoryWriteDown,,,242610.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,9789616.000,,,,3283000.000,,,,3062000.000,,,,1024000.000,,,,4729000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,9789616.000,,,,3283000.000,,,,3062000.000,,,,1024000.000,,,,4729000.000,
NetCashProvidedByUsedInInvestingActivities,,,-42554.000,,,,-3254903.000,,,,-89000.000,,,,-260000.000,,,,-46000.000,,,,-231000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-42554.000,,,,-3254903.000,,,,-89000.000,,,,-260000.000,,,,-46000.000,,,,-231000.000,
NetCashProvidedByUsedInOperatingActivities,,,-1056698.000,,,,-5009158.000,-160432.000,-44607.000,-2931803.000,-3943000.000,,,,-7200000.000,,,,93000.000,,,,-4212000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1056698.000,,,,-5009158.000,-160432.000,-44607.000,-2931803.000,-3943000.000,,,,-7200000.000,,,,93000.000,,,,-4212000.000,
NetIncomeLoss,-867505.000,-1029198.000,-1770503.000,-5728444.000,258969.000,-1337501.000,-5318083.000,-5134559.000,-3080205.000,-3288153.000,-3507000.000,2410000.000,-1404000.000,-2679000.000,-2046000.000,-1488000.000,-285000.000,1437000.000,-2616000.000,-1126000.000,1629000.000,1591000.000,-4955000.000,-727000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,-4936256.000,,-7765816.000,-5456850.000,-3544927.000,-3703407.000,-3914000.000,1100000.000,-2055000.000,-7976000.000,-2046000.000,-1488000.000,-285000.000,1437000.000,-2616000.000,,,,,
NonoperatingIncomeExpense,-27921.000,-41491.000,-46828.000,-83644.000,968873.000,96.000,-2426302.000,-3817813.000,-24071.000,-30814.000,-95000.000,-381000.000,-163000.000,-191000.000,,,,,,,,,,
OperatingExpenses,1842436.000,1647036.000,1684892.000,4990982.000,1025040.000,1491927.000,5552994.000,4901679.000,4420253.000,5599074.000,5070000.000,8736000.000,9304000.000,12013000.000,9025000.000,10186000.000,12012000.000,12968000.000,11103000.000,13888000.000,13490000.000,15406000.000,14227000.000,14216000.000
OperatingIncomeLoss,-838029.000,-990979.000,-1724358.000,-5644800.000,-709904.000,-1337597.000,-2891781.000,-1316746.000,-3056134.000,-3257339.000,-3412000.000,-3173000.000,-745000.000,-3570000.000,-1854000.000,-1114000.000,174000.000,1893000.000,-2053000.000,-540000.000,2376000.000,2201000.000,-4153000.000,32000.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,,21355.000,,,,,,,,,,,,,
OtherNoncashExpense,,,,,,,,,,,,,,,,,,,,,,,21000.000,
OtherNonoperatingIncome,,,,,,,,,,,21000.000,9000.000,29000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,164.000,85.000,56.000,34.000,17.000,,31.000,3457.000,,,-8000.000,-9000.000,29000.000,1000.000,,,,,,,,,,
OtherSellingGeneralAndAdministrativeExpense,,,,,,,2091481.000,2352032.000,2556831.000,4192656.000,3435000.000,6254000.000,6560000.000,6955000.000,6474000.000,7738000.000,8429000.000,9538000.000,7591000.000,9283000.000,10556000.000,11978000.000,10090000.000,
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,,,,,,,,,,,,,5839000.000,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,100000.000,,,,,,,,287000.000,,,,60000.000,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,100000.000,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,30639.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,19600.000,,,,4281.000,,,,89000.000,,,,160000.000,,,,46000.000,,,,231000.000,
PreferredStockDividendsAndOtherAdjustments,,,,,,,-277083.000,315972.000,358333.000,962778.000,400000.000,404000.000,-645000.000,-1604000.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,4821790.000,5000000.000,5000000.000,-9752790.000,-32000.000,,,,,,,,,15200000.000,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,5000000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,,,,,,,,,,1000000.000,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,21752000.000,,,,1144000.000,,,,14819000.000,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,3500000.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,-185000.000,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,7685.000,,,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,,,40400.000,,,,71000.000,,,,26000.000,,,,47000.000,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,,,119115.000,,,,46000.000,,,,44000.000,,,,90000.000,,,,,
ProfitLoss,,,,-4903796.000,-115063.000,,-9947.000,331258.000,-1543202.000,-2447109.000,-2008000.000,-1899000.000,371000.000,-909000.000,-809000.000,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,29000.000,,,,198000.000,,,,209000.000,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,68330.000,96341.000,84591.000,-164262.000,92000.000,116000.000,92637.000,,,,,,,,,,,
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,,,200937.000,497799.000,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,18283000.000,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,60000.000,,,,,
ResearchAndDevelopmentExpense,214095.000,214116.000,197172.000,125824.000,125924.000,105825.000,459438.000,320408.000,503440.000,525714.000,504000.000,474000.000,495000.000,603000.000,685000.000,221000.000,733000.000,836000.000,631000.000,588000.000,719000.000,434000.000,422000.000,694000.000
Revenues,4065716.000,2113003.000,1148247.000,1053305.000,1250515.000,1029288.000,6311401.000,7357307.000,5313486.000,7077806.000,4952000.000,17517000.000,26877000.000,27494000.000,20330000.000,27245000.000,37733000.000,44348000.000,27589000.000,43122000.000,50168000.000,51242000.000,30570000.000,43375000.000
SalesRevenueNet,4065716.000,2113003.000,1148247.000,1053305.000,1250515.000,1029288.000,6311401.000,7357307.000,5313486.000,7077806.000,4952000.000,17517000.000,26877000.000,27494000.000,20330000.000,27245000.000,37733000.000,44348000.000,27589000.000,43122000.000,50168000.000,51242000.000,30570000.000,43375000.000
SellingGeneralAndAdministrativeExpense,1628341.000,1432920.000,1487720.000,1467946.000,899116.000,1386102.000,,,,,,,,,,,,,,,,,,10368000.000
SeveranceCosts,,,,,,,805299.000,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,172712.000,134433.000,,81000.000,189000.000,116000.000,-51000.000,299000.000,,,,,,,,,
ShareBasedCompensation,,,26239.000,17847.000,227.000,670.000,192094.000,508791.000,52627.000,55488.000,132000.000,229000.000,227000.000,1123000.000,534000.000,629000.000,919000.000,637000.000,430000.000,592000.000,462000.000,657000.000,1118000.000,478000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,10167.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,3.530,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,52500.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,,,
StockIssued1,,,,,,,,,,,,,,,,,,,167000.000,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,42735.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,,3190000.000,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationForfeited,,,,,,,,,,,,,,,0.000,0.000,0.000,,500.000,0.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,1184086.000,,,,,,,,,,,,167000.000,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,4876790.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,26239.000,,,,,,,,,,,,,,,,,,,,,
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,-2170650.000,6319.000,106389.000,,7000.000,906000.000,-6000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,110130.000,,,,143728000.000,,,,,21143000.000,,20599000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,71658506.000,77286147.000,79302885.000,-150930538.000,81365.000,,90714.000,,137667000.000,,154634000.000,,16147000.000,18850000.000,,,20599000.000,20761000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,89086.000,,,,143728000.000,,,,,20491000.000,,,
