,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfGoodsAndServicesSold,125173000.000,121044000.000,134872000.000,140672000.000,157900000.000,171485000.000,182572000.000,191185000.000,194058000.000,198735000.000,207820000.000,210364000.000,216093000.000,210063000.000,210385000.000,203299000.000,204691000.000,211504000.000,205909000.000,205500000.000,207878000.000,210213000.000,212410000.000,213418000.000
CostOfServicesAmortization,14163000.000,13087000.000,14934000.000,14867000.000,14933000.000,15300000.000,16310000.000,16610000.000,15187000.000,15476000.000,15194000.000,15342000.000,15006000.000,15447000.000,15131000.000,15631000.000,15776000.000,17108000.000,15631000.000,16339000.000,15107000.000,15799000.000,15542000.000,17218000.000
CostOfServicesMaintenanceCosts,9536000.000,8836000.000,11020000.000,10893000.000,11093000.000,12319000.000,14797000.000,13098000.000,12586000.000,12224000.000,12608000.000,12359000.000,13566000.000,14020000.000,14041000.000,13395000.000,13715000.000,13363000.000,13322000.000,13626000.000,13574000.000,13555000.000,13598000.000,13240000.000
DeferredIncomeTaxExpenseBenefit,,,-12720000.000,,,,-4077000.000,,,,-1612000.000,,,,1887000.000,,,,-351000.000,,,,2006000.000,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,0.000,0.000,520000.000,,,-759000.000,,,,,,,,
DepreciationAndAmortization,,,45835000.000,,,,50429000.000,,,,55109000.000,,,,57173000.000,,,,58275000.000,,,,58006000.000,
EarningsPerShareBasic,0.010,0.140,0.030,0.000,0.260,0.380,-0.070,-0.080,-0.110,-0.110,-0.180,-0.120,-0.170,0.000,-0.160,-0.040,-0.130,-0.030,-0.040,-0.020,-0.040,0.060,-0.080,-0.120
EarningsPerShareDiluted,0.010,0.130,0.030,0.000,0.250,0.370,-0.070,-0.080,-0.110,-0.110,-0.180,-0.120,-0.170,0.000,-0.160,-0.040,-0.130,-0.030,-0.040,-0.020,-0.040,0.060,-0.080,-0.120
EffectOfExchangeRateOnCashAndCashEquivalents,,,-4000.000,,,,-389000.000,,,,296000.000,,,,-1195000.000,,,,39000.000,,,,-2471000.000,
EffectiveIncomeTaxRateContinuingOperations,,-1.283,-94.000,0.927,-1.527,92.428,0.279,-0.027,-3.381,2.937,-0.057,-0.195,-0.147,0.429,-0.130,-3.639,-0.199,3.539,-1.807,4.204,-1.974,7.741,-0.763,-0.371
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,237423000.000,276462000.000,259162000.000,294373000.000,345161000.000,340288000.000,324304000.000,,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,91486000.000,84181000.000,131179000.000,137371000.000,123620000.000,121980000.000,126695000.000,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,4974000.000,,,,0.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,,,,,,-661000.000,-760000.000,,,,-174000.000,,,112000.000,1538000.000,,1498000.000,2759000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,436000.000,872000.000,102000.000,134000.000,134000.000,132000.000,147000.000,0.000,0.000,,,512000.000,,,,433000.000,,,1536000.000,333000.000,,566000.000,-1425000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,16444000.000,,,,,,,,869000.000,7438000.000,-901000.000,,,,15997000.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,2064000.000,,,,,,,,,,,,,,,,,,,
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,-51269000.000,,-16488000.000,-5432000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,36772000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-1630000.000,
FiniteLivedIntangibleAssetsPurchaseAccountingAdjustments,,,,,,,,,,,,,,,0.000,,,,,,,,0.000,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,,-2299000.000,,,,214000.000,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,330000.000,,,,,,,,45133000.000,
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,,3370000.000,,7927000.000,6106000.000,1278000.000,,4433000.000,1144000.000,2249000.000,,2025000.000,5227000.000,4805000.000,,3230000.000,4224000.000,4435000.000,,6194000.000,4319000.000
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,200000.000,-600000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,1600000.000,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,17700000.000,,-4851000.000,,,,0.000,
GeneralAndAdministrativeExpense,37188000.000,35901000.000,31315000.000,41149000.000,43016000.000,47838000.000,44784000.000,29990000.000,50754000.000,51126000.000,44476000.000,43682000.000,43732000.000,52773000.000,50567000.000,45734000.000,40977000.000,45178000.000,39655000.000,45940000.000,40328000.000,42550000.000,39790000.000,41518000.000
GoodwillAcquiredDuringPeriod,,,64579000.000,,,,267847000.000,,,,51871000.000,,,,0.000,,,,,,,,15783000.000,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-20789000.000,
GoodwillOtherChanges,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,0.000,
GoodwillPurchaseAccountingAdjustments,,,-1514000.000,,,,3432000.000,,,,542000.000,,,,447000.000,,,,,,,,-431000.000,
GoodwillTranslationAdjustments,,,-11973000.000,,,,7864000.000,,,,4760000.000,,,,-20631000.000,,,,-8381000.000,,,,,
GrossProfit,193789000.000,207865000.000,225771000.000,249669000.000,273844000.000,297296000.000,279696000.000,259814000.000,275711000.000,273508000.000,262160000.000,265289000.000,259411000.000,292251000.000,263634000.000,271760000.000,273248000.000,292615000.000,280206000.000,273233000.000,269973000.000,295991000.000,275248000.000,286155000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,,,-37225000.000,-65222000.000,,-29002000.000,-33691000.000,-39615000.000,-16102000.000,-47583000.000,-41803000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,18231000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,,,,,,,,,,,,,,,,34186000.000,32365000.000,,24704000.000,35890000.000,35640000.000,23915000.000,34007000.000,17136000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4122000.000,18231000.000,-69000.000,12357000.000,31365000.000,21649000.000,-30657000.000,-25174000.000,-7984000.000,-32865000.000,-52435000.000,-32833000.000,-47288000.000,-22464000.000,-44681000.000,-3039000.000,-32857000.000,105000.000,-4298000.000,2199000.000,-3975000.000,7813000.000,-13576000.000,-24667000.000
IncomeTaxExpenseBenefit,2387000.000,-23390000.000,-9409000.000,11467000.000,-47899000.000,-95992000.000,-8561000.000,674000.000,26990000.000,-545000.000,2978000.000,6394000.000,6959000.000,-21008000.000,5814000.000,11059000.000,6533000.000,11132000.000,7767000.000,9245000.000,7846000.000,-10661000.000,10353000.000,9141000.000
IncomeTaxExpenseBenefitContinuingOperations,,-23390000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,-5200000.000,1400000.000,1000000.000,-28400000.000,,,2100000.000,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,11600000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,,,10757000.000,,,,-18692000.000,,,,-28032000.000,,,,-2559000.000,,,,-5940000.000,,,,-21244000.000,
IncreaseDecreaseInAccountsReceivable,,,23931000.000,,,,-8815000.000,,,,6532000.000,,,,-7243000.000,,,,3894000.000,,,,9713000.000,
IncreaseDecreaseInAccruedLiabilities,,,-6852000.000,,,,9241000.000,,,,7452000.000,,,,-36226000.000,,,,305000.000,,,,5841000.000,
IncreaseDecreaseInDeferredRevenue,,,24961000.000,,,,55100000.000,,,,67529000.000,,,,78769000.000,,,,68680000.000,,,,75907000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,-7700000.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1074000.000,,,,9104000.000,,,,11095000.000,,,,14658000.000,,,,20097000.000,,,,15999000.000,
IncreaseDecreaseInRestrictedCash,,,-6747000.000,,,,0.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,1793000.000,2691000.000,2702000.000,1893000.000,-5192000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,809000.000,105000.000,151000.000,221000.000,-314000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,2583000.000,3614000.000,1825000.000,-5464000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,3562000.000,3562000.000,3562000.000,3562000.000,-7124000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,8538000.000,7584000.000,7331000.000,6292000.000,-15133000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
InterestExpense,8838000.000,8749000.000,17720000.000,19951000.000,20450000.000,27165000.000,34117000.000,33878000.000,34065000.000,35707000.000,33959000.000,33987000.000,31926000.000,32803000.000,29897000.000,30034000.000,29486000.000,29147000.000,29880000.000,32328000.000,33184000.000,37340000.000,38021000.000,37853000.000
InvestmentIncomeInterest,659000.000,727000.000,593000.000,648000.000,516000.000,477000.000,538000.000,405000.000,377000.000,295000.000,419000.000,774000.000,535000.000,617000.000,562000.000,627000.000,670000.000,776000.000,883000.000,1616000.000,1012000.000,927000.000,1023000.000,1280000.000
LicenseCosts,14984000.000,,,,,,,,,,,,,,,,,,,,,,,
LicensesRevenue,141580000.000,,,,,,,,,,,,,,,,,,,,,,,
LossContingencyLossInPeriod,,,,,,,,,,,,3000000.000,100000.000,,,,,,,,,,,
MaintenanceRevenue,48471000.000,50817000.000,56327000.000,58340000.000,59505000.000,62668000.000,64063000.000,63849000.000,67778000.000,73496000.000,73408000.000,73308000.000,75582000.000,79249000.000,78161000.000,76104000.000,80880000.000,80222000.000,79930000.000,79915000.000,82505000.000,81997000.000,82489000.000,81625000.000
NetCashProvidedByUsedInFinancingActivities,,,446770000.000,,,,169608000.000,,,,-46561000.000,,,,-44721000.000,,,,-89805000.000,,,,454598000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,446770000.000,,,,169608000.000,,,,-46561000.000,,,,-44721000.000,,,,-89805000.000,,,,454598000.000,
NetCashProvidedByUsedInInvestingActivities,,,-109937000.000,,,,-460840000.000,,,,-105353000.000,,,,-79157000.000,,,,-24171000.000,,,,-97040000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-109937000.000,,,,-460840000.000,,,,-105353000.000,,,,-79157000.000,,,,-24171000.000,,,,-97040000.000,
NetCashProvidedByUsedInOperatingActivities,,,89533000.000,,,,122948000.000,,,,78156000.000,,,,95685000.000,,,,141141000.000,,,,124900000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,89533000.000,,,,122948000.000,,,,78156000.000,,,,95685000.000,,,,141141000.000,,,,124900000.000,
NetIncomeLoss,1735000.000,41621000.000,9340000.000,890000.000,79264000.000,117641000.000,-22096000.000,-25848000.000,-34974000.000,-32320000.000,-55413000.000,-39227000.000,-54247000.000,-1456000.000,-50495000.000,-14098000.000,-39390000.000,-11027000.000,-12065000.000,-7046000.000,-11821000.000,18474000.000,-23929000.000,-33808000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,9232000.000,880000.000,78354000.000,116288000.000,-22096000.000,-25848000.000,-34974000.000,-32320000.000,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,9340000.000,890000.000,79264000.000,,-22096000.000,-25848000.000,-34974000.000,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,-18390000.000,-6129000.000,,-36887000.000,-37586000.000,-34133000.000,-36556000.000,-36636000.000,-33487000.000,-31028000.000,-32506000.000,-30120000.000,-29517000.000,-47191000.000,-28553000.000,-35798000.000,-30706000.000,-32661000.000,-37619000.000,-37608000.000,-56196000.000
OperatingExpenses,183911000.000,181913000.000,214444000.000,218922000.000,236350000.000,250678000.000,273466000.000,247402000.000,249562000.000,269817000.000,277959000.000,264635000.000,275671000.000,282209000.000,278195000.000,245282000.000,258914000.000,263957000.000,248706000.000,240328000.000,241287000.000,250559000.000,251216000.000,254626000.000
OperatingIncomeLoss,9878000.000,25952000.000,11327000.000,30747000.000,37494000.000,46618000.000,6230000.000,12412000.000,26149000.000,3691000.000,-15799000.000,654000.000,-16260000.000,10042000.000,-14561000.000,26478000.000,14334000.000,28658000.000,31500000.000,32905000.000,28686000.000,45432000.000,24032000.000,31529000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,9000.000,46000.000,24000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,133000.000,33000.000,33000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,6148000.000,-14805000.000,16479000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,7111000.000,-17972000.000,-4446000.000,26551000.000,6604000.000,-1127000.000,9693000.000,-42809000.000,-28218000.000,-49522000.000,17007000.000,-29111000.000,-8904000.000,17567000.000,-9614000.000,3372000.000,-30566000.000,17947000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,-24000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-26816000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,-26783000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,5720000.000,-14761000.000,16489000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,7244000.000,-17939000.000,-4413000.000,28951000.000,6604000.000,-1127000.000,10213000.000,-46518000.000,-28222000.000,-50223000.000,17230000.000,-31715000.000,-8897000.000,17743000.000,-9460000.000,1425000.000,-30479000.000,18092000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,-25000.000,,-245000.000,,-74000.000,-76000.000,-81000.000,1972000.000,-118000.000,-118000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-465000.000,,-20000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,28000.000,-2000.000,6000.000,9000.000,-1000.000,0.000,0.000,0.000,0.000,,,,,-29000.000,58000.000,-22000.000,-52000.000,-67000.000,100000.000,73000.000,25000.000,-31000.000,27000.000
OtherNoncashExpense,,,7699000.000,,,,9986000.000,,,,9661000.000,,,,7379000.000,,,,8636000.000,,,,13039000.000,
OtherNoncashIncomeExpense,,,-583000.000,,,,1925000.000,,,,6150000.000,,,,182000.000,,,,-393000.000,,,,-1856000.000,
OtherNonoperatingIncomeExpense,2423000.000,301000.000,5731000.000,913000.000,13805000.000,1719000.000,-3308000.000,-4113000.000,-445000.000,-1144000.000,-3096000.000,-274000.000,363000.000,-320000.000,-785000.000,-110000.000,-18375000.000,-182000.000,-6801000.000,6000.000,-489000.000,-1206000.000,-610000.000,-19623000.000
OtherPreferredStockDividendsAndAdjustments,,,108000.000,10000.000,910000.000,1353000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,199997000.000,,,,0.000,,,,18000000.000,,,,0.000,,,,189580000.000,,,,0.000,
PaymentsForRestructuring,,,,,,,,,,,-3868000.000,,,,3426000.000,,,,4068000.000,,,,6643000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,33001000.000,,,,43859000.000,,,,26506000.000,,,,42654000.000,,,,52171000.000,,,,40360000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,111785000.000,,,,446192000.000,,,,99496000.000,,,,8132000.000,,,,674000.000,,,,22949000.000,
PaymentsToAcquireInvestments,,,,,,,,,,,5063000.000,,,,63465000.000,,,,17070000.000,,,,72797000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,25658000.000,,,,15104000.000,,,,14166000.000,,,,16937000.000,,,,20555000.000,,,,11399000.000,
ProceedsFromDebtNetOfIssuanceCosts,,,676622000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,352611000.000,,,,0.000,,,,,,,,664605000.000,,,,495000000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,7234000.000,,,,1906000.000,,,,1188000.000,,,,177000.000,,,,36000.000,,,,45000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,-904000.000,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,20759000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,456000.000,,,,13372000.000,,,,9377000.000,,,,14128000.000,,,,10105000.000,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,1787000.000,,,,144835000.000,,,,1307000.000,,,,1209000.000,,,,511844000.000,,,,0.000,
RepaymentsOfOtherLongTermDebt,,,2649000.000,,,,1012000.000,,,,,,,,695000.000,,,,851000.000,,,,87000.000,
ResearchAndDevelopmentExpense,46272000.000,42245000.000,,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,,,52054000.000,53992000.000,56084000.000,63311000.000,68721000.000,72553000.000,73134000.000,77673000.000,80470000.000,84581000.000,87137000.000,86355000.000,82567000.000,74776000.000,79050000.000,73939000.000,71060000.000,67226000.000,67761000.000,65083000.000,66322000.000,66232000.000
RestructuringAndRelatedCostIncurredCost,,,2918000.000,2455000.000,631000.000,,3275000.000,4276000.000,7940000.000,,3837000.000,1719000.000,8544000.000,,2228000.000,-333000.000,,,,,,,,
RestructuringAndRelatedCostNumberOfPositionsEliminated,,,,,,,,,,,,,,,,,200.000,,110.000,,,,90.000,
RestructuringCharges,2428000.000,864000.000,2864000.000,2536000.000,1402000.000,-14268000.000,3300000.000,,,,3800000.000,,,,2200000.000,,7486000.000,,7888000.000,6545000.000,5717000.000,4589000.000,5550000.000,6830000.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,,841000.000,,,,,,,,-514000.000,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,,,89000.000,
RestructuringReservePeriodExpense,,,2918000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,3209000.000,,,,800000.000,,,,,,,,,,,,,,,,,
Revenues,318962000.000,328909000.000,360643000.000,390341000.000,431744000.000,468781000.000,462268000.000,450999000.000,490794000.000,472243000.000,490045000.000,489973000.000,486814000.000,520253000.000,489030000.000,488063000.000,488656000.000,513320000.000,494870000.000,487413000.000,484861000.000,512449000.000,496019000.000,511097000.000
SalesRevenueNet,318962000.000,328909000.000,360643000.000,390341000.000,431744000.000,468781000.000,462268000.000,450999000.000,469769000.000,472243000.000,469980000.000,475653000.000,475504000.000,502314000.000,474019000.000,475059000.000,477939000.000,504119000.000,486115000.000,478733000.000,477851000.000,506204000.000,487658000.000,499573000.000
SegmentReportingInformationRevenue,,,360643000.000,417721000.000,448207000.000,511494000.000,492417000.000,484030000.000,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,74137000.000,73336000.000,90397000.000,84354000.000,93156000.000,101298000.000,117135000.000,98348000.000,98889000.000,105812000.000,118906000.000,98280000.000,99783000.000,107575000.000,111250000.000,93254000.000,99285000.000,107093000.000,100590000.000,92837000.000,96012000.000,101427000.000,101516000.000,93674000.000
ShareBasedCompensation,,,32787000.000,38021000.000,45608000.000,58165000.000,45271000.000,29642000.000,39195000.000,45217000.000,47239000.000,44920000.000,55382000.000,45423000.000,47354000.000,30917000.000,41701000.000,56804000.000,42348000.000,38163000.000,42447000.000,40870000.000,39130000.000,40348000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,11000000.000,6900000.000,10600000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,25.800,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,15200000.000,,,,5200000.000,,,,1200000.000,,,,1000000.000,,,,7600000.000,,,,700000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,2600.000,,,,478.000,,,,-2393.000,,,,26925.000,,,,2873.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,5175.000,,,,22486.000,,,,-974.000,,,,892.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,6.230,,,,8.470,,,,2.140,,,,11.930,,,,13.550,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,7.140,,,,17.460,,,,20.420,,,,10.970,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,5.350,,,,20.040,,,,20.040,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,945769.000,,,,305830.000,,,,-140260.000,,,,82498.000,,,,807949.000,,,,915779.000,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,6100000.000,,1200000.000,500000.000,,,,,,,8900000.000,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,115000000.000,,19700000.000,6800000.000,,,,,,,188700000.000,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,-12200000.000,,49800000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,314756000.000,317802000.000,320536000.000,322642000.000,320559000.000,-642915000.000,312571000.000,315473000.000,315441000.000,-629898000.000,314818000.000,316593000.000,317610000.000,-632085000.000,321751000.000,322879000.000,312680000.000,-640282000.000,307794000.000,298021000.000,279373000.000,-593059000.000,288953000.000,291021000.000
WeightedAverageNumberOfSharesOutstandingBasic,300937000.000,303100000.000,304011000.000,305282000.000,306766000.000,-609688000.000,312571000.000,315473000.000,315441000.000,-629898000.000,314818000.000,316593000.000,317610000.000,-632085000.000,321751000.000,322879000.000,312680000.000,-640282000.000,307794000.000,298021000.000,279373000.000,-593059000.000,288953000.000,291021000.000
