,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,,,6712000.000,,,,27780000.000,,,,-117067000.000,,,,-14616000.000,,,,-162685000.000,,,,-192716000.000,
IncreaseDecreaseInMortgageLoansHeldForSale,,,,,,,,,,,,,,,80176000.000,,,,74078000.000,,,,-35162000.000,
IncreaseDecreaseInOtherLoans,,,,,,,-5132000.000,,,,7058000.000,,,,27537000.000,,,,38500000.000,,,,13513000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,18336000.000,,,,46978000.000,,,,-6767000.000,,,,-31112000.000,,,,-75873000.000,,,,-85740000.000,
IncreaseDecreaseInReceivables,,,-69322000.000,,,,-225982000.000,,,,-228526000.000,,,,-259730000.000,,,,-246998000.000,,,,-91410000.000,
IncreaseDecreaseInRestrictedCashAndInvestmentsForOperatingActivities,,,-43490000.000,,,,637306000.000,,,,-1472663000.000,,,,-129310000.000,,,,171359000.000,,,,-1016538000.000,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,3200000.000,2700000.000,2400000.000,-5600000.000,1900000.000,1600000.000,1500000.000,-3400000.000,1100000.000,896000.000,819000.000,-1928000.000,514000.000,472000.000,449000.000,-971000.000,337000.000,362000.000,349000.000,-702000.000,310000.000,342000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,,2382000.000,2087000.000,2093000.000,2488000.000,2408000.000,2217000.000,1987000.000,1937000.000,1864000.000,1923000.000,1655000.000,1598000.000,1384000.000,1312000.000,1284000.000,1234000.000,1270000.000,1651000.000,1921000.000,1880000.000,2144000.000,3400000.000,5675000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,,5067000.000,4079000.000,4062000.000,7181000.000,5655000.000,6012000.000,5175000.000,5312000.000,3590000.000,4528000.000,4615000.000,4750000.000,3990000.000,4500000.000,4925000.000,4636000.000,5389000.000,4281000.000,5145000.000,4913000.000,5023000.000,5006000.000,5391000.000
InterestAndFeeIncomeLoansAndLeases,,64824000.000,72022000.000,77587000.000,83846000.000,85756000.000,87310000.000,84603000.000,82508000.000,81543000.000,81209000.000,83639000.000,86231000.000,92863000.000,96758000.000,100054000.000,103017000.000,105749000.000,107601000.000,123370000.000,126354000.000,130041000.000,135525000.000,137786000.000
InterestAndFeeIncomeOtherLoans,,,,,,,2125000.000,2547000.000,1699000.000,,1656000.000,1647000.000,1528000.000,,1750000.000,1687000.000,1774000.000,1845000.000,1899000.000,2011000.000,2091000.000,2206000.000,3308000.000,3269000.000
InterestExpense,,,,,,,,,,,,,,,27384000.000,26846000.000,27724000.000,26000000.000,27009000.000,29424000.000,28211000.000,32433000.000,35966000.000,36677000.000
InterestExpenseBeneficialInterestsIssuedByConsolidatedVariableInterestEntities,,1430000.000,1305000.000,1356000.000,1177000.000,1194000.000,1049000.000,1063000.000,917000.000,930000.000,787000.000,797000.000,653000.000,663000.000,529000.000,537000.000,404000.000,409000.000,310000.000,315000.000,178000.000,218000.000,,
InterestExpenseBorrowings,,804000.000,970000.000,822000.000,2365000.000,1758000.000,1314000.000,1353000.000,1149000.000,908000.000,972000.000,876000.000,1128000.000,963000.000,1059000.000,1129000.000,1983000.000,1908000.000,2765000.000,3328000.000,3324000.000,3540000.000,3719000.000,3908000.000
InterestExpenseDeposits,,2804000.000,2243000.000,2337000.000,2405000.000,2499000.000,2476000.000,2412000.000,2191000.000,1953000.000,1945000.000,1939000.000,1980000.000,2095000.000,2137000.000,2090000.000,2077000.000,2078000.000,2019000.000,2752000.000,2733000.000,2714000.000,2783000.000,3397000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,,489000.000,460000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,,1215000.000,755000.000,704000.000,736000.000,788000.000,813000.000,849000.000,692000.000,439000.000,397000.000,431000.000,445000.000,560000.000,613000.000,631000.000,639000.000,660000.000,571000.000,1346000.000,1413000.000,1486000.000,1648000.000,2398000.000
InterestExpenseOther,,2501000.000,1146000.000,814000.000,2625000.000,1204000.000,2266000.000,1177000.000,2801000.000,2497000.000,867000.000,1003000.000,2033000.000,887000.000,1663000.000,912000.000,1797000.000,474000.000,783000.000,1159000.000,2520000.000,-407000.000,1533000.000,1451000.000
InterestExpenseRelatedParty,,,76000000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpenseTimeDeposits,,1589000.000,1488000.000,1633000.000,1669000.000,1711000.000,1663000.000,1563000.000,1499000.000,1514000.000,1548000.000,1508000.000,1535000.000,1535000.000,1524000.000,1459000.000,1438000.000,1418000.000,1448000.000,1406000.000,1320000.000,1228000.000,1135000.000,999000.000
InterestExpenseTradingLiabilities,,,,476000.000,839000.000,,798000.000,971000.000,994000.000,832000.000,868000.000,1255000.000,1075000.000,1129000.000,1085000.000,1133000.000,1158000.000,1127000.000,1191000.000,1371000.000,1277000.000,1196000.000,1328000.000,1460000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,,69644000.000,78600000.000,85782000.000,82317000.000,89296000.000,92182000.000,87092000.000,91326000.000,90063000.000,90085000.000,90434000.000,87872000.000,94839000.000,95360000.000,103630000.000,112432000.000,100261000.000,101552000.000,122514000.000,132147000.000,138868000.000,147856000.000,147939000.000
InterestIncomeExpenseNet,,78007000.000,86056000.000,90936000.000,91632000.000,93265000.000,95105000.000,90829000.000,89184000.000,88110000.000,91721000.000,92413000.000,92339000.000,100322000.000,104725000.000,107567000.000,109423000.000,113538000.000,115462000.000,132143000.000,135599000.000,140044000.000,146816000.000,155867000.000
InterestIncomeOperating,96811000.000,95832000.000,102096000.000,108852000.000,121186000.000,121124000.000,123126000.000,118032000.000,117376000.000,115065000.000,117093000.000,118393000.000,119391000.000,126009000.000,132109000.000,134413000.000,137147000.000,139538000.000,142471000.000,161567000.000,163810000.000,172477000.000,182782000.000,192544000.000
InterestPaidNet,,,11215000.000,,,,27093000.000,,,,24448000.000,,,,26867000.000,,,,26421000.000,,,,32442000.000,
InvestmentAdvisoryFees,52441000.000,55016000.000,53505000.000,54269000.000,57887000.000,58189000.000,62070000.000,65503000.000,74601000.000,80581000.000,93414000.000,88096000.000,89080000.000,91772000.000,98761000.000,91016000.000,96235000.000,99226000.000,,,,,,
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,,,,,,,,,,,98541000.000,93877000.000,96156000.000,103752000.000,108243000.000,110280000.000
InvestmentBankingRevenue,63131000.000,64518000.000,39336000.000,57954000.000,72266000.000,54023000.000,84870000.000,50255000.000,68057000.000,85069000.000,79797000.000,67311000.000,78694000.000,115019000.000,77538000.000,74240000.000,76988000.000,94894000.000,57553000.000,68704000.000,72714000.000,105184000.000,61425000.000,102377000.000
LaborAndRelatedExpense,579587000.000,575726000.000,541622000.000,596891000.000,736050000.000,745495000.000,762548000.000,763047000.000,772324000.000,756108000.000,804945000.000,812291000.000,825506000.000,869893000.000,841450000.000,882234000.000,901342000.000,900352000.000,866410000.000,887945000.000,908899000.000,961493000.000,1006467000.000,1035714000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,1700000.000,1300000.000,1400000.000,1300000.000,300000.000,1200000.000,1200000.000,1500000.000,-700000.000,887000.000,1000000.000,935000.000,878000.000,713000.000,487000.000,400000.000,-300000.000,400000.000,500000.000,400000.000,700000.000,600000.000,
NetCashProvidedByUsedInFinancingActivities,,,-57931000.000,,,,354363000.000,,,,695736000.000,,,,989527000.000,,,,649410000.000,,,,1201335000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-57931000.000,,,,354363000.000,,,,695736000.000,,,,989527000.000,,,,649410000.000,,,,1201335000.000,
NetCashProvidedByUsedInInvestingActivities,,,-444308000.000,,,,-382624000.000,,,,-505294000.000,,,,-765438000.000,,,,-856713000.000,,,,-1105149000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-444308000.000,,,,-382624000.000,,,,-505294000.000,,,,-765438000.000,,,,-856713000.000,,,,-1105149000.000,
NetCashProvidedByUsedInOperatingActivities,,,-19991000.000,,,,237989000.000,,,,16516000.000,,,,239649000.000,,,,227409000.000,,,,807775000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-19991000.000,,,,237989000.000,,,,16516000.000,,,,239649000.000,,,,227409000.000,,,,807775000.000,
NetIncomeLoss,80917000.000,46786000.000,67325000.000,68869000.000,76350000.000,83325000.000,85874000.000,79960000.000,83862000.000,117458000.000,116633000.000,104560000.000,122689000.000,136366000.000,126296000.000,113463000.000,133195000.000,129186000.000,106329000.000,125847000.000,125504000.000,171670000.000,146567000.000,112755000.000
NetIncomeLossAttributableToNoncontrollingInterest,-1999000.000,-2412000.000,-6203000.000,-3595000.000,13121000.000,-6927000.000,8020000.000,28286000.000,-3157000.000,-3426000.000,-112000.000,-12465000.000,-12310000.000,-7210000.000,-4259000.000,-4687000.000,-6835000.000,-5681000.000,-6163000.000,-7914000.000,-6315000.000,-2880000.000,1136000.000,-4210000.000
NetIncomeLossAttributableToParentDiluted,,45399000.000,65608000.000,67448000.000,75005000.000,81882000.000,84684000.000,79066000.000,83001000.000,116303000.000,115767000.000,103918000.000,121993000.000,135624000.000,125852000.000,113099000.000,132792000.000,128817000.000,106095000.000,125538000.000,125206000.000,171275000.000,146264000.000,112497000.000
NoninterestExpense,727819000.000,769308000.000,678129000.000,764035000.000,948217000.000,948229000.000,962321000.000,983792000.000,980639000.000,964765000.000,1004590000.000,1025646000.000,1035298000.000,1079887000.000,1053811000.000,1110145000.000,1119694000.000,1139848000.000,1112342000.000,1121290000.000,1167032000.000,1225232000.000,1285287000.000,1402334000.000
NoninterestExpenseInvestmentAdvisoryFees,7867000.000,7703000.000,6562000.000,7143000.000,7765000.000,7740000.000,8050000.000,8410000.000,10369000.000,10283000.000,11799000.000,13798000.000,12887000.000,13928000.000,14255000.000,14987000.000,15293000.000,15034000.000,14554000.000,14282000.000,15030000.000,16064000.000,19295000.000,17778000.000
NoninterestIncomeOtherOperatingIncome,34114000.000,55026000.000,9193000.000,21417000.000,34617000.000,21246000.000,31069000.000,74991000.000,25048000.000,14774000.000,24565000.000,9240000.000,21796000.000,11915000.000,17388000.000,23715000.000,33655000.000,21838000.000,14307000.000,21497000.000,23120000.000,23082000.000,22587000.000,24209000.000
NumberOfOperatingSegments,,,,,,,,,,,5.000,,,,,,,,,,,,,
OccupancyNet,26773000.000,27140000.000,25937000.000,27231000.000,41087000.000,39944000.000,39478000.000,38694000.000,39323000.000,39954000.000,39685000.000,39897000.000,40757000.000,41344000.000,39227000.000,41604000.000,40269000.000,42129000.000,41789000.000,40891000.000,40825000.000,43950000.000,46052000.000,47498000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,2024000.000,-26000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,-1501000.000,3589000.000,,3265000.000,-11469000.000,-6922000.000,3293000.000,25738000.000,1531000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,3703000.000,998000.000,4820000.000,2525000.000,-8933000.000,,,,,,,,,,,-15279000.000,1295000.000,,-6615000.000,10714000.000,2302000.000,-4222000.000,1001000.000,2223000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,248000.000,2300000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,,,1761000.000,3039000.000,,-7315000.000,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-2911000.000,-6755000.000,8483000.000,-8448000.000,-6464000.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,1819000.000,-4479000.000,,-5907000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,-6440000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,-5181000.000,-6779000.000,8152000.000,-8806000.000,-6464000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,-14443000.000,-497000.000,,-10141000.000,344000.000,-5575000.000,142000.000,22593000.000,5706000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,16262000.000,-3982000.000,,4234000.000,,,,,
OtherInterestAndDividendIncome,,6755000.000,5619000.000,7040000.000,7107000.000,7114000.000,5947000.000,4643000.000,5750000.000,238000.000,3487000.000,3842000.000,2524000.000,3595000.000,3392000.000,3348000.000,3471000.000,2411000.000,3718000.000,3154000.000,4552000.000,6594000.000,4701000.000,6060000.000
OtherNoncashIncomeExpense,,,-827000.000,,,,-519000.000,,,,8685000.000,,,,-1872000.000,,,,-6881000.000,,,,5490000.000,
OtherNoninterestExpense,36308000.000,34143000.000,23692000.000,27819000.000,33640000.000,30785000.000,30777000.000,41071000.000,39175000.000,33881000.000,42473000.000,41635000.000,43926000.000,44851000.000,47110000.000,43670000.000,46757000.000,46105000.000,51049000.000,48112000.000,66962000.000,67877000.000,81974000.000,163337000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,2255000.000,1634000.000,1337000.000,569000.000,326000.000,385000.000,0.000,38000.000,213000.000,27000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,0.000,462000.000,0.000,866000.000,81000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,0.000,0.000,0.000,0.000,0.000,,,,,,,9541000.000,,,,6856000.000,,,,0.000,,2353000.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,-1751000.000,627000.000,-1228000.000,-137000.000,-374000.000,353000.000,-423000.000,1749000.000,860000.000,397000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,2091000.000,-12190000.000,175000.000,-12495000.000,-3739000.000,3364000.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,,,,,,,-1751000.000,627000.000,-1228000.000,-137000.000,-374000.000,353000.000,-423000.000,-861000.000,-860000.000,397000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,2096000.000,-1337000.000,1435000.000,-7469000.000,-385000.000,0.000,38000.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,1392000.000,1722000.000,1431000.000,1355000.000,1450000.000,1204000.000,908000.000,875000.000,1177000.000,884000.000,656000.000,710000.000,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,453000.000,371000.000,410000.000,376000.000,238000.000,313000.000,302000.000,403000.000,310000.000,262000.000
