,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
GrossProfit,5214000.000,5369000.000,3610000.000,3502000.000,3282000.000,2520000.000,2350000.000,568000.000,130000.000,-4126000.000,977000.000,14000.000,674000.000,-280000.000,64000.000,250000.000,-442000.000,708000.000,32000.000,284000.000,679000.000,1744000.000,597000.000
IncomeLossFromContinuingOperations,1001000.000,1258000.000,,,,,,-697000.000,-812000.000,,139000.000,149000.000,-2836000.000,-3489000.000,-1370000.000,-1843000.000,-2062000.000,-1399000.000,-739000.000,-479000.000,-60000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-1843000.000,-2062000.000,,-739000.000,-479000.000,-60000.000,291000.000,-259000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1458000.000,1798000.000,189000.000,170000.000,153000.000,-655000.000,-398000.000,-1034000.000,-1128000.000,-3386000.000,163000.000,88000.000,-2879000.000,-2129000.000,-1370000.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.130,0.170,0.020,0.020,0.020,-0.060,-0.030,-0.090,-0.110,-0.490,0.020,0.020,-0.450,-0.540,-0.230,-0.310,-0.350,-0.240,-0.130,-0.080,-0.010,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.130,0.170,0.020,0.020,0.020,-0.060,-0.030,-0.090,-0.110,-0.490,0.020,0.020,-0.450,-0.540,-0.230,-0.310,-0.350,-0.240,-0.130,-0.080,-0.010,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,2197000.000,196000.000,,,,17000.000,,-199000.000,477000.000,-77000.000,327000.000,347000.000,101000.000,15000.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,,,,,,0.290,0.030,,0.000,0.000,0.000,0.010,-0.030,0.080,-0.010,0.050,0.060,0.020,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,,,,,,0.290,0.030,,0.000,0.000,0.000,0.010,-0.030,0.080,-0.010,0.050,0.060,0.020,0.000,,
IncomeTaxExpenseBenefit,457000.000,540000.000,30000.000,27000.000,5000.000,-213000.000,-162000.000,-337000.000,-316000.000,329000.000,24000.000,-61000.000,-43000.000,1360000.000,0.000,,0.000,,0.000,0.000,0.000,19000.000,7000.000
IncomeTaxesPaidNet,,,,,,,33000.000,,,,13000.000,,,,-609000.000,,,,6000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,233000.000,,,,-1234000.000,,,,-196000.000,,,,-352000.000,,,,-548000.000,,,,-419000.000
IncreaseDecreaseInAccountsReceivable,,,-506000.000,,,,-1686000.000,,,,319000.000,,,,-237000.000,,,,-424000.000,,,,-964000.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,-101000.000,,,,-832000.000,,,,,,,,184000.000,,,,-160000.000,,,,
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,,,,,,,,,,734000.000,,,,-374000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,126000.000,,,,-297000.000,,,,-19000.000,,,,609000.000,,,,-6000.000,,,,7000.000
IncreaseDecreaseInInventories,,,2304000.000,,,,89000.000,,,,-574000.000,,,,-569000.000,,,,-179000.000,,,,114000.000
IncreaseDecreaseInNotesReceivables,,,,,,,,,,,,,,,25000.000,,,,-16000.000,,,,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,767000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-67000.000,,,,-54000.000,,,,-2000.000,,,,12000.000,,,,510000.000,,,,-43000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,,,,,200000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,25000.000,75000.000,5000.000,,,,,,,,,,
InterestExpense,205000.000,185000.000,182000.000,180000.000,166000.000,185000.000,363000.000,327000.000,23000.000,1000.000,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,14000.000,5000.000,-3000.000,-1000.000,3000.000,7000.000,16000.000,16000.000,3000.000,-3000.000,-3000.000,-4000.000,-4000.000
InterestPaid,,,,,,,326000.000,,,,9000.000,,,,22000.000,,,,5000.000,,,,4000.000
InventoryWriteDown,,,334000.000,,,,373000.000,,,,,,,,,,,,,,,,
InvestmentIncomeNet,,,,,,,,,,,,,-2423000.000,,,-1056000.000,-153000.000,,,139000.000,30000.000,,1000.000
InvestmentIncomeNonoperating,,,,,,,,,,,,711000.000,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,-59000.000,,,,241000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,1102000.000,,,,231000.000,,,,-1036000.000,,,,-68000.000,,,,773000.000,,,,-31000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1102000.000,,,,231000.000,,,,-1036000.000,,,,-68000.000,,,,773000.000,,,,-31000.000
NetCashProvidedByUsedInInvestingActivities,,,-475000.000,,,,465000.000,,,,670000.000,,,,24000.000,,,,-84000.000,,,,135000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-475000.000,,,,465000.000,,,,670000.000,,,,24000.000,,,,-84000.000,,,,135000.000
NetCashProvidedByUsedInOperatingActivities,,,-775000.000,,,,-606000.000,,,,-540000.000,,,,624000.000,,,,-529000.000,,,,-15000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-775000.000,,,,-606000.000,,,,-540000.000,,,,624000.000,,,,-529000.000,,,,-15000.000
NetIncomeLoss,1001000.000,1258000.000,159000.000,143000.000,148000.000,-442000.000,-236000.000,1500000.000,-616000.000,-3329000.000,139000.000,149000.000,-2819000.000,-3462000.000,-1569000.000,-1366000.000,-2139000.000,-1072000.000,-392000.000,-378000.000,-45000.000,-191000.000,-266000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,143000.000,148000.000,,-236000.000,1500000.000,-616000.000,-3329000.000,139000.000,149000.000,-2819000.000,-3462000.000,-1569000.000,-1366000.000,-2139000.000,-1072000.000,-392000.000,-378000.000,-45000.000,-191000.000,-266000.000
NonoperatingIncomeExpense,-125000.000,-118000.000,16000.000,-118000.000,-74000.000,-156000.000,187000.000,-342000.000,102000.000,-68000.000,272000.000,,,,-361000.000,,,,82000.000,,,,267000.000
NotesAssumed1,,,,,,,,,,,,,,,,,,,26000.000,,,,42000.000
NotesReduction,,,,,,,,,,,,,,,,,,,26000.000,,,,42000.000
OperatingExpenses,3631000.000,3453000.000,3437000.000,3214000.000,3055000.000,3019000.000,2935000.000,1260000.000,1360000.000,-808000.000,1086000.000,1040000.000,1417000.000,1361000.000,1073000.000,1089000.000,1505000.000,1013000.000,853000.000,893000.000,810000.000,1703000.000,1123000.000
OperatingIncomeLoss,1583000.000,1916000.000,173000.000,288000.000,227000.000,-499000.000,-585000.000,-692000.000,-1230000.000,-3318000.000,-109000.000,-1026000.000,-743000.000,-1641000.000,-1009000.000,-839000.000,-1947000.000,-305000.000,-821000.000,-609000.000,-131000.000,41000.000,-526000.000
OtherNonoperatingIncomeExpense,80000.000,67000.000,198000.000,62000.000,92000.000,29000.000,550000.000,-15000.000,125000.000,-67000.000,258000.000,398000.000,290000.000,-2199000.000,-364000.000,45000.000,22000.000,437000.000,79000.000,-6000.000,44000.000,205000.000,270000.000
PaymentsForAdvanceToAffiliate,,,,,,,,,,,,,,,-188000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,61000.000,,,,,,,,1947000.000,,,,112000.000,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,22867000.000,,,,3890000.000,,,,488000.000,,,,444000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,475000.000,,,,34000.000,,,,6000.000,,,,26000.000,,,,158000.000,,,,20000.000
ProceedsFromCollectionOfAdvanceToAffiliate,,,,,,,,,,,,,,,,,,,35000.000,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,100000.000,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,6915000.000,,,,6898000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,923000.000,,,,-24000.000,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,80000.000,,,,912000.000,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,103000.000
ProceedsFromRepurchaseOfEquity,,,,,,,166000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfInvestmentProjects,,,,,,,,,,,23443000.000,,,,3752000.000,,,,527000.000,,,,599000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,499000.000,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,-13000.000,,,,16000.000,,,,1000.000,,,,,,,,4000.000,,,,-3000.000
RecognitionOfDeferredRevenue,,,,,,,,,,,,,,,,,,,30000.000,,,,30000.000
RepaymentsOfLongTermLinesOfCredit,,,5752000.000,,,,6783000.000,,,,12000.000,,,,12000.000,,,,13000.000,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,50000.000,,,,,,,,,,,,85000.000,,,,
SalesRevenueGoodsNet,16541000.000,16036000.000,12560000.000,12379000.000,12613000.000,11551000.000,12600000.000,4921000.000,5779000.000,-8889000.000,3695000.000,2592000.000,3557000.000,2974000.000,2360000.000,2923000.000,2387000.000,3952000.000,1860000.000,1953000.000,4015000.000,11811000.000,3897000.000
SellingAndMarketingExpense,1358000.000,1413000.000,1409000.000,1406000.000,1307000.000,1228000.000,1257000.000,380000.000,371000.000,-322000.000,276000.000,267000.000,294000.000,278000.000,239000.000,251000.000,231000.000,271000.000,214000.000,216000.000,254000.000,346000.000,243000.000
ShareBasedCompensation,,,7000.000,,,,2000.000,,,,2000.000,,,,3000.000,,,,2000.000,,,,38000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,140000.000
StockRepurchasedDuringPeriodShares,,,,,,,0.000,,,,524694.000,,,,68531.000,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,1.630,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
UnrealizedGainLossOnInvestments,,,-2000.000,,,,-3000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,7936000.000,7683000.000,7605000.000,7625000.000,7615000.000,-15222000.000,7624000.000,7609000.000,7609000.000,-15260000.000,6875000.000,6447000.000,6262000.000,-13191000.000,5957000.000,5894000.000,5897000.000,-11838000.000,5891000.000,5894000.000,5891000.000,-11785000.000,6091000.000
WeightedAverageNumberOfSharesOutstandingBasic,7620000.000,7628000.000,7580000.000,7565000.000,7566000.000,-15141000.000,7584000.000,7593000.000,7593000.000,-15213000.000,6850000.000,6372000.000,6257000.000,-13095000.000,5957000.000,5894000.000,5894000.000,-11836000.000,5891000.000,5891000.000,5891000.000,-11782000.000,5891000.000
