,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLossAvailableToCommonStockholdersBasic,,1130257.000,645929.000,-646649.000,-1101571.000,-1650083.000,-1249707.000,-1381768.000,-2529491.000,-1403725.000,-3300589.000,-3725861.000,-3169104.000,-6359497.000,-2772330.000,-2633152.000,-2226820.000,-2378004.000,-1945811.000,-2660938.000,-3702684.000,-32857567.000,-8217000.000
NonoperatingIncomeExpense,2004109.000,1831241.000,1871428.000,433259.000,252074.000,252577.000,227022.000,550000.000,-750420.000,1000006.000,-200000.000,600018.000,400000.000,450000.000,,,,,,,,,
OperatingExpenses,2172798.000,2479425.000,3983402.000,2405738.000,2771792.000,3088933.000,2588539.000,3948364.000,4329717.000,4711441.000,4819965.000,5657972.000,4679568.000,7728027.000,3806231.000,3980813.000,2288074.000,2385003.000,1955419.000,2670181.000,3726504.000,52021896.000,16337000.000
OperatingIncomeLoss,-632253.000,-700984.000,-1225499.000,-1079908.000,-1353645.000,-1902660.000,-1476729.000,-1931768.000,-1779071.000,-2403731.000,-3100589.000,-4325879.000,-3569104.000,-6809497.000,-3022330.000,-3233192.000,-2226820.000,-2378016.000,-1945811.000,-2660938.000,-3702697.000,-12451554.000,-6811000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,142000.000
OtherNonoperatingIncomeExpense,4109.000,31241.000,-28572.000,33259.000,-47926.000,-47423.000,27022.000,,-420.000,,,18.000,,,,40.000,,,,,13.000,,125000.000
PaidInKindInterest,,,,,,,,,,,,,,,,,,,,,,,284000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,70627.000,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,47082.000,,,,73972.000,,,,98508.000,,,,78925.000,,,,54740.000,,,,177000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,19160.000,,,,11050.000,,,,91248.000,,,,21117.000,,,,,,,,253000.000
PreferredStockAccretionOfRedemptionDiscount,,,,,,,,,,,,,,,,,,,,,,,0.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,8441000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,1450.000,,,,250.000,,,,45457.000,,,,,,,,21000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,,,0.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,7000000.000
ResearchAndDevelopmentExpense,1378567.000,1705319.000,3101516.000,1532874.000,1700803.000,1823439.000,1584684.000,2839477.000,3353057.000,3566230.000,3663008.000,4574964.000,3630481.000,6258248.000,2755488.000,2879137.000,1430061.000,1449288.000,991910.000,935620.000,538081.000,5339389.000,1957000.000
Revenues,1540545.000,1778441.000,2757903.000,1325830.000,1418147.000,1186273.000,1111810.000,2016596.000,2550646.000,2307710.000,1719376.000,1332093.000,1110464.000,918530.000,783901.000,747621.000,61254.000,6987.000,9608.000,9243.000,23807.000,64825342.000,14622000.000
SalesRevenueNet,1540545.000,1778441.000,2757903.000,1325830.000,1418147.000,1186273.000,1111810.000,2016596.000,2550646.000,2307710.000,1719376.000,1332093.000,1110464.000,918530.000,783901.000,747621.000,61254.000,6987.000,9608.000,9243.000,23807.000,64825342.000,14622000.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,,,,,,,,,8379000.000
ShareBasedCompensation,,,108024.000,,,,193886.000,,,,317801.000,,,,251059.000,,,,174737.000,,,,110000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,1865488.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,21000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,13401821.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,62943125.000,63069912.000,68239767.000,76866247.000,11004495.000,,13401821.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,13419512.000,13428623.000,,14511710.000,15865634.000,16155752.000,-29977442.000,19715009.000,20750016.000,29400309.000,-44130498.000,33495466.000,2390861.000,2398546.000,-37895372.000,10694221.000
WeightedAverageNumberOfSharesOutstandingBasic,65584540.000,64863493.000,66912127.000,76866247.000,11004495.000,,13401821.000,,,,,,,,,,,,,,,,
