,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
IncomeLossFromContinuingOperations,,,,,,,,,,-12046000.000,11192000.000,-5107000.000,43814000.000,-8637000.000,1615000.000,-10183000.000,20985000.000,-15460000.000,41000.000,-15634000.000,-6844000.000,-18987000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-29369000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,15991000.000,-18424000.000,-677000.000,18893000.000,-14805000.000,-10946000.000,15316000.000,-17641000.000,40076000.000,-19645000.000,18253000.000,-8298000.000,70390000.000,-14125000.000,2570000.000,-16743000.000,33893000.000,-24186000.000,-990000.000,,,-27877000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,-0.380,0.350,-0.160,1.370,-0.270,0.050,-0.320,0.660,-0.570,0.000,-0.580,-0.250,-0.700
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,-0.380,0.350,-0.160,1.370,-0.270,0.050,-0.320,0.660,-0.570,0.000,-0.580,-0.250,-0.700
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,-6748000.000,0.000,-161000.000,-94000.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,-0.220,0.000,-0.010,,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,-0.220,0.000,-0.010,0.010,0.000,0.000,0.000,0.000,,,,,
IncomeTaxExpenseBenefit,5978000.000,-7118000.000,-259000.000,7231000.000,-5947000.000,-4090000.000,5709000.000,-6670000.000,15214000.000,-7599000.000,7061000.000,-3191000.000,26576000.000,-5488000.000,955000.000,-6560000.000,12908000.000,-8726000.000,-1031000.000,-13735000.000,-1674000.000,-8890000.000
IncomeTaxesPaid,,,5250000.000,,,20876000.000,,,,5519000.000,,,,13488000.000,,,,2383000.000,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,,-437000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,35935000.000,,,375000.000,,,,17156000.000,,,,13911000.000,,,,43706000.000,,,,39534000.000
IncreaseDecreaseInDeferredCompensation,,,20000.000,,,158000.000,,,,38000.000,,,,97000.000,,,,51000.000,,,,61000.000
IncreaseDecreaseInInventories,,,50143000.000,,,38705000.000,,,,15140000.000,,,,45253000.000,,,,46267000.000,,,,33106000.000
IncreaseDecreaseInOtherOperatingAssets,,,-11145000.000,,,7525000.000,,,,8548000.000,,,,-2738000.000,,,,-4325000.000,,,,6086000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,215000.000,,0.000,311000.000,0.000,-34000.000,0.000,68000.000,,,0.000,31000.000,0.000,12000.000,0.000,64000.000,0.000,,0.000
InterestExpense,,,,,,,,,,,,,,,,,,,,1395000.000,,1586000.000
InterestIncomeExpenseNet,-885000.000,-1015000.000,-831000.000,-951000.000,-568000.000,-586000.000,-708000.000,-718000.000,-732000.000,-724000.000,-755000.000,-814000.000,-709000.000,-579000.000,-673000.000,-743000.000,-982000.000,-1029000.000,-1192000.000,,,
InterestPaid,,,743000.000,,,502000.000,,,,702000.000,,,,519000.000,,,,1002000.000,,,,1525000.000
InvestmentIncomeInterest,2000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
LineOfCreditFacilityAverageOutstandingAmount,,,,,,13000000.000,,,,61400000.000,,,,39800000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-142000.000,,,60249000.000,,,,29038000.000,,,,37154000.000,,,,30353000.000,,,,48177000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-142000.000,,,60249000.000,,,,29038000.000,,,,37154000.000,,,,30353000.000,,,,48177000.000
NetCashProvidedByUsedInInvestingActivities,,,-9780000.000,,,-16809000.000,,,,-13317000.000,,,,-13281000.000,,,,-32179000.000,,,,-39979000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-9780000.000,,,-16809000.000,,,,-13317000.000,,,,-13281000.000,,,,-32179000.000,,,,-39979000.000
NetCashProvidedByUsedInOperatingActivities,,,13066000.000,,,-34779000.000,,,,-6122000.000,,,,-16432000.000,,,,8063000.000,,,,-313000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,13066000.000,,,-34779000.000,,,,-6122000.000,,,,-16432000.000,,,,8063000.000,,,,-313000.000
NetIncomeLoss,10013000.000,-11306000.000,-418000.000,11662000.000,-8858000.000,-6856000.000,9607000.000,-10971000.000,24862000.000,-18794000.000,11192000.000,-5268000.000,43720000.000,-8637000.000,1615000.000,-10183000.000,20985000.000,-15460000.000,41000.000,-15634000.000,-6844000.000,-18987000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,11489000.000,-8858000.000,-6856000.000,9470000.000,-10971000.000,24767000.000,-12046000.000,11040000.000,-5107000.000,43463000.000,-8637000.000,1590000.000,-10183000.000,20962000.000,-15460000.000,41000.000,-15634000.000,-6844000.000,-18987000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,11490000.000,-8858000.000,-6856000.000,9471000.000,-10971000.000,24766000.000,-12046000.000,11040000.000,-5107000.000,43464000.000,-8637000.000,1590000.000,-10183000.000,20962000.000,-15460000.000,41000.000,-15634000.000,-6844000.000,-18987000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,95000.000,,,,62000.000,,,,111000.000,,,,95000.000,,,,131000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,64000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,64000.000,64000.000,95000.000,94000.000,95000.000,1235000.000,62000.000,61000.000,62000.000,-2443000.000,111000.000,129000.000,120000.000,161000.000,95000.000,183000.000,139000.000,288000.000,131000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,-95000.000,94000.000,95000.000,287000.000,62000.000,61000.000,62000.000,64000.000,111000.000,129000.000,120000.000,124000.000,95000.000,183000.000,139000.000,99000.000,131000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,58000.000,58000.000,58000.000,55000.000,38000.000,38000.000,38000.000,36000.000,68000.000,79000.000,74000.000,69000.000,58000.000,112000.000,86000.000,125000.000,80000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,39000.000,39000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,-103000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,64000.000,-64000.000,-64000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,40000.000,,,,,,,,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,173000.000,,0.000,137000.000,0.000,95000.000,0.000,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,152000.000,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,152000.000,,,,,,,,,,,
PaymentsForProceedsFromTenantAllowance,,,-596000.000,,,-968000.000,,,,-2425000.000,,,,-1072000.000,,,,-4341000.000,,,,-998000.000
PaymentsForRepurchaseOfCommonStock,,,478000.000,,,0.000,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,8000.000
PaymentsOfDividends,,,2726000.000,,,3253000.000,,,,3952000.000,,,,4490000.000,,,,4106000.000,,,,4227000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,,,33843000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,9780000.000,,,16809000.000,,,,14714000.000,,,,13295000.000,,,,33232000.000,,,,7359000.000
PensionAndOtherPostretirementBenefitExpense,,,,,,153000.000,,,,100000.000,,,,179000.000,,,,153000.000,,,,211000.000
PreOpeningCosts,906000.000,1578000.000,945000.000,583000.000,1629000.000,972000.000,122000.000,1379000.000,486000.000,808000.000,224000.000,998000.000,458000.000,304000.000,75000.000,17000.000,68000.000,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,2359000.000,,,9328000.000,,,,5010000.000,,,,543000.000,,,,0.000,,,,
ProceedsFromLinesOfCredit,,,82600000.000,,,103125000.000,,,,116340000.000,,,,116311000.000,,,,138876000.000,,,,153311000.000
ProceedsFromRepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,5830000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,,,,1397000.000,,,,14000.000,,,,1053000.000,,,,1223000.000
RepaymentsOfLinesOfCredit,,,78525000.000,,,48475000.000,,,,86020000.000,,,,71665000.000,,,,107615000.000,,,,96559000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,3498000.000,,,180000.000,,,,1200000.000,,,,985000.000,,,,2047000.000,,,,4083000.000
RestructuringAndRelatedCostExpectedCost,,,,,,1000000.000,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,6900000.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,352832000.000,333508000.000,365694000.000,381624000.000,370583000.000,378637000.000,395331000.000,360177000.000,499411000.000,372040000.000,377446000.000,364197000.000,524886000.000,369313000.000,380916000.000,351575000.000,502629000.000,332750000.000,338385000.000,317140000.000,454443000.000,308607000.000
SellingGeneralAndAdministrativeExpense,86075000.000,86994000.000,92740000.000,94747000.000,92472000.000,99604000.000,99323000.000,98636000.000,100731000.000,96054000.000,93108000.000,94652000.000,99802000.000,94171000.000,95137000.000,92079000.000,106472000.000,90144000.000,85368000.000,84564000.000,95988000.000,88509000.000
ShareBasedCompensation,,,1325000.000,,,1979000.000,,,,1626000.000,,,,2709000.000,,,,2809000.000,,,,2182000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,2359000.000,,,9328000.000,,,,5010000.000,,,,543000.000,,,,0.000,,,,
TaxBenefitFromStockOptionsExercised,,,-482000.000,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,61000.000,,,,,,,,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,0.000,25000.000,0.000,,0.000,0.000,0.000,,0.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,0.000,25000.000,0.000,23000.000,0.000,0.000,0.000,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,34635000.000,31139000.000,30536000.000,31225000.000,31558000.000,32306000.000,33073000.000,31854000.000,-64922000.000,31492000.000,31825000.000,31794000.000,-63348000.000,31750000.000,32013000.000,32017000.000,-64592000.000,26932000.000,27175000.000,27155000.000,-54172000.000,27268000.000
WeightedAverageNumberOfSharesOutstandingBasic,34236000.000,31139000.000,30536000.000,31010000.000,31558000.000,32306000.000,32762000.000,31854000.000,-64888000.000,31492000.000,31757000.000,31794000.000,-63368000.000,31750000.000,31982000.000,32017000.000,-64604000.000,26932000.000,27111000.000,27155000.000,-54108000.000,27268000.000
