,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,832387000.000,,700735000.000,550012000.000,466178000.000,-1185469000.000,364179000.000,318923000.000,277376000.000,-652254000.000,265606000.000,253162000.000,243196000.000,-513882000.000,205507000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,5237000.000,,3993000.000,3987000.000,3731000.000,3150000.000,2636000.000,2506000.000,2193000.000,2187000.000,1984000.000,2046000.000,2108000.000,2058000.000,1689000.000
ImpairmentOfInvestments,,1600000.000,450000.000,,,,,,,,88000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-79864000.000,37118000.000,35916000.000,37347000.000,30514000.000,-72300000.000,46553000.000,72906000.000,73459000.000,59710000.000,77024000.000,73950000.000,72656000.000,78929000.000,85812000.000,88034000.000,93986000.000,90741000.000,83730000.000,94031000.000,102620000.000,108070000.000,105704000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-79408000.000,30208000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,0.020,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-456000.000,6910000.000,,,,,,,,,28608000.000,27078000.000,25868000.000,25756000.000,31849000.000,32242000.000,36058000.000,32342000.000,31199000.000,33574000.000,37375000.000,39519000.000,33847000.000
IncomeTaxExpenseBenefitContinuingOperations,,,-77000.000,-2105000.000,-211000.000,-796339000.000,16979000.000,27371000.000,27765000.000,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,-10399000.000,,,,36675000.000,,,,-12000.000,,,,338000.000,,,,-656000.000,,,,210000.000
IncreaseDecreaseInAccruedInterestReceivableNet,-4912000.000,,-4549000.000,,,,-2467000.000,,,,-1051000.000,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-4199000.000,,-3935000.000,,,,-12090000.000,,,,-3745000.000,,,,,,,,,,,,
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,2100000.000,,,,36980000.000,,,,16814000.000,,,,-1593000.000,,,,26954000.000,,,,-13219000.000
IncreaseDecreaseInInterestPayableNet,-6133000.000,,766000.000,,,,-2109000.000,,,,-1440000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,884000.000,,193120000.000,,,,-9477000.000,,,,24343000.000,,,,-30818000.000,,,,17341000.000,,,,4963000.000
IncreaseDecreaseInOtherOperatingCapitalNet,8503000.000,,-100000.000,,,,-10656000.000,,,,940000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-26375000.000,,25544000.000,,,,-14888000.000,,,,11586000.000,,,,6947000.000,,,,39363000.000,,,,1875000.000
IncreaseDecreaseInTradingSecurities,-4653000.000,,-468000.000,,,,-2062000.000,,,,11695000.000,,,,6139000.000,,,,-296000.000,,,,-7536000.000
InformationTechnologyAndDataProcessing,8950000.000,9024000.000,8024000.000,8712000.000,8284000.000,8420000.000,9929000.000,10366000.000,10151000.000,9689000.000,10097000.000,9464000.000,10044000.000,10437000.000,10343000.000,10672000.000,10844000.000,10992000.000,11116000.000,11698000.000,11219000.000,12287000.000,12603000.000
InterestAndDividendIncomeOperating,298432000.000,281970000.000,262654000.000,253809000.000,247676000.000,240001000.000,230391000.000,231513000.000,233852000.000,233258000.000,228382000.000,232213000.000,233394000.000,234703000.000,231401000.000,233654000.000,238093000.000,242814000.000,249323000.000,252393000.000,256554000.000,264533000.000,272401000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,29425000.000,26620000.000,21382000.000,19089000.000,15039000.000,,10732000.000,12986000.000,13584000.000,,15257000.000,14490000.000,14029000.000,,13943000.000,14175000.000,14926000.000,,16972000.000,16685000.000,16269000.000,,19834000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,256000.000,212000.000,278000.000,236000.000,255000.000,194000.000,154000.000,124000.000,155000.000,115000.000,161000.000,90000.000,106000.000,99000.000,107000.000,117000.000,34000.000,45000.000,22000.000,12000.000,13000.000,44000.000,28000.000
InterestAndFeeIncomeLoansAndLeases,265037000.000,251952000.000,238523000.000,232283000.000,229814000.000,224019000.000,216554000.000,215656000.000,217982000.000,216166000.000,211343000.000,215737000.000,217288000.000,218548000.000,215269000.000,216756000.000,220782000.000,224577000.000,229917000.000,232974000.000,237448000.000,243894000.000,249348000.000
InterestAndFeeIncomeLoansHeldForSaleMortgages,1811000.000,1309000.000,1367000.000,1129000.000,1764000.000,1941000.000,1706000.000,1411000.000,869000.000,455000.000,402000.000,616000.000,701000.000,585000.000,632000.000,766000.000,662000.000,486000.000,588000.000,650000.000,727000.000,681000.000,467000.000
InterestAndFeeIncomeOtherLoans,,,,,,,,,,,,,708000.000,,805000.000,893000.000,868000.000,,825000.000,1052000.000,946000.000,,1513000.000
InterestAndFeeIncomeOtherLoansHeldForSale,61000.000,5000.000,53000.000,114000.000,116000.000,,465000.000,432000.000,448000.000,,692000.000,808000.000,,,,,,,,,,,
InterestExpense,60998000.000,53367000.000,41695000.000,40453000.000,35331000.000,32544000.000,30577000.000,29436000.000,29882000.000,28927000.000,27868000.000,27162000.000,27131000.000,27247000.000,28138000.000,30010000.000,30303000.000,30193000.000,31130000.000,30944000.000,30547000.000,31002000.000,32474000.000
InterestExpenseDeposits,49564000.000,42653000.000,30487000.000,25898000.000,21144000.000,18220000.000,16716000.000,15894000.000,16354000.000,15428000.000,14221000.000,13521000.000,13504000.000,13933000.000,14819000.000,16813000.000,17227000.000,16675000.000,16015000.000,16200000.000,15858000.000,16133000.000,16958000.000
InterestExpenseLongTermDebt,11137000.000,10458000.000,11028000.000,14385000.000,14032000.000,14215000.000,13770000.000,13462000.000,13456000.000,13418000.000,13570000.000,13566000.000,13592000.000,13281000.000,13276000.000,13151000.000,13030000.000,13485000.000,15070000.000,14693000.000,14631000.000,14823000.000,15478000.000
InterestExpenseShortTermBorrowings,297000.000,256000.000,180000.000,170000.000,155000.000,109000.000,91000.000,80000.000,72000.000,81000.000,77000.000,75000.000,35000.000,33000.000,43000.000,46000.000,46000.000,33000.000,45000.000,51000.000,58000.000,46000.000,38000.000
InterestIncomeDepositsWithFinancialInstitutions,15000.000,8000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,95688000.000,126278000.000,154910000.000,169134000.000,148773000.000,60931000.000,164118000.000,189000000.000,197209000.000,190267000.000,191003000.000,192767000.000,202420000.000,199263000.000,198866000.000,197008000.000,204834000.000,207600000.000,208816000.000,214756000.000,220336000.000,227272000.000,231253000.000
InterestIncomeExpenseNet,237434000.000,228603000.000,220959000.000,213356000.000,212345000.000,207457000.000,199814000.000,202077000.000,203970000.000,204331000.000,200514000.000,205051000.000,206263000.000,207456000.000,203263000.000,203644000.000,207790000.000,212621000.000,218193000.000,221449000.000,226007000.000,233531000.000,239927000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,46000.000,25000.000,,,,,,,,,,,,,,,,,,,,,
InterestPaid,,,40134000.000,,,,28017000.000,,,,29503000.000,,,,27875000.000,,,,32141000.000,,,,31714000.000
InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,6220000.000,,,,,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,93100000.000,93184000.000,92622000.000,95173000.000,93177000.000,94900000.000,93917000.000,89479000.000,92794000.000,91962000.000,93445000.000,92540000.000,93870000.000,92049000.000,96488000.000,94565000.000,94341000.000,95524000.000,101358000.000,97061000.000,101945000.000,101662000.000,107191000.000
LiabilitiesAssumed1,,,,,,,,,,,-191553000.000,,,,,,,,,,,,
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,16600000.000,,,,,,,,,,,,,,,,,,,,
LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome,,,4000000.000,,,,,,,,,4000000.000,3700000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-1281867000.000,,-300732000.000,,,,-552511000.000,,,,344644000.000,,,,548505000.000,,,,272961000.000,,,,402331000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1281867000.000,,-300732000.000,,,,-552511000.000,,,,344644000.000,,,,548505000.000,,,,272961000.000,,,,402331000.000
NetCashProvidedByUsedInInvestingActivities,1068073000.000,,-71749000.000,,,,171403000.000,,,,-440926000.000,,,,-643443000.000,,,,-378492000.000,,,,-553599000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,1068073000.000,,-71749000.000,,,,171403000.000,,,,-440926000.000,,,,-643443000.000,,,,-378492000.000,,,,-553599000.000
NetCashProvidedByUsedInOperatingActivities,231974000.000,,347132000.000,,,,178783000.000,,,,87270000.000,,,,38787000.000,,,,90499000.000,,,,136586000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,231974000.000,,347132000.000,,,,178783000.000,,,,87270000.000,,,,38787000.000,,,,90499000.000,,,,136586000.000
NetIncomeLoss,-79188000.000,30208000.000,35993000.000,39452000.000,30725000.000,724039000.000,29574000.000,,,,48416000.000,,,,53963000.000,,,,52531000.000,,,,71857000.000
NetIncomeLossAttributableToNoncontrollingInterest,-220000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-93654000.000,15667000.000,21369000.000,24803000.000,16030000.000,709304000.000,14798000.000,30717000.000,37188000.000,35850000.000,45857000.000,44313000.000,44229000.000,50612000.000,51404000.000,53233000.000,55369000.000,55838000.000,49972000.000,57898000.000,62686000.000,65990000.000,69298000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,49972000.000,57898000.000,62686000.000,,69298000.000
NoninterestExpense,239716000.000,222552000.000,203133000.000,208264000.000,191492000.000,213348000.000,182286000.000,181186000.000,187328000.000,190737000.000,184161000.000,182205000.000,193749000.000,184883000.000,178908000.000,177806000.000,177907000.000,183034000.000,188233000.000,188611000.000,185871000.000,193208000.000,197388000.000
NoninterestIncome,64164000.000,133392000.000,84139000.000,76477000.000,73233000.000,80117000.000,64721000.000,65092000.000,63578000.000,60180000.000,70182000.000,63388000.000,63985000.000,64549000.000,65854000.000,68832000.000,67059000.000,66175000.000,63147000.000,67886000.000,68155000.000,74006000.000,71839000.000
NoninterestIncomeOther,6454000.000,8652000.000,9968000.000,7830000.000,7530000.000,6159000.000,7379000.000,6313000.000,7446000.000,7984000.000,10960000.000,7360000.000,7931000.000,7485000.000,7367000.000,7812000.000,8293000.000,9316000.000,6953000.000,9161000.000,8469000.000,9756000.000,8015000.000
OccupancyNet,29834000.000,27981000.000,26706000.000,26159000.000,26647000.000,26063000.000,24167000.000,26383000.000,26475000.000,26314000.000,26056000.000,26425000.000,26956000.000,26369000.000,26172000.000,26541000.000,26937000.000,27816000.000,26577000.000,26783000.000,28120000.000,27867000.000,29331000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,,642000.000,-26000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,395000.000,-16000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-22153000.000,8976000.000,9116000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-13104000.000,,-22153000.000,8976000.000,9116000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,519000.000,0.000,,,243000.000,,,,143000.000,0.000,,,0.000,63000.000,,0.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,-325000.000,0.000,,,152000.000,,,,93000.000,0.000,,,0.000,39000.000,,0.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,-1135000.000,-420000.000,49000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-3905000.000,-5091000.000,-1135000.000,-420000.000,63000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,0.000,0.000,14000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,26000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,23000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,-2209000.000,-59253000.000,5725000.000,-19137000.000,17512000.000,26797000.000,-18173000.000,19756000.000,14486000.000,-30663000.000,26374000.000,-38673000.000,47105000.000,19044000.000,-9626000.000,-98966000.000,1431000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-1360000.000,-36440000.000,3521000.000,-11768000.000,10770000.000,16480000.000,-11180000.000,12153000.000,8911000.000,-18857000.000,16220000.000,-23783000.000,28969000.000,11712000.000,-5931000.000,-60852000.000,880000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,849000.000,22813000.000,-2204000.000,-50285000.000,6742000.000,10317000.000,-6993000.000,7603000.000,5575000.000,-11806000.000,10154000.000,-14890000.000,18136000.000,7332000.000,-3695000.000,-38114000.000,551000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,11588000.000,16723000.000,-11180000.000,12153000.000,9355000.000,-17493000.000,16220000.000,-23745000.000,29010000.000,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-2123000.000,-58297000.000,5765000.000,-19112000.000,17552000.000,27232000.000,-18061000.000,19868000.000,14556000.000,-30357000.000,26392000.000,-38582000.000,47284000.000,19098000.000,-9479000.000,-98921000.000,1476000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,-23288000.000,9198000.000,9139000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToNoncontrollingInterest,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,12628000.000,46545000.000,39653000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,112000.000,112000.000,112000.000,111000.000,,,,,,,,,,,,,
