,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsToAcquireMarketableSecurities,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireOtherProductiveAssets,,,215000.000,,,,255000.000,,,,285000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,16000.000,,,,45000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ProceedsFromContributedCapital,,,,,,,0.000,,,,0.000,,,,102000.000,,,,0.000,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,0.000,,,,0.000,,,,,,,,,,,,997000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,0.000,,,,104000.000,,,,0.000,,,,0.000,,,,
RepaymentsOfNotesPayable,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,2267000.000,3234000.000,1466000.000,2178000.000,3131000.000,6568000.000,6308000.000,6037000.000,4786000.000,5781000.000,7325000.000,7450000.000,6107000.000,6225000.000,7321000.000,6450000.000,5506000.000,4839000.000,3765000.000,3243000.000,3182000.000,2563000.000,2074000.000
RevenueFromGrants,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
Revenues,1000.000,,,,1000.000,,1000.000,1000.000,3000.000,4000.000,2000.000,2000.000,2000.000,3000.000,1000.000,1000.000,1000.000,8000.000,17000.000,15000.000,10000.000,5000.000,7000.000
RoyaltyRevenue,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
SalesRevenueNet,1000.000,,,,1000.000,,1000.000,1000.000,3000.000,4000.000,2000.000,2000.000,2000.000,3000.000,1000.000,1000.000,1000.000,8000.000,17000.000,15000.000,10000.000,5000.000,7000.000
ShareBasedCompensation,,,561000.000,,,,629000.000,,,,920000.000,,,,1022000.000,,,,516000.000,,,,436000.000
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,,,,,,,,,,,,828057.000
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,,,20000.000
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,,,,,,,,,997000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,104000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,12296000.000,12315000.000,13983000.000,14826000.000,15422.000,-28809076.000,18182.000,18958.000,23006.000,20747854.000,23033.000,23102000.000,23347.000,283620.000,24276000.000,24278000.000,24318000.000,-48574000.000,24318000.000,24319000.000,24495000.000,-48472000.000,26270000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,14826000.000,15422000.000,,18182.000,18958000.000,23006.000,,23033.000,23102000.000,23347.000,,24276000.000,24278000.000,24318000.000,,24318000.000,24319000.000,24495000.000,,26270.000
WeightedAverageNumberOfSharesOutstandingBasic,12296000.000,12315000.000,13983000.000,14826000.000,15422.000,-28809076.000,18182.000,18958.000,23006.000,20747854.000,23033.000,23102000.000,23347.000,283620.000,24276000.000,24278000.000,24318000.000,-48574000.000,24318000.000,24319000.000,24495000.000,-48472000.000,26270000.000
