,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FeesAndCommissionsDepositorAccounts,189000.000,167000.000,129000.000,136000.000,153000.000,147000.000,134000.000,146000.000,150000.000,146000.000,127000.000,136000.000,154000.000,167000.000,150000.000,167000.000,186000.000,187000.000,155000.000,158000.000,171000.000,200000.000,205000.000
FeesAndCommissionsFiduciaryAndTrustActivities,115000.000,157000.000,112000.000,189000.000,128000.000,146000.000,139000.000,110000.000,111000.000,132000.000,158000.000,167000.000,120000.000,107000.000,127000.000,120000.000,120000.000,99000.000,106000.000,139000.000,104000.000,132000.000,196000.000
FeesAndCommissionsMortgageBanking,80000.000,102000.000,122000.000,137000.000,184000.000,232000.000,110000.000,115000.000,75000.000,48000.000,38000.000,75000.000,95000.000,105000.000,67000.000,153000.000,106000.000,130000.000,186000.000,246000.000,266000.000,224000.000,191000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,13000.000,28000.000,,21000.000,107000.000,28000.000,440000.000,42000.000,7000.000,31000.000,30000.000,35000.000,46000.000,41000.000,49000.000,30000.000,164000.000,34000.000,24000.000,348000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-230000.000,-324000.000,,-155000.000,-125000.000,1077000.000,676000.000,483000.000,575000.000,145000.000,125000.000,485000.000,61000.000,173000.000,1065000.000,99000.000,86000.000,49000.000,873000.000,36000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,9138000.000,,,,8390000.000,,,,,,,,4035000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,11044000.000,,,,10291000.000,,,,,,,,4305000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,3412000.000,,,,,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,,,,0.000,,,0.000,,,,,,0.000,,0.000
GainLossOnSaleOfMortgageLoans,,,,,,,,,,,,,,,,,,,,,,,191000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-3000.000,,,,,,,,,,,,,,,,-26000.000
GainLossOnSaleOfSecuritiesNet,,,16000.000,10000.000,241000.000,0.000,,112000.000,108000.000,,150000.000,,,,177000.000,,138000.000,,,213000.000,200000.000,,8000.000
GainLossOnSalesOfLoansNet,,,,,,,,,,,51000.000,27000.000,19000.000,22000.000,,143000.000,73000.000,,190000.000,75000.000,89000.000,116000.000,284000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1337000.000,1444000.000,1377000.000,1782000.000,1595000.000,1441000.000,777000.000,1658000.000,1928000.000,1777000.000,1881000.000,2182000.000,1961000.000,1139000.000,1047000.000,2637000.000,2440000.000,2048000.000,2325000.000,2615000.000,2427000.000,2714000.000,2684000.000
IncomeTaxExpenseBenefit,,,,,,,92000.000,292000.000,440000.000,377000.000,370000.000,475000.000,366000.000,251000.000,84000.000,593000.000,546000.000,421000.000,520000.000,593000.000,526000.000,638000.000,690000.000
IncomeTaxesPaid,,,600000.000,,,,,,,,,,,,100000.000,,,,200000.000,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,-56000.000,,,,-47000.000,,,,200000.000,,,,-52000.000,,,,106000.000,,,,-27000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-62000.000,,,,116000.000,,,,93000.000,,,,117000.000,,,,196000.000,,,,106000.000
IncreaseDecreaseInDeposits,,,,,,,,,,,,,,,-2114000.000,,,,55538000.000,,,,36514000.000
IncreaseDecreaseInFinanceReceivables,,,,,,,,,,,,,,,13579000.000,,,,7359000.000,,,,19984000.000
IncreaseDecreaseInOtherOperatingAssets,,,27000.000,,,,-409000.000,,,,152000.000,,,,47000.000,,,,290000.000,,,,-256000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-1070000.000,,,,6824000.000,,,,-282000.000,,,,-40000.000,,,,4026000.000,,,,1914000.000
IncreaseDecreaseInTimeDeposits,,,-13861000.000,,,,-6934000.000,,,,-3389000.000,,,,,,,,,,,,
InformationTechnologyAndDataProcessing,163000.000,171000.000,162000.000,161000.000,166000.000,159000.000,181000.000,246000.000,239000.000,281000.000,237000.000,212000.000,238000.000,278000.000,319000.000,404000.000,380000.000,369000.000,331000.000,334000.000,350000.000,365000.000,329000.000
InterestAndDividendIncomeOperating,8075000.000,7994000.000,7710000.000,7885000.000,7458000.000,7313000.000,6902000.000,7153000.000,7633000.000,7295000.000,7380000.000,7870000.000,7633000.000,7744000.000,8158000.000,9644000.000,9339000.000,9349000.000,9697000.000,9859000.000,10125000.000,10531000.000,10559000.000
InterestAndFeeIncomeLoansAndLeases,7284000.000,7031000.000,6791000.000,7085000.000,6742000.000,6615000.000,6261000.000,6494000.000,6962000.000,6588000.000,6540000.000,6925000.000,6657000.000,6783000.000,7154000.000,8743000.000,8448000.000,8495000.000,8807000.000,8905000.000,9134000.000,9556000.000,9702000.000
InterestExpense,2485000.000,2375000.000,2033000.000,1862000.000,1688000.000,1542000.000,1443000.000,1306000.000,1192000.000,1116000.000,1108000.000,1119000.000,1089000.000,1111000.000,1120000.000,1158000.000,1150000.000,1179000.000,1282000.000,1326000.000,1367000.000,1392000.000,1384000.000
InterestExpenseDomesticDeposits,2241000.000,2128000.000,1789000.000,1618000.000,1443000.000,1297000.000,1205000.000,1130000.000,1068000.000,1033000.000,978000.000,990000.000,953000.000,931000.000,914000.000,980000.000,987000.000,1008000.000,1039000.000,1092000.000,1162000.000,1221000.000,1204000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,243000.000,246000.000,244000.000,243000.000,245000.000,243000.000,238000.000,169000.000,112000.000,76000.000,116000.000,122000.000,131000.000,151000.000,195000.000,167000.000,149000.000,160000.000,230000.000,222000.000,,,
InterestExpenseShortTermBorrowings,1000.000,1000.000,,1000.000,,,,7000.000,12000.000,,14000.000,7000.000,5000.000,29000.000,11000.000,11000.000,14000.000,11000.000,13000.000,12000.000,,,
InterestIncomeAndFeesBankersAcceptancesCertificatesOfDepositAndCommercialPaper,155000.000,125000.000,65000.000,60000.000,55000.000,56000.000,47000.000,29000.000,21000.000,12000.000,10000.000,10000.000,11000.000,10000.000,11000.000,11000.000,12000.000,10000.000,7000.000,2000.000,2000.000,1000.000,2000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,5040000.000,5214000.000,5377000.000,5798000.000,5620000.000,5410000.000,4964000.000,5432000.000,5866000.000,5979000.000,5725000.000,6476000.000,6149000.000,6233000.000,6738000.000,8186000.000,7924000.000,7970000.000,8075000.000,8138000.000,8173000.000,8589000.000,9050000.000
InterestIncomeExpenseNet,5590000.000,5619000.000,5677000.000,6023000.000,5770000.000,5771000.000,5459000.000,5847000.000,6441000.000,6179000.000,6272000.000,6751000.000,6544000.000,6633000.000,7038000.000,8486000.000,8189000.000,8170000.000,8415000.000,8533000.000,8758000.000,9139000.000,9175000.000
InterestIncomeFederalFundsSold,6000.000,6000.000,4000.000,2000.000,5000.000,5000.000,5000.000,6000.000,,,,,,,,1000.000,,,3000.000,15000.000,36000.000,28000.000,51000.000
InterestIncomeSecuritiesStateAndMunicipal,302000.000,307000.000,409000.000,404000.000,419000.000,490000.000,483000.000,493000.000,466000.000,479000.000,519000.000,536000.000,563000.000,562000.000,531000.000,517000.000,484000.000,468000.000,464000.000,548000.000,550000.000,504000.000,316000.000
InterestIncomeSecuritiesUSTreasuryAndOtherUSGovernment,325000.000,522000.000,436000.000,329000.000,232000.000,140000.000,100000.000,123000.000,170000.000,198000.000,277000.000,358000.000,359000.000,352000.000,331000.000,304000.000,293000.000,294000.000,322000.000,311000.000,339000.000,374000.000,445000.000
InterestPaid,,,2095000.000,,,,1327000.000,,,,1015000.000,,,,971000.000,,,,1086000.000,,,,1278000.000
LaborAndRelatedExpense,2401000.000,2390000.000,2596000.000,2619000.000,2671000.000,2632000.000,2857000.000,2685000.000,2657000.000,2589000.000,2548000.000,2843000.000,2635000.000,2853000.000,3195000.000,3440000.000,3471000.000,3937000.000,3723000.000,3723000.000,3982000.000,4136000.000,4230000.000
MarketingAndAdvertisingExpense,95000.000,86000.000,69000.000,128000.000,91000.000,90000.000,43000.000,62000.000,87000.000,61000.000,48000.000,84000.000,95000.000,81000.000,88000.000,147000.000,137000.000,161000.000,84000.000,139000.000,146000.000,131000.000,107000.000
NetCashProvidedByUsedInFinancingActivities,,,2184000.000,,,,14021000.000,,,,2964000.000,,,,-2543000.000,,,,22969000.000,,,,35935000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2184000.000,,,,14021000.000,,,,2964000.000,,,,-2543000.000,,,,22969000.000,,,,35935000.000
NetCashProvidedByUsedInInvestingActivities,,,1442000.000,,,,2894000.000,,,,708000.000,,,,5069000.000,,,,-30118000.000,,,,-51996000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1442000.000,,,,2894000.000,,,,708000.000,,,,5069000.000,,,,-30118000.000,,,,-51996000.000
NetCashProvidedByUsedInOperatingActivities,,,-1628000.000,,,,9097000.000,,,,1735000.000,,,,1787000.000,,,,7187000.000,,,,3195000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1628000.000,,,,9097000.000,,,,1735000.000,,,,1787000.000,,,,7187000.000,,,,3195000.000
NetIncomeLoss,1059000.000,1132000.000,1134000.000,1360000.000,1266000.000,1191000.000,685000.000,1366000.000,1488000.000,1400000.000,1511000.000,1707000.000,1595000.000,888000.000,963000.000,2044000.000,1894000.000,1627000.000,1805000.000,2022000.000,1901000.000,2076000.000,1994000.000
NetIncomeLossAvailableToCommonStockholdersBasic,930000.000,1004000.000,1006000.000,1231000.000,1138000.000,1062000.000,624000.000,1279000.000,1400000.000,1313000.000,1424000.000,1619000.000,1507000.000,801000.000,876000.000,1952000.000,1802000.000,1408000.000,,2022000.000,1901000.000,,1994000.000
NoninterestExpense,4408000.000,4534000.000,4738000.000,4947000.000,5082000.000,4926000.000,5037000.000,4612000.000,4746000.000,4996000.000,4738000.000,5068000.000,4929000.000,5933000.000,6640000.000,6642000.000,6569000.000,6882000.000,6982000.000,6921000.000,7165000.000,7750000.000,7802000.000
NoninterestExpenseDirectorsFees,72000.000,90000.000,47000.000,88000.000,97000.000,103000.000,80000.000,77000.000,81000.000,81000.000,79000.000,76000.000,83000.000,139000.000,83000.000,92000.000,92000.000,96000.000,89000.000,,,,
NoninterestIncome,705000.000,764000.000,738000.000,931000.000,1057000.000,957000.000,850000.000,838000.000,808000.000,794000.000,894000.000,774000.000,741000.000,839000.000,949000.000,1093000.000,1085000.000,960000.000,1232000.000,1398000.000,1419000.000,1875000.000,1436000.000
NoninterestIncomeOtherOperatingIncome,256000.000,274000.000,297000.000,397000.000,290000.000,-102000.000,290000.000,170000.000,176000.000,-51000.000,126000.000,113000.000,100000.000,174000.000,167000.000,182000.000,138000.000,166000.000,258000.000,208000.000,221000.000,209000.000,189000.000
OccupancyNet,244000.000,274000.000,278000.000,257000.000,263000.000,279000.000,310000.000,269000.000,256000.000,293000.000,382000.000,322000.000,282000.000,327000.000,454000.000,496000.000,498000.000,499000.000,547000.000,499000.000,496000.000,522000.000,648000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-402000.000,-2543000.000,219000.000,-439000.000,1065000.000,1035000.000,81000.000,204000.000,361000.000,-1243000.000,809000.000,372000.000,252000.000,1712000.000,-820000.000,-5809000.000,371000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-11000.000,-6000.000,-159000.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,-5000.000,-4000.000,-82000.000,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,74000.000,71000.000,,99000.000,,,,117000.000,1245000.000,-898000.000,-249000.000,,140000.000,132000.000,,5000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,-38000.000,-37000.000,,-51000.000,0.000,0.000,-6000.000,-60000.000,,-47000.000,,0.000,73000.000,68000.000,215000.000,3000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,-78000.000,-4000.000,,-2000.000,-4000.000,-4000.000,-4000.000,-3000.000,-2000.000,-2000.000,-353000.000,114000.000,2000.000,11000.000,54000.000,3000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,40000.000,2000.000,,1000.000,2000.000,3000.000,1000.000,1000.000,1000.000,2000.000,181000.000,56000.000,1000.000,6000.000,30000.000,1000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,-11000.000,10000.000,-7000.000,2000.000,2000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,,,,,,,,,,,,,,-91000.000,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,59000.000,303000.000,246000.000,-231000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,-22000.000,20000.000,-13000.000,3000.000,3000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,92000.000,289000.000,418000.000,-234000.000,-405000.000,-2547000.000,286000.000,-367000.000,1162000.000,1031000.000,77000.000,212000.000,475000.000,,,,366000.000,1854000.000,-677000.000,-5337000.000,379000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,47000.000,149000.000,216000.000,-121000.000,-209000.000,-1311000.000,147000.000,-190000.000,599000.000,532000.000,40000.000,109000.000,244000.000,-642000.000,464000.000,14000.000,189000.000,955000.000,-349000.000,-2749000.000,195000.000
OtherInterestAndDividendIncome,3000.000,3000.000,5000.000,5000.000,5000.000,7000.000,6000.000,8000.000,14000.000,18000.000,34000.000,41000.000,43000.000,37000.000,131000.000,68000.000,102000.000,81000.000,94000.000,78000.000,64000.000,68000.000,43000.000
OtherNoninterestExpense,558000.000,637000.000,513000.000,633000.000,623000.000,713000.000,610000.000,614000.000,700000.000,701000.000,554000.000,646000.000,745000.000,694000.000,638000.000,960000.000,913000.000,942000.000,893000.000,1074000.000,1126000.000,1590000.000,1119000.000
OtherRealEstatePeriodIncreaseDecrease,,,,,,,-19000.000,-303000.000,-54000.000,74000.000,87000.000,-30000.000,52000.000,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,,,,,,,,,468000.000,,,,,,,,2500000.000,,,,3795000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,,11076000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-155000.000,,,,-306000.000,,,,177000.000,,,,-173000.000,,,,-1395000.000,,,,32000.000
PaymentsForProceedsFromLoansAndLeases,,,6594000.000,,,,11401000.000,,,,3982000.000,,,,,,,,,,,,
PaymentsForRepurchaseOfWarrants,,,,,,,58000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,174000.000,,,,,,,,174000.000,,,,350000.000,,,,930000.000,,,,551000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,125000.000,,,,,,,,,,,,87000.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,8813000.000,,,,7995000.000,,,,7462000.000,,,,8065000.000,,,,29345000.000,,,,3538000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,48926000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,417000.000,,,,278000.000,,,,499000.000,,,,393000.000,,,,154000.000,,,,770000.000
PreferredStockDividendsAndOtherAdjustments,129000.000,128000.000,128000.000,129000.000,128000.000,129000.000,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,125000.000,125000.000,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,6742000.000,,,,15126000.000,,,,3375000.000,,,,2594000.000,,,,3045000.000,,,,1107000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,1585000.000,,,,6755000.000,,,,2190000.000,,,,103000.000,,,,1985000.000,,,,
ProceedsFromRepaymentOfLoansByEmployeeStockOwnershipPlans,,,14000.000,,,,15000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,4711000.000,,,,43000.000,,,,-31596000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,8604000.000,,,,,,,,7199000.000,,,,16091000.000,,,,,,,,17931000.000
ProceedsFromSaleOfForeclosedAssets,,,180000.000,,,,381000.000,,,,64000.000,,,,27000.000,,,,315000.000,,,,15000.000
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,519000.000,,,,,,,,2690000.000,,,,4079000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,,11191000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,2201000.000
ProceedsFromStockPlans,,,,,,,,,,,14000.000,,,,16000.000,,,,19000.000,,,,27000.000
ProfessionalFees,141000.000,87000.000,107000.000,138000.000,186000.000,173000.000,154000.000,166000.000,191000.000,194000.000,97000.000,168000.000,101000.000,150000.000,143000.000,161000.000,151000.000,133000.000,202000.000,183000.000,130000.000,196000.000,177000.000
ProvisionForLoanAndLeaseLosses,550000.000,405000.000,300000.000,225000.000,150000.000,361000.000,495000.000,415000.000,575000.000,200000.000,547000.000,275000.000,395000.000,400000.000,300000.000,300000.000,265000.000,200000.000,340000.000,395000.000,585000.000,550000.000,125000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,47000.000,,,,733000.000,,,,45000.000,,,,51000.000,,,,62000.000,,,,55000.000
RestrictedStockExpense,,,,,,,,,,,,,,,8000.000,,,,8000.000,,,,19000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,985.000,,,,1013.000,,,,1264.000,,,,983.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,11292000.000,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,14000.000,,,,15000.000,,,,14000.000,,,,16000.000,,,,19000.000,,,,27000.000
TaxesOther,121000.000,121000.000,131000.000,128000.000,92000.000,111000.000,128000.000,133000.000,104000.000,99000.000,99000.000,109000.000,64000.000,93000.000,115000.000,116000.000,106000.000,71000.000,203000.000,206000.000,197000.000,42000.000,170000.000
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,4000.000,3000.000,,,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,146000.000,,,,291000.000,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,264000.000,,,,216000.000,,,,28000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,3485867.000,3487176.000,,3489729.000,3491069.000,3492228.000,-6981373.000,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,3485867.000,3487176.000,,3489729.000,3491069.000,3492228.000,-6981373.000,3494408.000,3495389.000,3496063.000,-6990155.000,3747167.000,4222704.000,4224040.000,-8087363.000,4226731.000,4227992.000,4230181.000,-8455620.000,4233308.000
