,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInDeferredRevenue,,,-9237000.000,,,,-730000.000,,,,0.000,,,,10231000.000,,,,0.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-1000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,200000.000,,,,200000.000
InvestmentIncomeNet,,,121000.000,115000.000,123000.000,130000.000,103000.000,121000.000,93000.000,85000.000,89000.000,167000.000,176000.000,197000.000,257000.000,506000.000,581000.000,584000.000,737000.000,680000.000,705000.000,716000.000,727000.000
InvestmentIncomeNonoperating,120000.000,102000.000,,,,,,,,,,,,,,,,,,,,,
LicensesRevenue,,,,,,,730000.000,730000.000,729000.000,730000.000,0.000,0.000,0.000,0.000,19769000.000,0.000,0.000,0.000,15000000.000,0.000,0.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivities,,,83253000.000,,,,966000.000,,,,136241000.000,,,,273525000.000,,,,62000.000,,,,1531000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,83253000.000,,,,966000.000,,,,136241000.000,,,,273525000.000,,,,62000.000,,,,1531000.000
NetCashProvidedByUsedInInvestingActivities,,,-45216000.000,,,,-35077000.000,,,,-65731000.000,,,,-116094000.000,,,,70255000.000,,,,56646000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-45216000.000,,,,-35077000.000,,,,-65731000.000,,,,-116094000.000,,,,70255000.000,,,,56646000.000
NetCashProvidedByUsedInOperatingActivities,,,-11204000.000,,,,1912000.000,,,,-9767000.000,,,,-18183000.000,,,,-29211000.000,,,,-77357000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-11204000.000,,,,1912000.000,,,,-9767000.000,,,,-18183000.000,,,,-29211000.000,,,,-77357000.000
NetIncomeLoss,1976000.000,31382000.000,-886000.000,-501000.000,-3078000.000,9490000.000,-12075000.000,-12242000.000,-11131000.000,-10642000.000,-11842000.000,-13381000.000,-15875000.000,-19444000.000,-1192000.000,-23987000.000,-34435000.000,-29315000.000,-19264000.000,-40280000.000,-36887000.000,-44659000.000,-78326000.000
NonoperatingIncomeExpense,880000.000,942000.000,906000.000,879000.000,884000.000,908000.000,900000.000,925000.000,875000.000,888000.000,883000.000,980000.000,982000.000,1024000.000,1096000.000,1335000.000,1409000.000,1433000.000,1593000.000,1548000.000,1549000.000,1592000.000,1606000.000
OperatingExpenses,11061000.000,11194000.000,13059000.000,11949000.000,13319000.000,13365000.000,13705000.000,13897000.000,12735000.000,12260000.000,12725000.000,14361000.000,16857000.000,20468000.000,22057000.000,25322000.000,35844000.000,30748000.000,35857000.000,41828000.000,38436000.000,46251000.000,79932000.000
OperatingIncomeLoss,1096000.000,30440000.000,-1792000.000,-1380000.000,-3962000.000,8582000.000,-12975000.000,-13167000.000,-12006000.000,-11530000.000,-12725000.000,-14361000.000,-16857000.000,-20468000.000,-2288000.000,-25322000.000,-35844000.000,-30748000.000,-20857000.000,-41828000.000,-38436000.000,-46251000.000,-79932000.000
OperatingLeasesRentExpenseSubleaseRentals1,,,,,,,,,,,,,,,,,,,1100000.000,,,,600000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-16000.000,162000.000,,-42000.000,,35000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-40000.000,,,,,,,,-199000.000,68000.000,-81000.000,-70000.000,98000.000,-225000.000,-205000.000,-368000.000,789000.000,149000.000,-148000.000,-131000.000,83000.000
OtherNonoperatingIncomeExpense,5000.000,18000.000,2000.000,5000.000,2000.000,5000.000,2000.000,4000.000,-5000.000,15000.000,0.000,3000.000,0.000,15000.000,,0.000,0.000,,,,,,
PaymentsToAcquireInvestments,,,75385000.000,,,,66501000.000,,,,108907000.000,,,,159221000.000,,,,55561000.000,,,,57877000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,404000.000,,,,59000.000,,,,255000.000,,,,280000.000,,,,741000.000,,,,1362000.000
ProceedsFromIssuanceOfCommonStock,,,83253000.000,,,,966000.000,,,,136241000.000,,,,273525000.000,,,,62000.000,,,,1531000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,43391000.000,,,,43398000.000,,,,126754000.000,,,,116085000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,30548000.000,,,,31470000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,25000.000,,,,13000.000,,,,40000.000,,,,9000.000,,,,3000.000,,,,0.000
ProceedsFromStockOptionsExercised,,,,,,,1000000.000,,,,3000000.000,,,,2800000.000,,,,100000.000,,,,1500000.000
PropertyManagementFeePercentFee,,,,,,,,,,,0.035,,,,0.035,,,,0.035,,,,0.035
ResearchAndDevelopmentExpense,8176000.000,7456000.000,9388000.000,8818000.000,9860000.000,9097000.000,10313000.000,10527000.000,9490000.000,8918000.000,8572000.000,10161000.000,12194000.000,15498000.000,16575000.000,18719000.000,24388000.000,21809000.000,23903000.000,26863000.000,20942000.000,22583000.000,51882000.000
Revenues,12157000.000,41634000.000,11267000.000,10569000.000,9357000.000,21947000.000,730000.000,730000.000,729000.000,730000.000,0.000,0.000,0.000,0.000,19769000.000,0.000,0.000,0.000,15000000.000,0.000,0.000,0.000,0.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,,,,,,,,800000.000,,,,800000.000,,,,900000.000,900000.000,900000.000,700000.000,900000.000
SalesRevenueNet,12157000.000,41634000.000,11267000.000,10569000.000,9357000.000,21947000.000,730000.000,730000.000,729000.000,730000.000,0.000,0.000,0.000,0.000,19769000.000,0.000,0.000,0.000,15000000.000,0.000,0.000,0.000,0.000
ShareBasedCompensation,,,1426000.000,,,,1732000.000,,,,2447000.000,,,,3600000.000,,,,6918000.000,,,,8976000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,700000.000,,0.000,,800000.000,,0.000,,700000.000,,,,700000.000,,,,1400000.000
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,200000.000,,,,300000.000,,,,300000.000
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,93000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,300000.000,,,,400000.000,,,,700000.000,,,,26000.000,,,,300000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,3000000.000,2600000.000,2800000.000,,3900000.000,4100000.000,4200000.000,,3600000.000,3800000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,56434000.000,56378000.000,63409000.000,66309000.000,66342000.000,-129114000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,66600000.000,66799000.000,67199000.000,,70260000.000,75879000.000,75948000.000,-147510000.000,80349000.000,85518000.000,85856000.000,-167227000.000,86497000.000,86694000.000,86784000.000,-173262000.000,87283000.000
WeightedAverageNumberOfSharesOutstandingBasic,55209000.000,55248000.000,63409000.000,66309000.000,66342000.000,-130441000.000,,,,,,,,,,,,,,,,,
