,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,-3365000.000,-3578000.000,-3596000.000,-4683000.000,-3681000.000,-3320000.000,-2628000.000,-1537000.000,-3958000.000,-3282000.000,-4180000.000,-2805000.000,-3818000.000,-3561000.000,-3941000.000,-4362000.000,-5824000.000,-6204000.000,-5848000.000,-3121000.000,-4971000.000
CostOfGoodsSoldSubscription,2943000.000,3188000.000,2947000.000,2828000.000,3245000.000,2723000.000,2514000.000,2721000.000,2181000.000,2098000.000,2171000.000,2356000.000,2382000.000,1868000.000,2055000.000,1930000.000,2219000.000,2480000.000,2579000.000,2781000.000,2525000.000,2718000.000
CostOfReimbursableExpense,87000.000,98000.000,102000.000,114000.000,97000.000,82000.000,49000.000,56000.000,96000.000,32000.000,32000.000,22000.000,27000.000,,,,,,,,,
CostOfRevenue,3320000.000,3490000.000,3236000.000,3097000.000,3498000.000,2961000.000,2761000.000,2940000.000,2377000.000,2233000.000,2309000.000,2399000.000,2458000.000,2575000.000,2669000.000,2539000.000,2893000.000,3246000.000,3195000.000,3443000.000,3904000.000,3439000.000
CostOfServices,3233000.000,3392000.000,3134000.000,2983000.000,3401000.000,2879000.000,2712000.000,2884000.000,2281000.000,2201000.000,2277000.000,2377000.000,2431000.000,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,,,,,,,0.098,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,,,,,,0.087,,,,,,,,,,,,
DepreciationAndAmortization,899000.000,867000.000,755000.000,946000.000,932000.000,966000.000,913000.000,950000.000,687000.000,743000.000,737000.000,792000.000,750000.000,995000.000,1116000.000,1236000.000,1103000.000,1400000.000,1417000.000,1477000.000,1184000.000,1545000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,1545000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,-300000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.230,-0.220,-0.230,-0.230,-0.310,-0.230,-0.210,-0.170,-0.090,-0.220,-0.180,-0.210,-0.130,-0.180,-0.170,-0.170,-0.180,-0.240,-0.250,-0.240,-0.130,-0.190
EarningsPerShareDiluted,-0.230,-0.220,-0.230,-0.230,-0.310,-0.230,-0.210,-0.170,-0.090,-0.220,-0.180,-0.210,-0.130,-0.180,-0.170,-0.170,-0.180,-0.240,-0.250,-0.240,-0.130,-0.190
EffectOfExchangeRateOnCashAndCashEquivalents,,10000.000,,,,-12000.000,,,,,,,,-8000.000,,,,-1000.000,,,,-19000.000
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,10000.000,,,,-12000.000,,,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,370000.000,-284000.000,5000.000,33000.000,-5000.000,-20000.000,22000.000,0.000,,,-58000.000,,-97000.000
GeneralAndAdministrativeExpense,1627000.000,1956000.000,2007000.000,1951000.000,2341000.000,2271000.000,2113000.000,2241000.000,2157000.000,2250000.000,2281000.000,2320000.000,2289000.000,2882000.000,2821000.000,3108000.000,2894000.000,3167000.000,2872000.000,2912000.000,2876000.000,3295000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,0.000,0.000,14000.000,86000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-4163000.000,-3279000.000,-3537000.000,-3918000.000,-4698000.000,-3921000.000,-3314000.000,-2623000.000,-1558000.000,-3954000.000,-3272000.000,-4175000.000,-2808000.000,-3809000.000,-3556000.000,-3924000.000,-4354000.000,-5811000.000,-6194000.000,-5827000.000,-3095000.000,-4953000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-2511000.000,-3289000.000,-3548000.000,-3927000.000,-4706000.000,-3673000.000,-3323000.000,-2633000.000,-1543000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.180,-0.220,-0.230,-0.250,-0.310,-0.230,-0.210,-0.170,-0.090,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.180,-0.220,-0.230,-0.250,-0.310,-0.230,-0.210,-0.170,-0.090,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-477000.000,-81000.000,-23000.000,332000.000,21000.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.030,-0.010,0.000,0.020,0.010,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.030,-0.010,0.000,0.020,0.010,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-1652000.000,10000.000,11000.000,9000.000,8000.000,-248000.000,9000.000,10000.000,-15000.000,9000.000,8000.000,7000.000,-1000.000,8000.000,8000.000,15000.000,7000.000,10000.000,6000.000,11000.000,23000.000,-1000.000
IncreaseDecreaseInAccountsPayable,,-155000.000,,,,489000.000,,,,27000.000,,,,536000.000,,,,-73000.000,,,,-142000.000
IncreaseDecreaseInAccountsReceivable,,-474000.000,,,,614000.000,,,,51000.000,,,,990000.000,,,,2279000.000,,,,1054000.000
IncreaseDecreaseInDeferredRevenue,,-1292000.000,,,,964000.000,,,,-1481000.000,,,,-1615000.000,,,,-735000.000,,,,-247000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,328000.000,,,,-147000.000,,,,-420000.000,,,,-107000.000,,,,513000.000,,,,904000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,-5000.000,,,,-214000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,55000.000,,,,38000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,,,,-232000.000,,,,-19000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,246000.000,,,,-130000.000
IncreaseDecreaseInOtherOperatingAssets,,63000.000,,,,38000.000,,,,-66000.000,,,,-19000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,-198000.000,,,,-215000.000,,,,62000.000,,,,111000.000,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,-196000.000,,,,-30000.000,,,,664000.000,,,,1069000.000,,,,574000.000,,,,246000.000
InterestAndDebtExpense,,,,,,,,,,,,,,,,,,,,860000.000,,969000.000
InterestExpenseDebt,,,,38000.000,,,,,,,,,,,,,,,,,,
InterestPaid,,44000.000,,,,71000.000,,,,76000.000,,,,80000.000,,,,103000.000,,,,532000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,2000000.000,,,,,,,,,,,,
LiabilitiesAssumed1,,,,,,,,,,1155000.000,,,,376000.000,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,0.001,,,0.001,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-1338000.000,,,,-788000.000,,,,-937000.000,,,,6046000.000,,,,14995000.000,,,,13624000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-1338000.000,,,,-788000.000,,,,-937000.000,,,,6046000.000,,,,14995000.000,,,,13624000.000
NetCashProvidedByUsedInInvestingActivities,,-156000.000,,,,-272000.000,,,,-131000.000,,,,-914000.000,,,,-567000.000,,,,-659000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-156000.000,,,,-272000.000,,,,-131000.000,,,,-914000.000,,,,-567000.000,,,,-659000.000
NetCashProvidedByUsedInOperatingActivities,,-1794000.000,,,,-867000.000,,,,-4223000.000,,,,-4577000.000,,,,-5373000.000,,,,-3188000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1763000.000,,,,-867000.000,,,,-4223000.000,,,,-4577000.000,,,,-5373000.000,,,,-3188000.000
NetIncomeLoss,-2988000.000,-3370000.000,-3571000.000,-3595000.000,-4685000.000,-3673000.000,-3323000.000,-2633000.000,-1543000.000,-3963000.000,-3280000.000,-4182000.000,-2807000.000,-3817000.000,-3564000.000,-3939000.000,-4361000.000,-5821000.000,-6200000.000,-5838000.000,-3118000.000,-4952000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-3304000.000,-3519000.000,-3719000.000,-3742000.000,-4901000.000,-3820000.000,-3470000.000,-2780000.000,-1691000.000,-4110000.000,-3427000.000,-4329000.000,-2955000.000,-3964000.000,-3711000.000,-4086000.000,-4508000.000,-5964000.000,-6347000.000,-5985000.000,-3267000.000,-5098000.000
NonoperatingIncomeExpense,103000.000,-102000.000,-113000.000,-88000.000,-81000.000,-91000.000,-97000.000,-125000.000,-346000.000,-150000.000,-160000.000,-711000.000,-69000.000,-114000.000,-245000.000,-331000.000,100000.000,-171000.000,-237000.000,-794000.000,-911000.000,-862000.000
OperatingExpenses,11386000.000,12176000.000,11459000.000,11934000.000,13342000.000,12428000.000,11181000.000,11163000.000,10479000.000,10447000.000,10736000.000,11139000.000,10992000.000,13016000.000,13073000.000,14053000.000,14826000.000,15693000.000,15031000.000,15445000.000,14742000.000,15050000.000
OperatingIncomeLoss,-4266000.000,-3177000.000,-3424000.000,-3830000.000,-4617000.000,-3830000.000,-3217000.000,-2498000.000,-1212000.000,-3434000.000,-3396000.000,-3459000.000,-2706000.000,-3700000.000,-3331000.000,-3571000.000,-4454000.000,-5640000.000,-5957000.000,-5033000.000,-2184000.000,-4091000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,5000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,-7000.000,-1000.000,,-8000.000,3000.000,5000.000,6000.000,5000.000,-2000.000,2000.000,2000.000,-1000.000,3000.000,-2000.000,-1000.000,-3000.000,-4000.000,-10000.000,-3000.000,-19000.000
OtherCostOfServices,290000.000,204000.000,187000.000,155000.000,156000.000,156000.000,198000.000,163000.000,100000.000,103000.000,106000.000,21000.000,49000.000,707000.000,614000.000,609000.000,674000.000,766000.000,616000.000,662000.000,1379000.000,721000.000
OtherNoncashIncomeExpense,,2000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,8000.000,,10000.000
OtherSalesRevenueNet,510000.000,345000.000,376000.000,308000.000,285000.000,322000.000,349000.000,302000.000,233000.000,232000.000,240000.000,140000.000,167000.000,984000.000,868000.000,1169000.000,800000.000,831000.000,573000.000,838000.000,1135000.000,616000.000
PaymentsForProceedsFromProductiveAssets,,156000.000,,,,272000.000,,,,66000.000,,,,659000.000,,,,339000.000,,,,659000.000
PaymentsForRepurchaseOfEquity,,495000.000,,,,195000.000,,,,549000.000,,,,627000.000,,,,134000.000,,,,
PaymentsForRestructuring,,,,,,,,,,0.000,,0.000,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,298000.000,,,,,,,,,,,,,,,,3000.000,,,,
PaymentsOfStockIssuanceCosts,,43000.000,,,,,,,,2000.000,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,537000.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,65000.000,,,,255000.000,,,,228000.000,,,,
PreferredStockDividendsAndOtherAdjustments,316000.000,149000.000,148000.000,147000.000,147000.000,147000.000,147000.000,147000.000,148000.000,147000.000,147000.000,147000.000,148000.000,147000.000,147000.000,147000.000,147000.000,143000.000,147000.000,147000.000,149000.000,146000.000
PreferredStockDividendsPerShareCashPaid,,,,,,0.178,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,14904000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,7000000.000,,,,9200000.000,,,,
ProceedsFromLoans,,,,,,,,,,,,,,,,,,6000000.000,,,,
ProceedsFromStockOptionsExercised,,,100000.000,100000.000,,,,,,,,,,100000.000,100000.000,,,277000.000,,,,
ProceedsFromStockPlans,,34000.000,,,,36000.000,,,,36000.000,,,,110000.000,,,,37000.000,,,,68000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,33000.000,,,,-3000.000
ReimbursementRevenue,87000.000,98000.000,102000.000,114000.000,97000.000,82000.000,49000.000,56000.000,96000.000,32000.000,32000.000,22000.000,27000.000,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,536000.000,,,,629000.000,,,,422000.000,,,,437000.000,,,,322000.000,,,,592000.000
RepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,,,,,,219000.000
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,3380000.000,3397000.000,,3250000.000,3350000.000,2988000.000,2914000.000,3321000.000
Revenues,7120000.000,8999000.000,8035000.000,8104000.000,8725000.000,8598000.000,7964000.000,8665000.000,9267000.000,7013000.000,7340000.000,7680000.000,8286000.000,9316000.000,9742000.000,10482000.000,10372000.000,10053000.000,9074000.000,10412000.000,12558000.000,10959000.000
SalesRevenueNet,7120000.000,8999000.000,8035000.000,8104000.000,8725000.000,8598000.000,7964000.000,8665000.000,9267000.000,7013000.000,7340000.000,7680000.000,8286000.000,9316000.000,9742000.000,10482000.000,10372000.000,10053000.000,9074000.000,10412000.000,12558000.000,10959000.000
SalesRevenueServicesNet,7033000.000,8901000.000,7933000.000,7990000.000,8628000.000,8516000.000,7915000.000,8609000.000,9171000.000,6981000.000,7308000.000,7658000.000,8259000.000,,,,,,,,,
SellingAndMarketingExpense,,,,,,,,,,,,,,,3087000.000,3773000.000,,4630000.000,4197000.000,4625000.000,3396000.000,3450000.000
SeveranceCosts,54000.000,679000.000,14000.000,,,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,154000.000,,,,,,,,,,,,,,
ShareBasedCompensation,,1103000.000,,,,1371000.000,,,,1088000.000,,,,1365000.000,,,,1625000.000,,,,692000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,27821.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,303855.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,282781.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.670,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.006,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,100000.000,100000.000,,,,,,,,,,0.000,100000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,3125.000,,,,75510.000,,,,912.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,105378.000,,,347500.000,,,,70000.000,,,,122625.000,,,,45000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,2.050,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,300000.000,200000.000,,200000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,4.750,,,,4.200,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,7.990,,,,6.570,,,,4.950,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,4.690,,,,5.810,,,,6.900,,,,4.210,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,300000.000,400000.000,,300000.000,300000.000,400000.000,300000.000,400000.000,400000.000,400000.000,500000.000,300000.000,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,5823.000,6918.000,,9590.000,11631.000,10242.000,9496.000,8706.000,8329.000,8212.000,9104.000,9897.000,11095.000,11387.000,8647.000,20588.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,13020.000,,,,56250.000,,,,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,,,,,,,,,,,,755887.000,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,,,,,,,,,,,,3700000.000,,,,
SubscriptionRevenue,6523000.000,8556000.000,7557000.000,7682000.000,8343000.000,8194000.000,7566000.000,8307000.000,8938000.000,6749000.000,7068000.000,7518000.000,8092000.000,8332000.000,8874000.000,9313000.000,9572000.000,9222000.000,8501000.000,9574000.000,11423000.000,10343000.000
WeightedAverageNumberOfDilutedSharesOutstanding,14297000.000,15750000.000,15966000.000,16069000.000,-47768998.000,16320000.000,16469000.000,16758000.000,-32825000.000,18503000.000,18679000.000,20790000.000,-38049000.000,21877000.000,22032000.000,24185000.000,-44830000.000,25064000.000,25161000.000,25244000.000,-50260000.000,27423000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,25064000.000,25161000.000,25244000.000,-50259000.000,27423000.000
WeightedAverageNumberOfSharesOutstandingBasic,14297000.000,15750000.000,15966000.000,16069000.000,-47768998.000,16320000.000,16469000.000,16758000.000,-32825000.000,18503000.000,18679000.000,20790000.000,-38049000.000,21877000.000,22032000.000,24185000.000,-44830000.000,25064000.000,25161000.000,25244000.000,-50260000.000,27423000.000
