,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
NetCashProvidedByUsedInInvestingActivities,-26000000.000,,,,-23300000.000,,,,-26600000.000,,,,-37800000.000,,,,-41400000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-26000000.000,,,,-23300000.000,,,,-26600000.000,,,,-37800000.000,,,,-41400000.000,,,
NetCashProvidedByUsedInOperatingActivities,-167300000.000,,,,-147400000.000,,,,-206200000.000,,,,-258100000.000,,,,-320600000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-167300000.000,,,,-147400000.000,,,,-206200000.000,,,,-258100000.000,,,,-320600000.000,,,
NetIncomeLoss,19000000.000,73900000.000,90700000.000,21100000.000,35100000.000,83200000.000,76900000.000,48700000.000,-4400000.000,76400000.000,94900000.000,37000000.000,3700000.000,52100000.000,108600000.000,78100000.000,-55500000.000,85900000.000,120200000.000,-4100000.000
NonoperatingIncomeExpense,,-91000000.000,-94100000.000,,-66500000.000,-93100000.000,-91900000.000,-81400000.000,,,,,,,,,,,,
OperatingIncomeLoss,88700000.000,164900000.000,184800000.000,84500000.000,101600000.000,176300000.000,168800000.000,130100000.000,56900000.000,179200000.000,194300000.000,142500000.000,63200000.000,190100000.000,230100000.000,156400000.000,-30800000.000,189600000.000,249700000.000,99200000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,1800000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,-400000.000,-800000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,,,600000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,900000.000,9100000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,24300000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,17900000.000,-68300000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-7900000.000,,,,-87500000.000,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,-44000000.000,20500000.000,,-9600000.000,-19400000.000,16300000.000,24300000.000,-8700000.000,11100000.000,-48300000.000,-62000000.000,-77700000.000,3900000.000,-70700000.000,-25900000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,28200000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,-3600000.000,-7600000.000,,8500000.000,7800000.000,-13000000.000,1300000.000,-2100000.000,-7900000.000,17700000.000,10700000.000,2700000.000,-13400000.000,5500000.000,7900000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,2600000.000,-4200000.000,,800000.000,-2300000.000,6000000.000,1500000.000,800000.000,-3700000.000,500000.000,1800000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,-40400000.000,25600000.000,,-20200000.000,-29000000.000,27300000.000,-9400000.000,-7800000.000,13500000.000,-63400000.000,-55700000.000,-83600000.000,16200000.000,-77900000.000,-28100000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,12000000.000,-3300000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-13100000.000,-22800000.000,19800000.000,10900000.000,-8300000.000,11500000.000,-53500000.000,-71800000.000,-91600000.000,10500000.000,-71800000.000,-28500000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,-1500000.000,-1500000.000,,-1900000.000,-1800000.000,-1900000.000,-32700000.000,-1200000.000,-1100000.000,-1800000.000,16600000.000,-3200000.000,-1100000.000,-1700000.000,5700000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,-800000.000,-700000.000,,400000.000,-400000.000,-700000.000,4900000.000,-1100000.000,-400000.000,-600000.000,2800000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,1200000.000,1100000.000,1300000.000,200000.000,1600000.000,1700000.000,1700000.000,6900000.000
OtherComprehensiveIncomeLossTax,,,,,1800000.000,-1400000.000,-1500000.000,-2700000.000,3500000.000,3400000.000,-3500000.000,13400000.000,400000.000,-400000.000,5200000.000,9000000.000,13900000.000,-6600000.000,1100000.000,2600000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,1900000.000,1800000.000,1900000.000,1800000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,1500000.000,-1500000.000,1000000.000,-500000.000,200000.000,,100000.000,,,4400000.000,-4400000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-200000.000,-300000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,1500000.000,-1500000.000,,,,,
OtherNoncashIncomeExpense,,,,,-21500000.000,,,,-7600000.000,,,,7000000.000,,,,300000.000,,,
OtherRestructuringCosts,,,5600000.000,,,,9300000.000,,,,800000.000,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-1000000.000,,,,,,,,1900000.000,,,,-3300000.000,,,,-39900000.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,435000000.000,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfEquity,35900000.000,,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,-11000000.000,,,,4200000.000,,,
PaymentsOfDebtIssuanceCosts,10200000.000,,,,3200000.000,,,,5100000.000,,,,16000000.000,,,,,,,
PaymentsOfDividends,7300000.000,,,,7500000.000,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,33200000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,27000000.000,,,,23300000.000,,,,24700000.000,,,,41100000.000,,,,48100000.000,,,
ProceedsFromIssuanceOfLongTermDebt,1025000000.000,,,,300200000.000,,,,253000000.000,,,,690200000.000,,,,2000000.000,,,
ProceedsFromIssuanceOrSaleOfEquity,3600000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,5600000.000,,,,,,,,-1600000.000,,,,-400000.000,,,
ProceedsFromRepaymentsOfShortTermDebt,6100000.000,,,,88900000.000,,,,4200000.000,,,,-5500000.000,,,,-60200000.000,,,
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,-193900000.000,,,,-34600000.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,400000.000,,,,4100000.000,,,
RepaymentsOfLongTermDebt,1086900000.000,,,,113100000.000,,,,188500000.000,,,,30100000.000,,,,12200000.000,,,
RestructuringCharges,,,,,,,9300000.000,,,1400000.000,3000000.000,,300000.000,2300000.000,500000.000,4600000.000,2600000.000,1900000.000,500000.000,7100000.000
RestructuringReservePeriodExpense,,,6200000.000,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,4900000.000,,,,2600000.000,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,,,-100000.000,,,,,,,,-500000.000,,,
Revenues,1483400000.000,1673800000.000,1784700000.000,1738000000.000,1495400000.000,1675600000.000,1705900000.000,1819200000.000,1580700000.000,1758800000.000,1800800000.000,2215600000.000,1731800000.000,1975100000.000,2142200000.000,2438000000.000,1731500000.000,2005700000.000,2256300000.000,2610400000.000
SalesRevenueNet,1483400000.000,1673800000.000,1784700000.000,1738000000.000,1495400000.000,1675600000.000,1705900000.000,1819200000.000,1580700000.000,1758800000.000,1800800000.000,2215600000.000,1731800000.000,1975100000.000,2142200000.000,2438000000.000,1731500000.000,2005700000.000,2256300000.000,2610400000.000
SellingGeneralAndAdministrativeExpense,313100000.000,312600000.000,326000000.000,307500000.000,318000000.000,320100000.000,322900000.000,359500000.000,386600000.000,332900000.000,325900000.000,474400000.000,450900000.000,409600000.000,442700000.000,656800000.000,528700000.000,416000000.000,443300000.000,633300000.000
SeveranceCosts,,,600000.000,,,,,,,,2200000.000,,,,,,,,,
ShareBasedCompensation,,,,,19100000.000,5500000.000,5600000.000,36900000.000,37200000.000,7300000.000,5400000.000,45900000.000,34900000.000,6100000.000,-300000.000,9000000.000,38900000.000,,,
StandardProductWarrantyAccrualPayments,,,,,35600000.000,,,,38100000.000,,,,37500000.000,,,,35800000.000,,,
StandardProductWarrantyAccrualWarrantiesIssued,,,,,27000000.000,,,,30800000.000,,,,28600000.000,,,,26500000.000,,,
StockRepurchaseProgramAuthorizedAmount,,,150.000,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,300000.000,1500000.000,,,,,,,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio,,,,,,,,,1.500,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,31.680,28.820,,36.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,89500000.000,89100000.000,88200000.000,-178200000.000,85500000.000,76900000.000,77200000.000,-160800000.000,111100000.000,108400000.000,112000000.000,-216400000.000,128800000.000,125100000.000,125100000.000,-189200000.000,185400000.000,195400000.000,209300000.000,-385600000.000
WeightedAverageNumberOfSharesOutstandingBasic,88900000.000,88600000.000,87700000.000,-177100000.000,84800000.000,76500000.000,76600000.000,-159600000.000,111100000.000,107600000.000,111500000.000,-216500000.000,125200000.000,123100000.000,122900000.000,-185900000.000,185400000.000,186200000.000,200100000.000,-375900000.000
